2023.06.25 15:44:9,860;-88;-27;-33
2023.06.25 15:44:10,110;-84;-30;-35
2023.06.25 15:44:10,360;-88;-27;-35
2023.06.25 15:44:10,610;-91;-30;-32
2023.06.25 15:44:10,860;-91;-32;-35
2023.06.25 15:44:11,110;-91;-24;-33
2023.06.25 15:44:11,360;-89;-28;-30
2023.06.25 15:44:11,610;-84;-25;-35
2023.06.25 15:44:11,860;-86;-32;-35
2023.06.25 15:44:12,110;-88;-28;-35
2023.06.25 15:44:12,360;-91;-32;-35
2023.06.25 15:44:12,610;-86;-27;-36
2023.06.25 15:44:12,860;-89;-25;-36
2023.06.25 15:44:13,110;-91;-25;-35
2023.06.25 15:44:13,360;-86;-25;-32
2023.06.25 15:44:13,610;-89;-30;-36
2023.06.25 15:44:13,860;-86;-28;-38
2023.06.25 15:44:14,110;-89;-28;-33
2023.06.25 15:44:14,360;-91;-32;-35
2023.06.25 15:44:14,610;-89;-25;-33
2023.06.25 15:44:14,860;-89;-27;-35
2023.06.25 15:44:15,110;-89;-28;-33
2023.06.25 15:44:15,360;-88;-32;-35
2023.06.25 15:44:15,610;-84;-30;-36
2023.06.25 15:44:15,860;-89;-30;-35
2023.06.25 15:44:16,110;-91;-30;-33
2023.06.25 15:44:16,360;-91;-25;-33
2023.06.25 15:44:16,610;-86;-30;-35
2023.06.25 15:44:16,860;-89;-28;-36
2023.06.25 15:44:17,110;-86;-25;-35
2023.06.25 15:44:17,360;-86;-30;-35
2023.06.25 15:44:17,610;-89;-28;-33
2023.06.25 15:44:17,860;-88;-28;-32
2023.06.25 15:44:18,110;-91;-35;-32
2023.06.25 15:44:18,360;-86;-30;-33
2023.06.25 15:44:18,610;-89;-32;-36
2023.06.25 15:44:18,860;-83;-27;-35
2023.06.25 15:44:19,110;-86;-24;-33
2023.06.25 15:44:19,360;-91;-30;-33
2023.06.25 15:44:19,610;-89;-27;-36
2023.06.25 15:44:19,870;-89;-20;-36
2023.06.25 15:44:20,120;-91;-27;-35
2023.06.25 15:44:20,370;-88;-24;-35
2023.06.25 15:44:20,620;-89;-33;-36
2023.06.25 15:44:20,870;-84;-32;-36
2023.06.25 15:44:21,120;-91;-27;-36
2023.06.25 15:44:21,370;-92;-27;-36
2023.06.25 15:44:21,620;-91;-19;-40
2023.06.25 15:44:21,870;-91;-25;-33
2023.06.25 15:44:22,120;-89;-27;-36
2023.06.25 15:44:22,370;-88;-33;-36
2023.06.25 15:44:22,620;-86;-33;-36
2023.06.25 15:44:22,870;-89;-28;-33
2023.06.25 15:44:23,120;-86;-25;-32
2023.06.25 15:44:23,370;-91;-27;-35
2023.06.25 15:44:23,620;-84;-28;-38
2023.06.25 15:44:23,870;-88;-28;-36
2023.06.25 15:44:24,120;-89;-28;-36
2023.06.25 15:44:24,370;-86;-25;-38
2023.06.25 15:44:24,620;-86;-27;-33
2023.06.25 15:44:24,870;-84;-24;-38
2023.06.25 15:44:25,120;-86;-32;-38
2023.06.25 15:44:25,370;-84;-30;-36
2023.06.25 15:44:25,620;-88;-30;-35
2023.06.25 15:44:25,870;-92;-28;-33
2023.06.25 15:44:26,120;-92;-25;-35
2023.06.25 15:44:26,370;-89;-27;-35
2023.06.25 15:44:26,620;-89;-30;-36
2023.06.25 15:44:26,870;-86;-27;-36
2023.06.25 15:44:27,120;-88;-19;-36
2023.06.25 15:44:27,370;-91;-32;-32
2023.06.25 15:44:27,700;-88;-32;-30
2023.06.25 15:44:27,950;-86;-27;-30
2023.06.25 15:44:28,200;-88;-25;-36
2023.06.25 15:44:28,450;-91;-22;-38
2023.06.25 15:44:28,700;-86;-25;-36
2023.06.25 15:44:28,950;-88;-24;-35
2023.06.25 15:44:29,200;-89;-25;-30
2023.06.25 15:44:29,450;-86;-30;-32
2023.06.25 15:44:29,700;-86;-33;-32
2023.06.25 15:44:29,950;-89;-28;-33
2023.06.25 15:44:30,200;-89;-30;-32
2023.06.25 15:44:30,450;-88;-25;-36
2023.06.25 15:44:30,700;-88;-20;-35
2023.06.25 15:44:30,950;-91;-27;-33
2023.06.25 15:44:31,200;-89;-27;-35
2023.06.25 15:44:31,450;-84;-35;-38
2023.06.25 15:44:31,700;-89;-30;-35
2023.06.25 15:44:31,950;-91;-27;-33
2023.06.25 15:44:32,200;-88;-30;-32
2023.06.25 15:44:32,450;-91;-22;-38
2023.06.25 15:44:32,700;-89;-28;-32
2023.06.25 15:44:32,950;-88;-30;-35
2023.06.25 15:44:33,200;-86;-27;-38
2023.06.25 15:44:33,450;-86;-28;-35
2023.06.25 15:44:33,700;-92;-30;-32
2023.06.25 15:44:33,950;-94;-30;-35
2023.06.25 15:44:34,200;-91;-24;-33
2023.06.25 15:44:34,450;-89;-28;-36
2023.06.25 15:44:34,710;-89;-27;-35
2023.06.25 15:44:34,960;-84;-27;-38
2023.06.25 15:44:35,210;-88;-28;-32
2023.06.25 15:44:35,460;-91;-27;-33
2023.06.25 15:44:35,710;-88;-28;-33
2023.06.25 15:44:35,960;-91;-27;-35
2023.06.25 15:44:36,210;-91;-28;-33
2023.06.25 15:44:36,460;-91;-30;-35
2023.06.25 15:44:36,710;-86;-25;-38
2023.06.25 15:44:36,960;-86;-24;-35
2023.06.25 15:44:37,210;-91;-28;-32
2023.06.25 15:44:37,460;-86;-27;-33
2023.06.25 15:44:37,710;-91;-33;-36
2023.06.25 15:44:37,960;-88;-32;-30
2023.06.25 15:44:38,220;-89;-28;-33
2023.06.25 15:44:38,470;-88;-14;-32
2023.06.25 15:44:38,720;-83;-32;-35
2023.06.25 15:44:38,970;-86;-27;-35
2023.06.25 15:44:39,220;-91;-32;-33
2023.06.25 15:44:39,470;-89;-27;-33
2023.06.25 15:44:39,720;-89;-24;-35
2023.06.25 15:44:39,970;-89;-28;-30
2023.06.25 15:44:40,220;-83;-27;-35
2023.06.25 15:44:40,470;-89;-33;-33
2023.06.25 15:44:40,720;-86;-30;-32
2023.06.25 15:44:40,970;-88;-32;-35
2023.06.25 15:44:41,220;-92;-30;-32
2023.06.25 15:44:41,470;-91;-22;-32
2023.06.25 15:44:41,720;-88;-30;-35
2023.06.25 15:44:41,970;-86;-33;-33
2023.06.25 15:44:42,220;-86;-27;-38
2023.06.25 15:44:42,470;-92;-24;-30
2023.06.25 15:44:42,720;-91;-28;-32
2023.06.25 15:44:42,970;-86;-32;-33
2023.06.25 15:44:43,220;-81;-30;-38
2023.06.25 15:44:43,470;-89;-28;-30
2023.06.25 15:44:43,720;-91;-25;-33
2023.06.25 15:44:43,970;-84;-28;-33
2023.06.25 15:44:44,220;-89;-33;-33
2023.06.25 15:44:44,470;-88;-30;-35
2023.06.25 15:44:44,720;-89;-32;-32
2023.06.25 15:44:44,970;-92;-28;-35
2023.06.25 15:44:45,220;-91;-20;-36
2023.06.25 15:44:45,470;-89;-25;-30
2023.06.25 15:44:45,720;-88;-25;-36
2023.06.25 15:44:45,970;-84;-28;-36
2023.06.25 15:44:46,220;-88;-27;-35
2023.06.25 15:44:46,470;-88;-28;-32
2023.06.25 15:44:46,720;-89;-27;-36
2023.06.25 15:44:46,970;-94;-22;-33
2023.06.25 15:44:47,220;-91;-25;-33
2023.06.25 15:44:47,470;-88;-30;-33
2023.06.25 15:44:47,720;-83;-27;-36
2023.06.25 15:44:47,970;-89;-25;-32
2023.06.25 15:44:48,220;-91;-30;-32
2023.06.25 15:44:48,470;-88;-28;-35
2023.06.25 15:44:48,720;-94;-28;-32
2023.06.25 15:44:48,970;-86;-27;-35
2023.06.25 15:44:49,220;-89;-30;-33
2023.06.25 15:44:49,470;-84;-24;-36
2023.06.25 15:44:49,720;-89;-24;-33
2023.06.25 15:44:49,970;-89;-27;-32
2023.06.25 15:44:50,220;-86;-25;-35
2023.06.25 15:44:50,470;-92;-30;-35
2023.06.25 15:44:50,720;-86;-30;-38
2023.06.25 15:44:50,970;-88;-27;-33
2023.06.25 15:44:51,220;-89;-27;-35
2023.06.25 15:44:51,470;-92;-22;-35
2023.06.25 15:44:51,720;-88;-24;-32
2023.06.25 15:44:51,970;-84;-25;-36
2023.06.25 15:44:52,220;-88;-27;-38
2023.06.25 15:44:52,470;-91;-27;-38
2023.06.25 15:44:52,720;-89;-19;-33
2023.06.25 15:44:52,970;-91;-24;-32
2023.06.25 15:44:53,220;-88;-25;-35
2023.06.25 15:44:53,470;-89;-27;-35
2023.06.25 15:44:53,720;-86;-27;-33
2023.06.25 15:44:53,970;-88;-28;-35
2023.06.25 15:44:54,220;-89;-27;-33
2023.06.25 15:44:54,470;-88;-28;-35
2023.06.25 15:44:54,720;-88;-28;-35
2023.06.25 15:44:54,970;-88;-27;-35
2023.06.25 15:44:55,220;-89;-25;-35
2023.06.25 15:44:55,470;-86;-25;-36
2023.06.25 15:44:55,800;-86;-27;-33
2023.06.25 15:44:56,50;-88;-32;-28
2023.06.25 15:44:56,300;-88;-32;-28
2023.06.25 15:44:56,550;-92;-27;-32
2023.06.25 15:44:56,810;-92;-25;-28
2023.06.25 15:44:57,60;-88;-27;-35
2023.06.25 15:44:57,310;-91;-27;-33
2023.06.25 15:44:57,560;-86;-27;-33
2023.06.25 15:44:57,810;-91;-35;-30
2023.06.25 15:44:58,60;-88;-33;-33
2023.06.25 15:44:58,310;-89;-27;-33
2023.06.25 15:44:58,560;-89;-25;-28
2023.06.25 15:44:58,810;-92;-33;-30
2023.06.25 15:44:59,60;-84;-33;-35
2023.06.25 15:44:59,310;-89;-25;-32
2023.06.25 15:44:59,560;-89;-33;-35
2023.06.25 15:44:59,810;-84;-32;-33
2023.06.25 15:45:0,60;-91;-33;-33
2023.06.25 15:45:0,310;-88;-25;-35
2023.06.25 15:45:0,560;-88;-25;-35
2023.06.25 15:45:0,810;-92;-28;-33
2023.06.25 15:45:1,60;-81;-27;-33
2023.06.25 15:45:1,310;-89;-35;-33
2023.06.25 15:45:1,560;-88;-28;-36
2023.06.25 15:45:1,810;-91;-28;-33
2023.06.25 15:45:2,60;-86;-25;-33
2023.06.25 15:45:2,310;-86;-24;-35
2023.06.25 15:45:2,560;-91;-30;-32
2023.06.25 15:45:2,820;-84;-28;-30
2023.06.25 15:45:3,70;-91;-27;-32
2023.06.25 15:45:3,320;-91;-28;-32
2023.06.25 15:45:3,570;-88;-25;-30
2023.06.25 15:45:3,820;-86;-32;-35
2023.06.25 15:45:4,70;-89;-27;-33
2023.06.25 15:45:4,320;-88;-27;-35
2023.06.25 15:45:4,570;-86;-25;-35
2023.06.25 15:45:4,820;-91;-22;-33
2023.06.25 15:45:5,70;-91;-28;-30
2023.06.25 15:45:5,320;-84;-27;-32
2023.06.25 15:45:5,570;-89;-35;-36
2023.06.25 15:45:5,820;-88;-32;-33
2023.06.25 15:45:6,70;-86;-25;-33
2023.06.25 15:45:6,320;-86;-30;-36
2023.06.25 15:45:6,570;-88;-25;-36
2023.06.25 15:45:6,820;-92;-28;-30
2023.06.25 15:45:7,70;-88;-30;-32
2023.06.25 15:45:7,320;-91;-36;-33
2023.06.25 15:45:7,570;-84;-30;-36
2023.06.25 15:45:7,820;-89;-33;-33
2023.06.25 15:45:8,70;-91;-32;-30
2023.06.25 15:45:8,320;-86;-27;-32
2023.06.25 15:45:8,570;-88;-30;-32
2023.06.25 15:45:8,820;-89;-33;-32
2023.06.25 15:45:9,70;-84;-32;-33
2023.06.25 15:45:9,320;-86;-33;-35
2023.06.25 15:45:9,570;-89;-28;-30
2023.06.25 15:45:9,820;-91;-30;-32
2023.06.25 15:45:10,70;-89;-28;-32
2023.06.25 15:45:10,320;-88;-30;-33
2023.06.25 15:45:10,570;-88;-30;-33
2023.06.25 15:45:10,820;-84;-32;-33
2023.06.25 15:45:11,70;-89;-28;-30
2023.06.25 15:45:11,320;-89;-30;-28
2023.06.25 15:45:11,570;-84;-25;-32
2023.06.25 15:45:11,820;-88;-32;-36
2023.06.25 15:45:12,70;-86;-32;-35
2023.06.25 15:45:12,320;-88;-28;-33
2023.06.25 15:45:12,570;-91;-28;-33
2023.06.25 15:45:12,820;-89;-22;-35
2023.06.25 15:45:13,70;-91;-28;-32
2023.06.25 15:45:13,320;-89;-27;-35
2023.06.25 15:45:13,570;-83;-30;-38
2023.06.25 15:45:13,820;-88;-28;-33
2023.06.25 15:45:14,70;-88;-28;-30
2023.06.25 15:45:14,320;-94;-28;-32
2023.06.25 15:45:14,570;-91;-20;-35
2023.06.25 15:45:14,820;-88;-28;-35
2023.06.25 15:45:15,80;-89;-27;-33
2023.06.25 15:45:15,330;-86;-32;-36
2023.06.25 15:45:15,580;-88;-30;-33
2023.06.25 15:45:15,830;-89;-28;-30
2023.06.25 15:45:16,80;-92;-32;-32
2023.06.25 15:45:16,330;-89;-24;-35
2023.06.25 15:45:16,580;-89;-30;-32
2023.06.25 15:45:16,830;-89;-28;-33
2023.06.25 15:45:17,80;-86;-24;-35
2023.06.25 15:45:17,330;-89;-28;-35
2023.06.25 15:45:17,580;-91;-28;-33
2023.06.25 15:45:17,830;-91;-28;-33
2023.06.25 15:45:18,80;-91;-27;-32
2023.06.25 15:45:18,330;-88;-30;-32
2023.06.25 15:45:18,580;-91;-30;-35
2023.06.25 15:45:18,830;-84;-27;-33
2023.06.25 15:45:19,80;-88;-25;-32
2023.06.25 15:45:19,330;-89;-30;-32
2023.06.25 15:45:19,580;-88;-30;-33
2023.06.25 15:45:19,830;-89;-27;-35
2023.06.25 15:45:20,80;-86;-33;-33
2023.06.25 15:45:20,330;-89;-32;-33
2023.06.25 15:45:20,580;-84;-30;-32
2023.06.25 15:45:20,830;-92;-28;-30
2023.06.25 15:45:21,80;-88;-28;-30
2023.06.25 15:45:21,330;-89;-24;-33
2023.06.25 15:45:21,580;-91;-30;-33
2023.06.25 15:45:21,830;-86;-28;-33
2023.06.25 15:45:22,80;-89;-28;-32
2023.06.25 15:45:22,330;-89;-28;-30
2023.06.25 15:45:22,580;-88;-30;-30
2023.06.25 15:45:22,830;-84;-36;-36
2023.06.25 15:45:23,80;-94;-28;-33
2023.06.25 15:45:23,330;-84;-22;-36
2023.06.25 15:45:23,580;-88;-25;-35
2023.06.25 15:45:23,910;-89;-19;-38
2023.06.25 15:45:24,160;-86;-22;-28
2023.06.25 15:45:24,410;-91;-30;-33
2023.06.25 15:45:24,660;-88;-32;-32
2023.06.25 15:45:24,910;-89;-28;-35
2023.06.25 15:45:25,160;-89;-27;-32
2023.06.25 15:45:25,410;-91;-24;-33
2023.06.25 15:45:25,660;-91;-27;-28
2023.06.25 15:45:25,910;-86;-27;-33
2023.06.25 15:45:26,160;-89;-32;-33
2023.06.25 15:45:26,410;-86;-30;-35
2023.06.25 15:45:26,660;-88;-28;-33
2023.06.25 15:45:26,910;-89;-27;-33
2023.06.25 15:45:27,160;-91;-22;-33
2023.06.25 15:45:27,410;-91;-27;-36
2023.06.25 15:45:27,660;-84;-27;-33
2023.06.25 15:45:27,910;-86;-33;-35
2023.06.25 15:45:28,160;-86;-28;-35
2023.06.25 15:45:28,410;-91;-30;-30
2023.06.25 15:45:28,660;-91;-28;-33
2023.06.25 15:45:28,910;-92;-22;-36
2023.06.25 15:45:29,160;-91;-27;-35
2023.06.25 15:45:29,410;-88;-28;-35
2023.06.25 15:45:29,660;-88;-32;-35
2023.06.25 15:45:29,920;-88;-28;-33
2023.06.25 15:45:30,170;-89;-27;-32
2023.06.25 15:45:30,420;-89;-30;-32
2023.06.25 15:45:30,670;-88;-24;-36
2023.06.25 15:45:30,920;-86;-27;-33
2023.06.25 15:45:31,170;-88;-32;-33
2023.06.25 15:45:31,420;-83;-28;-38
2023.06.25 15:45:31,670;-86;-24;-36
2023.06.25 15:45:31,920;-89;-28;-28
2023.06.25 15:45:32,170;-86;-30;-33
2023.06.25 15:45:32,420;-91;-25;-30
2023.06.25 15:45:32,670;-88;-32;-33
2023.06.25 15:45:32,920;-89;-33;-33
2023.06.25 15:45:33,170;-89;-32;-35
2023.06.25 15:45:33,430;-88;-24;-33
2023.06.25 15:45:33,680;-92;-27;-32
2023.06.25 15:45:33,930;-86;-22;-32
2023.06.25 15:45:34,180;-89;-28;-33
2023.06.25 15:45:34,430;-89;-30;-32
2023.06.25 15:45:34,680;-89;-28;-33
2023.06.25 15:45:34,930;-89;-25;-35
2023.06.25 15:45:35,180;-92;-19;-33
2023.06.25 15:45:35,430;-91;-27;-32
2023.06.25 15:45:35,680;-89;-28;-33
2023.06.25 15:45:35,930;-91;-25;-32
2023.06.25 15:45:36,180;-89;-24;-33
2023.06.25 15:45:36,430;-91;-28;-33
2023.06.25 15:45:36,680;-91;-28;-35
2023.06.25 15:45:36,930;-83;-30;-36
2023.06.25 15:45:37,180;-86;-27;-35
2023.06.25 15:45:37,430;-91;-28;-33
2023.06.25 15:45:37,680;-91;-27;-35
2023.06.25 15:45:37,930;-89;-20;-36
2023.06.25 15:45:38,180;-91;-27;-32
2023.06.25 15:45:38,430;-88;-25;-32
2023.06.25 15:45:38,680;-88;-32;-36
2023.06.25 15:45:38,930;-86;-28;-35
2023.06.25 15:45:39,180;-91;-30;-35
2023.06.25 15:45:39,430;-89;-27;-32
2023.06.25 15:45:39,680;-86;-28;-33
2023.06.25 15:45:39,930;-88;-27;-36
2023.06.25 15:45:40,180;-86;-20;-32
2023.06.25 15:45:40,430;-91;-30;-30
2023.06.25 15:45:40,680;-88;-25;-35
2023.06.25 15:45:40,930;-88;-28;-33
2023.06.25 15:45:41,180;-88;-28;-32
2023.06.25 15:45:41,430;-88;-28;-33
2023.06.25 15:45:41,680;-89;-27;-35
2023.06.25 15:45:41,930;-91;-27;-33
2023.06.25 15:45:42,180;-88;-30;-32
2023.06.25 15:45:42,430;-88;-25;-33
2023.06.25 15:45:42,680;-91;-25;-33
2023.06.25 15:45:42,930;-88;-27;-35
2023.06.25 15:45:43,180;-88;-28;-35
2023.06.25 15:45:43,430;-89;-33;-28
2023.06.25 15:45:43,680;-88;-33;-28
2023.06.25 15:45:43,930;-89;-35;-28
2023.06.25 15:45:44,180;-83;-36;-30
2023.06.25 15:45:44,430;-84;-33;-32
2023.06.25 15:45:44,680;-91;-32;-32
2023.06.25 15:45:44,930;-88;-24;-27
2023.06.25 15:45:45,180;-92;-28;-32
2023.06.25 15:45:45,430;-89;-28;-32
2023.06.25 15:45:45,680;-91;-33;-32
2023.06.25 15:45:45,930;-88;-27;-35
2023.06.25 15:45:46,180;-83;-33;-36
2023.06.25 15:45:46,430;-88;-28;-30
2023.06.25 15:45:46,680;-91;-27;-30
2023.06.25 15:45:46,930;-91;-32;-30
2023.06.25 15:45:47,180;-92;-25;-33
2023.06.25 15:45:47,430;-88;-30;-30
2023.06.25 15:45:47,680;-84;-28;-33
2023.06.25 15:45:47,930;-91;-36;-36
2023.06.25 15:45:48,180;-86;-33;-33
2023.06.25 15:45:48,430;-89;-28;-35
2023.06.25 15:45:48,680;-86;-27;-33
2023.06.25 15:45:48,930;-88;-25;-36
2023.06.25 15:45:49,180;-91;-28;-32
2023.06.25 15:45:49,430;-91;-27;-32
2023.06.25 15:45:49,680;-91;-20;-36
2023.06.25 15:45:49,930;-89;-28;-32
2023.06.25 15:45:50,180;-89;-27;-32
2023.06.25 15:45:50,430;-89;-33;-35
2023.06.25 15:45:50,680;-86;-30;-32
2023.06.25 15:45:51,10;-91;-25;-30
2023.06.25 15:45:51,260;-84;-30;-35
2023.06.25 15:45:51,510;-86;-28;-35
2023.06.25 15:45:51,760;-91;-27;-32
2023.06.25 15:45:52,20;-91;-27;-30
2023.06.25 15:45:52,270;-91;-20;-33
2023.06.25 15:45:52,520;-91;-27;-30
2023.06.25 15:45:52,770;-84;-25;-30
2023.06.25 15:45:53,20;-92;-35;-32
2023.06.25 15:45:53,270;-89;-32;-33
2023.06.25 15:45:53,520;-89;-27;-36
2023.06.25 15:45:53,770;-88;-25;-35
2023.06.25 15:45:54,20;-88;-20;-38
2023.06.25 15:45:54,270;-89;-28;-30
2023.06.25 15:45:54,520;-84;-25;-33
2023.06.25 15:45:54,770;-89;-33;-35
2023.06.25 15:45:55,20;-88;-30;-35
2023.06.25 15:45:55,270;-91;-32;-33
2023.06.25 15:45:55,520;-88;-25;-36
2023.06.25 15:45:55,770;-89;-22;-35
2023.06.25 15:45:56,20;-91;-27;-30
2023.06.25 15:45:56,270;-89;-24;-32
2023.06.25 15:45:56,520;-92;-30;-32
2023.06.25 15:45:56,770;-86;-28;-35
2023.06.25 15:45:57,20;-88;-25;-33
2023.06.25 15:45:57,270;-88;-25;-36
2023.06.25 15:45:57,520;-84;-25;-35
2023.06.25 15:45:57,770;-89;-27;-32
2023.06.25 15:45:58,30;-89;-24;-33
2023.06.25 15:45:58,280;-91;-30;-35
2023.06.25 15:45:58,530;-89;-30;-32
2023.06.25 15:45:58,780;-89;-25;-33
2023.06.25 15:45:59,30;-92;-27;-30
2023.06.25 15:45:59,280;-92;-19;-36
2023.06.25 15:45:59,530;-89;-25;-33
2023.06.25 15:45:59,780;-89;-27;-33
2023.06.25 15:46:0,30;-89;-24;-35
2023.06.25 15:46:0,280;-89;-20;-32
2023.06.25 15:46:0,530;-91;-27;-32
2023.06.25 15:46:0,780;-86;-24;-33
2023.06.25 15:46:1,30;-86;-35;-38
2023.06.25 15:46:1,280;-91;-30;-35
2023.06.25 15:46:1,530;-89;-25;-32
2023.06.25 15:46:1,780;-91;-25;-32
2023.06.25 15:46:2,30;-92;-20;-36
2023.06.25 15:46:2,280;-91;-27;-28
2023.06.25 15:46:2,530;-86;-22;-33
2023.06.25 15:46:2,780;-89;-35;-33
2023.06.25 15:46:3,30;-88;-28;-33
2023.06.25 15:46:3,280;-88;-28;-33
2023.06.25 15:46:3,530;-92;-30;-33
2023.06.25 15:46:3,780;-89;-22;-36
2023.06.25 15:46:4,30;-84;-28;-32
2023.06.25 15:46:4,280;-86;-28;-32
2023.06.25 15:46:4,530;-91;-30;-35
2023.06.25 15:46:4,780;-86;-28;-33
2023.06.25 15:46:5,30;-91;-30;-33
2023.06.25 15:46:5,280;-84;-30;-38
2023.06.25 15:46:5,530;-91;-27;-33
2023.06.25 15:46:5,780;-91;-27;-30
2023.06.25 15:46:6,30;-88;-30;-32
2023.06.25 15:46:6,280;-89;-24;-33
2023.06.25 15:46:6,530;-88;-32;-32
2023.06.25 15:46:6,780;-89;-30;-35
2023.06.25 15:46:7,30;-89;-25;-33
2023.06.25 15:46:7,280;-88;-28;-33
2023.06.25 15:46:7,530;-91;-33;-32
2023.06.25 15:46:7,780;-88;-30;-35
2023.06.25 15:46:8,30;-91;-25;-30
2023.06.25 15:46:8,280;-83;-30;-30
2023.06.25 15:46:8,530;-88;-28;-35
2023.06.25 15:46:8,780;-84;-30;-36
2023.06.25 15:46:9,30;-91;-28;-28
2023.06.25 15:46:9,280;-89;-27;-32
2023.06.25 15:46:9,530;-91;-27;-30
2023.06.25 15:46:9,780;-92;-22;-33
2023.06.25 15:46:10,30;-88;-30;-32
2023.06.25 15:46:10,280;-88;-25;-33
2023.06.25 15:46:10,530;-91;-33;-38
2023.06.25 15:46:10,780;-88;-30;-32
2023.06.25 15:46:11,30;-89;-25;-33
2023.06.25 15:46:11,290;-92;-27;-32
2023.06.25 15:46:11,540;-91;-20;-36
2023.06.25 15:46:11,790;-88;-30;-32
2023.06.25 15:46:12,40;-89;-28;-32
2023.06.25 15:46:12,290;-84;-27;-36
2023.06.25 15:46:12,540;-89;-30;-32
2023.06.25 15:46:12,790;-91;-27;-35
2023.06.25 15:46:13,40;-86;-32;-32
2023.06.25 15:46:13,290;-89;-28;-36
2023.06.25 15:46:13,540;-88;-30;-33
2023.06.25 15:46:13,790;-89;-28;-35
2023.06.25 15:46:14,40;-86;-27;-36
2023.06.25 15:46:14,290;-89;-24;-35
2023.06.25 15:46:14,540;-91;-27;-33
2023.06.25 15:46:14,790;-88;-27;-33
2023.06.25 15:46:15,40;-91;-30;-35
2023.06.25 15:46:15,290;-86;-30;-32
2023.06.25 15:46:15,540;-91;-28;-33
2023.06.25 15:46:15,790;-88;-25;-38
2023.06.25 15:46:16,40;-91;-20;-33
2023.06.25 15:46:16,290;-91;-25;-32
2023.06.25 15:46:16,540;-91;-30;-33
2023.06.25 15:46:16,790;-89;-25;-32
2023.06.25 15:46:17,40;-86;-32;-33
2023.06.25 15:46:17,290;-89;-30;-33
2023.06.25 15:46:17,540;-83;-32;-36
2023.06.25 15:46:17,790;-88;-28;-33
2023.06.25 15:46:18,40;-92;-28;-32
2023.06.25 15:46:18,290;-86;-30;-33
2023.06.25 15:46:18,540;-88;-22;-35
2023.06.25 15:46:18,790;-91;-32;-35
2023.06.25 15:46:19,120;-86;-25;-33
2023.06.25 15:46:19,370;-84;-30;-40
2023.06.25 15:46:19,620;-88;-30;-33
2023.06.25 15:46:19,870;-86;-28;-35
2023.06.25 15:46:20,120;-91;-28;-36
2023.06.25 15:46:20,370;-89;-24;-36
2023.06.25 15:46:20,620;-89;-25;-32
2023.06.25 15:46:20,870;-88;-28;-35
2023.06.25 15:46:21,120;-89;-30;-33
2023.06.25 15:46:21,370;-91;-25;-36
2023.06.25 15:46:21,620;-91;-27;-32
2023.06.25 15:46:21,870;-89;-25;-35
2023.06.25 15:46:22,120;-81;-25;-40
2023.06.25 15:46:22,370;-89;-25;-35
2023.06.25 15:46:22,620;-91;-24;-33
2023.06.25 15:46:22,870;-89;-27;-35
2023.06.25 15:46:23,120;-91;-25;-36
2023.06.25 15:46:23,370;-100;-32;-32
2023.06.25 15:46:23,620;-86;-32;-35
2023.06.25 15:46:23,870;-86;-30;-35
2023.06.25 15:46:24,120;-86;-27;-36
2023.06.25 15:46:24,370;-88;-27;-36
2023.06.25 15:46:24,620;-88;-27;-38
2023.06.25 15:46:24,870;-88;-27;-36
2023.06.25 15:46:25,120;-86;-28;-36
2023.06.25 15:46:25,370;-88;-25;-36
2023.06.25 15:46:25,620;-88;-27;-36
2023.06.25 15:46:25,870;-88;-28;-36
2023.06.25 15:46:26,140;-86;-27;-36
2023.06.25 15:46:26,390;-88;-27;-35
2023.06.25 15:46:26,640;-89;-25;-36
2023.06.25 15:46:26,890;-88;-27;-36
2023.06.25 15:46:27,140;-88;-27;-36
2023.06.25 15:46:27,390;-86;-27;-32
2023.06.25 15:46:27,640;-91;-27;-28
2023.06.25 15:46:27,890;-91;-25;-36
2023.06.25 15:46:28,140;-88;-25;-28
2023.06.25 15:46:28,390;-91;-28;-30
2023.06.25 15:46:28,640;-86;-30;-35
2023.06.25 15:46:28,890;-84;-25;-30
2023.06.25 15:46:29,140;-92;-33;-32
2023.06.25 15:46:29,390;-88;-28;-33
2023.06.25 15:46:29,640;-91;-22;-36
2023.06.25 15:46:29,890;-89;-25;-32
2023.06.25 15:46:30,140;-94;-33;-35
2023.06.25 15:46:30,390;-88;-30;-36
2023.06.25 15:46:30,640;-84;-30;-33
2023.06.25 15:46:30,890;-84;-28;-36
2023.06.25 15:46:31,140;-91;-27;-38
2023.06.25 15:46:31,390;-91;-28;-36
2023.06.25 15:46:31,640;-88;-24;-35
2023.06.25 15:46:31,890;-91;-19;-36
2023.06.25 15:46:32,140;-91;-25;-35
2023.06.25 15:46:32,390;-84;-25;-32
2023.06.25 15:46:32,640;-86;-33;-35
2023.06.25 15:46:32,890;-88;-28;-35
2023.06.25 15:46:33,140;-89;-28;-33
2023.06.25 15:46:33,390;-86;-22;-35
2023.06.25 15:46:33,640;-88;-22;-33
2023.06.25 15:46:33,890;-88;-27;-30
2023.06.25 15:46:34,140;-86;-27;-35
2023.06.25 15:46:34,390;-91;-27;-33
2023.06.25 15:46:34,640;-86;-28;-35
2023.06.25 15:46:34,890;-91;-28;-32
2023.06.25 15:46:35,140;-89;-25;-40
2023.06.25 15:46:35,390;-86;-28;-36
2023.06.25 15:46:35,640;-88;-28;-30
2023.06.25 15:46:35,890;-84;-25;-35
