2023.06.26 13:51:3,270;-96;-12;-19
2023.06.26 13:51:3,520;-91;-9;-32
2023.06.26 13:51:3,770;-89;-11;-41
2023.06.26 13:51:4,20;-100;-9;-35
2023.06.26 13:51:4,270;-91;-8;-33
2023.06.26 13:51:4,520;-92;-9;-33
2023.06.26 13:51:4,770;-89;-6;-41
2023.06.26 13:51:5,20;-86;-4;-44
2023.06.26 13:51:5,270;-104;-1;-46
2023.06.26 13:51:5,520;-83;-19;-30
2023.06.26 13:51:5,770;-92;-9;-44
2023.06.26 13:51:6,20;-91;-6;-32
2023.06.26 13:51:6,270;-97;-11;-33
2023.06.26 13:51:6,520;-84;-11;-46
2023.06.26 13:51:6,770;-92;-11;-36
2023.06.26 13:51:7,20;-92;-4;-28
2023.06.26 13:51:7,270;-91;-1;-33
2023.06.26 13:51:7,520;-94;-3;-35
2023.06.26 13:51:7,770;-88;-1;-30
2023.06.26 13:51:8,20;-96;-14;-41
2023.06.26 13:51:26,870;-86;-19;-28
2023.06.26 13:51:27,120;-96;-11;-20
2023.06.26 13:51:27,370;-88;0;-30
2023.06.26 13:51:27,620;-88;3;-32
2023.06.26 13:51:27,870;-86;20;-43
2023.06.26 13:51:28,120;-92;9;-27
2023.06.26 13:51:28,370;-94;16;-30
2023.06.26 13:51:28,620;-91;12;-35
2023.06.26 13:51:28,870;-84;14;-36
2023.06.26 13:51:29,120;-88;14;-28
2023.06.26 13:51:29,370;-91;9;-32
2023.06.26 13:51:29,620;-83;9;-40
2023.06.26 13:51:29,870;-91;17;-38
2023.06.26 13:51:30,120;-91;12;-30
2023.06.26 13:51:30,370;-88;17;-51
2023.06.26 13:51:30,620;-94;38;-54
2023.06.26 13:51:30,870;-86;11;-41
2023.06.26 13:51:31,120;-83;3;-35
2023.06.26 13:51:31,370;-83;-8;-38
2023.06.26 13:51:31,620;-91;-17;-43
2023.06.26 13:51:31,880;-88;-16;-35
2023.06.26 13:51:32,130;-86;-24;-33
2023.06.26 13:51:32,380;-94;-20;-28
2023.06.26 13:51:32,630;-88;-12;-43
2023.06.26 13:51:32,880;-96;-28;-35
2023.06.26 13:51:33,130;-86;-24;-33
2023.06.26 13:51:33,380;-100;-22;-35
2023.06.26 13:51:33,630;-84;-17;-43
2023.06.26 13:51:33,880;-94;-25;-27
2023.06.26 13:51:34,130;-88;-33;-32
2023.06.26 13:51:34,380;-86;-25;-32
2023.06.26 13:51:34,630;-102;-24;-33
2023.06.26 13:51:34,880;-78;-27;-35
2023.06.26 13:51:35,130;-84;-28;-41
2023.06.26 13:51:35,380;-104;-24;-40
2023.06.26 13:51:35,630;-83;-25;-41
2023.06.26 13:51:35,880;-96;-32;-46
2023.06.26 13:52:3,980;-68;19;-67
2023.06.26 13:52:4,230;-67;20;-70
2023.06.26 13:52:4,480;-70;19;-67
2023.06.26 13:52:4,730;-68;20;-67
2023.06.26 13:52:4,980;-68;20;-68
2023.06.26 13:52:5,230;-70;22;-68
2023.06.26 13:52:5,480;-68;19;-67
2023.06.26 13:52:5,730;-67;19;-67
2023.06.26 13:52:5,980;-70;20;-67
2023.06.26 13:52:6,230;-70;22;-65
2023.06.26 13:52:6,480;-68;22;-67
2023.06.26 13:52:6,730;-68;22;-65
2023.06.26 13:52:6,980;-72;20;-65
2023.06.26 13:52:7,230;-70;20;-64
2023.06.26 13:52:7,480;-76;22;-60
2023.06.26 13:52:7,810;-73;19;-59
2023.06.26 13:52:8,60;-78;19;-59
2023.06.26 13:52:8,310;-80;16;-54
2023.06.26 13:52:8,560;-80;14;-52
2023.06.26 13:52:8,810;-84;16;-54
2023.06.26 13:52:9,60;-84;14;-51
2023.06.26 13:52:9,310;-76;9;-49
2023.06.26 13:52:9,560;-84;8;-41
2023.06.26 13:52:9,810;-83;12;-36
2023.06.26 13:52:10,60;-76;8;-33
2023.06.26 13:52:10,310;-92;3;-46
2023.06.26 13:52:10,560;-91;6;-33
2023.06.26 13:52:10,810;-91;3;-35
2023.06.26 13:52:11,60;-96;4;-38
2023.06.26 13:52:11,310;-96;-3;-30
2023.06.26 13:52:11,560;-86;1;-38
2023.06.26 13:52:11,810;-88;-4;-35
2023.06.26 13:52:12,60;-88;-4;-32
2023.06.26 13:52:12,310;-96;-3;-41
2023.06.26 13:52:12,560;-89;-3;-36
2023.06.26 13:52:12,810;-94;-3;-38
2023.06.26 13:52:13,60;-84;-3;-36
2023.06.26 13:53:9,20;-94;0;-30
2023.06.26 13:53:9,270;-96;1;-28
2023.06.26 13:53:9,520;-94;1;-25
2023.06.26 13:53:9,770;-96;0;-30
2023.06.26 13:53:10,40;-94;1;-28
2023.06.26 13:53:10,290;-94;1;-28
2023.06.26 13:53:10,540;-96;-1;-27
2023.06.26 13:53:10,790;-94;0;-27
2023.06.26 13:53:11,40;-94;0;-30
2023.06.26 13:53:11,290;-96;-1;-30
2023.06.26 13:53:11,540;-94;0;-28
2023.06.26 13:53:11,790;-96;-1;-27
2023.06.26 13:53:12,40;-94;0;-27
2023.06.26 13:53:12,290;-97;-1;-27
2023.06.26 13:53:12,540;-94;-3;-28
2023.06.26 13:53:12,790;-94;-1;-27
2023.06.26 13:53:13,40;-94;0;-30
2023.06.26 13:53:13,290;-96;0;-30
2023.06.26 13:53:13,540;-92;0;-28
2023.06.26 13:53:13,790;-96;1;-28
2023.06.26 13:53:14,40;-94;0;-25
2023.06.26 13:53:14,290;-94;0;-25
2023.06.26 13:53:14,540;-92;0;-22
2023.06.26 13:53:14,790;-89;11;-20
2023.06.26 13:53:15,40;-86;9;-19
2023.06.26 13:53:15,290;-92;28;-24
2023.06.26 13:53:15,540;-94;41;-36
2023.06.26 13:53:15,790;-81;35;-41
2023.06.26 13:53:16,40;-72;48;-28
2023.06.26 13:53:16,290;-80;36;-40
2023.06.26 13:53:16,540;-78;38;-44
2023.06.26 13:53:16,790;-78;41;-52
2023.06.26 13:53:17,40;-68;44;-57
2023.06.26 13:53:17,290;-73;41;-52
2023.06.26 13:53:17,540;-73;40;-54
2023.06.26 13:53:17,790;-83;43;-56
2023.06.26 13:53:18,40;-80;30;-51
2023.06.26 13:53:36,880;63;-68;-96
2023.06.26 13:53:37,130;-70;43;-49
2023.06.26 13:53:37,380;-57;40;-35
2023.06.26 13:53:37,630;-72;46;-56
2023.06.26 13:53:37,880;-73;48;-51
2023.06.26 13:53:38,140;-67;49;-49
2023.06.26 13:53:38,390;-65;54;-38
2023.06.26 13:53:38,640;-70;52;-49
2023.06.26 13:53:38,890;-67;49;-40
2023.06.26 13:53:39,140;-78;46;-41
2023.06.26 13:53:39,390;-76;48;-43
2023.06.26 13:53:39,640;-64;46;-49
2023.06.26 13:53:39,890;-76;43;-57
2023.06.26 13:53:40,140;-76;44;-64
2023.06.26 13:53:40,390;-76;44;-51
2023.06.26 13:53:40,640;-76;46;-48
2023.06.26 13:53:40,890;-73;48;-44
2023.06.26 13:53:41,140;-76;44;-49
2023.06.26 13:53:41,390;-73;48;-46
2023.06.26 13:53:41,650;-78;67;-59
2023.06.26 13:53:41,900;-67;48;-44
2023.06.26 13:53:42,150;-81;40;-40
2023.06.26 13:53:42,400;-67;51;-49
2023.06.26 13:53:42,650;-67;46;-49
2023.06.26 13:53:42,900;-60;59;-48
2023.06.26 13:53:43,150;-68;48;-51
2023.06.26 13:53:43,400;-75;48;-46
2023.06.26 13:53:43,650;-64;51;-54
2023.06.26 13:53:43,900;-75;49;-41
2023.06.26 13:53:44,150;-67;46;-48
2023.06.26 13:53:44,400;-65;49;-51
2023.06.26 13:53:44,650;-70;54;-52
2023.06.26 13:53:44,900;-65;51;-44
2023.06.26 13:53:45,150;-62;56;-48
2023.06.26 13:53:45,400;-62;46;-41
2023.06.26 13:53:45,650;-59;51;-51
2023.06.26 13:53:45,900;-67;49;-49
2023.06.26 13:54:23,260;-91;3;-41
2023.06.26 13:54:23,510;-89;6;-43
2023.06.26 13:54:23,760;-91;8;-44
2023.06.26 13:54:24,10;-92;11;-49
2023.06.26 13:54:24,260;-78;6;-46
2023.06.26 13:54:24,510;-89;20;-41
2023.06.26 13:54:24,760;-86;24;-49
2023.06.26 13:54:25,10;-83;30;-46
2023.06.26 13:54:25,260;-72;36;-38
2023.06.26 13:54:25,510;-83;27;-98
2023.06.26 13:54:25,760;-59;62;-25
2023.06.26 13:54:26,10;-30;59;-89
2023.06.26 13:54:26,260;-96;40;-30
2023.06.26 13:54:26,510;-65;60;-52
2023.06.26 13:54:26,760;-54;64;-49
2023.06.26 13:54:27,10;-62;56;-44
2023.06.26 13:54:27,340;-72;57;-44
2023.06.26 13:54:27,590;-78;51;-44
2023.06.26 13:54:27,840;-62;60;-51
2023.06.26 13:54:28,90;-62;52;-54
2023.06.26 13:54:28,340;-70;56;-46
2023.06.26 13:54:28,590;-62;57;-52
2023.06.26 13:54:28,840;-76;52;-52
2023.06.26 13:54:29,90;-60;48;-41
2023.06.26 13:54:29,340;-73;48;-48
2023.06.26 13:54:29,590;-64;59;-52
2023.06.26 13:54:29,840;-67;54;-48
2023.06.26 13:54:30,90;-51;59;-44
2023.06.26 13:54:30,340;-70;56;-51
2023.06.26 13:54:30,590;-83;54;-48
2023.06.26 13:54:30,840;-54;52;-56
2023.06.26 13:54:31,90;-68;44;-52
2023.06.26 13:54:31,340;-73;52;-48
2023.06.26 13:54:31,590;-62;40;-49
2023.06.26 13:54:31,840;-96;54;-28
2023.06.26 13:54:32,90;-54;57;-51
2023.06.26 13:54:32,340;-65;16;8
2023.06.26 13:54:32,590;-70;57;-27
2023.06.26 13:54:32,840;-81;36;-22
2023.06.26 13:54:33,90;-81;44;-46
2023.06.26 13:54:33,350;-80;51;-19
2023.06.26 13:54:33,600;-49;57;-56
2023.06.26 13:54:33,850;-88;36;-36
2023.06.26 13:54:34,100;-56;57;-56
2023.06.26 13:54:34,350;-92;36;-44
2023.06.26 13:54:34,600;-70;48;-43
2023.06.26 13:54:34,850;-76;48;-51
2023.06.26 13:54:35,100;-67;49;-43
2023.06.26 13:54:35,350;-91;41;-57
2023.06.26 13:54:35,600;-57;52;-41
2023.06.26 13:54:35,850;-76;48;-41
2023.06.26 13:54:36,100;-76;48;-44
2023.06.26 13:54:36,350;-89;51;-41
2023.06.26 13:54:36,600;-64;43;-36
2023.06.26 13:54:36,860;-89;52;-49
2023.06.26 13:54:37,110;-70;46;-36
2023.06.26 13:54:37,360;-72;48;-56
2023.06.26 13:54:37,610;-80;44;-44
2023.06.26 13:54:37,860;-73;38;-46
2023.06.26 13:54:38,110;-88;35;-41
2023.06.26 13:54:38,360;-72;44;-38
2023.06.26 13:54:38,610;-76;36;-48
2023.06.26 13:54:38,860;-81;40;-41
2023.06.26 13:54:39,110;-72;38;-38
2023.06.26 13:54:39,360;-76;46;-44
2023.06.26 13:54:39,610;-78;44;-41
2023.06.26 13:54:39,860;-83;43;-46
2023.06.26 13:54:40,110;-75;36;-35
2023.06.26 13:54:40,360;-80;46;-40
2023.06.26 13:54:40,610;-83;35;-40
2023.06.26 13:54:40,860;-78;43;-40
2023.06.26 13:54:41,110;-83;33;-41
2023.06.26 13:54:41,360;-75;38;-38
2023.06.26 13:54:41,610;-76;35;-43
2023.06.26 13:54:51,110;-91;1;-33
2023.06.26 13:54:51,360;-91;3;-38
2023.06.26 13:54:51,610;-89;0;-33
2023.06.26 13:54:51,860;-97;1;-30
2023.06.26 13:54:52,110;-86;3;-32
2023.06.26 13:54:52,360;-94;1;-32
2023.06.26 13:54:52,610;-89;4;-30
2023.06.26 13:54:52,860;-102;12;-38
2023.06.26 13:54:53,110;-92;1;-33
2023.06.26 13:54:53,360;-92;-1;-32
2023.06.26 13:54:53,610;-100;4;-32
2023.06.26 13:54:53,860;-84;-1;-32
2023.06.26 13:54:54,110;-92;3;-28
2023.06.26 13:54:54,440;-91;0;-24
2023.06.26 13:54:54,690;-96;1;-24
2023.06.26 13:54:54,940;-86;-3;-20
2023.06.26 13:54:55,190;-99;0;-32
2023.06.26 13:54:55,440;-88;3;-33
2023.06.26 13:54:55,690;-92;4;-24
2023.06.26 13:54:55,940;-102;6;-30
2023.06.26 13:54:56,190;-102;0;-28
2023.06.26 13:54:56,440;-91;-1;-30
2023.06.26 13:54:56,690;-100;-4;-35
2023.06.26 13:54:56,940;-97;-3;-30
2023.06.26 13:54:57,190;-84;1;-30
2023.06.26 13:54:57,440;-102;-12;-19
2023.06.26 13:54:57,690;-88;-4;-27
2023.06.26 13:54:57,940;-96;0;-25
2023.06.26 13:54:58,190;-91;-1;-25
2023.06.26 13:54:58,440;-96;0;-22
2023.06.26 13:54:58,690;-97;1;-24
2023.06.26 13:54:58,940;-96;8;-35
2023.06.26 13:54:59,190;-97;19;-25
2023.06.26 13:54:59,440;-91;1;-24
2023.06.26 13:54:59,690;-99;14;-20
2023.06.26 13:54:59,940;-89;11;-22
2023.06.26 13:55:0,190;-92;6;-17
2023.06.26 13:55:0,440;-100;9;-24
2023.06.26 13:55:0,690;-96;19;-25
2023.06.26 13:55:0,940;-91;4;-22
2023.06.26 13:55:1,190;-97;14;-19
2023.06.26 13:55:1,460;-89;28;-19
2023.06.26 13:55:1,710;-89;49;-17
2023.06.26 13:55:1,960;-86;54;-27
2023.06.26 13:55:2,210;-78;46;-16
2023.06.26 13:55:2,460;-89;57;-30
2023.06.26 13:55:2,710;-72;70;-56
2023.06.26 13:55:2,960;-72;41;-32
2023.06.26 13:55:3,210;-84;57;-43
2023.06.26 13:55:3,460;-68;54;-32
2023.06.26 13:55:3,710;-73;46;-32
2023.06.26 13:55:3,960;-78;44;-28
2023.06.26 13:55:4,210;-78;44;-36
2023.06.26 13:55:4,460;-70;48;-38
2023.06.26 13:55:4,710;-83;49;-40
2023.06.26 13:55:4,960;-83;44;-40
2023.06.26 13:55:5,210;-78;48;-41
2023.06.26 13:55:5,460;-73;44;-38
2023.06.26 13:55:5,710;-83;49;-32
2023.06.26 13:55:5,960;-78;43;-35
2023.06.26 13:55:6,210;-83;48;-41
2023.06.26 13:55:6,460;-76;43;-33
2023.06.26 13:55:6,710;-83;40;-27
2023.06.26 13:55:6,960;-78;48;-40
2023.06.26 13:55:7,210;-75;48;-32
2023.06.26 13:55:7,460;-78;49;-35
2023.06.26 13:55:7,710;-83;43;-32
2023.06.26 13:55:7,960;-78;49;-35
2023.06.26 13:55:8,210;-83;48;-28
2023.06.26 13:55:8,460;-83;49;-35
2023.06.26 13:55:8,710;-76;48;-38
2023.06.26 13:55:8,960;-84;40;-25
2023.06.26 13:55:9,210;-76;44;-41
2023.06.26 13:55:9,460;-76;44;-38
2023.06.26 13:55:18,960;-88;38;-22
2023.06.26 13:55:19,210;-88;43;-30
2023.06.26 13:55:19,460;-80;36;-28
2023.06.26 13:55:19,710;-80;33;-30
2023.06.26 13:55:19,960;-91;43;-35
2023.06.26 13:55:20,210;-94;33;-27
2023.06.26 13:55:20,460;-81;41;-33
2023.06.26 13:55:20,710;-80;40;-30
2023.06.26 13:55:20,960;-84;48;-38
2023.06.26 13:55:21,220;-92;40;-33
2023.06.26 13:55:21,470;-96;33;-33
2023.06.26 13:55:21,720;-89;33;-28
2023.06.26 13:55:21,970;-86;46;-35
2023.06.26 13:55:22,220;-83;41;-33
2023.06.26 13:55:22,550;-78;40;-33
2023.06.26 13:55:22,800;-84;44;-40
2023.06.26 13:55:23,50;-75;41;-41
2023.06.26 13:55:23,300;-78;41;-43
2023.06.26 13:55:23,550;-88;32;-38
2023.06.26 13:55:23,800;-76;38;-40
2023.06.26 13:55:24,50;-86;43;-40
2023.06.26 13:55:24,300;-86;40;-40
2023.06.26 13:55:24,550;-91;35;-40
2023.06.26 13:55:24,800;-89;30;-36
2023.06.26 13:55:25,50;-86;38;-35
2023.06.26 13:55:25,300;-83;46;-38
2023.06.26 13:55:25,550;-76;41;-35
2023.06.26 13:55:25,800;-88;36;-35
2023.06.26 13:55:26,50;-84;41;-32
2023.06.26 13:55:26,300;-83;44;-38
2023.06.26 13:55:26,550;-73;44;-30
2023.06.26 13:55:26,800;-83;38;-30
2023.06.26 13:55:27,50;-86;43;-32
2023.06.26 13:55:27,300;-86;44;-40
2023.06.26 13:55:27,550;-83;51;-40
2023.06.26 13:55:27,800;-83;33;-36
2023.06.26 13:55:28,50;-80;38;-38
2023.06.26 13:55:28,300;-86;41;-28
2023.06.26 13:55:28,550;-84;46;-35
2023.06.26 13:55:28,800;-80;41;-38
2023.06.26 13:55:29,50;-84;38;-30
2023.06.26 13:55:29,300;-76;38;-43
2023.06.26 13:55:29,560;-76;38;-30
2023.06.26 13:55:29,810;-84;41;-36
2023.06.26 13:55:30,60;-86;44;-30
2023.06.26 13:55:30,310;-83;41;-38
2023.06.26 13:55:30,560;-83;40;-33
2023.06.26 13:55:30,810;-86;38;-28
2023.06.26 13:55:31,60;-83;43;-33
2023.06.26 13:55:31,310;-84;43;-33
2023.06.26 13:55:31,560;-76;44;-32
2023.06.26 13:55:31,810;-80;41;-28
2023.06.26 13:55:32,60;-83;43;-32
2023.06.26 13:55:32,310;-83;40;-30
2023.06.26 13:55:32,560;-83;44;-32
2023.06.26 13:55:32,810;-84;36;-28
2023.06.26 13:55:33,70;-86;38;-30
2023.06.26 13:55:33,320;-81;36;-28
2023.06.26 13:55:33,570;-84;40;-30
2023.06.26 13:55:33,820;-91;48;-28
2023.06.26 13:55:34,70;-89;36;-27
2023.06.26 13:55:34,320;-84;38;-27
2023.06.26 13:55:34,570;-89;40;-30
2023.06.26 13:55:34,820;-92;41;-35
2023.06.26 13:55:35,70;-80;40;-20
2023.06.26 13:55:35,320;-89;28;-30
2023.06.26 13:55:35,570;-88;44;-33
2023.06.26 13:55:35,820;-81;38;-25
2023.06.26 13:55:36,70;-81;40;-32
2023.06.26 13:55:36,320;-86;38;-27
2023.06.26 13:55:36,570;-80;52;-32
2023.06.26 13:55:36,820;-80;40;-25
2023.06.26 13:55:37,70;-76;40;-28
2023.06.26 13:55:37,320;-88;41;-28
2023.06.26 13:55:46,820;-89;33;-36
2023.06.26 13:55:47,70;-78;35;-28
2023.06.26 13:55:47,320;-76;41;-51
2023.06.26 13:55:47,570;-86;36;-30
2023.06.26 13:55:47,820;-80;40;-36
2023.06.26 13:55:48,70;-76;41;-40
2023.06.26 13:55:48,320;-86;35;-32
2023.06.26 13:55:48,570;-76;38;-35
2023.06.26 13:55:48,820;-84;44;-41
2023.06.26 13:55:49,70;-83;43;-40
2023.06.26 13:55:49,320;-84;44;-44
2023.06.26 13:55:49,570;-75;44;-36
2023.06.26 13:55:49,820;-80;48;-30
2023.06.26 13:55:50,70;-81;41;-36
2023.06.26 13:55:50,320;-72;41;-35
2023.06.26 13:55:50,650;-78;36;-38
2023.06.26 13:55:50,900;-80;36;-35
2023.06.26 13:55:51,150;-86;30;-32
2023.06.26 13:55:51,400;-80;41;-41
2023.06.26 13:55:51,660;-83;41;-41
2023.06.26 13:55:51,910;-83;40;-44
2023.06.26 13:55:52,160;-80;46;-36
2023.06.26 13:55:52,410;-83;40;-41
2023.06.26 13:55:52,660;-76;43;-35
2023.06.26 13:55:52,910;-81;36;-40
2023.06.26 13:55:53,160;-83;43;-35
2023.06.26 13:55:53,410;-84;36;-38
2023.06.26 13:55:53,660;-80;41;-43
2023.06.26 13:55:53,910;-81;43;-25
2023.06.26 13:55:54,160;-80;40;-36
2023.06.26 13:55:54,410;-88;48;-36
2023.06.26 13:55:54,660;-80;43;-40
2023.06.26 13:55:54,910;-84;48;-36
2023.06.26 13:55:55,160;-80;32;-32
2023.06.26 13:55:55,410;-83;40;-36
2023.06.26 13:55:55,660;-78;38;-32
2023.06.26 13:55:55,910;-83;35;-38
2023.06.26 13:55:56,160;-91;40;-40
2023.06.26 13:55:56,410;-80;32;-35
2023.06.26 13:55:56,660;-89;38;-41
2023.06.26 13:55:56,910;-80;38;-36
2023.06.26 13:55:57,160;-80;44;-38
2023.06.26 13:55:57,410;-73;41;-32
2023.06.26 13:55:57,670;-81;51;-36
2023.06.26 13:55:57,920;-76;35;-38
2023.06.26 13:55:58,170;-78;36;-35
2023.06.26 13:55:58,420;-81;44;-38
2023.06.26 13:55:58,670;-86;43;-32
2023.06.26 13:55:58,920;-72;40;-32
2023.06.26 13:55:59,170;-80;35;-28
2023.06.26 13:55:59,420;-91;35;-32
2023.06.26 13:55:59,670;-89;33;-40
2023.06.26 13:55:59,920;-83;32;-30
2023.06.26 13:56:0,170;-80;40;-44
2023.06.26 13:56:0,420;-94;36;-33
2023.06.26 13:56:0,670;-78;40;-46
2023.06.26 13:56:0,920;-88;41;-36
2023.06.26 13:56:1,170;-83;38;-38
2023.06.26 13:56:1,420;-78;44;-38
2023.06.26 13:56:1,670;-78;35;-30
2023.06.26 13:56:1,920;-92;44;-36
2023.06.26 13:56:2,170;-84;36;-40
2023.06.26 13:56:2,420;-81;46;-33
2023.06.26 13:56:2,670;-88;35;-36
2023.06.26 13:56:2,920;-78;43;-38
2023.06.26 13:56:3,170;-81;35;-33
2023.06.26 13:56:3,420;-80;36;-35
2023.06.26 13:56:3,670;-84;28;-33
2023.06.26 13:56:3,920;-88;35;-36
2023.06.26 13:56:4,170;-84;36;-40
2023.06.26 13:56:4,420;-80;36;-36
2023.06.26 13:56:4,670;-78;43;-27
2023.06.26 13:56:4,920;-83;27;-32
2023.06.26 13:56:5,170;-81;33;-33
2023.06.26 13:56:5,420;-80;35;-33
2023.06.26 13:56:5,670;-86;36;-36
2023.06.26 13:56:5,920;-84;35;-32
2023.06.26 13:56:6,170;-80;28;-32
2023.06.26 13:56:6,420;-96;25;-28
2023.06.26 13:56:6,670;-84;36;-35
2023.06.26 13:56:6,920;-84;41;-28
2023.06.26 13:56:7,170;-84;32;-32
2023.06.26 13:56:7,420;-86;33;-32
2023.06.26 13:56:7,670;-86;35;-40
2023.06.26 13:56:7,920;-84;43;-41
2023.06.26 13:56:8,170;-84;30;-24
2023.06.26 13:56:8,420;-84;36;-38
2023.06.26 13:56:8,670;-80;41;-28
2023.06.26 13:56:8,920;-80;36;-30
2023.06.26 13:56:9,170;-94;30;-24
2023.06.26 13:56:9,420;-81;44;-40
2023.06.26 13:56:9,670;-91;33;-30
2023.06.26 13:56:9,930;-76;36;-33
2023.06.26 13:56:10,180;-91;33;-32
2023.06.26 13:56:10,430;-80;41;-40
2023.06.26 13:56:10,680;-94;36;-43
2023.06.26 13:56:10,930;-81;36;-36
2023.06.26 13:56:11,180;-96;22;-38
2023.06.26 13:56:11,430;-81;36;-28
2023.06.26 13:56:11,680;-76;36;-43
2023.06.26 13:56:11,930;-84;25;-33
2023.06.26 13:56:12,180;-86;25;-36
2023.06.26 13:56:12,430;-80;28;-40
2023.06.26 13:56:12,680;-91;32;-35
2023.06.26 13:56:12,930;-84;30;-49
2023.06.26 13:56:13,180;-81;30;-33
2023.06.26 13:56:13,430;-83;32;-43
2023.06.26 13:56:13,680;-88;35;-36
2023.06.26 13:56:13,930;-86;33;-40
2023.06.26 13:56:14,180;-88;32;-27
2023.06.26 13:56:14,430;-84;36;-40
2023.06.26 13:56:24,10;-83;30;-27
2023.06.26 13:56:24,260;-83;32;-27
2023.06.26 13:56:24,510;-84;36;-27
2023.06.26 13:56:24,770;-80;38;-24
2023.06.26 13:56:25,20;-94;38;-33
2023.06.26 13:56:25,270;-73;33;-28
2023.06.26 13:56:25,520;-92;30;-32
2023.06.26 13:56:25,770;-94;36;-33
2023.06.26 13:56:26,20;-91;27;-25
2023.06.26 13:56:26,270;-84;35;-28
2023.06.26 13:56:26,520;-88;38;-38
2023.06.26 13:56:26,770;-75;36;-32
2023.06.26 13:56:27,20;-91;30;-24
2023.06.26 13:56:27,270;-89;43;-40
2023.06.26 13:56:27,520;-96;32;-20
2023.06.26 13:56:27,770;-89;32;-27
2023.06.26 13:56:28,20;-91;38;-20
2023.06.26 13:56:28,280;-92;30;-22
2023.06.26 13:56:28,530;-78;33;-28
2023.06.26 13:56:28,780;-89;36;-25
2023.06.26 13:56:29,30;-83;41;-28
2023.06.26 13:56:29,280;-91;27;-27
2023.06.26 13:56:29,530;-88;41;-35
2023.06.26 13:56:29,780;-84;33;-22
2023.06.26 13:56:30,30;-89;30;-28
2023.06.26 13:56:30,280;-83;36;-20
2023.06.26 13:56:30,530;-78;9;-22
2023.06.26 13:56:30,780;-86;38;-16
2023.06.26 13:56:31,30;-91;36;-27
2023.06.26 13:56:31,280;-80;28;-25
2023.06.26 13:56:31,530;-68;49;-54
2023.06.26 13:56:31,780;-84;41;-54
2023.06.26 13:56:32,30;-96;22;-38
2023.06.26 13:56:32,280;-70;35;-36
2023.06.26 13:56:32,530;-94;30;-48
2023.06.26 13:56:32,780;-78;38;-40
2023.06.26 13:56:33,30;-88;27;-36
2023.06.26 13:56:33,280;-72;28;-32
2023.06.26 13:56:33,530;-99;27;-27
2023.06.26 13:56:33,780;-86;36;-25
2023.06.26 13:56:34,30;-89;38;-32
2023.06.26 13:56:34,280;-78;43;-32
2023.06.26 13:56:34,530;-96;35;-33
2023.06.26 13:56:34,780;-96;46;-32
2023.06.26 13:56:35,30;-91;36;-25
2023.06.26 13:56:35,280;-88;38;-24
2023.06.26 13:56:35,530;-80;43;-25
2023.06.26 13:56:35,780;-88;32;-22
2023.06.26 13:56:36,30;-91;38;-20
2023.06.26 13:56:36,280;-88;38;-28
2023.06.26 13:56:36,530;-92;28;-25
2023.06.26 13:56:36,780;-94;30;-27
2023.06.26 13:56:37,30;-84;35;-24
2023.06.26 13:56:37,280;-83;46;-24
2023.06.26 13:56:37,530;-80;35;-28
2023.06.26 13:56:37,780;-94;30;-16
2023.06.26 13:56:38,30;-76;38;-22
2023.06.26 13:56:38,280;-80;33;-25
2023.06.26 13:56:38,530;-91;36;-22
2023.06.26 13:56:38,780;-68;44;-36
2023.06.26 13:56:39,30;-124;19;-30
2023.06.26 13:56:39,280;-76;56;-43
2023.06.26 13:56:39,530;-89;36;-24
2023.06.26 13:56:39,780;-84;35;-28
2023.06.26 13:56:40,30;-88;32;-22
2023.06.26 13:56:40,280;-84;35;-22
2023.06.26 13:56:40,530;-80;36;-30
2023.06.26 13:56:40,780;-86;33;-25
2023.06.26 13:56:41,30;-94;27;-20
2023.06.26 13:56:41,280;-92;35;-24
2023.06.26 13:56:41,530;-86;40;-24
2023.06.26 13:56:41,780;-92;32;-28
2023.06.26 13:56:42,30;-84;32;-27
2023.06.26 13:56:42,280;-84;38;-19
2023.06.26 13:56:51,860;-83;38;-35
2023.06.26 13:56:52,110;-92;33;-27
2023.06.26 13:56:52,360;-70;36;-44
2023.06.26 13:56:52,610;-94;35;-25
2023.06.26 13:56:52,880;-78;20;-33
2023.06.26 13:56:53,130;-91;40;-17
2023.06.26 13:56:53,380;-92;40;-36
2023.06.26 13:56:53,630;-91;33;-28
2023.06.26 13:56:53,880;-80;33;-43
2023.06.26 13:56:54,130;-86;40;-35
2023.06.26 13:56:54,380;-84;30;-33
2023.06.26 13:56:54,630;-70;41;-36
2023.06.26 13:56:54,880;-108;43;-40
2023.06.26 13:56:55,130;-57;65;-38
2023.06.26 13:56:55,380;-83;49;-32
2023.06.26 13:56:55,630;-89;48;-30
2023.06.26 13:56:55,880;-73;41;-22
2023.06.26 13:56:56,130;-89;38;-33
2023.06.26 13:56:56,380;-62;46;-25
2023.06.26 13:56:56,630;-99;35;-33
2023.06.26 13:56:56,880;-76;40;-27
2023.06.26 13:56:57,130;-92;38;-33
2023.06.26 13:56:57,380;-76;41;-30
2023.06.26 13:56:57,630;-83;43;-33
2023.06.26 13:56:57,880;-83;43;-27
2023.06.26 13:56:58,130;-83;41;-32
2023.06.26 13:56:58,380;-84;43;-33
2023.06.26 13:56:58,630;-84;36;-25
2023.06.26 13:56:58,880;-94;41;-30
2023.06.26 13:56:59,130;-81;43;-30
2023.06.26 13:56:59,380;-83;38;-20
