2023.06.25 23:55:49,250;-92;-9;-33
2023.06.25 23:55:49,500;-92;-1;-38
2023.06.25 23:55:49,750;-91;-6;-33
2023.06.25 23:55:50,0;-92;0;-38
2023.06.25 23:55:50,250;-91;1;-36
2023.06.25 23:55:50,500;-91;0;-33
2023.06.25 23:55:50,750;-94;6;-38
2023.06.25 23:55:51,0;-94;1;-36
2023.06.25 23:55:51,250;-94;-1;-38
2023.06.25 23:55:51,500;-89;-3;-33
2023.06.25 23:55:51,750;-96;0;-33
2023.06.25 23:55:52,0;-94;-3;-41
2023.06.25 23:55:52,250;-89;0;-32
2023.06.25 23:55:52,500;-92;6;-36
2023.06.25 23:55:52,750;-91;-4;-40
2023.06.25 23:55:53,0;-91;-3;-33
2023.06.25 23:55:53,250;-96;4;-43
2023.06.25 23:55:53,500;-94;-3;-35
2023.06.25 23:55:53,770;-88;-3;-32
2023.06.25 23:55:54,20;-92;8;-40
2023.06.25 23:55:54,270;-92;-1;-38
2023.06.25 23:55:54,520;-88;-1;-32
2023.06.25 23:55:54,770;-92;-1;-40
2023.06.25 23:55:55,20;-81;-1;-32
2023.06.25 23:55:55,270;-96;0;-36
2023.06.25 23:55:55,520;-96;4;-38
2023.06.25 23:55:55,770;-88;0;-33
2023.06.25 23:55:56,20;-97;0;-36
2023.06.25 23:55:56,270;-89;-1;-36
2023.06.25 23:55:56,520;-92;-3;-33
2023.06.25 23:55:56,770;-96;-3;-36
2023.06.25 23:55:57,20;-91;-8;-40
2023.06.25 23:55:57,270;-92;-1;-40
2023.06.25 23:55:57,520;-94;0;-36
2023.06.25 23:55:57,770;-92;3;-35
2023.06.25 23:55:58,20;-92;-1;-36
2023.06.25 23:55:58,270;-86;1;-33
2023.06.25 23:55:58,520;-96;0;-35
2023.06.25 23:55:58,770;-89;-3;-38
2023.06.25 23:55:59,20;-92;-8;-32
2023.06.25 23:55:59,270;-92;1;-35
2023.06.25 23:55:59,520;-92;-8;-43
2023.06.25 23:55:59,770;-91;-3;-35
2023.06.25 23:56:0,20;-92;1;-36
2023.06.25 23:56:0,270;-88;0;-32
2023.06.25 23:56:0,520;-96;8;-40
2023.06.25 23:56:0,770;-88;0;-32
2023.06.25 23:56:1,20;-94;6;-36
2023.06.25 23:56:1,270;-94;0;-36
2023.06.25 23:56:1,520;-91;-4;-33
2023.06.25 23:56:1,770;-92;0;-36
2023.06.25 23:56:2,20;-88;-6;-36
2023.06.25 23:56:2,270;-91;-1;-33
2023.06.25 23:56:2,520;-92;-1;-35
2023.06.25 23:56:2,770;-86;-3;-30
2023.06.25 23:56:3,20;-91;9;-40
2023.06.25 23:56:3,270;-89;3;-40
2023.06.25 23:56:3,520;-97;1;-38
2023.06.25 23:56:3,770;-91;-3;-43
2023.06.25 23:56:4,20;-91;-3;-36
2023.06.25 23:56:4,270;-97;6;-32
2023.06.25 23:56:4,520;-91;-3;-46
2023.06.25 23:56:4,770;-91;-4;-36
2023.06.25 23:56:5,20;-91;-1;-41
2023.06.25 23:56:5,270;-88;-6;-36
2023.06.25 23:56:5,520;-94;4;-36
2023.06.25 23:56:5,770;-91;0;-36
2023.06.25 23:56:6,20;-88;-1;-30
2023.06.25 23:56:6,270;-92;4;-40
2023.06.25 23:56:6,520;-89;-1;-41
2023.06.25 23:56:6,770;-96;0;-36
2023.06.25 23:56:7,20;-92;12;-38
2023.06.25 23:56:7,270;-86;-3;-36
2023.06.25 23:56:7,520;-94;0;-38
2023.06.25 23:56:7,770;-92;6;-38
2023.06.25 23:56:8,20;-86;0;-33
2023.06.25 23:56:8,270;-97;-1;-36
2023.06.25 23:56:8,520;-91;0;-36
2023.06.25 23:56:8,770;-91;-3;-38
2023.06.25 23:56:9,20;-89;-9;-38
2023.06.25 23:56:9,270;-92;-1;-33
2023.06.25 23:56:9,520;-91;-1;-35
2023.06.25 23:56:9,770;-92;0;-36
2023.06.25 23:56:10,20;-92;-1;-35
2023.06.25 23:56:10,270;-92;0;-36
2023.06.25 23:56:10,520;-91;1;-36
2023.06.25 23:56:10,770;-91;0;-36
2023.06.25 23:56:11,20;-91;3;-36
2023.06.25 23:56:11,270;-89;4;-38
2023.06.25 23:56:11,520;-92;4;-38
2023.06.25 23:56:11,770;-89;1;-35
2023.06.25 23:56:12,20;-94;-1;-35
2023.06.25 23:56:12,270;-91;1;-35
2023.06.25 23:56:12,520;-89;3;-38
2023.06.25 23:56:12,770;-94;0;-35
2023.06.25 23:56:13,20;-94;-1;-40
2023.06.25 23:56:13,270;-91;6;-36
2023.06.25 23:56:13,520;-88;0;-30
2023.06.25 23:56:13,770;-92;8;-38
2023.06.25 23:56:14,20;-94;4;-35
2023.06.25 23:56:14,270;-89;-1;-35
2023.06.25 23:56:14,520;-86;-4;-30
2023.06.25 23:56:14,850;-89;-9;-35
2023.06.25 23:56:15,100;-92;-8;-32
2023.06.25 23:56:15,350;-92;-3;-44
2023.06.25 23:56:15,600;-91;-9;-28
2023.06.25 23:56:15,860;-96;8;-40
2023.06.25 23:56:16,110;-92;-4;-38
2023.06.25 23:56:16,360;-89;-3;-32
2023.06.25 23:56:16,610;-94;4;-33
2023.06.25 23:56:16,860;-88;1;-33
2023.06.25 23:56:17,110;-89;6;-40
2023.06.25 23:56:17,360;-86;4;-32
2023.06.25 23:56:17,610;-94;3;-38
2023.06.25 23:56:17,860;-92;-4;-41
2023.06.25 23:56:18,110;-91;-4;-35
2023.06.25 23:56:18,360;-92;1;-36
2023.06.25 23:56:18,610;-92;-4;-36
2023.06.25 23:56:18,860;-91;1;-36
2023.06.25 23:56:19,110;-96;3;-40
2023.06.25 23:56:19,360;-92;4;-35
2023.06.25 23:56:19,610;-96;3;-40
2023.06.25 23:56:19,860;-91;1;-33
2023.06.25 23:56:20,110;-92;6;-32
2023.06.25 23:56:20,360;-89;-3;-40
2023.06.25 23:56:20,610;-96;3;-30
2023.06.25 23:56:20,870;-97;6;-36
2023.06.25 23:56:21,120;-84;0;-32
2023.06.25 23:56:21,370;-97;16;-40
2023.06.25 23:56:21,620;-96;3;-35
2023.06.25 23:56:21,870;-89;1;-25
2023.06.25 23:56:22,120;-97;11;-38
2023.06.25 23:56:22,370;-94;0;-35
2023.06.25 23:56:22,620;-89;1;-32
2023.06.25 23:56:22,870;-96;-3;-41
2023.06.25 23:56:23,120;-89;0;-28
2023.06.25 23:56:23,370;-94;3;-35
2023.06.25 23:56:23,620;-88;3;-32
2023.06.25 23:56:23,870;-92;9;-36
2023.06.25 23:56:24,120;-92;4;-35
2023.06.25 23:56:24,370;-94;3;-33
2023.06.25 23:56:24,620;-94;-3;-40
2023.06.25 23:56:24,870;-92;-6;-28
2023.06.25 23:56:25,120;-96;1;-41
2023.06.25 23:56:25,370;-88;0;-33
2023.06.25 23:56:25,620;-91;3;-33
2023.06.25 23:56:25,870;-92;3;-33
2023.06.25 23:56:26,120;-97;0;-33
2023.06.25 23:56:26,370;-94;0;-35
2023.06.25 23:56:26,620;-89;0;-32
2023.06.25 23:56:26,870;-91;1;-33
2023.06.25 23:56:27,120;-97;-6;-41
2023.06.25 23:56:27,370;-89;-6;-32
2023.06.25 23:56:27,620;-94;-1;-36
2023.06.25 23:56:27,870;-88;-3;-28
2023.06.25 23:56:28,120;-100;35;-27
2023.06.25 23:56:28,370;-91;3;-32
2023.06.25 23:56:28,620;-94;3;-36
2023.06.25 23:56:28,870;-96;-3;-38
2023.06.25 23:56:29,120;-88;-4;-32
2023.06.25 23:56:29,370;-94;0;-33
2023.06.25 23:56:29,620;-88;-1;-30
2023.06.25 23:56:29,870;-92;4;-36
2023.06.25 23:56:30,120;-89;1;-35
2023.06.25 23:56:30,370;-89;-1;-33
2023.06.25 23:56:30,620;-91;-4;-36
2023.06.25 23:56:30,870;-89;-6;-35
2023.06.25 23:56:31,120;-96;-1;-35
2023.06.25 23:56:31,370;-88;-3;-33
2023.06.25 23:56:31,620;-91;0;-35
2023.06.25 23:56:31,870;-89;0;-32
2023.06.25 23:56:32,120;-91;-1;-36
2023.06.25 23:56:32,370;-94;-6;-43
2023.06.25 23:56:32,620;-94;-6;-33
2023.06.25 23:56:32,870;-92;-3;-35
2023.06.25 23:56:33,120;-89;1;-32
2023.06.25 23:56:33,370;-96;4;-32
2023.06.25 23:56:33,620;-89;1;-35
2023.06.25 23:56:33,870;-91;0;-35
2023.06.25 23:56:34,130;-92;4;-38
2023.06.25 23:56:34,380;-92;3;-40
2023.06.25 23:56:34,630;-92;-1;-35
2023.06.25 23:56:34,880;-88;3;-35
2023.06.25 23:56:35,130;-91;6;-40
2023.06.25 23:56:35,380;-92;0;-38
2023.06.25 23:56:35,630;-89;1;-33
2023.06.25 23:56:35,880;-92;0;-43
2023.06.25 23:56:36,130;-97;-1;-30
2023.06.25 23:56:36,380;-91;1;-33
2023.06.25 23:56:36,630;-89;-6;-32
2023.06.25 23:56:36,880;-94;1;-35
2023.06.25 23:56:37,130;-100;-1;-40
2023.06.25 23:56:37,380;-92;0;-36
2023.06.25 23:56:37,630;-96;3;-38
2023.06.25 23:56:37,880;-89;-3;-33
2023.06.25 23:56:38,130;-97;-6;-30
2023.06.25 23:56:38,380;-96;0;-33
2023.06.25 23:56:38,630;-96;-3;-36
2023.06.25 23:56:38,880;-91;-3;-33
2023.06.25 23:56:39,130;-91;1;-33
2023.06.25 23:56:39,380;-91;-4;-40
2023.06.25 23:56:39,630;-91;-9;-32
2023.06.25 23:56:39,880;-92;-3;-38
2023.06.25 23:56:40,130;-88;-8;-32
2023.06.25 23:56:40,380;-91;-1;-33
2023.06.25 23:56:40,630;-94;-3;-38
2023.06.25 23:56:40,880;-92;-3;-32
2023.06.25 23:56:41,130;-96;-3;-38
2023.06.25 23:56:41,380;-91;-3;-32
2023.06.25 23:56:41,630;-89;0;-33
2023.06.25 23:56:41,960;-94;-3;-36
2023.06.25 23:56:42,210;-91;-8;-35
2023.06.25 23:56:42,460;-96;-3;-33
2023.06.25 23:56:42,710;-91;-6;-36
2023.06.25 23:56:42,960;-91;-1;-35
2023.06.25 23:56:43,210;-94;-3;-35
2023.06.25 23:56:43,460;-89;-1;-32
2023.06.25 23:56:43,710;-92;-3;-40
2023.06.25 23:56:43,960;-91;-6;-33
2023.06.25 23:56:44,210;-94;-6;-36
2023.06.25 23:56:44,460;-96;-8;-40
2023.06.25 23:56:44,710;-91;-3;-35
2023.06.25 23:56:44,960;-94;-4;-40
2023.06.25 23:56:45,210;-94;-3;-33
2023.06.25 23:56:45,460;-92;0;-40
2023.06.25 23:56:45,710;-94;-4;-38
2023.06.25 23:56:45,960;-92;-4;-33
2023.06.25 23:56:46,210;-88;-4;-32
2023.06.25 23:56:46,460;-92;1;-40
2023.06.25 23:56:46,710;-94;0;-33
2023.06.25 23:56:46,960;-96;-1;-36
2023.06.25 23:56:47,210;-92;-4;-36
2023.06.25 23:56:47,460;-92;-4;-36
2023.06.25 23:56:47,710;-92;-3;-35
2023.06.25 23:56:47,960;-88;-6;-32
2023.06.25 23:56:48,210;-92;3;-40
2023.06.25 23:56:48,460;-92;-3;-36
2023.06.25 23:56:48,710;-89;0;-32
2023.06.25 23:56:48,980;-96;8;-41
2023.06.25 23:56:49,230;-91;3;-33
2023.06.25 23:56:49,480;-94;-1;-38
2023.06.25 23:56:49,730;-91;-4;-38
2023.06.25 23:56:49,980;-91;-4;-35
2023.06.25 23:56:50,230;-92;-1;-33
2023.06.25 23:56:50,480;-88;-1;-33
2023.06.25 23:56:50,730;-91;3;-38
2023.06.25 23:56:50,980;-92;1;-40
2023.06.25 23:56:51,230;-92;1;-36
2023.06.25 23:56:51,480;-92;-4;-43
2023.06.25 23:56:51,730;-88;-8;-28
2023.06.25 23:56:51,980;-92;-3;-35
2023.06.25 23:56:52,230;-89;-6;-32
2023.06.25 23:56:52,480;-92;1;-33
2023.06.25 23:56:52,730;-96;1;-36
2023.06.25 23:56:52,980;-84;0;-30
2023.06.25 23:56:53,230;-94;12;-36
2023.06.25 23:56:53,480;-88;1;-28
2023.06.25 23:56:53,730;-94;0;-38
2023.06.25 23:56:53,980;-91;-1;-38
2023.06.25 23:56:54,230;-91;-6;-35
2023.06.25 23:56:54,480;-92;-3;-36
2023.06.25 23:56:54,730;-86;-3;-30
2023.06.25 23:56:54,980;-92;-1;-35
2023.06.25 23:56:55,230;-94;1;-35
2023.06.25 23:56:55,480;-96;0;-32
2023.06.25 23:56:55,730;-96;0;-38
2023.06.25 23:56:55,980;-88;0;-32
2023.06.25 23:56:56,230;-92;1;-40
2023.06.25 23:56:56,480;-92;-6;-40
2023.06.25 23:56:56,730;-92;-3;-33
2023.06.25 23:56:56,980;-92;0;-33
2023.06.25 23:56:57,230;-99;-6;-41
2023.06.25 23:56:57,480;-92;-3;-32
2023.06.25 23:56:57,730;-92;0;-36
2023.06.25 23:56:57,980;-91;-1;-32
2023.06.25 23:56:58,230;-91;3;-38
2023.06.25 23:56:58,480;-91;0;-35
2023.06.25 23:56:58,730;-91;3;-36
2023.06.25 23:56:58,980;-91;-3;-40
2023.06.25 23:56:59,230;-92;-6;-33
2023.06.25 23:56:59,480;-94;0;-38
2023.06.25 23:56:59,730;-92;-6;-33
2023.06.25 23:56:59,980;-94;0;-38
2023.06.25 23:57:0,230;-91;-1;-35
2023.06.25 23:57:0,480;-92;1;-36
2023.06.25 23:57:0,730;-91;-6;-46
2023.06.25 23:57:0,980;-91;-6;-33
2023.06.25 23:57:1,230;-92;0;-40
2023.06.25 23:57:1,480;-88;-4;-36
2023.06.25 23:57:1,730;-92;4;-35
2023.06.25 23:57:1,980;-94;0;-38
2023.06.25 23:57:2,230;-88;-1;-28
2023.06.25 23:57:2,480;-94;8;-38
2023.06.25 23:57:2,730;-91;0;-38
2023.06.25 23:57:2,980;-89;1;-33
2023.06.25 23:57:3,230;-96;8;-40
2023.06.25 23:57:3,480;-86;-1;-28
2023.06.25 23:57:3,730;-99;4;-35
2023.06.25 23:57:3,980;-94;1;-40
2023.06.25 23:57:4,230;-92;-6;-35
2023.06.25 23:57:4,480;-91;1;-36
2023.06.25 23:57:4,730;-96;-6;-40
2023.06.25 23:57:4,980;-91;-1;-35
2023.06.25 23:57:5,230;-94;1;-38
2023.06.25 23:57:5,480;-94;3;-32
2023.06.25 23:57:5,730;-94;11;-40
2023.06.25 23:57:5,980;-86;1;-32
2023.06.25 23:57:6,230;-97;6;-36
2023.06.25 23:57:6,480;-89;0;-35
2023.06.25 23:57:6,730;-91;-4;-32
2023.06.25 23:57:6,980;-96;0;-38
2023.06.25 23:57:7,230;-89;-4;-33
2023.06.25 23:57:7,480;-94;8;-38
2023.06.25 23:57:7,730;-92;3;-38
2023.06.25 23:57:7,980;-100;9;-36
2023.06.25 23:57:8,230;-91;-1;-36
2023.06.25 23:57:8,480;-91;-4;-33
2023.06.25 23:57:8,740;-92;1;-35
2023.06.25 23:57:8,990;-92;-6;-40
2023.06.25 23:57:9,240;-92;3;-35
2023.06.25 23:57:9,490;-92;3;-36
2023.06.25 23:57:9,740;-84;-1;-28
2023.06.25 23:57:10,70;-96;-1;-38
2023.06.25 23:57:10,320;-92;-1;-35
2023.06.25 23:57:10,570;-88;0;-30
2023.06.25 23:57:10,820;-94;9;-43
2023.06.25 23:57:11,70;-92;1;-36
2023.06.25 23:57:11,320;-97;3;-38
2023.06.25 23:57:11,570;-96;6;-38
2023.06.25 23:57:11,820;-91;1;-33
2023.06.25 23:57:12,70;-94;4;-38
2023.06.25 23:57:12,320;-91;-4;-40
2023.06.25 23:57:12,570;-89;-1;-40
2023.06.25 23:57:12,820;-91;6;-40
2023.06.25 23:57:13,70;-89;4;-33
2023.06.25 23:57:13,320;-91;9;-40
2023.06.25 23:57:13,570;-91;9;-30
2023.06.25 23:57:13,820;-91;11;-40
2023.06.25 23:57:14,70;-88;11;-36
2023.06.25 23:57:14,320;-100;17;-36
2023.06.25 23:57:14,570;-96;12;-38
2023.06.25 23:57:14,820;-91;12;-35
2023.06.25 23:57:15,70;-92;14;-38
2023.06.25 23:57:15,320;-91;9;-32
2023.06.25 23:57:15,570;-97;8;-33
2023.06.25 23:57:15,820;-91;9;-35
2023.06.25 23:57:16,70;-99;6;-35
2023.06.25 23:57:16,320;-86;6;-38
2023.06.25 23:57:16,570;-92;8;-38
2023.06.25 23:57:16,820;-91;9;-36
2023.06.25 23:57:17,90;-96;8;-38
2023.06.25 23:57:17,340;-91;4;-36
2023.06.25 23:57:17,590;-91;4;-38
2023.06.25 23:57:17,840;-89;3;-38
2023.06.25 23:57:18,90;-94;1;-43
2023.06.25 23:57:18,340;-89;3;-38
2023.06.25 23:57:18,590;-94;1;-38
2023.06.25 23:57:18,840;-94;-3;-38
2023.06.25 23:57:19,90;-94;-1;-43
2023.06.25 23:57:19,340;-91;-6;-33
2023.06.25 23:57:19,590;-92;0;-36
2023.06.25 23:57:19,840;-94;-6;-33
2023.06.25 23:57:20,90;-96;-3;-41
2023.06.25 23:57:20,340;-88;-4;-33
2023.06.25 23:57:20,590;-92;-4;-35
2023.06.25 23:57:20,840;-96;-4;-43
2023.06.25 23:57:21,90;-94;-8;-30
2023.06.25 23:57:21,340;-89;-1;-35
2023.06.25 23:57:21,590;-96;-6;-40
2023.06.25 23:57:21,840;-89;-1;-35
2023.06.25 23:57:22,90;-92;-3;-38
2023.06.25 23:57:22,340;-89;-4;-33
2023.06.25 23:57:22,590;-89;-3;-36
2023.06.25 23:57:22,840;-89;-4;-35
2023.06.25 23:57:23,90;-96;1;-36
2023.06.25 23:57:23,340;-89;-6;-38
2023.06.25 23:57:23,590;-92;-4;-36
2023.06.25 23:57:23,840;-91;-1;-36
2023.06.25 23:57:24,90;-97;-6;-41
2023.06.25 23:57:24,340;-88;-1;-33
2023.06.25 23:57:24,590;-96;-3;-38
2023.06.25 23:57:24,840;-89;-3;-32
2023.06.25 23:57:25,90;-89;6;-36
2023.06.25 23:57:25,340;-89;-1;-35
2023.06.25 23:57:25,590;-91;-1;-35
2023.06.25 23:57:25,840;-99;-4;-46
2023.06.25 23:57:26,90;-92;-6;-35
2023.06.25 23:57:26,340;-92;-4;-38
2023.06.25 23:57:26,590;-89;-1;-35
2023.06.25 23:57:26,840;-91;3;-33
2023.06.25 23:57:27,90;-94;-1;-40
2023.06.25 23:57:27,340;-94;-4;-32
2023.06.25 23:57:27,590;-94;-3;-38
2023.06.25 23:57:27,840;-92;-6;-36
2023.06.25 23:57:28,90;-88;-3;-33
2023.06.25 23:57:28,340;-94;-4;-35
2023.06.25 23:57:28,590;-91;-3;-35
2023.06.25 23:57:28,840;-94;-1;-36
2023.06.25 23:57:29,90;-96;0;-38
2023.06.25 23:57:29,340;-92;-6;-35
2023.06.25 23:57:29,590;-92;-4;-35
2023.06.25 23:57:29,840;-94;-3;-33
2023.06.25 23:57:30,90;-89;-3;-32
2023.06.25 23:57:30,340;-91;0;-36
2023.06.25 23:57:30,590;-91;0;-33
2023.06.25 23:57:30,840;-89;0;-32
2023.06.25 23:57:31,90;-94;-6;-43
2023.06.25 23:57:31,340;-92;-4;-32
2023.06.25 23:57:31,590;-92;-1;-35
2023.06.25 23:57:31,840;-92;-1;-32
2023.06.25 23:57:32,90;-94;6;-36
2023.06.25 23:57:32,340;-91;-1;-36
2023.06.25 23:57:32,590;-91;-3;-35
2023.06.25 23:57:32,840;-96;-4;-43
2023.06.25 23:57:33,90;-92;-8;-33
2023.06.25 23:57:33,340;-96;-1;-35
2023.06.25 23:57:33,590;-86;-4;-33
2023.06.25 23:57:33,840;-92;1;-38
2023.06.25 23:57:34,90;-92;-1;-40
2023.06.25 23:57:34,340;-92;-3;-35
2023.06.25 23:57:34,590;-92;-4;-38
2023.06.25 23:57:34,840;-92;-1;-36
2023.06.25 23:57:35,90;-94;-1;-33
2023.06.25 23:57:35,340;-91;-3;-32
2023.06.25 23:57:35,590;-92;-1;-38
2023.06.25 23:57:35,840;-89;-4;-33
2023.06.25 23:57:36,90;-97;0;-36
2023.06.25 23:57:36,340;-94;-4;-38
2023.06.25 23:57:36,590;-92;-4;-35
2023.06.25 23:57:36,850;-92;-3;-33
2023.06.25 23:57:37,100;-89;-1;-32
2023.06.25 23:57:37,350;-91;-1;-36
2023.06.25 23:57:37,600;-92;-4;-36
2023.06.25 23:57:37,850;-97;-3;-38
2023.06.25 23:57:38,180;-92;0;-38
2023.06.25 23:57:38,430;-88;-6;-33
2023.06.25 23:57:38,680;-91;0;-35
2023.06.25 23:57:38,930;-94;-3;-41
2023.06.25 23:57:39,180;-91;-4;-33
2023.06.25 23:57:39,430;-96;-3;-36
2023.06.25 23:57:39,680;-86;-4;-33
2023.06.25 23:57:39,930;-89;0;-38
2023.06.25 23:57:40,180;-92;-1;-36
2023.06.25 23:57:40,430;-91;-3;-41
2023.06.25 23:57:40,680;-94;-4;-46
2023.06.25 23:57:40,930;-91;-4;-40
2023.06.25 23:57:41,180;-92;-6;-40
2023.06.25 23:57:41,430;-88;-1;-36
2023.06.25 23:57:41,680;-92;6;-40
2023.06.25 23:57:41,930;-91;0;-38
2023.06.25 23:57:42,180;-91;-3;-38
2023.06.25 23:57:42,430;-91;-9;-40
2023.06.25 23:57:42,680;-91;0;-40
2023.06.25 23:57:42,930;-91;-3;-41
2023.06.25 23:57:43,180;-88;-3;-36
2023.06.25 23:57:43,430;-88;-1;-36
2023.06.25 23:57:43,680;-91;0;-40
2023.06.25 23:57:43,930;-94;-1;-40
2023.06.25 23:57:44,180;-91;-1;-38
2023.06.25 23:57:44,430;-92;-4;-40
2023.06.25 23:57:44,680;-91;-4;-36
2023.06.25 23:57:44,930;-89;0;-33
2023.06.25 23:57:45,200;-89;-9;-48
2023.06.25 23:57:45,450;-94;-8;-36
2023.06.25 23:57:45,700;-92;-1;-41
2023.06.25 23:57:45,950;-88;1;-35
2023.06.25 23:57:46,200;-94;-1;-41
2023.06.25 23:57:46,450;-88;-1;-36
2023.06.25 23:57:46,700;-91;0;-38
2023.06.25 23:57:46,950;-91;-8;-41
2023.06.25 23:57:47,200;-97;-1;-35
2023.06.25 23:57:47,450;-92;-1;-40
2023.06.25 23:57:47,700;-96;-3;-33
2023.06.25 23:57:47,950;-91;-3;-43
2023.06.25 23:57:48,200;-91;-4;-36
2023.06.25 23:57:48,450;-92;-3;-35
2023.06.25 23:57:48,700;-89;-8;-36
2023.06.25 23:57:48,950;-94;0;-36
2023.06.25 23:57:49,200;-91;-1;-40
2023.06.25 23:57:49,450;-89;1;-35
2023.06.25 23:57:49,700;-94;6;-38
2023.06.25 23:57:49,950;-89;-4;-36
2023.06.25 23:57:50,200;-92;1;-33
2023.06.25 23:57:50,450;-91;-6;-46
2023.06.25 23:57:50,700;-89;-1;-36
2023.06.25 23:57:50,950;-94;0;-33
2023.06.25 23:57:51,200;-94;1;-35
2023.06.25 23:57:51,450;-99;9;-36
2023.06.25 23:57:51,700;-88;-1;-36
2023.06.25 23:57:51,950;-96;0;-32
2023.06.25 23:57:52,200;-88;-6;-43
2023.06.25 23:57:52,450;-91;-3;-35
2023.06.25 23:57:52,700;-92;-1;-40
2023.06.25 23:57:52,950;-91;-6;-40
2023.06.25 23:57:53,200;-97;1;-35
2023.06.25 23:57:53,450;-94;0;-36
2023.06.25 23:57:53,700;-96;1;-35
2023.06.25 23:57:53,950;-92;-3;-36
2023.06.25 23:57:54,200;-91;-4;-36
2023.06.25 23:57:54,450;-94;0;-35
2023.06.25 23:57:54,700;-94;-6;-44
2023.06.25 23:57:54,950;-89;-3;-35
2023.06.25 23:57:55,200;-92;0;-35
2023.06.25 23:57:55,450;-94;-8;-44
2023.06.25 23:57:55,700;-92;-1;-38
2023.06.25 23:57:55,950;-94;-3;-35
2023.06.25 23:57:56,200;-91;-8;-40
2023.06.25 23:57:56,450;-89;-3;-32
2023.06.25 23:57:56,700;-92;3;-33
2023.06.25 23:57:56,950;-86;-1;-33
2023.06.25 23:57:57,200;-92;8;-38
2023.06.25 23:57:57,450;-92;0;-40
2023.06.25 23:57:57,700;-84;0;-32
2023.06.25 23:57:57,950;-94;6;-38
2023.06.25 23:57:58,200;-89;-1;-38
2023.06.25 23:57:58,450;-91;-1;-38
2023.06.25 23:57:58,700;-94;1;-40
2023.06.25 23:57:58,950;-92;14;-38
2023.06.25 23:57:59,200;-92;4;-40
2023.06.25 23:57:59,450;-91;1;-36
2023.06.25 23:57:59,700;-92;1;-36
2023.06.25 23:57:59,950;-91;0;-38
2023.06.25 23:58:0,200;-92;0;-38
2023.06.25 23:58:0,450;-92;0;-38
2023.06.25 23:58:0,700;-89;0;-38
2023.06.25 23:58:0,950;-91;0;-38
2023.06.25 23:58:1,200;-91;0;-40
2023.06.25 23:58:1,450;-91;0;-38
2023.06.25 23:58:1,700;-91;-1;-38
2023.06.25 23:58:1,950;-91;1;-38
2023.06.25 23:58:11,540;-96;-3;-38
2023.06.25 23:58:11,790;-88;-8;-27
2023.06.25 23:58:12,40;-92;11;-40
2023.06.25 23:58:12,300;-91;0;-38
2023.06.25 23:58:12,550;-96;3;-35
2023.06.25 23:58:12,800;-96;1;-41
2023.06.25 23:58:13,50;-94;-6;-35
2023.06.25 23:58:13,300;-91;0;-35
2023.06.25 23:58:13,550;-92;-9;-33
2023.06.25 23:58:13,800;-94;-1;-33
2023.06.25 23:58:14,50;-94;-3;-35
2023.06.25 23:58:14,300;-88;-3;-28
2023.06.25 23:58:14,550;-94;6;-41
2023.06.25 23:58:14,800;-84;-1;-35
2023.06.25 23:58:15,50;-92;3;-36
2023.06.25 23:58:15,300;-92;-6;-41
2023.06.25 23:58:15,550;-91;-1;-33
2023.06.25 23:58:15,800;-94;1;-38
2023.06.25 23:58:16,50;-88;-9;-32
2023.06.25 23:58:16,300;-91;8;-36
2023.06.25 23:58:16,550;-91;-1;-30
2023.06.25 23:58:16,800;-96;0;-36
2023.06.25 23:58:17,50;-89;-4;-38
2023.06.25 23:58:17,300;-89;-8;-33
2023.06.25 23:58:17,550;-94;0;-32
2023.06.25 23:58:17,800;-91;-1;-33
2023.06.25 23:58:18,50;-92;1;-35
2023.06.25 23:58:18,300;-91;0;-38
2023.06.25 23:58:18,550;-94;-3;-35
2023.06.25 23:58:18,800;-89;-6;-40
2023.06.25 23:58:19,50;-94;-8;-30
2023.06.25 23:58:19,300;-92;-3;-35
2023.06.25 23:58:19,550;-86;-6;-33
2023.06.25 23:58:19,800;-91;0;-33
2023.06.25 23:58:20,50;-91;-1;-38
2023.06.25 23:58:20,300;-92;-3;-30
2023.06.25 23:58:20,550;-94;-1;-40
2023.06.25 23:58:20,800;-88;-1;-32
2023.06.25 23:58:21,50;-94;0;-38
2023.06.25 23:58:21,300;-91;-6;-43
2023.06.25 23:58:21,550;-94;-11;-32
2023.06.25 23:58:21,800;-92;0;-36
2023.06.25 23:58:22,50;-91;-11;-36
2023.06.25 23:58:22,300;-92;4;-36
2023.06.25 23:58:22,550;-91;0;-40
2023.06.25 23:58:22,800;-88;-1;-30
2023.06.25 23:58:23,50;-94;14;-41
2023.06.25 23:58:23,300;-89;-3;-33
2023.06.25 23:58:23,550;-92;1;-35
2023.06.25 23:58:23,800;-89;-1;-41
2023.06.25 23:58:24,50;-92;-4;-33
2023.06.25 23:58:24,300;-92;-3;-40
2023.06.25 23:58:24,550;-86;-3;-30
2023.06.25 23:58:24,800;-94;6;-38
2023.06.25 23:58:25,50;-91;1;-38
2023.06.25 23:58:25,300;-96;4;-38
2023.06.25 23:58:25,560;-92;1;-41
2023.06.25 23:58:25,810;-88;-6;-32
2023.06.25 23:58:26,60;-94;1;-38
2023.06.25 23:58:26,310;-91;-6;-33
2023.06.25 23:58:26,560;-89;0;-38
2023.06.25 23:58:26,810;-92;1;-38
2023.06.25 23:58:27,60;-94;1;-36
2023.06.25 23:58:27,310;-92;0;-38
2023.06.25 23:58:27,560;-91;-3;-36
