2023.06.26 15:55:3,20;-94;0;-35
2023.06.26 15:55:3,270;-94;6;-32
2023.06.26 15:55:3,520;-91;-8;-30
2023.06.26 15:55:3,770;-92;-1;-33
2023.06.26 15:55:4,20;-92;3;-30
2023.06.26 15:55:4,270;-92;-11;-30
2023.06.26 15:55:4,520;-92;-1;-30
2023.06.26 15:55:4,770;-92;-4;-28
2023.06.26 15:55:5,20;-92;-9;-32
2023.06.26 15:55:5,270;-91;-1;-33
2023.06.26 15:55:5,520;-94;-6;-28
2023.06.26 15:55:5,770;-94;-4;-33
2023.06.26 15:55:6,20;-92;0;-32
2023.06.26 15:55:6,270;-96;-8;-33
2023.06.26 15:55:6,520;-92;0;-36
2023.06.26 15:55:6,770;-96;0;-30
2023.06.26 15:55:7,20;-94;-3;-35
2023.06.26 15:55:16,520;-94;1;-38
2023.06.26 15:55:16,770;-92;3;-35
2023.06.26 15:55:17,20;-92;1;-32
2023.06.26 15:55:17,270;-92;1;-36
2023.06.26 15:55:17,520;-92;4;-35
2023.06.26 15:55:17,770;-91;-4;-35
2023.06.26 15:55:18,20;-89;6;-33
2023.06.26 15:55:18,270;-99;0;-35
2023.06.26 15:55:18,520;-96;0;-33
2023.06.26 15:55:18,770;-96;8;-32
2023.06.26 15:55:19,20;-89;0;-32
2023.06.26 15:55:19,270;-89;6;-32
2023.06.26 15:55:19,520;-92;3;-32
2023.06.26 15:55:19,770;-89;-4;-32
2023.06.26 15:55:20,20;-88;0;-30
2023.06.26 15:55:20,270;-97;-1;-27
2023.06.26 15:55:20,520;-91;-4;-33
2023.06.26 15:55:20,770;-89;8;-32
2023.06.26 15:55:21,20;-94;1;-33
2023.06.26 15:55:21,270;-92;1;-28
2023.06.26 15:55:21,530;-91;0;-33
2023.06.26 15:55:21,780;-97;0;-33
2023.06.26 15:55:22,30;-92;11;-36
2023.06.26 15:55:22,280;-96;0;-35
2023.06.26 15:55:22,530;-89;4;-30
2023.06.26 15:55:22,780;-92;-1;-28
2023.06.26 15:55:23,30;-96;-1;-36
2023.06.26 15:55:23,280;-92;8;-38
2023.06.26 15:55:23,530;-94;-3;-30
2023.06.26 15:55:23,780;-94;1;-36
2023.06.26 15:55:24,30;-91;3;-36
2023.06.26 15:55:24,280;-96;1;-36
2023.06.26 15:55:24,530;-92;6;-36
2023.06.26 15:55:24,780;-96;6;-35
2023.06.26 15:55:25,30;-97;0;-33
2023.06.26 15:55:25,280;-96;8;-32
2023.06.26 15:55:25,530;-94;4;-36
2023.06.26 15:55:44,350;-92;4;-33
2023.06.26 15:55:44,600;-88;-6;-33
2023.06.26 15:55:44,850;-89;1;-33
2023.06.26 15:55:45,100;-96;0;-33
2023.06.26 15:55:45,350;-88;-9;-28
2023.06.26 15:55:45,600;-94;3;-38
2023.06.26 15:55:45,850;-92;-3;-36
2023.06.26 15:55:46,100;-92;4;-38
2023.06.26 15:55:46,350;-92;3;-33
2023.06.26 15:55:46,600;-96;-1;-38
2023.06.26 15:55:46,850;-96;3;-32
2023.06.26 15:55:47,100;-94;-6;-35
2023.06.26 15:55:47,350;-88;1;-33
2023.06.26 15:55:47,600;-92;-4;-32
2023.06.26 15:55:47,850;-91;-3;-33
2023.06.26 15:55:48,100;-94;4;-35
2023.06.26 15:55:48,350;-96;-6;-35
2023.06.26 15:55:48,600;-94;6;-38
2023.06.26 15:55:48,850;-88;-3;-30
2023.06.26 15:55:49,100;-88;1;-35
2023.06.26 15:55:49,350;-94;-3;-32
2023.06.26 15:55:49,600;-92;-11;-32
2023.06.26 15:55:49,850;-89;-4;-35
2023.06.26 15:55:50,100;-96;-6;-38
2023.06.26 15:55:50,350;-96;-1;-36
2023.06.26 15:55:50,600;-92;3;-38
2023.06.26 15:55:50,850;-92;0;-41
2023.06.26 15:55:51,100;-92;1;-32
2023.06.26 15:55:51,350;-89;-3;-35
2023.06.26 15:55:51,600;-88;-1;-32
2023.06.26 15:55:51,850;-97;-1;-28
2023.06.26 15:55:52,100;-92;-3;-33
2023.06.26 15:55:52,350;-91;1;-35
2023.06.26 15:55:52,600;-92;-3;-32
2023.06.26 15:55:52,850;-96;0;-30
2023.06.26 15:55:53,100;-92;4;-36
2023.06.26 15:55:53,350;-92;-3;-35
2023.06.26 15:55:53,600;-89;6;-40
2023.06.26 15:55:53,850;-92;3;-40
2023.06.26 15:55:54,100;-86;8;-38
2023.06.26 15:55:54,350;-99;12;-36
2023.06.26 15:55:54,600;-99;-8;-32
2023.06.26 15:55:54,850;-89;3;-33
2023.06.26 15:55:55,100;-92;-8;-27
2023.06.26 15:55:55,350;-89;-4;-33
2023.06.26 15:55:55,600;-92;0;-33
2023.06.26 15:55:55,850;-86;-11;-33
2023.06.26 15:55:56,100;-88;4;-41
2023.06.26 15:55:56,350;-94;3;-35
2023.06.26 15:55:56,600;-92;0;-35
2023.06.26 15:55:56,850;-94;1;-36
2023.06.26 15:55:57,100;-94;-11;-36
2023.06.26 15:55:57,430;-94;-8;-40
2023.06.26 15:55:57,680;-94;0;-40
2023.06.26 15:55:57,930;-89;-9;-33
2023.06.26 15:55:58,180;-88;-3;-33
2023.06.26 15:55:58,430;-89;1;-38
2023.06.26 15:55:58,680;-89;-12;-33
2023.06.26 15:55:58,930;-92;-8;-33
2023.06.26 15:55:59,180;-92;-11;-33
2023.06.26 15:55:59,430;-92;-9;-36
2023.06.26 15:55:59,680;-94;-1;-33
2023.06.26 15:55:59,930;-91;-3;-36
2023.06.26 15:56:0,180;-96;-1;-32
2023.06.26 15:56:0,430;-89;-6;-33
2023.06.26 15:56:0,680;-94;-4;-35
2023.06.26 15:56:0,930;-89;-3;-35
2023.06.26 15:56:1,180;-81;-3;-36
2023.06.26 15:56:1,430;-102;-17;-41
2023.06.26 15:56:1,680;-94;-11;-32
2023.06.26 15:56:1,930;-91;-12;-36
2023.06.26 15:56:2,180;-89;-1;-41
2023.06.26 15:56:2,430;-92;-1;-35
2023.06.26 15:56:2,680;-91;-6;-35
2023.06.26 15:56:12,200;-94;-3;-36
2023.06.26 15:56:12,450;-89;-3;-35
2023.06.26 15:56:12,700;-94;-6;-40
2023.06.26 15:56:12,950;-94;-12;-32
2023.06.26 15:56:13,200;-91;-6;-36
2023.06.26 15:56:13,450;-96;-6;-27
2023.06.26 15:56:13,700;-94;-4;-36
2023.06.26 15:56:13,950;-91;0;-35
2023.06.26 15:56:14,200;-94;-8;-38
2023.06.26 15:56:14,450;-88;1;-40
2023.06.26 15:56:14,700;-94;0;-41
2023.06.26 15:56:14,950;-89;1;-38
2023.06.26 15:56:15,200;-92;-1;-35
2023.06.26 15:56:15,450;-91;-6;-33
2023.06.26 15:56:15,700;-89;-1;-36
2023.06.26 15:56:15,950;-92;-3;-35
2023.06.26 15:56:16,200;-94;-14;-33
2023.06.26 15:56:16,450;-92;-4;-35
2023.06.26 15:56:16,710;-94;-8;-28
2023.06.26 15:56:16,960;-92;-11;-33
2023.06.26 15:56:17,210;-92;-3;-36
2023.06.26 15:56:17,460;-86;-1;-33
2023.06.26 15:56:17,710;-83;12;-38
2023.06.26 15:56:17,960;-102;12;-24
2023.06.26 15:56:18,210;-89;20;-28
2023.06.26 15:56:18,460;-104;32;-24
2023.06.26 15:56:18,710;-91;20;-35
2023.06.26 15:56:18,960;-92;14;-24
2023.06.26 15:56:19,210;-83;0;-27
2023.06.26 15:56:19,460;-97;1;-30
2023.06.26 15:56:19,710;-94;3;-33
2023.06.26 15:56:19,960;-96;4;-28
2023.06.26 15:56:20,210;-94;9;-35
2023.06.26 15:56:20,460;-91;8;-36
2023.06.26 15:56:20,710;-94;-1;-32
2023.06.26 15:56:20,960;-92;4;-35
2023.06.26 15:56:21,210;-96;4;-35
2023.06.26 15:56:30,790;-92;14;-38
2023.06.26 15:56:31,40;-94;12;-33
2023.06.26 15:56:31,290;-96;12;-33
2023.06.26 15:56:31,550;-92;8;-32
2023.06.26 15:56:31,800;-89;8;-36
2023.06.26 15:56:32,50;-97;14;-33
2023.06.26 15:56:32,300;-92;1;-40
2023.06.26 15:56:32,550;-94;1;-33
2023.06.26 15:56:32,800;-96;0;-40
2023.06.26 15:56:33,50;-92;-9;-32
2023.06.26 15:56:33,300;-92;0;-32
2023.06.26 15:56:33,550;-92;-12;-38
2023.06.26 15:56:33,800;-94;-4;-35
2023.06.26 15:56:34,50;-91;-9;-36
2023.06.26 15:56:34,300;-91;-12;-35
2023.06.26 15:56:34,550;-94;-4;-38
2023.06.26 15:56:34,800;-96;-11;-38
2023.06.26 15:56:35,60;-86;-9;-36
2023.06.26 15:56:35,310;-96;-3;-35
2023.06.26 15:56:35,560;-94;-8;-38
2023.06.26 15:56:35,810;-91;-1;-36
2023.06.26 15:56:36,60;-92;-11;-35
2023.06.26 15:56:36,310;-89;-8;-35
2023.06.26 15:56:36,560;-96;-6;-35
2023.06.26 15:56:36,810;-88;-12;-35
2023.06.26 15:56:37,60;-92;-6;-35
2023.06.26 15:56:37,310;-92;-11;-35
2023.06.26 15:56:37,560;-91;-6;-36
2023.06.26 15:56:37,810;-96;-3;-36
2023.06.26 15:56:38,60;-92;-8;-36
2023.06.26 15:56:38,310;-89;-6;-28
2023.06.26 15:56:38,560;-91;-11;-35
2023.06.26 15:56:38,810;-86;-8;-32
2023.06.26 15:56:39,60;-94;-8;-27
2023.06.26 15:56:39,310;-92;-16;-38
2023.06.26 15:56:39,560;-94;-6;-33
2023.06.26 15:56:39,810;-96;-8;-35
2023.06.26 15:56:40,60;-89;-4;-36
2023.06.26 15:56:40,310;-91;-3;-35
2023.06.26 15:56:40,560;-94;-11;-40
2023.06.26 15:56:40,810;-92;-1;-35
2023.06.26 15:56:41,60;-88;-14;-32
2023.06.26 15:56:41,310;-89;-11;-33
2023.06.26 15:56:41,560;-94;-1;-30
2023.06.26 15:56:41,810;-91;-16;-35
2023.06.26 15:56:42,60;-96;-8;-33
2023.06.26 15:56:42,310;-92;-6;-30
2023.06.26 15:56:42,560;-96;-9;-36
2023.06.26 15:56:42,810;-92;-1;-35
2023.06.26 15:56:43,60;-92;-11;-38
2023.06.26 15:56:43,310;-91;-3;-36
2023.06.26 15:56:43,560;-97;3;-36
2023.06.26 15:56:43,810;-91;-3;-38
2023.06.26 15:56:44,60;-91;-1;-32
2023.06.26 15:56:44,310;-92;-9;-35
2023.06.26 15:56:44,560;-88;-9;-35
2023.06.26 15:56:44,810;-96;-11;-20
2023.06.26 15:56:45,60;-91;-12;-35
2023.06.26 15:56:45,310;-94;-8;-32
2023.06.26 15:56:45,560;-96;-8;-32
2023.06.26 15:56:45,810;-86;-9;-38
2023.06.26 15:56:46,60;-92;-8;-36
2023.06.26 15:56:46,310;-91;0;-38
2023.06.26 15:56:46,560;-94;0;-36
2023.06.26 15:56:46,810;-88;-14;-32
2023.06.26 15:56:47,60;-92;-9;-33
2023.06.26 15:56:47,310;-99;-3;-24
2023.06.26 15:56:47,560;-92;-11;-35
2023.06.26 15:56:47,810;-91;-1;-32
2023.06.26 15:56:48,60;-94;-9;-40
2023.06.26 15:56:48,310;-89;-3;-40
2023.06.26 15:56:48,560;-97;1;-38
2023.06.26 15:56:48,810;-92;-3;-38
2023.06.26 15:56:49,60;-92;1;-30
2023.06.26 15:56:58,640;-92;-8;-33
2023.06.26 15:56:58,890;-96;-11;-38
2023.06.26 15:56:59,140;-92;-3;-35
2023.06.26 15:56:59,390;-94;-9;-33
2023.06.26 15:56:59,660;-84;-1;-35
2023.06.26 15:56:59,910;-94;-4;-27
2023.06.26 15:57:0,160;-91;-11;-33
2023.06.26 15:57:0,410;-96;-3;-35
2023.06.26 15:57:0,660;-94;-9;-35
2023.06.26 15:57:0,910;-91;0;-38
2023.06.26 15:57:1,160;-94;4;-36
2023.06.26 15:57:1,410;-96;-1;-38
2023.06.26 15:57:1,660;-92;1;-38
2023.06.26 15:57:1,910;-92;-8;-35
2023.06.26 15:57:2,160;-92;-3;-35
2023.06.26 15:57:2,410;-92;-6;-28
2023.06.26 15:57:2,660;-89;-6;-36
2023.06.26 15:57:2,910;-92;-1;-38
2023.06.26 15:57:3,160;-97;-6;-35
2023.06.26 15:57:3,410;-92;1;-36
2023.06.26 15:57:3,660;-91;-6;-35
2023.06.26 15:57:3,910;-88;0;-36
2023.06.26 15:57:4,160;-94;-1;-33
2023.06.26 15:57:4,410;-91;-9;-35
2023.06.26 15:57:4,660;-94;-4;-32
2023.06.26 15:57:4,910;-94;-6;-30
2023.06.26 15:57:5,160;-94;-4;-35
2023.06.26 15:57:5,410;-89;-1;-36
2023.06.26 15:57:5,660;-92;-8;-40
2023.06.26 15:57:5,910;-92;4;-36
2023.06.26 15:57:6,160;-96;0;-36
2023.06.26 15:57:6,410;-92;-6;-38
2023.06.26 15:57:6,660;-94;3;-35
2023.06.26 15:57:6,910;-91;-6;-35
2023.06.26 15:57:7,160;-89;1;-35
2023.06.26 15:57:7,410;-91;1;-36
2023.06.26 15:57:7,660;-89;-6;-36
2023.06.26 15:57:7,910;-89;3;-40
2023.06.26 15:57:8,160;-92;1;-38
2023.06.26 15:57:8,410;-86;-4;-35
2023.06.26 15:57:8,660;-94;0;-35
2023.06.26 15:57:8,910;-92;-6;-28
2023.06.26 15:57:9,160;-91;-1;-36
2023.06.26 15:57:9,410;-94;-1;-36
2023.06.26 15:57:9,660;-94;-4;-38
2023.06.26 15:57:9,910;-89;4;-33
2023.06.26 15:57:10,160;-96;-3;-35
2023.06.26 15:57:10,410;-92;0;-36
2023.06.26 15:57:10,660;-91;1;-38
2023.06.26 15:57:10,910;-89;-8;-32
2023.06.26 15:57:11,160;-91;0;-35
2023.06.26 15:57:11,410;-92;0;-32
2023.06.26 15:57:11,660;-92;-6;-33
2023.06.26 15:57:11,910;-94;1;-36
2023.06.26 15:57:12,160;-96;-6;-32
2023.06.26 15:57:12,410;-91;-3;-33
2023.06.26 15:57:12,660;-91;0;-36
2023.06.26 15:57:12,910;-96;0;-35
2023.06.26 15:57:13,160;-89;-1;-33
2023.06.26 15:57:13,410;-92;14;-41
2023.06.26 15:57:13,660;-92;4;-35
2023.06.26 15:57:13,910;-92;1;-35
2023.06.26 15:57:14,160;-91;0;-36
2023.06.26 15:57:14,410;-91;3;-36
2023.06.26 15:57:14,660;-94;1;-33
2023.06.26 15:57:14,910;-91;4;-33
2023.06.26 15:57:15,160;-92;3;-35
2023.06.26 15:57:15,410;-94;3;-35
2023.06.26 15:57:15,660;-92;3;-33
2023.06.26 15:57:15,910;-91;3;-33
2023.06.26 15:57:16,160;-89;1;-30
2023.06.26 15:57:16,410;-91;0;-33
2023.06.26 15:57:16,660;-89;0;-32
2023.06.26 15:57:16,910;-92;-3;-32
2023.06.26 15:57:17,160;-91;8;-33
2023.06.26 15:57:17,410;-96;1;-32
2023.06.26 15:57:17,660;-92;3;-35
2023.06.26 15:57:17,910;-91;-3;-30
2023.06.26 15:57:18,160;-91;0;-36
2023.06.26 15:57:18,410;-96;-3;-30
2023.06.26 15:57:18,660;-92;8;-36
2023.06.26 15:57:18,910;-94;-4;-30
2023.06.26 15:57:19,160;-94;-1;-35
2023.06.26 15:57:19,410;-91;1;-36
2023.06.26 15:57:19,660;-94;-1;-30
2023.06.26 15:57:19,910;-89;4;-33
2023.06.26 15:57:20,160;-91;-8;-32
2023.06.26 15:57:20,410;-89;0;-33
2023.06.26 15:57:20,750;-96;4;-33
2023.06.26 15:57:21,0;-88;-6;-36
2023.06.26 15:57:21,250;-91;-4;-32
2023.06.26 15:57:21,500;-89;1;-36
2023.06.26 15:57:21,750;-94;-11;-36
2023.06.26 15:57:22,0;-84;-8;-30
2023.06.26 15:57:22,250;-92;-4;-30
2023.06.26 15:57:22,500;-94;-11;-33
2023.06.26 15:57:22,750;-91;-3;-33
2023.06.26 15:57:23,0;-91;-8;-30
2023.06.26 15:57:23,250;-92;-11;-33
2023.06.26 15:57:23,500;-91;1;-36
2023.06.26 15:57:23,750;-97;-11;-38
2023.06.26 15:57:24,0;-92;-4;-33
2023.06.26 15:57:24,250;-91;-8;-35
2023.06.26 15:57:24,500;-89;-6;-36
2023.06.26 15:57:24,750;-94;-3;-32
2023.06.26 15:57:25,0;-94;-12;-36
2023.06.26 15:57:25,250;-94;-1;-33
2023.06.26 15:57:25,500;-94;-9;-38
2023.06.26 15:57:25,750;-92;-1;-33
2023.06.26 15:57:26,0;-94;-11;-38
2023.06.26 15:57:26,250;-92;-6;-36
2023.06.26 15:58:3,620;-89;1;-38
2023.06.26 15:58:3,870;-91;3;-33
2023.06.26 15:58:4,120;-96;-8;-38
2023.06.26 15:58:4,370;-89;-1;-33
2023.06.26 15:58:4,620;-91;0;-35
2023.06.26 15:58:4,870;-91;-12;-40
2023.06.26 15:58:5,120;-94;-1;-35
2023.06.26 15:58:5,370;-91;-8;-33
2023.06.26 15:58:5,620;-92;-6;-33
2023.06.26 15:58:5,870;-94;4;-33
2023.06.26 15:58:6,120;-94;-11;-35
2023.06.26 15:58:6,370;-91;-9;-35
2023.06.26 15:58:6,620;-96;-9;-30
2023.06.26 15:58:6,870;-92;-12;-38
2023.06.26 15:58:7,120;-92;-6;-33
2023.06.26 15:58:7,370;-94;-11;-36
2023.06.26 15:58:7,620;-91;-8;-36
2023.06.26 15:58:7,870;-94;-3;-32
2023.06.26 15:58:8,120;-91;-12;-36
2023.06.26 15:58:8,370;-89;-4;-32
2023.06.26 15:58:8,620;-96;-9;-27
2023.06.26 15:58:8,870;-91;-8;-35
2023.06.26 15:58:9,120;-91;-4;-33
2023.06.26 15:58:9,370;-94;-12;-33
2023.06.26 15:58:9,620;-89;-4;-36
2023.06.26 15:58:9,870;-94;-9;-33
2023.06.26 15:58:10,120;-92;-9;-40
2023.06.26 15:58:10,370;-94;-3;-35
2023.06.26 15:58:10,620;-94;-11;-36
2023.06.26 15:58:10,870;-91;-6;-35
2023.06.26 15:58:11,120;-92;-1;-32
2023.06.26 15:58:11,370;-94;-11;-40
2023.06.26 15:58:11,620;-94;-6;-36
2023.06.26 15:58:11,870;-92;-1;-33
2023.06.26 15:58:12,120;-89;-14;-32
2023.06.26 15:58:12,370;-92;-3;-35
2023.06.26 15:58:12,620;-91;-1;-32
2023.06.26 15:58:12,870;-96;-14;-35
2023.06.26 15:58:13,120;-92;-6;-28
2023.06.26 15:58:13,370;-97;-8;-32
2023.06.26 15:58:13,620;-91;-9;-33
2023.06.26 15:58:13,870;-92;1;-36
2023.06.26 15:58:14,120;-94;-6;-38
2023.06.26 15:58:14,370;-94;0;-33
2023.06.26 15:58:14,620;-91;-8;-38
2023.06.26 15:58:14,870;-92;-3;-36
2023.06.26 15:58:15,120;-91;8;-38
2023.06.26 15:58:15,370;-92;-9;-35
2023.06.26 15:58:15,620;-91;-4;-35
2023.06.26 15:58:15,870;-92;-3;-30
2023.06.26 15:58:16,120;-89;-9;-32
2023.06.26 15:58:16,370;-91;-6;-32
2023.06.26 15:58:16,620;-94;-4;-30
2023.06.26 15:58:16,960;-91;-6;-35
2023.06.26 15:58:17,210;-89;-1;-30
2023.06.26 15:58:17,460;-96;-3;-32
2023.06.26 15:58:17,710;-92;-12;-33
2023.06.26 15:58:17,960;-92;-3;-35
2023.06.26 15:58:18,210;-96;-3;-32
2023.06.26 15:58:18,460;-91;-6;-35
2023.06.26 15:58:18,710;-92;-3;-32
2023.06.26 15:58:18,960;-94;-4;-35
2023.06.26 15:58:19,210;-96;1;-32
2023.06.26 15:58:19,460;-96;3;-36
2023.06.26 15:58:19,710;-91;-1;-35
2023.06.26 15:58:19,960;-94;3;-32
2023.06.26 15:58:20,210;-91;-9;-33
2023.06.26 15:58:20,460;-91;-4;-33
2023.06.26 15:58:20,710;-94;-6;-30
2023.06.26 15:58:20,960;-92;0;-35
2023.06.26 15:58:21,210;-96;1;-35
2023.06.26 15:58:21,460;-92;-4;-35
2023.06.26 15:58:21,710;-94;4;-35
2023.06.26 15:58:21,960;-97;0;-36
2023.06.26 15:58:22,210;-89;-1;-36
2023.06.26 15:58:22,460;-89;4;-36
2023.06.26 15:58:22,710;-92;-4;-35
2023.06.26 15:58:22,970;-88;-3;-33
2023.06.26 15:58:23,220;-92;0;-30
2023.06.26 15:58:23,470;-89;-8;-33
2023.06.26 15:58:23,720;-94;0;-35
2023.06.26 15:58:23,970;-94;-6;-38
2023.06.26 15:58:24,220;-88;-4;-35
2023.06.26 15:58:24,470;-94;-4;-38
2023.06.26 15:58:24,720;-94;-8;-41
2023.06.26 15:58:24,970;-92;3;-38
2023.06.26 15:58:25,220;-91;4;-33
2023.06.26 15:58:25,470;-92;-6;-38
2023.06.26 15:58:25,720;-94;6;-35
2023.06.26 15:58:25,970;-94;-3;-35
2023.06.26 15:58:26,220;-92;1;-35
2023.06.26 15:58:26,480;-89;3;-36
2023.06.26 15:58:26,730;-91;-4;-36
2023.06.26 15:58:26,980;-92;-1;-36
2023.06.26 15:58:27,230;-92;-6;-28
2023.06.26 15:58:27,480;-92;-1;-40
2023.06.26 15:58:27,730;-92;6;-36
2023.06.26 15:58:27,980;-96;0;-36
2023.06.26 15:58:28,230;-91;6;-40
2023.06.26 15:58:28,480;-92;-1;-33
2023.06.26 15:58:28,730;-91;4;-36
2023.06.26 15:58:28,980;-97;-8;-28
2023.06.26 15:58:29,230;-89;-6;-32
2023.06.26 15:58:29,480;-91;-3;-35
2023.06.26 15:58:29,730;-94;-8;-35
2023.06.26 15:58:29,980;-91;1;-38
2023.06.26 15:58:30,230;-91;3;-35
2023.06.26 15:58:30,480;-92;-3;-36
2023.06.26 15:58:30,730;-96;8;-36
2023.06.26 15:58:30,980;-91;-6;-35
2023.06.26 15:58:31,230;-88;3;-35
2023.06.26 15:58:31,480;-91;1;-35
2023.06.26 15:58:31,730;-92;-6;-35
2023.06.26 15:58:31,980;-91;4;-36
2023.06.26 15:58:32,230;-96;-1;-36
2023.06.26 15:58:32,480;-89;-11;-36
2023.06.26 15:58:32,730;-94;0;-33
2023.06.26 15:58:32,980;-92;-8;-40
2023.06.26 15:58:33,230;-92;-3;-36
2023.06.26 15:58:33,480;-92;3;-35
2023.06.26 15:58:33,730;-97;-3;-38
2023.06.26 15:58:33,980;-94;3;-33
2023.06.26 15:58:34,230;-94;-1;-36
2023.06.26 15:58:34,480;-91;4;-35
2023.06.26 15:58:34,730;-92;-4;-35
2023.06.26 15:58:34,980;-91;1;-40
2023.06.26 15:58:35,230;-96;0;-38
2023.06.26 15:58:35,480;-92;1;-36
2023.06.26 15:58:35,730;-91;4;-38
2023.06.26 15:58:35,980;-92;-3;-35
2023.06.26 15:58:36,230;-91;0;-33
2023.06.26 15:58:36,480;-92;0;-28
2023.06.26 15:58:36,730;-92;-1;-35
2023.06.26 15:58:36,980;-92;-1;-32
2023.06.26 15:58:37,230;-91;-3;-38
2023.06.26 15:58:37,480;-92;1;-36
2023.06.26 15:58:37,730;-96;6;-35
2023.06.26 15:58:37,980;-92;3;-40
2023.06.26 15:58:38,230;-97;8;-35
2023.06.26 15:58:38,480;-94;8;-36
2023.06.26 15:58:38,730;-92;8;-38
2023.06.26 15:58:38,980;-92;4;-38
2023.06.26 15:58:39,230;-94;-4;-36
2023.06.26 15:58:39,480;-89;6;-35
2023.06.26 15:58:39,730;-97;1;-28
2023.06.26 15:58:39,980;-91;-1;-35
2023.06.26 15:58:40,230;-91;1;-38
2023.06.26 15:58:40,480;-92;1;-33
2023.06.26 15:58:40,730;-94;8;-41
2023.06.26 15:58:40,980;-92;4;-36
2023.06.26 15:58:41,230;-91;3;-36
2023.06.26 15:58:41,480;-94;6;-35
2023.06.26 15:58:41,730;-96;-1;-35
2023.06.26 15:58:41,980;-89;3;-36
2023.06.26 15:58:42,230;-94;0;-32
2023.06.26 15:58:42,480;-94;0;-33
2023.06.26 15:58:42,730;-91;1;-35
2023.06.26 15:58:42,980;-91;-3;-38
2023.06.26 15:58:43,230;-89;8;-43
2023.06.26 15:58:43,480;-94;11;-40
2023.06.26 15:58:43,730;-89;4;-36
2023.06.26 15:58:44,60;-91;9;-38
2023.06.26 15:58:44,310;-89;0;-36
2023.06.26 15:58:44,560;-94;4;-40
2023.06.26 15:58:44,810;-88;4;-38
2023.06.26 15:58:45,60;-91;-1;-35
2023.06.26 15:58:45,310;-94;3;-36
2023.06.26 15:58:45,560;-88;3;-27
2023.06.26 15:58:45,810;-92;-4;-35
2023.06.26 15:58:46,60;-94;1;-36
2023.06.26 15:58:46,310;-94;-1;-30
2023.06.26 15:58:46,560;-92;0;-33
2023.06.26 15:58:46,810;-92;4;-35
2023.06.26 15:58:47,60;-99;1;-32
2023.06.26 15:58:47,310;-94;3;-33
2023.06.26 15:58:47,560;-88;4;-36
2023.06.26 15:58:47,810;-96;0;-30
2023.06.26 15:58:48,60;-94;3;-32
2023.06.26 15:58:48,310;-91;0;-33
2023.06.26 15:58:48,560;-94;1;-30
2023.06.26 15:58:48,810;-92;4;-38
2023.06.26 15:58:49,60;-88;4;-35
2023.06.26 15:58:49,310;-94;-3;-30
2023.06.26 15:58:49,560;-92;8;-38
2023.06.26 15:58:49,810;-91;9;-36
2023.06.26 15:58:50,60;-96;9;-35
2023.06.26 15:58:50,310;-86;9;-36
2023.06.26 15:58:50,560;-92;14;-30
2023.06.26 15:58:50,810;-91;14;-40
2023.06.26 15:58:51,80;-92;14;-33
2023.06.26 15:58:51,330;-91;14;-36
2023.06.26 15:58:51,580;-91;14;-35
2023.06.26 15:58:51,830;-92;17;-35
2023.06.26 15:58:52,80;-91;17;-35
2023.06.26 15:58:52,330;-91;17;-35
2023.06.26 15:58:52,580;-94;14;-32
2023.06.26 15:58:52,830;-91;16;-33
2023.06.26 15:58:53,80;-91;16;-32
2023.06.26 15:58:53,330;-91;14;-33
2023.06.26 15:58:53,580;-92;9;-32
2023.06.26 15:58:53,830;-91;12;-33
2023.06.26 15:58:54,80;-91;9;-33
2023.06.26 15:58:54,330;-94;17;-35
2023.06.26 15:58:54,580;-96;8;-32
2023.06.26 15:58:54,830;-94;8;-38
2023.06.26 15:58:55,80;-83;1;-28
2023.06.26 15:58:55,330;-89;3;-41
2023.06.26 15:58:55,580;-94;-1;-38
2023.06.26 15:58:55,830;-91;1;-36
2023.06.26 15:58:56,80;-94;-8;-43
2023.06.26 15:58:56,330;-96;0;-38
2023.06.26 15:58:56,580;-92;1;-36
2023.06.26 15:58:56,830;-99;-9;-40
2023.06.26 15:58:57,80;-89;1;-43
2023.06.26 15:58:57,330;-92;0;-33
2023.06.26 15:58:57,580;-94;-12;-36
2023.06.26 15:58:57,830;-94;6;-43
2023.06.26 15:58:58,80;-92;-9;-40
2023.06.26 15:58:58,330;-84;-8;-35
2023.06.26 15:58:58,580;-89;-9;-27
2023.06.26 15:58:58,830;-94;-1;-36
2023.06.26 15:58:59,80;-89;6;-38
2023.06.26 15:58:59,330;-100;4;-27
2023.06.26 15:58:59,580;-91;1;-38
2023.06.26 15:58:59,830;-96;3;-38
2023.06.26 15:59:0,80;-89;-4;-33
2023.06.26 15:59:0,330;-94;4;-33
2023.06.26 15:59:0,580;-94;0;-33
2023.06.26 15:59:0,830;-92;-1;-35
2023.06.26 15:59:1,80;-96;-1;-33
2023.06.26 15:59:1,330;-92;-11;-35
2023.06.26 15:59:1,580;-88;-6;-33
2023.06.26 15:59:1,830;-94;-4;-30
2023.06.26 15:59:2,80;-92;-9;-33
2023.06.26 15:59:2,330;-92;-6;-33
2023.06.26 15:59:2,580;-94;-9;-35
2023.06.26 15:59:2,830;-91;-4;-40
2023.06.26 15:59:3,80;-96;0;-35
2023.06.26 15:59:3,330;-92;-11;-38
2023.06.26 15:59:3,580;-92;-1;-35
2023.06.26 15:59:3,830;-99;0;-38
2023.06.26 15:59:4,80;-92;-8;-38
2023.06.26 15:59:4,330;-91;-1;-32
2023.06.26 15:59:4,580;-94;-9;-35
