2023.06.26 22:53:36,560;-89;-16;-35
2023.06.26 22:53:36,810;-91;-16;-35
2023.06.26 22:53:37,60;-92;-16;-35
2023.06.26 22:53:37,310;-89;-14;-32
2023.06.26 22:53:37,560;-89;-11;-36
2023.06.26 22:53:37,810;-96;-11;-38
2023.06.26 22:53:38,60;-92;-8;-38
2023.06.26 22:53:38,310;-89;-12;-40
2023.06.26 22:53:38,560;-92;-11;-36
2023.06.26 22:53:38,810;-88;-14;-33
2023.06.26 22:53:39,60;-92;-12;-33
2023.06.26 22:53:39,310;-94;-14;-36
2023.06.26 22:53:39,560;-89;-19;-36
2023.06.26 22:53:39,810;-92;-12;-36
2023.06.26 22:53:40,60;-92;-14;-33
2023.06.26 22:53:40,310;-89;-14;-33
2023.06.26 22:53:40,580;-92;-16;-32
2023.06.26 22:53:40,830;-91;-17;-33
2023.06.26 22:53:41,80;-91;-17;-33
2023.06.26 22:53:41,330;-91;-17;-32
2023.06.26 22:53:41,580;-92;-17;-32
2023.06.26 22:53:41,830;-89;-16;-35
2023.06.26 22:53:42,80;-92;-14;-32
2023.06.26 22:53:42,330;-92;-16;-32
2023.06.26 22:53:42,580;-91;-17;-33
2023.06.26 22:53:42,830;-92;-17;-33
2023.06.26 22:53:43,80;-92;-17;-32
2023.06.26 22:53:43,330;-92;-19;-32
2023.06.26 22:53:43,580;-91;-17;-35
2023.06.26 22:53:43,830;-92;-16;-32
2023.06.26 22:53:44,80;-91;-17;-33
2023.06.26 22:53:44,330;-91;-16;-33
2023.06.26 22:53:44,580;-91;-17;-33
2023.06.26 22:53:44,830;-92;-14;-33
2023.06.26 22:53:45,80;-92;-14;-35
2023.06.26 22:53:45,330;-92;-17;-33
2023.06.26 22:53:45,580;-91;-19;-33
2023.06.26 22:53:45,830;-91;-17;-32
2023.06.26 22:53:46,80;-91;-14;-33
2023.06.26 22:53:46,330;-96;-12;-30
2023.06.26 22:53:46,580;-92;-16;-30
2023.06.26 22:53:46,830;-91;-19;-33
2023.06.26 22:53:47,80;-92;-17;-27
2023.06.26 22:53:47,330;-91;-16;-32
2023.06.26 22:53:47,580;-96;-17;-28
2023.06.26 22:53:47,830;-92;-19;-32
2023.06.26 22:53:48,80;-92;-19;-32
2023.06.26 22:53:48,330;-84;-16;-30
2023.06.26 22:53:48,580;-92;-12;-28
2023.06.26 22:53:48,830;-89;-19;-30
2023.06.26 22:53:49,80;-94;-17;-28
2023.06.26 22:53:49,330;-92;-20;-28
2023.06.26 22:53:49,580;-91;-19;-32
2023.06.26 22:53:49,830;-92;-19;-30
2023.06.26 22:53:50,80;-92;-20;-33
2023.06.26 22:53:50,330;-94;-20;-27
2023.06.26 22:53:50,580;-94;-25;-28
2023.06.26 22:53:50,830;-91;-20;-30
2023.06.26 22:53:51,80;-91;-14;-28
2023.06.26 22:53:51,330;-94;-20;-30
2023.06.26 22:53:51,580;-91;-20;-30
2023.06.26 22:53:51,830;-92;-20;-32
2023.06.26 22:53:52,80;-91;-20;-30
2023.06.26 22:53:52,330;-92;-20;-32
2023.06.26 22:53:52,580;-92;-19;-30
2023.06.26 22:53:52,830;-92;-19;-28
2023.06.26 22:53:53,80;-91;-19;-32
2023.06.26 22:53:53,330;-91;-20;-32
2023.06.26 22:53:53,580;-91;-19;-30
2023.06.26 22:53:53,830;-89;-19;-28
2023.06.26 22:53:54,80;-92;-20;-30
2023.06.26 22:53:54,330;-92;-16;-32
2023.06.26 22:53:54,580;-91;-20;-30
2023.06.26 22:53:54,830;-91;-22;-32
2023.06.26 22:53:55,80;-94;-19;-30
2023.06.26 22:53:55,330;-92;-17;-30
2023.06.26 22:53:55,580;-89;-16;-32
2023.06.26 22:53:55,830;-92;-19;-28
2023.06.26 22:53:56,80;-94;-16;-28
2023.06.26 22:53:56,330;-92;-17;-30
2023.06.26 22:53:56,580;-92;-19;-32
2023.06.26 22:53:56,830;-91;-17;-32
2023.06.26 22:53:57,80;-92;-19;-32
2023.06.26 22:53:57,330;-94;-20;-32
2023.06.26 22:53:57,580;-91;-20;-32
2023.06.26 22:53:57,830;-91;-17;-32
2023.06.26 22:53:58,80;-92;-17;-32
2023.06.26 22:53:58,330;-92;-17;-33
2023.06.26 22:53:58,580;-91;-19;-32
2023.06.26 22:53:58,830;-91;-17;-28
2023.06.26 22:53:59,80;-94;-17;-30
2023.06.26 22:53:59,330;-91;-17;-30
2023.06.26 22:53:59,580;-92;-19;-30
2023.06.26 22:53:59,830;-94;-19;-32
2023.06.26 22:54:0,80;-91;-20;-30
2023.06.26 22:54:0,330;-94;-20;-30
2023.06.26 22:54:0,580;-91;-19;-30
2023.06.26 22:54:0,830;-92;-17;-30
2023.06.26 22:54:1,80;-92;-16;-32
2023.06.26 22:54:1,330;-94;-19;-28
2023.06.26 22:54:1,660;-92;-17;-28
2023.06.26 22:54:1,910;-89;-20;-32
2023.06.26 22:54:2,160;-94;-17;-30
2023.06.26 22:54:2,410;-94;-19;-30
2023.06.26 22:54:2,670;-91;-19;-32
2023.06.26 22:54:2,920;-92;-17;-30
2023.06.26 22:54:3,170;-92;-17;-30
2023.06.26 22:54:3,420;-91;-20;-30
2023.06.26 22:54:3,670;-92;-19;-30
2023.06.26 22:54:3,920;-92;-19;-30
2023.06.26 22:54:4,170;-91;-17;-33
2023.06.26 22:54:4,420;-91;-17;-32
2023.06.26 22:54:4,670;-92;-17;-28
2023.06.26 22:54:4,920;-91;-19;-32
2023.06.26 22:54:5,170;-92;-19;-30
2023.06.26 22:54:5,420;-94;-20;-33
2023.06.26 22:54:5,670;-89;-19;-32
2023.06.26 22:54:5,920;-92;-17;-32
2023.06.26 22:54:6,170;-92;-17;-32
2023.06.26 22:54:6,420;-89;-16;-33
2023.06.26 22:54:6,670;-92;-17;-32
2023.06.26 22:54:6,920;-94;-17;-30
2023.06.26 22:54:16,430;-89;-14;-36
2023.06.26 22:54:16,680;-89;-14;-36
2023.06.26 22:54:16,930;-91;-12;-38
2023.06.26 22:54:17,180;-91;-14;-36
2023.06.26 22:54:17,430;-91;-14;-36
2023.06.26 22:54:17,680;-89;-14;-36
2023.06.26 22:54:17,930;-89;-16;-38
2023.06.26 22:54:18,180;-89;-14;-38
2023.06.26 22:54:18,430;-91;-16;-38
2023.06.26 22:54:18,680;-91;-14;-38
2023.06.26 22:54:18,930;-92;-14;-35
2023.06.26 22:54:19,180;-89;-16;-36
2023.06.26 22:54:19,430;-92;-17;-38
2023.06.26 22:54:19,680;-91;-16;-36
2023.06.26 22:54:19,930;-91;-16;-38
2023.06.26 22:54:20,180;-91;-12;-38
2023.06.26 22:54:20,430;-91;-12;-36
2023.06.26 22:54:20,680;-92;-16;-36
2023.06.26 22:54:20,940;-91;-16;-33
2023.06.26 22:54:21,190;-91;-16;-35
2023.06.26 22:54:21,440;-92;-14;-35
2023.06.26 22:54:21,690;-91;-16;-35
2023.06.26 22:54:21,940;-89;-17;-33
2023.06.26 22:54:22,190;-91;-16;-33
2023.06.26 22:54:22,440;-91;-16;-36
2023.06.26 22:54:22,690;-91;-17;-32
2023.06.26 22:54:22,940;-91;-17;-35
2023.06.26 22:54:23,190;-92;-16;-32
2023.06.26 22:54:23,440;-91;-17;-33
2023.06.26 22:54:23,690;-94;-12;-33
2023.06.26 22:54:23,940;-91;-20;-35
2023.06.26 22:54:24,190;-91;-19;-33
2023.06.26 22:54:24,440;-91;-16;-33
2023.06.26 22:54:24,690;-88;-22;-27
2023.06.26 22:54:24,940;-91;-17;-35
2023.06.26 22:54:25,190;-89;-12;-33
2023.06.26 22:54:25,440;-91;-12;-36
2023.06.26 22:54:35,20;-91;-16;-35
2023.06.26 22:54:35,270;-89;-17;-35
2023.06.26 22:54:35,520;-91;-17;-35
2023.06.26 22:54:35,790;-91;-16;-36
2023.06.26 22:54:36,40;-91;-16;-33
2023.06.26 22:54:36,290;-91;-17;-38
2023.06.26 22:54:36,540;-91;-14;-35
2023.06.26 22:54:36,790;-89;-17;-38
2023.06.26 22:54:37,40;-89;-17;-35
2023.06.26 22:54:37,290;-91;-16;-36
2023.06.26 22:54:37,540;-91;-16;-35
2023.06.26 22:54:37,790;-91;-14;-35
2023.06.26 22:54:38,40;-89;-14;-35
2023.06.26 22:54:38,290;-89;-17;-35
2023.06.26 22:54:38,540;-91;-17;-35
2023.06.26 22:54:38,790;-89;-17;-35
2023.06.26 22:54:39,40;-91;-19;-35
2023.06.26 22:54:39,290;-91;-16;-36
2023.06.26 22:54:39,540;-91;-16;-36
2023.06.26 22:54:39,790;-91;-16;-35
2023.06.26 22:54:40,40;-91;-17;-36
2023.06.26 22:54:40,290;-89;-19;-35
2023.06.26 22:54:40,540;-89;-17;-35
2023.06.26 22:54:40,790;-92;-19;-35
2023.06.26 22:54:41,40;-91;-19;-35
2023.06.26 22:54:41,290;-92;-17;-33
2023.06.26 22:54:41,540;-91;-16;-35
2023.06.26 22:54:41,790;-91;-17;-36
2023.06.26 22:54:42,40;-91;-17;-36
2023.06.26 22:54:42,290;-91;-17;-35
2023.06.26 22:54:42,540;-91;-19;-35
2023.06.26 22:54:42,790;-89;-16;-35
2023.06.26 22:54:43,40;-91;-17;-35
2023.06.26 22:54:43,290;-92;-17;-35
2023.06.26 22:54:43,540;-91;-17;-33
2023.06.26 22:54:43,790;-91;-17;-36
2023.06.26 22:54:44,40;-91;-17;-35
2023.06.26 22:54:44,290;-91;-17;-35
2023.06.26 22:54:44,540;-89;-17;-33
2023.06.26 22:54:44,790;-91;-19;-35
2023.06.26 22:54:45,40;-89;-19;-35
2023.06.26 22:54:45,290;-91;-17;-35
2023.06.26 22:54:45,540;-91;-19;-35
2023.06.26 22:54:45,790;-88;-19;-35
2023.06.26 22:54:46,40;-91;-20;-38
2023.06.26 22:54:46,290;-89;-20;-35
2023.06.26 22:54:46,540;-91;-19;-36
2023.06.26 22:54:46,790;-89;-17;-35
2023.06.26 22:54:47,40;-89;-19;-33
2023.06.26 22:54:47,290;-89;-19;-33
2023.06.26 22:54:47,540;-89;-19;-36
2023.06.26 22:54:47,790;-89;-19;-36
2023.06.26 22:54:48,40;-91;-20;-36
2023.06.26 22:54:48,290;-89;-17;-38
2023.06.26 22:54:48,540;-91;-16;-38
2023.06.26 22:54:48,790;-91;-17;-35
2023.06.26 22:54:49,40;-89;-20;-36
2023.06.26 22:54:49,290;-89;-20;-36
2023.06.26 22:54:49,540;-89;-20;-36
2023.06.26 22:54:49,790;-89;-19;-36
2023.06.26 22:54:50,40;-91;-19;-36
2023.06.26 22:54:50,290;-92;-19;-36
2023.06.26 22:54:50,540;-89;-19;-36
2023.06.26 22:54:50,790;-91;-20;-36
2023.06.26 22:54:51,40;-89;-20;-36
2023.06.26 22:54:51,290;-91;-20;-38
2023.06.26 22:54:51,540;-89;-22;-36
2023.06.26 22:54:51,790;-89;-19;-36
2023.06.26 22:54:52,40;-91;-17;-36
2023.06.26 22:54:52,290;-89;-19;-36
2023.06.26 22:54:52,540;-89;-19;-35
2023.06.26 22:54:52,790;-89;-20;-35
2023.06.26 22:54:53,40;-91;-20;-38
2023.06.26 22:54:53,290;-89;-19;-35
2023.06.26 22:54:53,540;-91;-19;-35
2023.06.26 22:54:53,790;-91;-16;-35
2023.06.26 22:54:54,40;-91;-20;-32
2023.06.26 22:54:54,290;-91;-20;-35
2023.06.26 22:54:54,540;-91;-20;-35
2023.06.26 22:54:54,790;-92;-19;-36
2023.06.26 22:54:55,40;-91;-19;-40
2023.06.26 22:54:55,290;-89;-14;-40
2023.06.26 22:54:55,540;-84;-16;-40
2023.06.26 22:54:55,790;-91;-17;-41
2023.06.26 22:54:56,40;-88;-14;-40
2023.06.26 22:54:56,290;-92;-17;-36
2023.06.26 22:54:56,540;-96;-19;-41
2023.06.26 22:54:56,870;-88;-12;-30
2023.06.26 22:54:57,120;-89;-17;-38
2023.06.26 22:54:57,370;-92;-17;-35
2023.06.26 22:54:57,620;-86;-17;-36
2023.06.26 22:54:57,880;-94;-14;-33
2023.06.26 22:54:58,130;-88;-17;-38
2023.06.26 22:54:58,380;-91;-17;-35
2023.06.26 22:54:58,630;-91;-16;-35
2023.06.26 22:54:58,880;-92;-17;-35
2023.06.26 22:54:59,130;-91;-16;-35
2023.06.26 22:54:59,380;-89;-19;-35
2023.06.26 22:54:59,630;-91;-17;-35
2023.06.26 22:54:59,880;-91;-19;-33
2023.06.26 22:55:0,130;-92;-19;-33
2023.06.26 22:55:0,380;-89;-19;-33
2023.06.26 22:55:0,630;-92;-17;-33
2023.06.26 22:55:0,880;-94;-19;-32
2023.06.26 22:55:1,130;-91;-19;-35
2023.06.26 22:55:1,380;-89;-17;-35
2023.06.26 22:55:1,630;-91;-19;-32
2023.06.26 22:55:1,880;-92;-17;-32
2023.06.26 22:55:2,130;-94;-12;-36
2023.06.26 22:55:2,380;-96;-12;-32
2023.06.26 22:55:2,630;-88;-17;-35
2023.06.26 22:55:2,880;-91;-17;-35
2023.06.26 22:55:3,130;-92;-17;-33
2023.06.26 22:55:3,380;-91;-17;-36
2023.06.26 22:55:3,630;-92;-19;-35
2023.06.26 22:55:3,890;-89;-19;-35
2023.06.26 22:55:4,140;-91;-19;-36
2023.06.26 22:55:4,390;-92;-19;-35
2023.06.26 22:55:4,640;-89;-17;-33
2023.06.26 22:55:4,890;-91;-20;-35
2023.06.26 22:55:5,140;-91;-19;-35
2023.06.26 22:55:5,390;-91;-16;-36
2023.06.26 22:55:5,640;-89;-16;-35
2023.06.26 22:55:5,890;-92;-16;-35
2023.06.26 22:55:6,140;-92;-17;-36
2023.06.26 22:55:6,390;-91;-19;-35
2023.06.26 22:55:6,640;-92;-16;-33
2023.06.26 22:55:6,890;-92;-16;-35
2023.06.26 22:55:7,140;-97;-16;-28
2023.06.26 22:55:7,390;-94;-17;-33
2023.06.26 22:55:7,640;-89;-17;-36
2023.06.26 22:55:7,890;-91;-17;-33
2023.06.26 22:55:8,140;-91;-19;-33
2023.06.26 22:55:8,390;-92;-19;-35
2023.06.26 22:55:8,640;-92;-17;-33
2023.06.26 22:55:8,890;-91;-16;-36
2023.06.26 22:55:9,140;-91;-17;-35
2023.06.26 22:55:9,390;-92;-16;-35
2023.06.26 22:55:9,640;-92;-16;-35
2023.06.26 22:55:9,890;-91;-20;-35
2023.06.26 22:55:10,140;-91;-17;-35
2023.06.26 22:55:10,390;-91;-19;-35
2023.06.26 22:55:10,640;-92;-19;-33
2023.06.26 22:55:10,890;-91;-19;-35
2023.06.26 22:55:11,140;-89;-17;-33
2023.06.26 22:55:11,390;-92;-17;-33
2023.06.26 22:55:11,640;-92;-17;-35
2023.06.26 22:55:11,890;-91;-19;-33
2023.06.26 22:55:21,400;-89;-19;-35
2023.06.26 22:55:21,650;-92;-17;-33
2023.06.26 22:55:21,900;-91;-17;-33
2023.06.26 22:55:22,150;-91;-19;-33
2023.06.26 22:55:22,400;-91;-19;-33
2023.06.26 22:55:22,650;-89;-20;-35
2023.06.26 22:55:22,900;-91;-20;-33
2023.06.26 22:55:23,150;-91;-20;-33
2023.06.26 22:55:23,400;-89;-22;-33
2023.06.26 22:55:23,650;-91;-20;-35
2023.06.26 22:55:23,900;-89;-20;-33
2023.06.26 22:55:24,150;-89;-19;-33
2023.06.26 22:55:24,400;-91;-20;-33
2023.06.26 22:55:24,650;-89;-22;-35
2023.06.26 22:55:24,980;-89;-19;-33
2023.06.26 22:55:25,230;-91;-19;-35
2023.06.26 22:55:25,480;-92;-20;-33
2023.06.26 22:55:25,730;-89;-20;-35
2023.06.26 22:55:25,980;-91;-20;-35
2023.06.26 22:55:26,230;-89;-22;-35
2023.06.26 22:55:26,480;-91;-22;-33
2023.06.26 22:55:26,730;-91;-22;-33
2023.06.26 22:55:26,980;-92;-20;-32
2023.06.26 22:55:27,230;-89;-20;-33
2023.06.26 22:55:27,480;-91;-20;-33
2023.06.26 22:55:27,730;-91;-22;-35
2023.06.26 22:55:27,980;-91;-22;-36
2023.06.26 22:55:28,230;-89;-22;-35
2023.06.26 22:55:28,480;-89;-20;-33
2023.06.26 22:55:28,730;-89;-22;-35
2023.06.26 22:55:28,980;-88;-19;-33
2023.06.26 22:55:29,230;-89;-22;-35
2023.06.26 22:55:29,480;-89;-24;-35
2023.06.26 22:55:29,730;-89;-24;-33
2023.06.26 22:55:29,980;-89;-20;-35
2023.06.26 22:55:30,230;-89;-20;-33
2023.06.26 22:55:30,480;-89;-20;-35
2023.06.26 22:55:40,0;-92;-17;-25
2023.06.26 22:55:40,250;-92;-20;-30
2023.06.26 22:55:40,500;-94;-19;-30
2023.06.26 22:55:40,750;-92;-19;-32
2023.06.26 22:55:41,0;-91;-19;-32
2023.06.26 22:55:41,250;-94;-12;-30
2023.06.26 22:55:41,500;-92;-17;-32
2023.06.26 22:55:41,750;-91;-19;-32
2023.06.26 22:55:42,0;-92;-19;-32
2023.06.26 22:55:42,250;-91;-19;-30
2023.06.26 22:55:42,500;-97;-17;-28
2023.06.26 22:55:42,750;-94;-14;-28
2023.06.26 22:55:43,0;-88;-24;-27
2023.06.26 22:55:43,250;-89;-22;-30
2023.06.26 22:55:43,500;-94;-20;-28
2023.06.26 22:55:43,750;-94;-16;-28
2023.06.26 22:55:44,0;-92;-19;-32
2023.06.26 22:55:44,250;-94;-17;-32
2023.06.26 22:55:44,500;-92;-20;-32
2023.06.26 22:55:44,750;-91;-19;-30
2023.06.26 22:55:45,0;-92;-19;-33
2023.06.26 22:55:45,250;-92;-19;-28
2023.06.26 22:55:45,500;-94;-19;-30
2023.06.26 22:55:45,750;-91;-20;-32
2023.06.26 22:55:46,0;-91;-24;-32
2023.06.26 22:55:46,250;-92;-19;-32
2023.06.26 22:55:46,500;-92;-17;-32
2023.06.26 22:55:46,750;-89;-19;-30
2023.06.26 22:55:47,0;-96;-14;-30
2023.06.26 22:55:47,250;-89;-20;-32
2023.06.26 22:55:47,500;-94;-17;-32
2023.06.26 22:55:47,750;-91;-22;-28
2023.06.26 22:55:48,0;-88;-17;-28
2023.06.26 22:55:48,250;-92;-20;-32
2023.06.26 22:55:48,500;-92;-19;-32
2023.06.26 22:55:48,750;-92;-19;-32
2023.06.26 22:55:49,0;-91;-17;-32
2023.06.26 22:55:49,250;-92;-20;-30
2023.06.26 22:55:49,500;-91;-20;-32
2023.06.26 22:55:49,750;-91;-20;-30
2023.06.26 22:55:50,0;-94;-20;-30
2023.06.26 22:55:50,250;-92;-19;-32
2023.06.26 22:55:50,500;-91;-19;-33
2023.06.26 22:55:50,750;-91;-20;-32
2023.06.26 22:55:51,0;-92;-20;-30
2023.06.26 22:55:51,250;-92;-19;-30
2023.06.26 22:55:51,500;-89;-17;-32
2023.06.26 22:55:51,750;-91;-17;-32
2023.06.26 22:55:52,0;-91;-19;-33
2023.06.26 22:55:52,250;-91;-19;-32
2023.06.26 22:55:52,500;-91;-20;-32
2023.06.26 22:55:52,750;-91;-19;-33
2023.06.26 22:55:53,80;-89;-17;-33
2023.06.26 22:55:53,330;-91;-17;-36
2023.06.26 22:55:53,580;-89;-17;-38
2023.06.26 22:55:53,830;-84;-12;-46
2023.06.26 22:55:54,90;-86;-17;-48
2023.06.26 22:55:54,340;-92;-9;-41
2023.06.26 22:55:54,590;-91;-17;-41
2023.06.26 22:55:54,840;-83;-22;-40
2023.06.26 22:55:55,90;-88;-22;-40
2023.06.26 22:55:55,340;-88;-27;-43
2023.06.26 22:55:55,590;-91;-20;-41
2023.06.26 22:55:55,840;-88;-20;-41
2023.06.26 22:55:56,90;-88;-20;-40
2023.06.26 22:55:56,340;-88;-25;-40
2023.06.26 22:55:56,590;-86;-25;-40
2023.06.26 22:55:56,840;-89;-22;-41
2023.06.26 22:55:57,90;-89;-22;-38
2023.06.26 22:55:57,340;-88;-20;-38
2023.06.26 22:55:57,590;-89;-24;-38
2023.06.26 22:55:57,840;-86;-22;-40
2023.06.26 22:55:58,90;-89;-20;-38
2023.06.26 22:55:58,340;-88;-24;-38
2023.06.26 22:55:58,590;-89;-25;-38
2023.06.26 22:55:58,840;-88;-24;-36
2023.06.26 22:55:59,90;-89;-20;-40
2023.06.26 22:55:59,340;-88;-22;-36
2023.06.26 22:55:59,590;-88;-24;-36
2023.06.26 22:55:59,840;-89;-25;-36
2023.06.26 22:56:0,100;-89;-22;-36
2023.06.26 22:56:0,350;-86;-22;-35
2023.06.26 22:56:0,600;-91;-25;-36
2023.06.26 22:56:0,850;-89;-22;-36
2023.06.26 22:56:1,100;-91;-20;-36
2023.06.26 22:56:1,350;-89;-20;-36
2023.06.26 22:56:1,600;-88;-22;-36
2023.06.26 22:56:1,850;-91;-22;-36
2023.06.26 22:56:2,100;-88;-24;-35
2023.06.26 22:56:2,350;-91;-20;-36
2023.06.26 22:56:2,600;-91;-22;-35
2023.06.26 22:56:2,850;-89;-22;-35
2023.06.26 22:56:3,100;-89;-22;-35
2023.06.26 22:56:3,350;-89;-24;-35
2023.06.26 22:56:3,600;-91;-20;-36
2023.06.26 22:56:3,850;-89;-20;-32
2023.06.26 22:56:4,100;-89;-22;-35
2023.06.26 22:56:4,350;-91;-22;-35
2023.06.26 22:56:4,600;-91;-20;-33
2023.06.26 22:56:4,850;-89;-22;-33
2023.06.26 22:56:5,100;-91;-20;-35
2023.06.26 22:56:5,350;-89;-22;-35
2023.06.26 22:56:5,600;-91;-20;-33
2023.06.26 22:56:5,850;-91;-22;-32
2023.06.26 22:56:6,100;-89;-22;-33
2023.06.26 22:56:6,350;-91;-20;-35
2023.06.26 22:56:6,600;-91;-22;-33
2023.06.26 22:56:6,850;-91;-20;-35
2023.06.26 22:56:7,100;-88;-24;-35
2023.06.26 22:56:7,350;-91;-20;-33
2023.06.26 22:56:7,600;-91;-22;-33
2023.06.26 22:56:7,850;-89;-20;-33
2023.06.26 22:56:8,100;-91;-24;-36
2023.06.26 22:56:8,350;-91;-22;-33
2023.06.26 22:56:8,600;-92;-22;-33
2023.06.26 22:56:8,850;-89;-20;-33
2023.06.26 22:56:9,100;-91;-20;-33
2023.06.26 22:56:9,350;-89;-20;-32
2023.06.26 22:56:9,600;-89;-20;-32
2023.06.26 22:56:9,850;-91;-22;-36
2023.06.26 22:56:10,100;-91;-20;-33
2023.06.26 22:56:10,350;-89;-22;-33
2023.06.26 22:56:10,600;-91;-22;-32
2023.06.26 22:56:10,850;-91;-20;-33
2023.06.26 22:56:11,100;-91;-20;-33
2023.06.26 22:56:11,350;-89;-19;-32
2023.06.26 22:56:11,600;-92;-24;-33
2023.06.26 22:56:11,850;-89;-24;-30
2023.06.26 22:56:12,100;-91;-24;-30
2023.06.26 22:56:12,360;-91;-22;-32
2023.06.26 22:56:12,610;-91;-22;-30
2023.06.26 22:56:12,860;-92;-22;-30
2023.06.26 22:56:13,110;-91;-24;-30
2023.06.26 22:56:13,360;-91;-22;-28
2023.06.26 22:56:13,610;-94;-22;-30
2023.06.26 22:56:13,860;-91;-24;-28
2023.06.26 22:56:14,110;-92;-24;-30
2023.06.26 22:56:14,360;-81;-20;-32
2023.06.26 22:56:14,610;-94;-19;-28
2023.06.26 22:56:14,860;-92;-20;-32
2023.06.26 22:56:15,110;-91;-19;-32
2023.06.26 22:56:15,360;-91;-24;-32
2023.06.26 22:56:15,610;-88;-20;-33
2023.06.26 22:56:15,860;-92;-24;-32
2023.06.26 22:56:16,110;-91;-14;-32
2023.06.26 22:56:16,360;-92;-17;-33
2023.06.26 22:56:16,610;-91;-19;-32
2023.06.26 22:56:16,860;-91;-17;-33
2023.06.26 22:56:26,440;-89;-22;-32
2023.06.26 22:56:26,690;-89;-20;-30
2023.06.26 22:56:26,940;-91;-19;-32
2023.06.26 22:56:27,200;-91;-22;-30
2023.06.26 22:56:27,450;-92;-20;-32
2023.06.26 22:56:27,700;-89;-27;-32
2023.06.26 22:56:27,950;-91;-22;-32
2023.06.26 22:56:28,200;-94;-22;-32
2023.06.26 22:56:28,450;-91;-20;-32
2023.06.26 22:56:28,700;-89;-25;-30
2023.06.26 22:56:28,950;-89;-22;-30
2023.06.26 22:56:29,200;-92;-24;-28
2023.06.26 22:56:29,450;-91;-20;-33
2023.06.26 22:56:29,700;-91;-25;-30
2023.06.26 22:56:29,950;-91;-20;-30
2023.06.26 22:56:30,200;-91;-20;-30
2023.06.26 22:56:30,450;-91;-22;-35
2023.06.26 22:56:30,710;-89;-22;-28
2023.06.26 22:56:30,960;-91;-28;-32
2023.06.26 22:56:31,210;-91;-24;-30
2023.06.26 22:56:31,460;-92;-22;-30
2023.06.26 22:56:31,710;-91;-20;-33
2023.06.26 22:56:31,960;-91;-27;-32
2023.06.26 22:56:32,210;-89;-24;-32
2023.06.26 22:56:32,460;-92;-24;-32
2023.06.26 22:56:32,710;-92;-20;-30
2023.06.26 22:56:32,960;-91;-27;-33
2023.06.26 22:56:33,210;-88;-25;-30
2023.06.26 22:56:33,460;-92;-24;-32
2023.06.26 22:56:33,710;-92;-19;-32
2023.06.26 22:56:33,960;-92;-28;-28
2023.06.26 22:56:34,210;-89;-24;-32
2023.06.26 22:56:34,460;-91;-22;-32
2023.06.26 22:56:34,710;-92;-22;-33
2023.06.26 22:56:34,960;-92;-19;-33
2023.06.26 22:56:35,210;-91;-19;-33
2023.06.26 22:56:35,460;-92;-24;-30
2023.06.26 22:56:44,960;-92;-22;-25
2023.06.26 22:56:45,210;-88;-30;-22
2023.06.26 22:56:45,460;-92;-25;-27
2023.06.26 22:56:45,710;-99;-20;-35
2023.06.26 22:56:45,960;-94;-11;-19
2023.06.26 22:56:46,210;-89;-24;-28
2023.06.26 22:56:46,460;-92;-24;-28
2023.06.26 22:56:46,710;-89;-22;-28
2023.06.26 22:56:46,960;-94;-25;-30
2023.06.26 22:56:47,210;-94;-17;-30
2023.06.26 22:56:47,460;-92;-22;-28
2023.06.26 22:56:47,710;-91;-27;-30
2023.06.26 22:56:47,960;-92;-27;-28
2023.06.26 22:56:48,290;-89;-22;-30
2023.06.26 22:56:48,540;-91;-24;-30
2023.06.26 22:56:48,790;-91;-24;-28
2023.06.26 22:56:49,40;-91;-22;-28
2023.06.26 22:56:49,300;-89;-20;-30
2023.06.26 22:56:49,550;-91;-24;-27
2023.06.26 22:56:49,800;-91;-24;-28
2023.06.26 22:56:50,50;-89;-22;-30
2023.06.26 22:56:50,300;-91;-20;-32
2023.06.26 22:56:50,550;-92;-24;-27
2023.06.26 22:56:50,800;-91;-22;-28
2023.06.26 22:56:51,50;-91;-24;-33
2023.06.26 22:56:51,300;-91;-20;-32
2023.06.26 22:56:51,550;-91;-25;-28
2023.06.26 22:56:51,800;-91;-27;-28
2023.06.26 22:56:52,50;-89;-27;-28
2023.06.26 22:56:52,300;-92;-25;-28
2023.06.26 22:56:52,550;-91;-25;-28
2023.06.26 22:56:52,800;-91;-24;-27
2023.06.26 22:56:53,50;-91;-24;-28
2023.06.26 22:56:53,300;-92;-25;-33
2023.06.26 22:56:53,550;-94;-20;-24
2023.06.26 22:56:53,800;-92;-24;-27
2023.06.26 22:56:54,50;-91;-22;-28
2023.06.26 22:56:54,300;-94;-25;-27
2023.06.26 22:56:54,550;-92;-20;-28
2023.06.26 22:56:54,800;-94;-20;-25
2023.06.26 22:56:55,50;-94;-22;-27
2023.06.26 22:56:55,310;-92;-22;-27
2023.06.26 22:56:55,560;-94;-24;-25
2023.06.26 22:56:55,810;-94;-20;-25
2023.06.26 22:56:56,60;-92;-24;-27
2023.06.26 22:56:56,310;-92;-24;-28
2023.06.26 22:56:56,560;-94;-22;-28
2023.06.26 22:56:56,810;-92;-24;-27
2023.06.26 22:56:57,60;-92;-24;-25
2023.06.26 22:56:57,310;-92;-17;-27
2023.06.26 22:56:57,560;-96;-22;-22
2023.06.26 22:56:57,810;-89;-24;-20
2023.06.26 22:56:58,60;-92;-25;-25
2023.06.26 22:56:58,310;-91;-25;-27
