2023.06.26 1:43:53,150;-89;-19;-33
2023.06.26 1:43:53,400;-91;-19;-33
2023.06.26 1:43:53,650;-89;-22;-33
2023.06.26 1:43:53,900;-92;-20;-32
2023.06.26 1:43:54,150;-92;-17;-32
2023.06.26 1:43:54,400;-91;-20;-32
2023.06.26 1:43:54,650;-89;-24;-33
2023.06.26 1:43:54,900;-91;-19;-32
2023.06.26 1:43:55,150;-89;-20;-32
2023.06.26 1:44:4,740;-91;-17;-33
2023.06.26 1:44:4,990;-91;-17;-32
2023.06.26 1:44:5,240;-91;-19;-33
2023.06.26 1:44:5,490;-91;-17;-33
2023.06.26 1:44:5,750;-89;-17;-35
2023.06.26 1:44:6,0;-91;-19;-35
2023.06.26 1:44:6,250;-89;-19;-33
2023.06.26 1:44:6,500;-91;-17;-33
2023.06.26 1:44:6,750;-91;-20;-35
2023.06.26 1:44:7,0;-92;-19;-33
2023.06.26 1:44:7,250;-91;-22;-33
2023.06.26 1:44:7,500;-89;-19;-32
2023.06.26 1:44:7,750;-92;-19;-35
2023.06.26 1:44:8,0;-89;-19;-35
2023.06.26 1:44:8,250;-91;-19;-35
2023.06.26 1:44:8,500;-91;-17;-35
2023.06.26 1:44:8,750;-91;-17;-33
2023.06.26 1:44:9,0;-89;-20;-32
2023.06.26 1:44:9,260;-91;-17;-33
2023.06.26 1:44:9,510;-91;-17;-35
2023.06.26 1:44:9,760;-91;-19;-33
2023.06.26 1:44:10,10;-91;-19;-33
2023.06.26 1:44:10,260;-91;-19;-33
2023.06.26 1:44:10,510;-91;-17;-35
2023.06.26 1:44:10,760;-89;-20;-33
2023.06.26 1:44:11,10;-91;-17;-35
2023.06.26 1:44:11,260;-89;-19;-35
2023.06.26 1:44:11,510;-89;-19;-33
2023.06.26 1:44:11,760;-92;-19;-35
2023.06.26 1:44:12,10;-92;-19;-33
2023.06.26 1:44:12,260;-92;-19;-33
2023.06.26 1:44:12,510;-92;-17;-33
2023.06.26 1:44:12,760;-92;-17;-33
2023.06.26 1:44:13,10;-92;-19;-35
2023.06.26 1:44:13,260;-89;-17;-32
2023.06.26 1:44:13,510;-91;-20;-33
2023.06.26 1:44:13,760;-91;-19;-35
2023.06.26 1:44:14,10;-89;-19;-35
2023.06.26 1:44:14,260;-89;-19;-36
2023.06.26 1:44:14,510;-91;-22;-33
2023.06.26 1:44:14,760;-91;-17;-35
2023.06.26 1:44:15,10;-91;-17;-35
2023.06.26 1:44:15,260;-91;-19;-33
2023.06.26 1:44:15,510;-92;-19;-33
2023.06.26 1:44:15,760;-92;-19;-33
2023.06.26 1:44:16,10;-91;-17;-33
2023.06.26 1:44:16,260;-89;-19;-35
2023.06.26 1:44:16,510;-92;-19;-36
2023.06.26 1:44:16,760;-89;-20;-35
2023.06.26 1:44:17,10;-89;-17;-32
2023.06.26 1:44:17,260;-89;-19;-32
2023.06.26 1:44:17,510;-92;-17;-35
2023.06.26 1:44:17,760;-91;-17;-35
2023.06.26 1:44:18,10;-91;-19;-35
2023.06.26 1:44:18,260;-91;-20;-33
2023.06.26 1:44:18,510;-91;-17;-33
2023.06.26 1:44:18,760;-92;-19;-33
2023.06.26 1:44:19,10;-91;-20;-36
2023.06.26 1:44:19,260;-89;-19;-35
2023.06.26 1:44:19,510;-91;-19;-33
2023.06.26 1:44:19,760;-91;-19;-35
2023.06.26 1:44:20,10;-91;-20;-30
2023.06.26 1:44:20,260;-92;-19;-33
2023.06.26 1:44:20,510;-89;-19;-33
2023.06.26 1:44:20,760;-91;-19;-36
2023.06.26 1:44:21,10;-89;-20;-35
2023.06.26 1:44:21,260;-92;-19;-36
2023.06.26 1:44:21,510;-92;-20;-33
2023.06.26 1:44:21,760;-92;-17;-35
2023.06.26 1:44:22,10;-91;-19;-35
2023.06.26 1:44:22,260;-91;-19;-33
2023.06.26 1:44:22,510;-89;-19;-33
2023.06.26 1:44:22,760;-91;-22;-35
2023.06.26 1:44:23,10;-92;-22;-33
2023.06.26 1:44:23,260;-89;-20;-33
2023.06.26 1:44:23,510;-91;-19;-35
2023.06.26 1:44:23,760;-91;-22;-33
2023.06.26 1:44:24,10;-92;-19;-35
2023.06.26 1:44:24,260;-89;-20;-35
2023.06.26 1:44:24,510;-88;-20;-35
2023.06.26 1:44:24,760;-89;-22;-32
2023.06.26 1:44:25,10;-91;-20;-35
2023.06.26 1:44:25,260;-91;-19;-35
2023.06.26 1:44:25,510;-91;-20;-35
2023.06.26 1:44:25,760;-89;-22;-32
2023.06.26 1:44:26,10;-92;-22;-32
2023.06.26 1:44:26,260;-89;-22;-35
2023.06.26 1:44:26,510;-89;-19;-36
2023.06.26 1:44:26,840;-91;-20;-35
2023.06.26 1:44:27,90;-89;-17;-36
2023.06.26 1:44:27,340;-91;-17;-36
2023.06.26 1:44:27,590;-89;-17;-36
2023.06.26 1:44:27,840;-91;-20;-35
2023.06.26 1:44:28,90;-92;-19;-36
2023.06.26 1:44:28,340;-91;-19;-36
2023.06.26 1:44:28,590;-91;-22;-36
2023.06.26 1:44:28,840;-89;-20;-33
2023.06.26 1:44:29,90;-91;-19;-35
2023.06.26 1:44:29,340;-91;-19;-36
2023.06.26 1:44:29,590;-88;-24;-33
2023.06.26 1:44:29,840;-89;-20;-35
2023.06.26 1:44:30,90;-91;-22;-35
2023.06.26 1:44:30,340;-91;-20;-36
2023.06.26 1:44:30,590;-91;-17;-33
2023.06.26 1:44:30,840;-91;-19;-33
2023.06.26 1:44:31,90;-89;-20;-36
2023.06.26 1:44:31,340;-91;-19;-35
2023.06.26 1:44:31,590;-91;-20;-35
2023.06.26 1:44:31,840;-91;-19;-36
2023.06.26 1:44:32,90;-89;-19;-35
2023.06.26 1:44:32,340;-91;-20;-35
2023.06.26 1:44:32,590;-89;-20;-35
2023.06.26 1:44:32,840;-89;-20;-35
2023.06.26 1:44:33,90;-91;-20;-35
2023.06.26 1:44:33,340;-91;-20;-35
2023.06.26 1:44:33,590;-92;-22;-35
2023.06.26 1:44:33,860;-91;-20;-35
2023.06.26 1:44:34,110;-91;-20;-35
2023.06.26 1:44:34,360;-89;-19;-35
2023.06.26 1:44:34,610;-88;-22;-32
2023.06.26 1:44:34,860;-89;-24;-36
2023.06.26 1:44:35,110;-92;-20;-32
2023.06.26 1:44:35,360;-91;-19;-35
2023.06.26 1:44:35,610;-91;-20;-35
2023.06.26 1:44:35,860;-91;-19;-33
2023.06.26 1:44:36,110;-91;-20;-36
2023.06.26 1:44:36,360;-89;-20;-35
2023.06.26 1:44:36,610;-91;-22;-35
2023.06.26 1:44:36,860;-89;-20;-35
2023.06.26 1:44:37,110;-91;-19;-35
2023.06.26 1:44:37,360;-91;-20;-35
2023.06.26 1:44:37,610;-89;-19;-35
2023.06.26 1:44:37,860;-89;-22;-33
2023.06.26 1:44:38,110;-89;-19;-35
2023.06.26 1:44:38,360;-89;-19;-33
2023.06.26 1:44:38,610;-91;-19;-35
2023.06.26 1:44:38,860;-91;-20;-35
2023.06.26 1:44:39,110;-91;-17;-33
2023.06.26 1:44:39,360;-89;-17;-35
2023.06.26 1:44:39,610;-91;-19;-36
2023.06.26 1:44:39,860;-89;-20;-33
2023.06.26 1:44:40,110;-91;-19;-36
2023.06.26 1:44:40,360;-91;-17;-33
2023.06.26 1:44:40,610;-91;-20;-35
2023.06.26 1:44:40,860;-91;-19;-32
2023.06.26 1:44:41,110;-91;-19;-35
2023.06.26 1:44:41,360;-91;-19;-35
2023.06.26 1:44:41,610;-91;-20;-33
2023.06.26 1:44:41,860;-89;-20;-36
2023.06.26 1:44:42,110;-91;-19;-36
2023.06.26 1:44:42,360;-89;-17;-32
2023.06.26 1:44:42,610;-89;-20;-32
2023.06.26 1:44:42,860;-91;-17;-33
2023.06.26 1:44:43,110;-89;-19;-33
2023.06.26 1:44:43,360;-91;-20;-35
2023.06.26 1:44:43,610;-89;-20;-33
2023.06.26 1:44:43,860;-92;-19;-33
2023.06.26 1:44:44,110;-92;-17;-36
2023.06.26 1:44:44,360;-92;-20;-35
2023.06.26 1:44:44,610;-92;-20;-33
2023.06.26 1:44:44,860;-91;-17;-35
2023.06.26 1:44:45,110;-91;-19;-35
2023.06.26 1:44:45,360;-89;-20;-32
2023.06.26 1:44:45,610;-91;-17;-35
2023.06.26 1:44:45,860;-91;-17;-35
2023.06.26 1:44:46,110;-91;-19;-36
2023.06.26 1:44:46,360;-91;-20;-33
2023.06.26 1:44:46,610;-91;-17;-35
2023.06.26 1:44:46,860;-92;-17;-33
2023.06.26 1:44:47,110;-91;-20;-35
2023.06.26 1:44:47,360;-91;-22;-35
2023.06.26 1:44:47,610;-91;-20;-32
2023.06.26 1:44:47,860;-92;-19;-35
2023.06.26 1:44:48,110;-89;-19;-35
2023.06.26 1:44:48,360;-89;-19;-33
2023.06.26 1:44:48,610;-89;-17;-35
2023.06.26 1:44:48,860;-91;-19;-35
2023.06.26 1:44:49,110;-91;-17;-35
2023.06.26 1:44:49,360;-91;-19;-33
2023.06.26 1:44:49,610;-89;-19;-33
2023.06.26 1:44:49,860;-91;-19;-35
2023.06.26 1:44:50,110;-91;-19;-33
2023.06.26 1:44:50,360;-92;-19;-36
2023.06.26 1:44:50,610;-91;-17;-35
2023.06.26 1:44:50,860;-91;-19;-35
2023.06.26 1:44:51,110;-91;-19;-33
2023.06.26 1:44:51,360;-91;-17;-33
2023.06.26 1:44:51,610;-88;-17;-33
2023.06.26 1:44:51,860;-89;-20;-33
2023.06.26 1:44:52,110;-91;-19;-35
2023.06.26 1:44:52,360;-92;-19;-35
2023.06.26 1:44:52,610;-91;-17;-36
2023.06.26 1:44:52,860;-91;-19;-33
2023.06.26 1:44:53,110;-92;-20;-33
2023.06.26 1:44:53,360;-91;-17;-36
2023.06.26 1:44:53,610;-86;-14;-33
2023.06.26 1:44:53,860;-89;-16;-33
2023.06.26 1:44:54,110;-92;-19;-35
2023.06.26 1:44:54,360;-91;-16;-35
2023.06.26 1:44:54,610;-91;-19;-35
2023.06.26 1:44:54,950;-92;-19;-35
2023.06.26 1:44:55,200;-91;-16;-33
2023.06.26 1:44:55,450;-89;-16;-33
2023.06.26 1:44:55,700;-89;-17;-33
2023.06.26 1:44:55,950;-91;-19;-35
2023.06.26 1:44:56,200;-91;-17;-35
2023.06.26 1:44:56,450;-89;-19;-35
2023.06.26 1:44:56,700;-91;-19;-33
2023.06.26 1:44:56,950;-92;-16;-33
2023.06.26 1:44:57,200;-91;-19;-33
2023.06.26 1:44:57,450;-91;-17;-35
2023.06.26 1:44:57,700;-91;-19;-33
2023.06.26 1:44:57,950;-91;-19;-36
2023.06.26 1:44:58,200;-91;-17;-38
2023.06.26 1:44:58,450;-91;-19;-35
2023.06.26 1:44:58,700;-89;-19;-33
2023.06.26 1:44:58,950;-89;-17;-33
2023.06.26 1:44:59,200;-91;-17;-35
2023.06.26 1:44:59,450;-89;-16;-35
2023.06.26 1:44:59,700;-91;-17;-35
2023.06.26 1:44:59,950;-91;-17;-35
2023.06.26 1:45:0,200;-91;-19;-35
2023.06.26 1:45:0,450;-92;-17;-35
2023.06.26 1:45:0,700;-91;-20;-33
2023.06.26 1:45:0,950;-91;-19;-35
2023.06.26 1:45:1,200;-91;-17;-35
2023.06.26 1:45:1,450;-89;-16;-35
2023.06.26 1:45:1,700;-89;-19;-33
2023.06.26 1:45:1,960;-91;-17;-35
2023.06.26 1:45:2,210;-89;-17;-33
2023.06.26 1:45:2,460;-89;-19;-35
2023.06.26 1:45:2,710;-89;-19;-36
2023.06.26 1:45:2,960;-91;-16;-35
2023.06.26 1:45:3,210;-91;-19;-33
2023.06.26 1:45:3,460;-91;-19;-35
2023.06.26 1:45:3,710;-89;-17;-35
2023.06.26 1:45:3,960;-91;-17;-36
2023.06.26 1:45:4,210;-91;-17;-35
2023.06.26 1:45:4,460;-91;-20;-36
2023.06.26 1:45:4,710;-91;-17;-35
2023.06.26 1:45:4,960;-91;-17;-32
2023.06.26 1:45:5,210;-92;-19;-33
2023.06.26 1:45:5,470;-89;-19;-35
2023.06.26 1:45:5,720;-89;-19;-35
2023.06.26 1:45:5,970;-91;-20;-35
2023.06.26 1:45:6,220;-88;-19;-33
2023.06.26 1:45:6,470;-89;-19;-33
2023.06.26 1:45:6,720;-92;-19;-33
2023.06.26 1:45:6,970;-91;-19;-33
2023.06.26 1:45:7,220;-92;-17;-33
2023.06.26 1:45:7,470;-92;-16;-33
2023.06.26 1:45:7,720;-91;-24;-33
2023.06.26 1:45:7,970;-91;-16;-33
2023.06.26 1:45:8,220;-92;-19;-35
2023.06.26 1:45:8,470;-91;-19;-35
2023.06.26 1:45:8,720;-91;-17;-35
2023.06.26 1:45:8,970;-91;-17;-35
2023.06.26 1:45:9,220;-91;-17;-36
2023.06.26 1:45:9,470;-89;-17;-36
2023.06.26 1:45:18,970;-89;-25;-36
2023.06.26 1:45:19,220;-88;-24;-36
2023.06.26 1:45:19,470;-88;-25;-35
2023.06.26 1:45:19,720;-88;-27;-33
2023.06.26 1:45:19,970;-86;-28;-36
2023.06.26 1:45:20,220;-88;-27;-35
2023.06.26 1:45:20,470;-86;-28;-36
2023.06.26 1:45:20,720;-88;-28;-35
2023.06.26 1:45:20,970;-88;-28;-36
2023.06.26 1:45:21,220;-88;-30;-35
2023.06.26 1:45:21,470;-88;-32;-35
2023.06.26 1:45:21,720;-88;-30;-36
2023.06.26 1:45:21,970;-88;-30;-35
2023.06.26 1:45:22,220;-84;-28;-33
2023.06.26 1:45:22,470;-88;-28;-35
2023.06.26 1:45:22,720;-89;-28;-35
2023.06.26 1:45:23,50;-88;-28;-35
2023.06.26 1:45:23,300;-88;-30;-36
2023.06.26 1:45:23,550;-86;-28;-38
2023.06.26 1:45:23,800;-88;-30;-35
2023.06.26 1:45:24,60;-84;-30;-35
2023.06.26 1:45:24,310;-88;-30;-35
2023.06.26 1:45:24,560;-88;-27;-35
2023.06.26 1:45:24,810;-89;-27;-35
2023.06.26 1:45:25,60;-89;-27;-36
2023.06.26 1:45:25,310;-89;-25;-35
2023.06.26 1:45:25,560;-89;-24;-36
2023.06.26 1:45:25,810;-91;-20;-35
2023.06.26 1:45:26,60;-91;-22;-35
2023.06.26 1:45:26,310;-89;-22;-35
2023.06.26 1:45:26,560;-89;-22;-35
2023.06.26 1:45:26,810;-89;-20;-35
2023.06.26 1:45:27,60;-89;-22;-35
2023.06.26 1:45:27,310;-91;-20;-35
2023.06.26 1:45:27,560;-89;-22;-36
2023.06.26 1:45:27,810;-89;-24;-35
2023.06.26 1:45:28,60;-89;-24;-36
2023.06.26 1:45:37,570;-89;-22;-36
2023.06.26 1:45:37,820;-88;-22;-36
2023.06.26 1:45:38,70;-86;-24;-38
2023.06.26 1:45:38,320;-89;-25;-38
2023.06.26 1:45:38,570;-89;-24;-38
2023.06.26 1:45:38,820;-89;-24;-38
2023.06.26 1:45:39,70;-88;-27;-38
2023.06.26 1:45:39,320;-84;-25;-36
2023.06.26 1:45:39,570;-91;-24;-38
2023.06.26 1:45:39,820;-88;-25;-38
2023.06.26 1:45:40,70;-86;-27;-38
2023.06.26 1:45:40,320;-88;-25;-40
2023.06.26 1:45:40,570;-88;-30;-35
2023.06.26 1:45:40,820;-86;-28;-38
2023.06.26 1:45:41,70;-86;-28;-35
2023.06.26 1:45:41,320;-86;-27;-36
2023.06.26 1:45:41,570;-88;-28;-38
2023.06.26 1:45:41,820;-88;-28;-35
2023.06.26 1:45:42,70;-89;-27;-38
2023.06.26 1:45:42,330;-86;-27;-38
2023.06.26 1:45:42,580;-88;-25;-35
2023.06.26 1:45:42,830;-88;-25;-36
2023.06.26 1:45:43,80;-88;-25;-36
2023.06.26 1:45:43,330;-86;-27;-36
2023.06.26 1:45:43,580;-89;-25;-36
2023.06.26 1:45:43,830;-88;-27;-36
2023.06.26 1:45:44,80;-89;-27;-36
2023.06.26 1:45:44,330;-88;-27;-35
2023.06.26 1:45:44,580;-88;-27;-36
2023.06.26 1:45:44,830;-88;-27;-36
2023.06.26 1:45:45,80;-88;-25;-38
2023.06.26 1:45:45,330;-86;-27;-38
2023.06.26 1:45:45,580;-86;-24;-38
2023.06.26 1:45:45,830;-89;-25;-36
2023.06.26 1:45:46,80;-86;-28;-36
2023.06.26 1:45:46,330;-88;-25;-36
2023.06.26 1:45:46,580;-88;-27;-35
2023.06.26 1:45:46,830;-86;-25;-38
2023.06.26 1:45:47,80;-88;-25;-35
2023.06.26 1:45:47,330;-88;-25;-36
2023.06.26 1:45:47,580;-89;-24;-38
2023.06.26 1:45:47,830;-88;-27;-38
2023.06.26 1:45:48,80;-88;-28;-36
2023.06.26 1:45:48,330;-86;-25;-38
2023.06.26 1:45:48,580;-89;-25;-36
2023.06.26 1:45:48,830;-89;-28;-35
2023.06.26 1:45:49,80;-86;-25;-38
2023.06.26 1:45:49,330;-88;-27;-35
2023.06.26 1:45:49,580;-88;-25;-36
2023.06.26 1:45:49,830;-88;-25;-36
2023.06.26 1:45:50,160;-88;-25;-36
2023.06.26 1:45:50,410;-86;-25;-36
2023.06.26 1:45:50,660;-88;-27;-38
2023.06.26 1:45:50,910;-88;-27;-35
2023.06.26 1:45:51,160;-89;-25;-33
2023.06.26 1:45:51,410;-89;-25;-35
2023.06.26 1:45:51,660;-88;-25;-36
2023.06.26 1:45:51,910;-86;-25;-36
2023.06.26 1:45:52,160;-86;-27;-35
2023.06.26 1:45:52,410;-89;-27;-35
2023.06.26 1:45:52,660;-88;-27;-35
2023.06.26 1:45:52,910;-89;-27;-35
2023.06.26 1:45:53,160;-89;-24;-35
2023.06.26 1:45:53,410;-88;-25;-36
2023.06.26 1:45:53,660;-88;-27;-35
2023.06.26 1:45:53,910;-89;-28;-35
2023.06.26 1:45:54,160;-88;-27;-35
2023.06.26 1:45:54,410;-88;-27;-35
2023.06.26 1:45:54,660;-86;-25;-38
2023.06.26 1:45:54,910;-88;-28;-33
2023.06.26 1:45:55,160;-88;-25;-33
2023.06.26 1:45:55,410;-89;-27;-36
2023.06.26 1:45:55,660;-89;-25;-35
2023.06.26 1:45:55,910;-86;-28;-33
2023.06.26 1:45:56,160;-91;-25;-35
2023.06.26 1:45:56,410;-88;-25;-36
2023.06.26 1:45:56,660;-88;-27;-35
2023.06.26 1:45:56,910;-89;-27;-36
2023.06.26 1:45:57,180;-88;-24;-36
2023.06.26 1:45:57,430;-92;-16;-35
2023.06.26 1:45:57,680;-86;-25;-36
2023.06.26 1:45:57,930;-86;-24;-36
2023.06.26 1:45:58,180;-88;-22;-36
2023.06.26 1:45:58,430;-88;-24;-38
2023.06.26 1:45:58,680;-92;-28;-36
2023.06.26 1:45:58,930;-108;-14;-33
2023.06.26 1:45:59,180;-94;-22;-36
2023.06.26 1:45:59,430;-89;-6;-38
2023.06.26 1:45:59,680;-108;-9;-35
2023.06.26 1:45:59,930;-94;-12;-28
2023.06.26 1:46:0,180;-92;-4;-28
2023.06.26 1:46:0,430;-92;-8;-28
2023.06.26 1:46:0,680;-96;-9;-28
2023.06.26 1:46:0,930;-94;-9;-30
2023.06.26 1:46:1,180;-91;-17;-28
2023.06.26 1:46:1,430;-94;-9;-36
2023.06.26 1:46:1,680;-100;-11;-28
2023.06.26 1:46:1,930;-88;-17;-33
2023.06.26 1:46:2,180;-92;-25;-33
2023.06.26 1:46:2,430;-84;-27;-32
2023.06.26 1:46:2,680;-86;-27;-40
2023.06.26 1:46:2,930;-86;-24;-40
2023.06.26 1:46:3,180;-88;-51;-48
2023.06.26 1:46:3,430;-91;-52;-20
2023.06.26 1:46:3,680;-30;-28;-19
2023.06.26 1:46:3,930;52;-53;-53
2023.06.26 1:46:4,180;-91;16;-12
2023.06.26 1:46:4,430;-75;20;-56
2023.06.26 1:46:4,680;-92;-27;-49
2023.06.26 1:46:4,930;-104;-1;-28
2023.06.26 1:46:5,180;-91;-25;-33
2023.06.26 1:46:24,20;-89;17;-30
2023.06.26 1:46:24,270;-92;19;-33
2023.06.26 1:46:24,520;-91;20;-28
2023.06.26 1:46:24,770;-92;27;-30
2023.06.26 1:46:25,20;-92;20;-27
2023.06.26 1:46:25,290;-94;24;-25
2023.06.26 1:46:25,540;-92;17;-30
2023.06.26 1:46:25,790;-88;16;-30
2023.06.26 1:46:26,40;-91;20;-35
2023.06.26 1:46:26,290;-91;22;-33
2023.06.26 1:46:26,540;-91;24;-35
2023.06.26 1:46:26,790;-86;22;-27
2023.06.26 1:46:27,40;-91;24;-27
2023.06.26 1:46:27,290;-91;19;-27
2023.06.26 1:46:27,540;-92;22;-32
2023.06.26 1:46:27,790;-92;24;-28
2023.06.26 1:46:28,40;-92;19;-27
2023.06.26 1:46:28,290;-91;19;-30
2023.06.26 1:46:28,540;-92;22;-30
2023.06.26 1:46:28,790;-94;24;-33
2023.06.26 1:46:29,40;-92;22;-28
2023.06.26 1:46:29,290;-94;19;-28
2023.06.26 1:46:29,540;-91;20;-28
2023.06.26 1:46:29,790;-91;20;-28
2023.06.26 1:46:30,40;-92;22;-30
2023.06.26 1:46:30,290;-91;19;-28
2023.06.26 1:46:30,540;-91;20;-30
2023.06.26 1:46:30,790;-94;22;-30
2023.06.26 1:46:31,40;-94;20;-32
2023.06.26 1:46:31,290;-88;17;-27
2023.06.26 1:46:31,540;-92;19;-28
2023.06.26 1:46:31,790;-89;19;-28
2023.06.26 1:46:32,40;-92;22;-25
2023.06.26 1:46:32,290;-91;24;-32
2023.06.26 1:46:32,540;-94;25;-30
2023.06.26 1:46:32,790;-97;24;-32
2023.06.26 1:46:33,40;-91;19;-28
2023.06.26 1:46:33,290;-88;17;-35
2023.06.26 1:46:33,540;-92;17;-32
2023.06.26 1:46:33,790;-88;12;-33
2023.06.26 1:46:34,40;-86;14;-33
2023.06.26 1:46:34,290;-91;14;-38
2023.06.26 1:46:34,540;-94;16;-38
2023.06.26 1:46:34,790;-89;14;-32
2023.06.26 1:46:35,40;-89;14;-33
2023.06.26 1:46:35,290;-91;12;-27
2023.06.26 1:46:35,540;-94;17;-28
2023.06.26 1:46:35,790;-89;20;-32
2023.06.26 1:46:36,40;-92;27;-32
2023.06.26 1:46:36,290;-92;24;-32
2023.06.26 1:46:36,540;-89;19;-30
2023.06.26 1:46:36,790;-92;22;-30
2023.06.26 1:46:37,40;-89;25;-30
2023.06.26 1:46:37,290;-91;22;-28
2023.06.26 1:46:37,540;-86;27;-32
2023.06.26 1:46:37,790;-94;28;-33
2023.06.26 1:46:38,40;-88;35;-25
2023.06.26 1:46:38,290;-88;48;-32
2023.06.26 1:46:38,540;-88;43;-22
2023.06.26 1:46:38,790;-86;44;-17
2023.06.26 1:46:39,40;-83;48;-20
2023.06.26 1:46:39,290;-84;44;-17
2023.06.26 1:46:39,540;-88;41;-17
2023.06.26 1:46:39,790;-84;41;-22
2023.06.26 1:46:40,40;-86;43;-16
2023.06.26 1:46:40,290;-89;43;-17
2023.06.26 1:46:40,540;-88;44;-17
2023.06.26 1:46:40,790;-86;48;-17
2023.06.26 1:46:41,40;-91;44;-17
2023.06.26 1:46:41,290;-88;43;-12
2023.06.26 1:46:41,540;-86;41;-17
2023.06.26 1:46:41,790;-88;40;-14
2023.06.26 1:46:42,40;-89;43;-12
2023.06.26 1:46:42,290;-84;40;-11
2023.06.26 1:47:29,0;-80;40;-35
2023.06.26 1:47:29,250;-86;44;-33
2023.06.26 1:47:29,500;-81;35;-33
2023.06.26 1:47:29,750;-80;44;-36
2023.06.26 1:47:30,0;-88;43;-28
2023.06.26 1:47:30,250;-83;46;-32
2023.06.26 1:47:30,500;-84;43;-32
2023.06.26 1:47:30,750;-76;36;-36
2023.06.26 1:47:31,0;-86;43;-32
2023.06.26 1:47:31,250;-84;41;-24
2023.06.26 1:47:31,500;-84;51;-32
2023.06.26 1:47:31,750;-89;41;-28
2023.06.26 1:47:32,0;-81;46;-27
2023.06.26 1:47:32,250;-81;46;-35
2023.06.26 1:47:32,500;-88;41;-28
2023.06.26 1:47:32,750;-80;44;-32
2023.06.26 1:47:33,0;-92;36;-32
2023.06.26 1:47:33,250;-89;30;-32
2023.06.26 1:47:33,500;-89;36;-33
2023.06.26 1:47:33,750;-92;25;-25
2023.06.26 1:47:34,0;-89;27;-35
2023.06.26 1:47:34,250;-89;35;-33
2023.06.26 1:47:34,500;-88;24;-22
2023.06.26 1:47:34,750;-88;25;-35
2023.06.26 1:47:35,0;-91;32;-28
2023.06.26 1:47:35,250;-92;17;-25
2023.06.26 1:47:35,500;-91;17;-33
2023.06.26 1:47:35,750;-92;19;-28
2023.06.26 1:47:36,0;-89;25;-38
2023.06.26 1:47:36,250;-88;27;-38
2023.06.26 1:47:36,500;-94;20;-32
2023.06.26 1:47:36,750;-84;30;-38
2023.06.26 1:47:37,0;-92;19;-25
2023.06.26 1:47:37,250;-91;22;-30
2023.06.26 1:47:37,500;-86;25;-32
2023.06.26 1:47:37,750;-91;30;-35
2023.06.26 1:47:38,0;-88;22;-30
2023.06.26 1:47:38,250;-91;28;-28
2023.06.26 1:47:38,500;-88;28;-35
2023.06.26 1:47:38,750;-91;25;-27
2023.06.26 1:47:39,0;-91;28;-32
2023.06.26 1:47:39,250;-89;32;-32
2023.06.26 1:47:39,500;-84;28;-36
2023.06.26 1:47:39,750;-91;24;-30
2023.06.26 1:47:40,0;-89;17;-30
2023.06.26 1:47:40,260;-86;25;-33
2023.06.26 1:47:40,510;-97;19;-30
2023.06.26 1:47:40,760;-91;27;-36
2023.06.26 1:47:41,10;-81;30;-36
2023.06.26 1:47:41,260;-92;14;-30
2023.06.26 1:47:41,590;-91;28;-36
2023.06.26 1:47:41,840;-89;28;-32
2023.06.26 1:47:42,90;-97;12;-33
2023.06.26 1:47:42,340;-91;16;-40
2023.06.26 1:47:42,590;-88;19;-38
2023.06.26 1:47:42,840;-92;11;-35
2023.06.26 1:47:43,90;-92;12;-33
2023.06.26 1:47:43,340;-94;3;-25
2023.06.26 1:47:43,590;-94;9;-33
2023.06.26 1:47:43,840;-96;16;-33
2023.06.26 1:47:44,90;-89;12;-32
2023.06.26 1:47:44,340;-91;12;-32
2023.06.26 1:47:44,590;-81;27;-35
2023.06.26 1:47:44,840;-92;22;-32
2023.06.26 1:47:45,90;-88;30;-32
2023.06.26 1:47:45,340;-84;48;-28
2023.06.26 1:47:45,590;-86;56;-28
2023.06.26 1:47:45,840;-72;54;-25
2023.06.26 1:47:46,90;-75;52;-20
2023.06.26 1:47:46,340;-80;64;-19
2023.06.26 1:47:46,590;-70;70;-35
2023.06.26 1:47:46,840;-78;62;-19
2023.06.26 1:47:47,90;-76;57;-30
2023.06.26 1:47:47,340;-76;60;-27
2023.06.26 1:47:47,590;-70;57;-27
2023.06.26 1:47:47,840;-72;68;-36
2023.06.26 1:47:48,90;-70;54;-24
2023.06.26 1:47:48,340;-76;62;-27
2023.06.26 1:47:48,610;-68;68;-32
2023.06.26 1:47:48,860;-76;57;-35
2023.06.26 1:47:49,110;-88;60;-30
2023.06.26 1:47:49,360;-76;65;-30
2023.06.26 1:47:49,610;-70;54;-28
2023.06.26 1:47:49,860;-76;57;-28
2023.06.26 1:47:50,110;-73;59;-27
2023.06.26 1:47:50,360;-67;60;-32
2023.06.26 1:47:50,610;-78;70;-28
2023.06.26 1:47:50,860;-64;57;-32
2023.06.26 1:47:51,110;-73;62;-19
2023.06.26 1:47:51,360;-73;64;-43
2023.06.26 1:47:51,610;-75;56;-35
2023.06.26 1:47:51,860;-73;49;-30
2023.06.26 1:47:52,110;-75;56;-33
2023.06.26 1:47:52,360;-81;56;-24
2023.06.26 1:47:52,610;-70;56;-35
2023.06.26 1:47:52,860;-68;54;-28
2023.06.26 1:47:53,110;-80;56;-27
2023.06.26 1:47:53,360;-64;60;-35
2023.06.26 1:47:53,610;-76;56;-28
2023.06.26 1:47:53,860;-81;57;-25
