2023.06.25 21:40:1,700;-88;1;-91
2023.06.25 21:40:1,950;-56;-75;0
2023.06.25 21:40:2,200;-76;6;-40
2023.06.25 21:40:2,450;127;6;-88
2023.06.25 21:40:2,700;-84;-1;-36
2023.06.25 21:40:2,950;-76;0;-33
2023.06.25 21:40:3,200;-97;-19;-28
2023.06.25 21:40:3,450;-78;-3;-70
2023.06.25 21:40:3,700;-108;-3;-36
2023.06.25 21:40:3,950;-62;-4;-59
2023.06.25 21:40:4,200;-78;-8;-48
2023.06.25 21:40:4,450;-104;11;-67
2023.06.25 21:40:4,700;-68;-6;-28
2023.06.25 21:40:4,950;-84;-12;-36
2023.06.25 21:40:5,200;-84;11;-35
2023.06.25 21:40:5,450;-76;11;-52
2023.06.25 21:40:5,700;-94;16;-44
2023.06.25 21:40:5,950;-89;22;-35
2023.06.25 21:40:6,200;-91;27;-44
2023.06.25 21:40:6,450;-89;20;-40
2023.06.25 21:40:6,700;-86;19;-41
2023.06.25 21:40:6,950;-88;17;-43
2023.06.25 21:40:7,200;-88;17;-43
2023.06.25 21:40:7,450;-86;20;-43
2023.06.25 21:40:7,700;-91;25;-43
2023.06.25 21:40:7,950;-86;24;-43
2023.06.25 21:40:8,200;-84;22;-44
2023.06.25 21:40:8,450;-86;17;-41
2023.06.25 21:40:8,700;-86;16;-44
2023.06.25 21:40:8,950;-88;17;-46
2023.06.25 21:40:9,200;-86;20;-43
2023.06.25 21:40:9,450;-86;14;-46
2023.06.25 21:40:9,700;-84;12;-44
2023.06.25 21:40:9,950;-89;11;-48
2023.06.25 21:40:10,200;-86;8;-44
2023.06.25 21:40:10,450;-88;11;-44
2023.06.25 21:40:10,700;-88;8;-44
2023.06.25 21:40:10,950;-88;8;-43
2023.06.25 21:40:11,200;-86;3;-43
2023.06.25 21:40:11,450;-91;1;-43
2023.06.25 21:40:11,700;-84;11;-46
2023.06.25 21:40:11,950;-89;4;-43
2023.06.25 21:40:12,200;-80;9;-35
2023.06.25 21:40:12,450;-92;14;-49
2023.06.25 21:40:12,700;-92;16;-52
2023.06.25 21:40:12,950;-88;11;-43
2023.06.25 21:40:13,200;-75;12;-48
2023.06.25 21:40:13,450;-91;3;-46
2023.06.25 21:40:13,700;-88;6;-44
2023.06.25 21:40:13,950;-86;9;-44
2023.06.25 21:40:14,200;-91;8;-36
2023.06.25 21:40:14,450;-83;8;-33
2023.06.25 21:40:14,700;-96;1;-40
2023.06.25 21:40:14,950;-91;9;-41
2023.06.25 21:40:15,200;-86;12;-44
2023.06.25 21:40:15,450;-89;11;-44
2023.06.25 21:40:15,700;-89;8;-43
2023.06.25 21:40:15,950;-88;9;-48
2023.06.25 21:40:16,200;-88;9;-43
2023.06.25 21:40:16,450;-89;9;-46
2023.06.25 21:40:16,700;-94;4;-41
2023.06.25 21:40:16,950;-92;6;-41
2023.06.25 21:40:17,200;-86;4;-41
2023.06.25 21:40:17,450;-91;1;-41
2023.06.25 21:40:17,700;-92;6;-44
2023.06.25 21:40:17,950;-89;1;-40
2023.06.25 21:40:18,200;-84;6;-41
2023.06.25 21:40:18,450;-91;0;-41
2023.06.25 21:40:18,700;-88;6;-43
2023.06.25 21:40:18,950;-92;1;-40
2023.06.25 21:40:19,200;-89;1;-44
2023.06.25 21:40:19,450;-89;0;-43
2023.06.25 21:40:19,700;-91;0;-41
2023.06.25 21:40:19,950;-89;3;-43
2023.06.25 21:40:20,200;-91;4;-41
2023.06.25 21:40:20,540;-89;1;-41
2023.06.25 21:40:20,790;-91;3;-41
2023.06.25 21:40:21,40;-89;3;-43
2023.06.25 21:40:21,290;-88;0;-43
2023.06.25 21:40:21,540;-88;3;-43
2023.06.25 21:40:21,790;-89;4;-41
2023.06.25 21:40:22,40;-92;4;-43
2023.06.25 21:40:22,290;-88;3;-43
2023.06.25 21:40:22,540;-86;4;-43
2023.06.25 21:40:22,790;-83;3;-43
2023.06.25 21:40:23,40;-91;6;-44
2023.06.25 21:40:23,290;-91;8;-35
2023.06.25 21:40:23,540;-89;9;-43
2023.06.25 21:40:23,790;-86;0;-40
2023.06.25 21:40:24,40;-86;8;-43
2023.06.25 21:40:24,290;-89;1;-41
2023.06.25 21:40:24,540;-86;4;-41
2023.06.25 21:40:24,790;-88;6;-38
2023.06.25 21:40:25,40;-96;6;-43
2023.06.25 21:40:25,290;-84;6;-38
2023.06.25 21:40:25,540;-88;8;-43
2023.06.25 21:40:25,790;-89;3;-40
2023.06.25 21:40:26,40;-91;8;-43
2023.06.25 21:40:26,290;-91;9;-41
2023.06.25 21:40:26,550;-88;6;-41
2023.06.25 21:40:26,800;-88;11;-43
2023.06.25 21:40:27,50;-89;8;-43
2023.06.25 21:40:27,300;-89;8;-38
2023.06.25 21:40:27,550;-86;4;-33
2023.06.25 21:40:27,800;-96;11;-44
2023.06.25 21:40:28,50;-89;4;-41
2023.06.25 21:40:28,300;-89;6;-40
2023.06.25 21:40:28,550;-88;9;-43
2023.06.25 21:40:28,800;-88;6;-41
2023.06.25 21:40:29,50;-89;8;-48
2023.06.25 21:40:29,300;-86;11;-48
2023.06.25 21:40:29,550;-91;4;-40
2023.06.25 21:40:29,800;-88;11;-43
2023.06.25 21:40:30,60;-89;8;-40
2023.06.25 21:40:30,310;-89;11;-38
2023.06.25 21:40:30,560;-92;11;-38
2023.06.25 21:40:30,810;-89;11;-40
2023.06.25 21:40:31,60;-89;8;-38
2023.06.25 21:40:31,310;-89;9;-38
2023.06.25 21:40:31,560;-91;12;-44
2023.06.25 21:40:31,810;-89;8;-35
2023.06.25 21:40:32,60;-89;11;-38
2023.06.25 21:40:32,310;-92;9;-40
2023.06.25 21:40:32,560;-89;12;-38
2023.06.25 21:40:32,810;-92;11;-38
2023.06.25 21:40:33,60;-92;11;-38
2023.06.25 21:40:33,310;-91;8;-38
2023.06.25 21:40:33,560;-89;6;-38
2023.06.25 21:40:33,810;-91;8;-40
2023.06.25 21:40:34,60;-86;4;-36
2023.06.25 21:40:34,310;-94;12;-40
2023.06.25 21:40:34,560;-88;9;-41
2023.06.25 21:40:34,810;-92;3;-35
2023.06.25 21:40:44,310;-91;0;-41
2023.06.25 21:40:44,560;-89;-3;-38
2023.06.25 21:40:44,810;-91;-1;-38
2023.06.25 21:40:45,60;-92;0;-36
2023.06.25 21:40:45,310;-94;-1;-38
2023.06.25 21:40:45,560;-86;0;-36
2023.06.25 21:40:45,810;-92;-1;-38
2023.06.25 21:40:46,60;-91;-1;-36
2023.06.25 21:40:46,310;-91;-3;-40
2023.06.25 21:40:46,560;-91;0;-36
2023.06.25 21:40:46,810;-86;1;-38
2023.06.25 21:40:47,60;-92;6;-38
2023.06.25 21:40:47,310;-91;0;-38
2023.06.25 21:40:47,640;-91;3;-40
2023.06.25 21:40:47,890;-92;3;-38
2023.06.25 21:40:48,140;-89;4;-40
2023.06.25 21:40:48,390;-92;3;-38
2023.06.25 21:40:48,640;-92;4;-38
2023.06.25 21:40:48,890;-91;3;-38
2023.06.25 21:40:49,140;-89;1;-36
2023.06.25 21:40:49,390;-91;1;-41
2023.06.25 21:40:49,640;-92;3;-38
2023.06.25 21:40:49,890;-91;4;-38
2023.06.25 21:40:50,140;-92;1;-40
2023.06.25 21:40:50,390;-92;3;-38
2023.06.25 21:40:50,640;-89;1;-36
2023.06.25 21:40:50,890;-91;1;-35
2023.06.25 21:40:51,140;-91;1;-38
2023.06.25 21:40:51,390;-92;0;-36
2023.06.25 21:40:51,640;-91;3;-36
2023.06.25 21:40:51,890;-91;1;-38
2023.06.25 21:40:52,140;-91;1;-38
2023.06.25 21:40:52,390;-91;0;-35
2023.06.25 21:40:52,640;-89;0;-35
2023.06.25 21:40:52,890;-89;0;-36
2023.06.25 21:40:53,140;-91;0;-36
2023.06.25 21:40:53,390;-92;3;-36
2023.06.25 21:40:53,640;-92;1;-38
2023.06.25 21:40:53,890;-94;1;-38
2023.06.25 21:40:54,140;-91;0;-36
2023.06.25 21:40:54,390;-92;3;-36
2023.06.25 21:40:54,660;-92;1;-36
2023.06.25 21:40:54,910;-94;1;-38
2023.06.25 21:40:55,160;-92;3;-36
2023.06.25 21:40:55,410;-91;1;-36
2023.06.25 21:40:55,660;-92;1;-36
2023.06.25 21:40:55,910;-94;1;-36
2023.06.25 21:40:56,160;-92;1;-36
2023.06.25 21:40:56,410;-92;3;-38
2023.06.25 21:40:56,660;-92;3;-36
2023.06.25 21:40:56,910;-92;4;-36
2023.06.25 21:40:57,160;-92;0;-35
2023.06.25 21:40:57,410;-92;1;-38
2023.06.25 21:40:57,660;-91;3;-38
2023.06.25 21:40:57,910;-92;1;-36
2023.06.25 21:40:58,160;-92;3;-38
2023.06.25 21:40:58,410;-91;0;-36
2023.06.25 21:40:58,660;-94;4;-38
2023.06.25 21:40:58,910;-91;0;-38
2023.06.25 21:40:59,160;-92;3;-40
2023.06.25 21:40:59,410;-91;0;-36
2023.06.25 21:40:59,660;-92;1;-38
2023.06.25 21:40:59,910;-89;1;-36
2023.06.25 21:41:0,160;-91;1;-38
2023.06.25 21:41:0,410;-94;1;-36
2023.06.25 21:41:0,660;-91;1;-35
2023.06.25 21:41:0,910;-92;1;-38
2023.06.25 21:41:1,160;-89;-1;-36
2023.06.25 21:41:1,410;-91;3;-38
2023.06.25 21:41:1,660;-92;3;-36
2023.06.25 21:41:1,910;-91;1;-38
2023.06.25 21:41:2,160;-92;1;-36
2023.06.25 21:41:2,410;-92;4;-36
2023.06.25 21:41:2,660;-92;3;-38
2023.06.25 21:41:2,910;-91;0;-38
2023.06.25 21:41:3,160;-92;3;-38
2023.06.25 21:41:3,410;-91;1;-38
2023.06.25 21:41:3,660;-92;1;-35
2023.06.25 21:41:3,910;-92;3;-38
2023.06.25 21:41:4,160;-91;1;-40
2023.06.25 21:41:4,410;-91;1;-36
2023.06.25 21:41:4,660;-91;0;-36
2023.06.25 21:41:4,910;-92;1;-40
2023.06.25 21:41:5,160;-91;3;-40
2023.06.25 21:41:5,410;-89;1;-36
2023.06.25 21:41:5,660;-91;1;-38
2023.06.25 21:41:5,910;-92;0;-38
2023.06.25 21:41:6,160;-91;1;-38
2023.06.25 21:41:6,410;-89;1;-36
2023.06.25 21:41:6,660;-92;1;-36
2023.06.25 21:41:6,910;-92;0;-35
2023.06.25 21:41:7,160;-91;0;-38
2023.06.25 21:41:7,410;-92;3;-36
2023.06.25 21:41:7,660;-91;1;-35
2023.06.25 21:41:7,920;-92;1;-36
2023.06.25 21:41:8,170;-92;0;-40
2023.06.25 21:41:8,420;-91;1;-36
2023.06.25 21:41:8,670;-91;1;-38
2023.06.25 21:41:8,920;-91;1;-38
2023.06.25 21:41:9,170;-91;1;-36
2023.06.25 21:41:9,420;-91;1;-38
2023.06.25 21:41:9,670;-92;3;-38
2023.06.25 21:41:9,920;-91;0;-38
2023.06.25 21:41:10,170;-92;3;-36
2023.06.25 21:41:10,420;-92;3;-38
2023.06.25 21:41:10,670;-92;1;-36
2023.06.25 21:41:10,920;-92;3;-38
2023.06.25 21:41:11,170;-91;3;-38
2023.06.25 21:41:11,420;-91;3;-38
2023.06.25 21:41:11,670;-89;3;-36
2023.06.25 21:41:11,920;-92;1;-40
2023.06.25 21:41:12,170;-92;1;-38
2023.06.25 21:41:12,420;-91;1;-38
2023.06.25 21:41:12,670;-91;1;-38
2023.06.25 21:41:12,920;-92;3;-38
2023.06.25 21:41:13,170;-92;1;-38
2023.06.25 21:41:13,420;-92;0;-38
2023.06.25 21:41:13,670;-91;1;-36
2023.06.25 21:41:13,920;-89;0;-38
2023.06.25 21:41:14,170;-91;3;-36
2023.06.25 21:41:14,420;-92;1;-38
2023.06.25 21:41:14,670;-91;1;-40
2023.06.25 21:41:14,920;-91;3;-36
2023.06.25 21:41:15,170;-91;3;-36
2023.06.25 21:41:15,420;-91;1;-38
2023.06.25 21:41:15,750;-89;3;-38
2023.06.25 21:41:16,0;-91;4;-40
2023.06.25 21:41:16,250;-91;3;-40
2023.06.25 21:41:16,500;-91;4;-40
2023.06.25 21:41:16,750;-92;1;-40
2023.06.25 21:41:17,0;-91;3;-38
2023.06.25 21:41:17,250;-91;1;-40
2023.06.25 21:41:17,500;-92;4;-40
2023.06.25 21:41:17,750;-91;3;-40
2023.06.25 21:41:18,0;-89;3;-38
2023.06.25 21:41:18,250;-91;3;-38
2023.06.25 21:41:18,500;-89;3;-38
2023.06.25 21:41:18,750;-91;4;-38
2023.06.25 21:41:19,0;-91;3;-38
2023.06.25 21:41:19,250;-89;1;-40
2023.06.25 21:41:19,500;-91;3;-38
2023.06.25 21:41:19,750;-91;3;-38
2023.06.25 21:41:20,0;-91;3;-38
2023.06.25 21:41:20,250;-91;3;-40
2023.06.25 21:41:20,500;-89;3;-36
2023.06.25 21:41:20,750;-91;1;-40
2023.06.25 21:41:21,0;-91;4;-38
2023.06.25 21:41:21,250;-91;3;-38
2023.06.25 21:41:30,770;-89;1;-36
2023.06.25 21:41:31,20;-91;0;-38
2023.06.25 21:41:31,270;-92;1;-36
2023.06.25 21:41:31,520;-91;0;-38
2023.06.25 21:41:31,770;-92;1;-38
2023.06.25 21:41:32,20;-91;0;-36
2023.06.25 21:41:32,270;-91;0;-38
2023.06.25 21:41:32,520;-92;0;-38
2023.06.25 21:41:32,770;-91;1;-36
2023.06.25 21:41:33,20;-91;1;-38
2023.06.25 21:41:33,270;-92;0;-38
2023.06.25 21:41:33,520;-92;0;-38
2023.06.25 21:41:33,770;-92;1;-38
2023.06.25 21:41:34,20;-91;0;-40
2023.06.25 21:41:34,270;-92;0;-36
2023.06.25 21:41:34,520;-89;0;-38
2023.06.25 21:41:34,770;-92;0;-38
2023.06.25 21:41:35,20;-91;0;-38
2023.06.25 21:41:35,270;-91;1;-36
2023.06.25 21:41:35,520;-91;0;-36
2023.06.25 21:41:35,770;-91;1;-36
2023.06.25 21:41:36,20;-89;1;-38
2023.06.25 21:41:36,270;-92;0;-38
2023.06.25 21:41:36,520;-92;0;-36
2023.06.25 21:41:36,770;-91;0;-38
2023.06.25 21:41:37,20;-91;0;-38
2023.06.25 21:41:37,270;-91;1;-40
2023.06.25 21:41:37,520;-91;0;-38
2023.06.25 21:41:37,770;-91;0;-38
2023.06.25 21:41:38,20;-89;0;-36
2023.06.25 21:41:38,270;-91;0;-38
2023.06.25 21:41:38,520;-92;1;-38
2023.06.25 21:41:38,770;-91;-1;-38
2023.06.25 21:41:39,20;-91;0;-38
2023.06.25 21:41:39,270;-91;0;-36
2023.06.25 21:41:39,520;-91;1;-38
2023.06.25 21:41:39,770;-92;0;-38
2023.06.25 21:41:40,20;-92;-1;-40
2023.06.25 21:41:40,270;-91;0;-38
2023.06.25 21:41:40,520;-91;0;-38
2023.06.25 21:41:40,770;-89;0;-38
2023.06.25 21:41:41,20;-91;-1;-38
2023.06.25 21:41:41,270;-92;1;-36
2023.06.25 21:41:41,520;-89;0;-38
2023.06.25 21:41:41,770;-91;-1;-40
2023.06.25 21:41:42,20;-91;-1;-38
2023.06.25 21:41:42,270;-92;0;-40
2023.06.25 21:41:42,520;-92;1;-41
2023.06.25 21:41:42,770;-89;0;-38
2023.06.25 21:41:43,20;-91;1;-40
2023.06.25 21:41:43,270;-89;-1;-38
2023.06.25 21:41:43,520;-92;0;-38
2023.06.25 21:41:43,850;-89;1;-40
2023.06.25 21:41:44,100;-88;3;-41
2023.06.25 21:41:44,350;-91;1;-43
2023.06.25 21:41:44,600;-88;1;-44
2023.06.25 21:41:44,860;-89;3;-41
2023.06.25 21:41:45,110;-91;4;-41
2023.06.25 21:41:45,360;-88;4;-43
2023.06.25 21:41:45,610;-89;3;-43
2023.06.25 21:41:45,860;-91;3;-44
2023.06.25 21:41:46,110;-91;4;-41
2023.06.25 21:41:46,360;-89;3;-41
2023.06.25 21:41:46,610;-91;3;-44
2023.06.25 21:41:46,860;-91;4;-41
2023.06.25 21:41:47,110;-89;1;-43
2023.06.25 21:41:47,360;-91;3;-43
2023.06.25 21:41:47,610;-89;3;-41
2023.06.25 21:41:47,860;-91;1;-40
2023.06.25 21:41:48,110;-89;0;-40
2023.06.25 21:41:48,360;-92;3;-41
2023.06.25 21:41:48,610;-89;1;-36
2023.06.25 21:41:48,860;-91;1;-38
2023.06.25 21:41:49,110;-92;1;-36
2023.06.25 21:41:49,360;-91;0;-35
2023.06.25 21:41:49,610;-91;4;-38
2023.06.25 21:41:49,860;-89;3;-35
2023.06.25 21:41:50,110;-89;4;-32
2023.06.25 21:41:50,360;-89;11;-36
2023.06.25 21:41:50,610;-81;22;-41
2023.06.25 21:41:50,870;-89;41;-46
2023.06.25 21:41:51,120;-81;41;-44
2023.06.25 21:41:51,370;-78;46;-44
2023.06.25 21:41:51,620;-76;49;-41
2023.06.25 21:41:51,870;-75;49;-44
2023.06.25 21:41:52,120;-76;46;-43
2023.06.25 21:41:52,370;-78;43;-41
2023.06.25 21:41:52,620;-78;41;-38
2023.06.25 21:41:52,870;-80;38;-40
2023.06.25 21:41:53,120;-83;41;-41
2023.06.25 21:41:53,370;-84;38;-36
2023.06.25 21:41:53,620;-94;41;-44
2023.06.25 21:41:53,870;-84;38;-36
2023.06.25 21:41:54,120;-89;25;-33
2023.06.25 21:41:54,370;-78;33;-44
2023.06.25 21:41:54,620;-86;28;-40
2023.06.25 21:41:54,870;-81;32;-46
2023.06.25 21:41:55,120;-76;27;-49
2023.06.25 21:41:55,370;-72;32;-41
2023.06.25 21:41:55,620;-76;44;-40
2023.06.25 21:41:55,870;-76;65;-49
2023.06.25 21:41:56,120;-78;49;-38
2023.06.25 21:41:56,370;-76;49;-32
2023.06.25 21:41:56,620;-68;51;-32
2023.06.25 21:41:56,870;-78;51;-38
2023.06.25 21:41:57,120;-89;46;-27
2023.06.25 21:41:57,370;-73;43;-33
2023.06.25 21:41:57,620;-83;44;-36
2023.06.25 21:41:57,870;-86;28;-35
2023.06.25 21:41:58,120;-86;19;-38
2023.06.25 21:41:58,370;-86;19;-36
2023.06.25 21:41:58,620;-83;14;-30
2023.06.25 21:41:58,870;-86;30;-35
2023.06.25 21:41:59,120;-92;43;-33
2023.06.25 21:41:59,370;-73;44;-36
2023.06.25 21:41:59,620;-75;52;-32
2023.06.25 21:41:59,870;-75;56;-35
2023.06.25 21:42:0,120;-76;57;-36
2023.06.25 21:42:0,370;-73;57;-35
2023.06.25 21:42:0,620;-76;54;-33
2023.06.25 21:42:0,870;-73;57;-35
2023.06.25 21:42:1,120;-76;49;-38
2023.06.25 21:42:1,370;-72;67;-52
2023.06.25 21:42:1,620;-60;49;-27
2023.06.25 21:42:1,870;-65;56;-41
2023.06.25 21:42:2,120;-70;56;-46
2023.06.25 21:42:2,370;-72;54;-54
2023.06.25 21:42:2,620;-60;46;-48
2023.06.25 21:42:2,870;-62;52;-51
2023.06.25 21:42:3,130;-65;57;-48
2023.06.25 21:42:3,380;-57;73;-41
2023.06.25 21:42:3,630;-59;65;-33
2023.06.25 21:42:3,880;-68;73;-38
2023.06.25 21:42:4,130;-64;64;-59
2023.06.25 21:42:4,380;-76;43;-59
2023.06.25 21:42:4,630;-41;48;-44
2023.06.25 21:42:4,880;-76;1;-86
2023.06.25 21:42:5,130;-78;-11;-44
2023.06.25 21:42:5,380;-81;14;-64
2023.06.25 21:42:5,630;-81;4;-56
2023.06.25 21:42:5,880;-84;6;-67
2023.06.25 21:42:6,130;-73;-3;-60
2023.06.25 21:42:6,380;-80;-11;-54
2023.06.25 21:42:6,630;-84;-9;-49
2023.06.25 21:42:6,880;-88;-16;-49
2023.06.25 21:42:7,130;-92;3;-62
2023.06.25 21:42:7,380;-94;-3;-57
2023.06.25 21:42:7,630;-92;-17;-49
2023.06.25 21:42:7,880;-81;-16;-48
2023.06.25 21:42:8,130;-96;-25;-41
2023.06.25 21:42:8,380;-30;-16;-12
2023.06.25 21:42:8,630;-73;6;-35
2023.06.25 21:42:8,880;-99;-22;-52
2023.06.25 21:42:9,130;-94;6;-36
2023.06.25 21:42:9,380;-70;-30;-80
2023.06.25 21:42:9,630;-70;-6;-52
2023.06.25 21:42:9,880;-81;-12;-67
2023.06.25 21:42:10,130;-67;-11;-56
2023.06.25 21:42:10,380;-70;-12;-54
2023.06.25 21:42:10,630;-78;1;-59
2023.06.25 21:42:10,880;-83;-8;-73
2023.06.25 21:42:11,130;-81;-12;-57
2023.06.25 21:42:11,380;-70;-24;-59
2023.06.25 21:42:11,630;-72;-6;-59
2023.06.25 21:42:11,960;-75;-14;-72
2023.06.25 21:42:12,210;-72;-16;-65
2023.06.25 21:42:12,460;-78;-12;-67
2023.06.25 21:42:12,710;-52;-16;-70
2023.06.25 21:42:12,960;-76;-8;-65
2023.06.25 21:42:13,210;-68;-9;-64
2023.06.25 21:42:13,460;-81;-4;-62
2023.06.25 21:42:13,710;-78;-14;-54
2023.06.25 21:42:13,960;-83;-11;-52
2023.06.25 21:42:14,210;-89;-14;-51
2023.06.25 21:42:14,460;-73;-11;-56
2023.06.25 21:42:14,710;-88;-11;-56
2023.06.25 21:42:14,960;-83;-11;-56
2023.06.25 21:42:15,210;-81;-9;-49
2023.06.25 21:42:15,460;-88;-24;-38
2023.06.25 21:42:15,710;-86;-17;-41
2023.06.25 21:42:15,960;-91;-17;-40
2023.06.25 21:42:16,210;-89;-20;-41
2023.06.25 21:42:16,460;-88;-25;-38
2023.06.25 21:42:16,710;-83;-27;-40
2023.06.25 21:42:16,960;-84;-27;-38
2023.06.25 21:42:26,480;-86;-4;-51
2023.06.25 21:42:26,730;-86;-3;-48
2023.06.25 21:42:26,980;-86;-6;-49
2023.06.25 21:42:27,230;-86;-1;-48
2023.06.25 21:42:27,480;-86;-4;-48
2023.06.25 21:42:27,730;-86;-4;-48
2023.06.25 21:42:27,980;-86;-4;-46
2023.06.25 21:42:28,230;-88;-3;-46
2023.06.25 21:42:28,480;-86;-4;-46
2023.06.25 21:42:28,730;-88;-4;-48
2023.06.25 21:42:28,980;-86;-3;-46
2023.06.25 21:42:29,230;-89;-4;-43
2023.06.25 21:42:29,480;-86;-8;-46
2023.06.25 21:42:29,730;-88;-6;-44
2023.06.25 21:42:29,980;-91;-3;-46
2023.06.25 21:42:30,230;-88;-6;-43
2023.06.25 21:42:30,480;-88;-8;-41
2023.06.25 21:42:30,730;-89;-6;-43
2023.06.25 21:42:30,980;-89;-4;-41
2023.06.25 21:42:31,230;-89;-8;-44
2023.06.25 21:42:31,480;-89;-6;-41
2023.06.25 21:42:31,730;-88;-6;-41
2023.06.25 21:42:31,980;-89;-6;-41
2023.06.25 21:42:32,230;-89;-6;-43
2023.06.25 21:42:32,480;-91;-6;-43
2023.06.25 21:42:32,730;-89;-4;-43
2023.06.25 21:42:32,980;-89;-6;-41
2023.06.25 21:42:33,230;-88;-8;-43
2023.06.25 21:42:33,480;-88;-4;-43
2023.06.25 21:42:33,730;-89;-4;-43
2023.06.25 21:42:33,980;-91;-8;-43
2023.06.25 21:42:34,230;-91;-6;-43
2023.06.25 21:42:34,480;-89;-8;-43
2023.06.25 21:42:34,730;-88;-4;-43
2023.06.25 21:42:34,980;-91;-8;-48
2023.06.25 21:42:35,230;-84;-6;-46
2023.06.25 21:42:35,480;-89;-6;-44
2023.06.25 21:42:54,330;-89;-8;-41
2023.06.25 21:42:54,580;-89;-8;-41
2023.06.25 21:42:54,830;-89;-6;-40
2023.06.25 21:42:55,80;-91;-8;-41
2023.06.25 21:42:55,330;-89;-9;-41
2023.06.25 21:42:55,580;-91;-6;-43
2023.06.25 21:42:55,830;-91;-8;-43
2023.06.25 21:42:56,80;-88;-8;-43
2023.06.25 21:42:56,330;-89;-9;-41
2023.06.25 21:42:56,580;-91;-8;-40
2023.06.25 21:42:56,830;-89;-8;-41
2023.06.25 21:42:57,80;-89;-9;-43
2023.06.25 21:42:57,330;-89;-8;-40
2023.06.25 21:42:57,580;-89;-8;-40
2023.06.25 21:42:57,830;-89;-8;-41
2023.06.25 21:42:58,80;-89;-9;-41
2023.06.25 21:42:58,330;-89;-8;-43
2023.06.25 21:42:58,580;-89;-6;-41
2023.06.25 21:42:58,830;-89;-9;-41
2023.06.25 21:42:59,80;-91;-8;-41
2023.06.25 21:42:59,340;-91;-9;-40
2023.06.25 21:42:59,590;-89;-8;-41
2023.06.25 21:42:59,840;-89;-8;-41
2023.06.25 21:43:0,90;-89;-9;-40
2023.06.25 21:43:0,340;-91;-9;-43
2023.06.25 21:43:0,590;-89;-11;-40
2023.06.25 21:43:0,840;-88;-9;-41
2023.06.25 21:43:1,90;-89;-8;-38
2023.06.25 21:43:1,340;-91;-9;-41
2023.06.25 21:43:1,590;-89;-9;-41
2023.06.25 21:43:1,840;-91;-9;-40
2023.06.25 21:43:2,90;-89;-9;-43
2023.06.25 21:43:2,340;-89;-9;-40
2023.06.25 21:43:2,590;-91;-9;-43
2023.06.25 21:43:2,840;-89;-9;-41
2023.06.25 21:43:3,90;-88;-8;-41
2023.06.25 21:43:3,340;-89;-9;-40
2023.06.25 21:43:3,590;-88;-9;-41
2023.06.25 21:43:3,840;-88;-9;-40
2023.06.25 21:43:4,90;-89;-8;-40
2023.06.25 21:43:4,340;-91;-9;-41
2023.06.25 21:43:4,590;-89;-11;-41
2023.06.25 21:43:4,840;-91;-9;-41
2023.06.25 21:43:5,90;-89;-9;-41
2023.06.25 21:43:5,340;-89;-9;-40
2023.06.25 21:43:5,590;-88;-11;-41
2023.06.25 21:43:5,840;-89;-9;-36
2023.06.25 21:43:6,90;-91;-9;-41
2023.06.25 21:43:6,340;-89;-9;-43
2023.06.25 21:43:6,590;-91;-8;-43
2023.06.25 21:43:6,840;-91;-8;-41
2023.06.25 21:43:7,170;-89;-9;-40
2023.06.25 21:43:7,420;-89;-8;-41
2023.06.25 21:43:7,670;-91;-9;-41
2023.06.25 21:43:7,920;-89;-11;-41
2023.06.25 21:43:8,170;-91;-9;-40
2023.06.25 21:43:8,420;-91;-9;-40
2023.06.25 21:43:8,670;-89;-11;-38
2023.06.25 21:43:8,920;-89;-11;-41
2023.06.25 21:43:9,170;-88;-9;-38
2023.06.25 21:43:9,420;-89;-11;-40
2023.06.25 21:43:9,670;-88;-11;-40
2023.06.25 21:43:9,920;-89;-11;-40
2023.06.25 21:43:10,170;-91;-8;-40
2023.06.25 21:43:10,420;-91;-9;-41
2023.06.25 21:43:10,670;-89;-12;-41
2023.06.25 21:43:10,920;-89;-9;-40
2023.06.25 21:43:11,170;-89;-8;-40
2023.06.25 21:43:11,420;-88;-11;-41
2023.06.25 21:43:11,670;-91;-11;-40
2023.06.25 21:43:11,920;-91;-9;-40
2023.06.25 21:43:12,170;-89;-11;-38
2023.06.25 21:43:12,420;-89;-9;-40
2023.06.25 21:43:12,670;-89;-11;-41
2023.06.25 21:43:31,440;-91;-12;-38
2023.06.25 21:43:31,690;-88;-12;-38
2023.06.25 21:43:31,940;-91;-16;-38
2023.06.25 21:43:32,190;-89;-11;-38
2023.06.25 21:43:32,440;-89;-12;-38
2023.06.25 21:43:32,690;-89;-12;-38
2023.06.25 21:43:32,940;-91;-12;-38
2023.06.25 21:43:33,190;-89;-12;-38
2023.06.25 21:43:33,440;-88;-12;-36
2023.06.25 21:43:33,690;-91;-14;-38
2023.06.25 21:43:33,940;-92;-14;-38
2023.06.25 21:43:34,190;-91;-12;-36
2023.06.25 21:43:34,440;-91;-12;-36
2023.06.25 21:43:34,690;-91;-14;-40
2023.06.25 21:43:34,940;-91;-16;-38
2023.06.25 21:43:35,270;-88;-12;-38
2023.06.25 21:43:35,520;-89;-11;-38
2023.06.25 21:43:35,770;-92;-12;-38
2023.06.25 21:43:36,20;-91;-12;-38
2023.06.25 21:43:36,270;-89;-12;-38
2023.06.25 21:43:36,520;-91;-11;-40
2023.06.25 21:43:36,770;-91;-12;-38
2023.06.25 21:43:37,20;-91;-12;-36
