2023.06.25 11:51:15,910;-73;-38;-32
2023.06.25 11:51:16,160;-96;-48;-38
2023.06.25 11:51:16,410;-75;-51;-36
2023.06.25 11:51:16,660;-78;-36;-25
2023.06.25 11:51:16,910;-88;-54;-43
2023.06.25 11:51:17,160;-76;-33;-27
2023.06.25 11:51:17,410;-86;-44;-27
2023.06.25 11:51:17,660;-81;-56;-41
2023.06.25 11:51:17,910;-76;-51;-28
2023.06.25 11:51:18,160;-88;-49;-36
2023.06.25 11:51:18,410;-75;-43;-33
2023.06.25 11:51:18,660;-84;-48;-38
2023.06.25 11:51:18,910;-75;-46;-36
2023.06.25 11:51:19,160;-88;-51;-40
2023.06.25 11:51:19,410;-78;-43;-38
2023.06.25 11:51:19,660;-81;-48;-36
2023.06.25 11:51:19,910;-84;-46;-41
2023.06.25 11:51:20,160;-76;-44;-41
2023.06.25 11:51:20,410;-76;-49;-41
2023.06.25 11:51:20,660;-84;-36;-33
2023.06.25 11:51:20,910;-81;-51;-44
2023.06.25 11:51:21,160;-78;-32;-38
2023.06.25 11:51:21,490;-88;-40;-30
2023.06.25 11:51:21,740;-83;-51;-41
2023.06.25 11:51:21,990;-88;-27;-36
2023.06.25 11:51:22,240;-92;-24;-35
2023.06.25 11:51:22,490;-89;-25;-36
2023.06.25 11:51:22,740;-88;-28;-33
2023.06.25 11:51:22,990;-89;-24;-35
2023.06.25 11:51:23,240;-89;-33;-41
2023.06.25 11:51:23,490;-86;-30;-33
2023.06.25 11:51:23,740;-88;-35;-36
2023.06.25 11:51:23,990;-83;-41;-35
2023.06.25 11:51:24,240;-81;-41;-28
2023.06.25 11:51:24,490;-88;-36;-27
2023.06.25 11:51:24,740;-83;-38;-28
2023.06.25 11:51:24,990;-83;-54;-35
2023.06.25 11:51:25,240;-84;-35;-27
2023.06.25 11:51:25,490;-89;-38;-30
2023.06.25 11:51:25,740;-83;-48;-35
2023.06.25 11:51:25,990;-84;-36;-27
2023.06.25 11:51:26,240;-75;-46;-36
2023.06.25 11:51:26,490;-88;-35;-32
2023.06.25 11:51:26,740;-81;-44;-41
2023.06.25 11:51:26,990;-92;-36;-28
2023.06.25 11:51:27,240;-86;-43;-35
2023.06.25 11:51:27,500;-78;-32;-32
2023.06.25 11:51:27,750;-91;-43;-46
2023.06.25 11:51:28,0;-83;-38;-27
2023.06.25 11:51:28,250;-91;-35;-33
2023.06.25 11:51:28,500;-89;-38;-32
2023.06.25 11:51:28,750;-76;-41;-46
2023.06.25 11:51:29,0;-83;-41;-38
2023.06.25 11:51:29,250;-73;-43;-41
2023.06.25 11:51:29,500;-76;-46;-40
2023.06.25 11:51:29,750;-72;-56;-40
2023.06.25 11:51:30,0;-78;-48;-33
2023.06.25 11:51:30,250;-84;-44;-30
2023.06.25 11:51:30,500;-83;-43;-33
2023.06.25 11:51:30,750;-88;-40;-33
2023.06.25 11:51:31,10;-83;-40;-30
2023.06.25 11:51:31,260;-84;-41;-30
2023.06.25 11:51:31,510;-81;-41;-33
2023.06.25 11:51:31,760;-81;-44;-32
2023.06.25 11:51:32,10;-83;-41;-27
2023.06.25 11:51:32,260;-86;-41;-32
2023.06.25 11:51:32,510;-84;-38;-28
2023.06.25 11:51:32,760;-94;-38;-27
2023.06.25 11:51:33,10;-89;-28;-41
2023.06.25 11:51:33,260;-99;-22;-38
2023.06.25 11:51:33,510;-96;-20;-36
2023.06.25 11:51:33,760;-96;-17;-35
2023.06.25 11:51:34,10;-96;-20;-36
2023.06.25 11:51:34,260;-96;-20;-32
2023.06.25 11:51:34,510;-86;-22;-32
2023.06.25 11:51:34,760;-88;-33;-35
2023.06.25 11:51:35,10;-83;-33;-30
2023.06.25 11:51:35,260;-86;-35;-28
2023.06.25 11:51:35,510;-83;-33;-35
2023.06.25 11:51:35,760;-89;-33;-32
2023.06.25 11:51:36,10;-86;-33;-32
2023.06.25 11:51:36,260;-86;-33;-30
2023.06.25 11:51:36,510;-89;-28;-30
2023.06.25 11:51:36,760;-88;-35;-38
2023.06.25 11:51:37,10;-86;-36;-33
2023.06.25 11:51:37,260;-86;-30;-38
2023.06.25 11:51:37,510;-86;-32;-38
2023.06.25 11:51:37,760;-81;-33;-40
2023.06.25 11:51:38,10;-84;-25;-35
2023.06.25 11:51:38,260;-89;-28;-36
2023.06.25 11:51:38,510;-89;-30;-36
2023.06.25 11:51:38,760;-78;-30;-40
2023.06.25 11:51:39,10;-89;-25;-41
2023.06.25 11:51:39,260;-84;-25;-38
2023.06.25 11:51:39,510;-81;-25;-41
2023.06.25 11:51:39,760;-86;-25;-41
2023.06.25 11:51:40,10;-91;-25;-40
2023.06.25 11:51:40,260;-84;-25;-40
2023.06.25 11:51:40,510;-91;-25;-35
2023.06.25 11:51:40,760;-91;-28;-35
2023.06.25 11:51:41,10;-86;-27;-35
2023.06.25 11:51:41,260;-81;-28;-41
2023.06.25 11:51:41,510;-86;-32;-40
2023.06.25 11:51:41,760;-88;-30;-40
2023.06.25 11:51:42,10;-83;-36;-36
2023.06.25 11:51:42,260;-76;-41;-48
2023.06.25 11:51:42,510;-88;-32;-35
2023.06.25 11:51:42,760;-97;-36;-46
2023.06.25 11:51:43,10;-81;-38;-41
2023.06.25 11:51:43,260;-83;-36;-38
2023.06.25 11:51:43,510;-88;-38;-35
2023.06.25 11:51:43,760;-88;-33;-35
2023.06.25 11:51:44,10;-84;-44;-44
2023.06.25 11:51:44,260;-76;-41;-35
2023.06.25 11:51:44,510;-83;-46;-40
2023.06.25 11:51:44,760;-73;-43;-43
2023.06.25 11:51:45,10;-80;-41;-38
2023.06.25 11:51:45,260;-80;-43;-41
2023.06.25 11:51:45,510;-80;-41;-36
2023.06.25 11:51:45,760;-70;-49;-36
2023.06.25 11:51:46,10;-81;-51;-38
2023.06.25 11:51:46,260;-72;-51;-43
2023.06.25 11:51:46,510;-64;-54;-46
2023.06.25 11:51:46,760;-76;-51;-46
2023.06.25 11:51:47,10;-65;-56;-44
2023.06.25 11:51:47,260;-68;-44;-44
2023.06.25 11:51:47,510;-70;-52;-36
2023.06.25 11:51:47,760;-73;-51;-44
2023.06.25 11:51:48,10;-78;-49;-44
2023.06.25 11:51:48,260;-70;-54;-44
2023.06.25 11:51:48,590;-75;-46;-41
2023.06.25 11:51:48,840;-76;-52;-46
2023.06.25 11:51:49,90;-73;-52;-48
2023.06.25 11:51:49,340;-80;-49;-38
2023.06.25 11:51:49,600;-78;-54;-44
2023.06.25 11:51:49,850;-68;-49;-41
2023.06.25 11:51:50,100;-75;-51;-40
2023.06.25 11:51:50,350;-75;-46;-44
2023.06.25 11:51:50,600;-75;-44;-38
2023.06.25 11:51:50,850;-81;-44;-36
2023.06.25 11:51:51,100;-73;-46;-46
2023.06.25 11:51:51,350;-75;-48;-43
2023.06.25 11:51:51,600;-73;-48;-41
2023.06.25 11:51:51,850;-70;-51;-43
2023.06.25 11:51:52,100;-78;-44;-41
2023.06.25 11:51:52,350;-75;-49;-46
2023.06.25 11:51:52,600;-73;-41;-41
2023.06.25 11:51:52,850;-80;-43;-41
2023.06.25 11:51:53,100;-76;-52;-46
2023.06.25 11:51:53,350;-70;-46;-38
2023.06.25 11:51:53,600;-83;-46;-44
2023.06.25 11:51:53,850;-84;-43;-38
2023.06.25 11:51:54,100;-78;-49;-41
2023.06.25 11:51:54,350;-73;-57;-49
2023.06.25 11:51:54,600;-80;-44;-40
2023.06.25 11:51:54,850;-80;-48;-41
2023.06.25 11:51:55,100;-73;-41;-40
2023.06.25 11:51:55,350;-78;-48;-48
2023.06.25 11:51:55,610;-80;-41;-36
2023.06.25 11:51:55,860;-75;-41;-43
2023.06.25 11:51:56,110;-72;-48;-44
2023.06.25 11:51:56,360;-80;-44;-44
2023.06.25 11:51:56,610;-86;-49;-38
2023.06.25 11:51:56,860;-86;-48;-36
2023.06.25 11:51:57,110;-72;-51;-43
2023.06.25 11:51:57,360;-73;-54;-44
2023.06.25 11:51:57,610;-83;-33;-36
2023.06.25 11:51:57,860;-88;-28;-38
2023.06.25 11:51:58,110;-86;-22;-36
2023.06.25 11:51:58,360;-84;-17;-36
2023.06.25 11:51:58,610;-96;-17;-40
2023.06.25 11:51:58,860;-88;-16;-35
2023.06.25 11:51:59,110;-89;-17;-40
2023.06.25 11:51:59,360;-89;-17;-38
2023.06.25 11:51:59,610;-86;-16;-36
2023.06.25 11:51:59,860;-88;-16;-40
2023.06.25 11:52:0,110;-89;-14;-36
2023.06.25 11:52:0,360;-88;-19;-35
2023.06.25 11:52:0,610;-94;-1;-38
2023.06.25 11:52:0,860;-92;-9;-38
2023.06.25 11:52:1,110;-94;-4;-38
2023.06.25 11:52:1,360;-94;-19;-38
2023.06.25 11:52:1,610;-83;-14;-40
2023.06.25 11:52:1,860;-88;-17;-36
2023.06.25 11:52:2,110;-92;-19;-41
2023.06.25 11:52:2,360;-86;-19;-35
2023.06.25 11:52:2,610;-86;-24;-38
2023.06.25 11:52:2,860;-92;-24;-32
2023.06.25 11:52:3,110;-89;-25;-33
2023.06.25 11:52:3,360;-89;-20;-36
2023.06.25 11:52:3,610;-89;-22;-28
2023.06.25 11:52:3,860;-91;-17;-35
2023.06.25 11:52:4,110;-96;-27;-33
2023.06.25 11:52:4,360;-86;-24;-36
2023.06.25 11:52:4,610;-96;-24;-35
2023.06.25 11:52:4,860;-83;-20;-28
2023.06.25 11:52:5,110;-92;-28;-35
2023.06.25 11:52:5,360;-89;-27;-35
2023.06.25 11:52:5,610;-97;-28;-28
2023.06.25 11:52:5,860;-99;-25;-32
2023.06.25 11:52:6,110;-96;-24;-20
2023.06.25 11:52:6,360;-88;-24;-28
2023.06.25 11:52:6,610;-96;-20;-25
2023.06.25 11:52:6,860;-92;-17;-24
2023.06.25 11:52:7,110;-96;-24;-27
2023.06.25 11:52:7,360;-91;-22;-25
2023.06.25 11:52:7,610;-91;-16;-28
2023.06.25 11:52:7,860;-91;-17;-27
2023.06.25 11:52:8,110;-92;-24;-24
2023.06.25 11:52:8,360;-96;-12;-28
2023.06.25 11:52:8,610;-92;-16;-30
2023.06.25 11:52:8,870;-91;-33;-33
2023.06.25 11:52:9,120;-92;-19;-27
2023.06.25 11:52:9,370;-94;-19;-32
2023.06.25 11:52:9,620;-88;-11;-32
2023.06.25 11:52:9,870;-97;-12;-32
2023.06.25 11:52:10,120;-88;-20;-32
2023.06.25 11:52:10,370;-97;-14;-48
2023.06.25 11:52:10,620;-89;-12;-36
2023.06.25 11:52:10,870;-88;-19;-41
2023.06.25 11:52:11,120;-96;-12;-36
2023.06.25 11:52:11,370;-89;-19;-41
2023.06.25 11:52:11,620;-86;-20;-38
2023.06.25 11:52:11,870;-91;-19;-36
2023.06.25 11:52:12,120;-81;-24;-41
2023.06.25 11:52:12,370;-88;-20;-38
2023.06.25 11:52:12,620;-84;-16;-40
2023.06.25 11:52:12,870;-89;-19;-44
2023.06.25 11:52:13,120;-86;-22;-40
2023.06.25 11:52:13,370;-89;-24;-43
2023.06.25 11:52:13,620;-86;-27;-40
2023.06.25 11:52:13,870;-88;-24;-35
2023.06.25 11:52:14,120;-84;-20;-40
2023.06.25 11:52:14,370;-89;-32;-36
2023.06.25 11:52:14,620;-83;-32;-28
2023.06.25 11:52:14,870;-86;-38;-30
2023.06.25 11:52:15,120;-78;-49;-44
2023.06.25 11:52:15,370;-83;-40;-33
2023.06.25 11:52:15,620;-84;-35;-38
2023.06.25 11:52:15,870;-83;-38;-40
2023.06.25 11:52:16,120;-83;-33;-38
2023.06.25 11:52:16,370;-83;-33;-35
2023.06.25 11:52:16,700;-86;-30;-40
2023.06.25 11:52:16,950;-83;-28;-41
2023.06.25 11:52:17,200;-88;-27;-38
2023.06.25 11:52:17,450;-89;-35;-33
2023.06.25 11:52:17,700;-89;-35;-43
2023.06.25 11:52:17,950;-89;-38;-38
2023.06.25 11:52:18,200;-88;-28;-30
2023.06.25 11:52:18,450;-89;-40;-35
2023.06.25 11:52:18,700;-86;-38;-35
2023.06.25 11:52:18,950;-84;-32;-25
2023.06.25 11:52:19,200;-81;-51;-38
2023.06.25 11:52:19,450;-84;-41;-28
2023.06.25 11:52:19,700;-78;-48;-30
2023.06.25 11:52:19,950;-76;-52;-41
2023.06.25 11:52:20,200;-84;-48;-25
2023.06.25 11:52:20,450;-76;-52;-33
2023.06.25 11:52:20,700;-80;-40;-24
2023.06.25 11:52:20,950;-86;-49;-36
2023.06.25 11:52:21,200;-88;-46;-30
2023.06.25 11:52:21,450;-81;-44;-22
2023.06.25 11:52:21,700;-80;-41;-25
2023.06.25 11:52:21,950;-83;-46;-33
2023.06.25 11:52:22,200;-80;-51;-22
2023.06.25 11:52:22,450;-81;-48;-27
2023.06.25 11:52:22,700;-83;-49;-24
2023.06.25 11:52:22,950;-86;-41;-22
2023.06.25 11:52:23,200;-78;-44;-22
2023.06.25 11:52:23,450;-88;-44;-25
2023.06.25 11:52:23,720;-88;-44;-25
2023.06.25 11:52:23,970;-89;-35;-25
2023.06.25 11:52:24,220;-84;-46;-27
2023.06.25 11:52:24,470;-88;-36;-27
2023.06.25 11:52:24,720;-86;-33;-17
2023.06.25 11:52:24,970;-78;-44;-33
2023.06.25 11:52:25,220;-96;-33;-24
2023.06.25 11:52:25,470;-80;-52;-35
2023.06.25 11:52:25,720;-76;-43;-35
2023.06.25 11:52:25,970;-80;-54;-30
2023.06.25 11:52:26,220;-73;-54;-32
2023.06.25 11:52:26,470;-83;-48;-33
2023.06.25 11:52:26,720;-83;-49;-36
2023.06.25 11:52:26,970;-73;-51;-40
2023.06.25 11:52:27,220;-76;-52;-36
2023.06.25 11:52:27,470;-72;-46;-33
2023.06.25 11:52:27,720;-84;-49;-35
2023.06.25 11:52:27,970;-80;-44;-40
2023.06.25 11:52:28,220;-76;-57;-38
2023.06.25 11:52:28,470;-80;-43;-33
2023.06.25 11:52:28,720;-80;-40;-36
2023.06.25 11:52:28,970;-78;-38;-40
2023.06.25 11:52:29,220;-81;-38;-46
2023.06.25 11:52:29,470;-80;-33;-48
2023.06.25 11:52:29,720;-80;-30;-48
2023.06.25 11:52:29,970;-75;-30;-48
2023.06.25 11:52:30,220;-83;-28;-46
2023.06.25 11:52:30,470;-78;-24;-46
2023.06.25 11:52:30,720;-88;-22;-48
2023.06.25 11:52:30,970;-84;-14;-48
2023.06.25 11:52:31,220;-89;-16;-52
2023.06.25 11:52:31,470;-83;-16;-48
2023.06.25 11:52:31,720;-86;-20;-41
2023.06.25 11:52:31,970;-91;-20;-38
2023.06.25 11:52:32,220;-94;-20;-49
2023.06.25 11:52:32,470;-73;-24;-48
2023.06.25 11:52:32,720;-89;-25;-35
2023.06.25 11:52:32,970;-76;-19;-44
2023.06.25 11:52:33,220;-84;-28;-48
2023.06.25 11:52:33,470;-75;-28;-33
2023.06.25 11:52:33,720;-78;-32;-40
2023.06.25 11:52:33,970;-96;-28;-43
2023.06.25 11:52:34,220;-84;-20;-43
2023.06.25 11:52:34,470;-83;-28;-40
2023.06.25 11:52:34,720;-89;-35;-48
2023.06.25 11:52:34,970;-80;-24;-44
2023.06.25 11:52:35,220;-88;-28;-40
2023.06.25 11:52:35,470;-78;-20;-43
2023.06.25 11:52:35,720;-88;-20;-46
2023.06.25 11:52:35,970;-84;-17;-48
2023.06.25 11:52:36,220;-81;-16;-49
2023.06.25 11:52:36,470;-84;-14;-49
2023.06.25 11:52:36,720;-84;-14;-54
2023.06.25 11:52:36,970;-81;-17;-54
2023.06.25 11:52:37,220;-72;-24;-57
2023.06.25 11:52:37,470;-75;-30;-59
2023.06.25 11:52:37,720;-75;-32;-56
2023.06.25 11:52:37,970;-76;-30;-54
2023.06.25 11:52:38,220;-76;-30;-54
2023.06.25 11:52:38,470;-78;-30;-52
2023.06.25 11:52:38,720;-80;-32;-51
2023.06.25 11:52:38,970;-76;-28;-48
2023.06.25 11:52:39,220;-78;-27;-52
2023.06.25 11:52:39,470;-81;-17;-52
2023.06.25 11:52:39,720;-88;-16;-51
2023.06.25 11:52:39,970;-86;-17;-49
2023.06.25 11:52:40,220;-89;-17;-44
2023.06.25 11:52:40,470;-81;-22;-43
2023.06.25 11:52:40,720;-89;-19;-41
2023.06.25 11:52:50,310;-78;33;-68
2023.06.25 11:52:50,560;-60;36;-67
2023.06.25 11:52:50,810;-57;32;-60
2023.06.25 11:52:51,60;-68;32;-68
2023.06.25 11:52:51,310;-54;44;-70
2023.06.25 11:52:51,560;-48;49;-75
2023.06.25 11:52:51,820;-36;44;-72
2023.06.25 11:52:52,70;-46;46;-70
2023.06.25 11:52:52,320;-60;48;-73
2023.06.25 11:52:52,570;-68;36;-52
2023.06.25 11:52:52,820;-64;41;-56
2023.06.25 11:52:53,70;-78;38;-62
2023.06.25 11:52:53,320;-70;30;-54
2023.06.25 11:52:53,570;-83;28;-49
2023.06.25 11:52:53,820;-83;24;-48
2023.06.25 11:52:54,70;-80;25;-56
2023.06.25 11:52:54,320;-83;12;-49
2023.06.25 11:52:54,570;-78;17;-54
2023.06.25 11:52:54,820;-80;22;-52
2023.06.25 11:52:55,70;-80;24;-52
2023.06.25 11:52:55,320;-92;22;-51
2023.06.25 11:52:55,570;-76;20;-44
2023.06.25 11:52:55,820;-80;16;-49
2023.06.25 11:52:56,70;-84;12;-46
2023.06.25 11:52:56,320;-84;3;-43
2023.06.25 11:52:56,570;-88;6;-48
2023.06.25 11:52:56,820;-89;8;-46
2023.06.25 11:52:57,70;-86;6;-48
2023.06.25 11:52:57,320;-84;0;-44
2023.06.25 11:52:57,570;-88;6;-48
2023.06.25 11:52:57,820;-88;3;-49
2023.06.25 11:52:58,70;-86;-3;-48
2023.06.25 11:52:58,320;-86;-1;-46
2023.06.25 11:52:58,570;-84;-1;-48
2023.06.25 11:52:58,820;-100;-1;-54
2023.06.25 11:52:59,70;-92;-9;-35
2023.06.25 11:52:59,320;-75;-4;-35
2023.06.25 11:52:59,570;-104;-22;-38
2023.06.25 11:52:59,820;-65;-9;-40
2023.06.25 11:53:0,70;-96;-17;-35
2023.06.25 11:53:0,320;-100;-40;-30
2023.06.25 11:53:0,570;-81;-24;-60
2023.06.25 11:53:0,820;-81;-24;-41
2023.06.25 11:53:1,70;-88;-30;-41
2023.06.25 11:53:1,320;-84;-25;-38
2023.06.25 11:53:1,570;-83;-20;-43
2023.06.25 11:53:1,820;-76;-20;-40
2023.06.25 11:53:2,70;-94;-19;-38
2023.06.25 11:53:2,320;-73;-28;-48
2023.06.25 11:53:2,570;-97;-19;-25
2023.06.25 11:53:2,820;-86;-33;-51
2023.06.25 11:53:3,70;-78;-25;-40
2023.06.25 11:53:3,320;-102;-22;-28
2023.06.25 11:53:3,570;-89;-28;-48
2023.06.25 11:53:3,820;-86;-28;-41
2023.06.25 11:53:4,80;-94;-17;-32
2023.06.25 11:53:4,330;-88;-30;-36
2023.06.25 11:53:4,580;-76;-28;-41
2023.06.25 11:53:4,830;-97;-27;-28
2023.06.25 11:53:5,80;-81;-32;-33
2023.06.25 11:53:5,330;-92;-25;-36
2023.06.25 11:53:5,580;-78;-22;-33
2023.06.25 11:53:5,830;-96;-30;-35
2023.06.25 11:53:6,80;-84;-20;-40
2023.06.25 11:53:6,330;-81;-32;-33
2023.06.25 11:53:6,580;-92;-32;-36
2023.06.25 11:53:6,830;-89;-25;-38
2023.06.25 11:53:7,80;-86;-24;-32
2023.06.25 11:53:7,330;-89;-27;-35
2023.06.25 11:53:7,580;-99;-33;-36
2023.06.25 11:53:7,830;-80;-25;-36
2023.06.25 11:53:8,80;-94;-16;-38
2023.06.25 11:53:8,330;-76;-27;-38
2023.06.25 11:53:8,580;-96;-32;-30
2023.06.25 11:53:8,830;-83;-30;-35
2023.06.25 11:53:9,80;-89;-24;-33
2023.06.25 11:53:9,330;-92;-22;-25
2023.06.25 11:53:9,580;-88;-28;-27
2023.06.25 11:53:9,830;-91;-25;-35
2023.06.25 11:53:10,80;-83;-25;-32
2023.06.25 11:53:10,330;-84;-25;-35
2023.06.25 11:53:10,580;-92;-20;-35
2023.06.25 11:53:10,830;-91;-14;-38
2023.06.25 11:53:11,80;-94;-11;-33
2023.06.25 11:53:11,330;-84;-20;-43
2023.06.25 11:53:11,580;-88;-22;-35
2023.06.25 11:53:11,830;-88;-22;-41
2023.06.25 11:53:12,80;-96;-17;-43
2023.06.25 11:53:12,330;-89;-12;-38
2023.06.25 11:53:12,580;-96;-11;-36
2023.06.25 11:53:12,910;-92;-6;-38
2023.06.25 11:53:13,160;-91;-1;-38
2023.06.25 11:53:13,410;-81;1;-41
2023.06.25 11:53:13,660;-91;4;-36
2023.06.25 11:53:13,910;-89;20;-46
2023.06.25 11:53:14,160;-91;11;-48
2023.06.25 11:53:14,410;-94;16;-41
2023.06.25 11:53:14,660;-83;16;-46
2023.06.25 11:53:14,910;-89;17;-46
2023.06.25 11:53:15,160;-88;16;-46
2023.06.25 11:53:15,410;-86;16;-46
2023.06.25 11:53:15,660;-83;17;-40
2023.06.25 11:53:15,910;-84;19;-44
2023.06.25 11:53:16,160;-91;24;-40
2023.06.25 11:53:16,410;-91;19;-36
2023.06.25 11:53:16,660;-88;25;-40
2023.06.25 11:53:16,910;-91;25;-38
2023.06.25 11:53:17,160;-75;20;-57
2023.06.25 11:53:17,410;-100;16;-19
2023.06.25 11:53:17,660;-89;14;-49
2023.06.25 11:53:17,910;-96;20;-24
2023.06.25 11:53:18,160;-84;32;-30
2023.06.25 11:53:18,410;-99;19;-32
2023.06.25 11:53:18,660;-64;17;-46
2023.06.25 11:53:18,930;-86;0;-33
2023.06.25 11:53:19,180;-92;35;-62
2023.06.25 11:53:19,430;-91;6;-41
2023.06.25 11:53:19,680;-84;3;-38
2023.06.25 11:53:19,930;-94;-1;-32
2023.06.25 11:53:20,180;-92;0;-43
2023.06.25 11:53:20,430;-86;-1;-40
2023.06.25 11:53:20,680;-84;-3;-41
2023.06.25 11:53:20,930;-84;0;-43
2023.06.25 11:53:21,180;-88;4;-44
2023.06.25 11:53:21,430;-88;14;-49
2023.06.25 11:53:21,680;-83;16;-46
2023.06.25 11:53:21,930;-92;14;-52
2023.06.25 11:53:22,180;-76;14;-49
2023.06.25 11:53:22,430;-89;17;-51
2023.06.25 11:53:22,680;-81;14;-51
2023.06.25 11:53:22,930;-81;16;-51
2023.06.25 11:53:23,180;-84;17;-46
2023.06.25 11:53:23,430;-80;16;-49
2023.06.25 11:53:23,680;-81;9;-56
2023.06.25 11:53:23,930;-80;24;-52
2023.06.25 11:53:24,180;-67;17;-67
2023.06.25 11:53:24,430;-64;36;-76
2023.06.25 11:53:24,680;-56;22;-83
2023.06.25 11:53:24,930;-65;22;-73
2023.06.25 11:53:25,180;-60;17;-78
2023.06.25 11:53:25,430;-64;17;-76
2023.06.25 11:53:25,680;-67;14;-70
2023.06.25 11:53:25,930;-67;14;-72
2023.06.25 11:53:26,180;-68;16;-68
2023.06.25 11:53:26,430;-67;14;-70
2023.06.25 11:53:26,680;-65;16;-72
2023.06.25 11:53:26,930;-65;16;-73
2023.06.25 11:53:27,180;-67;12;-72
2023.06.25 11:53:27,430;-65;12;-72
2023.06.25 11:53:27,680;-67;16;-75
2023.06.25 11:53:27,930;-65;14;-73
2023.06.25 11:53:28,180;-65;14;-72
2023.06.25 11:53:28,430;-65;14;-73
2023.06.25 11:53:28,680;-65;14;-73
2023.06.25 11:53:28,930;-67;14;-73
2023.06.25 11:53:29,180;-65;14;-72
2023.06.25 11:53:29,430;-65;12;-73
2023.06.25 11:53:29,680;-65;12;-72
2023.06.25 11:53:29,930;-65;14;-73
2023.06.25 11:53:30,180;-64;12;-73
2023.06.25 11:53:30,430;-65;12;-73
2023.06.25 11:53:30,680;-65;12;-73
2023.06.25 11:53:30,930;-64;14;-73
2023.06.25 11:53:31,180;-68;12;-72
2023.06.25 11:53:31,430;-67;14;-72
2023.06.25 11:53:31,680;-65;14;-73
2023.06.25 11:53:31,930;-65;14;-72
2023.06.25 11:53:32,180;-65;14;-70
2023.06.25 11:53:32,430;-65;14;-73
2023.06.25 11:53:32,680;-67;14;-73
2023.06.25 11:53:32,930;-67;14;-72
2023.06.25 11:53:33,180;-68;14;-70
2023.06.25 11:53:33,430;-65;14;-72
2023.06.25 11:53:33,680;-65;14;-73
2023.06.25 11:53:33,930;-67;12;-72
2023.06.25 11:53:34,180;-67;16;-68
2023.06.25 11:53:34,430;-65;14;-70
2023.06.25 11:53:34,680;-67;14;-72
2023.06.25 11:53:34,930;-65;16;-73
2023.06.25 11:53:35,180;-68;14;-68
2023.06.25 11:53:35,430;-67;14;-70
2023.06.25 11:53:35,680;-67;14;-75
2023.06.25 11:53:35,930;-68;14;-70
2023.06.25 11:53:36,180;-68;16;-70
2023.06.25 11:53:36,430;-67;14;-72
2023.06.25 11:53:36,680;-65;14;-73
2023.06.25 11:53:36,930;-68;14;-70
2023.06.25 11:53:37,180;-68;14;-70
2023.06.25 11:53:37,430;-64;14;-72
2023.06.25 11:53:37,680;-67;12;-70
2023.06.25 11:53:37,930;-65;14;-72
2023.06.25 11:53:38,180;-67;17;-73
2023.06.25 11:53:38,430;-65;14;-72
2023.06.25 11:53:38,680;-67;16;-72
2023.06.25 11:53:38,930;-68;14;-72
2023.06.25 11:53:39,180;-65;14;-72
2023.06.25 11:53:39,430;-65;11;-68
2023.06.25 11:53:39,680;-67;12;-68
2023.06.25 11:53:40,20;-67;16;-73
2023.06.25 11:53:40,270;-67;14;-72
2023.06.25 11:53:40,520;-68;12;-68
2023.06.25 11:53:40,770;-67;16;-72
2023.06.25 11:53:41,20;-68;14;-68
2023.06.25 11:53:41,270;-68;14;-72
2023.06.25 11:53:41,520;-70;16;-68
2023.06.25 11:53:41,770;-78;14;-68
2023.06.25 11:53:42,20;-73;17;-59
2023.06.25 11:53:42,270;-86;24;-54
2023.06.25 11:53:42,520;-89;20;-48
2023.06.25 11:53:42,770;-83;19;-36
2023.06.25 11:53:43,20;-92;17;-36
2023.06.25 11:53:43,270;-91;16;-40
2023.06.25 11:53:43,520;-88;8;-36
2023.06.25 11:53:43,770;-92;11;-35
2023.06.25 11:53:44,20;-97;8;-35
2023.06.25 11:53:44,270;-84;8;-44
2023.06.25 11:53:44,520;-94;6;-25
2023.06.25 11:53:44,770;-80;3;-43
2023.06.25 11:53:45,20;-97;17;-33
2023.06.25 11:53:45,270;-102;17;-32
2023.06.25 11:53:45,520;-91;11;-32
2023.06.25 11:53:45,770;-89;16;-35
2023.06.25 11:53:46,20;-88;19;-38
2023.06.25 11:53:46,270;-97;25;-41
2023.06.25 11:53:46,520;-96;17;-35
2023.06.25 11:53:46,770;-91;19;-41
2023.06.25 11:53:47,30;-88;16;-38
2023.06.25 11:53:47,280;-88;8;-41
2023.06.25 11:53:47,530;-88;11;-41
2023.06.25 11:53:47,780;-88;14;-43
2023.06.25 11:53:48,30;-91;3;-38
2023.06.25 11:53:48,280;-86;16;-43
2023.06.25 11:53:48,530;-86;12;-43
2023.06.25 11:53:48,780;-91;16;-43
2023.06.25 11:53:49,30;-89;11;-41
2023.06.25 11:53:49,280;-86;12;-40
2023.06.25 11:53:49,530;-86;19;-46
2023.06.25 11:53:49,780;-89;17;-43
2023.06.25 11:53:50,30;-96;22;-46
2023.06.25 11:53:50,280;-91;11;-43
2023.06.25 11:53:50,540;-94;16;-40
2023.06.25 11:53:50,790;-86;17;-43
2023.06.25 11:53:51,40;-86;11;-38
2023.06.25 11:53:51,290;-88;11;-41
2023.06.25 11:53:51,540;-88;-1;-36
2023.06.25 11:53:51,790;-89;16;-43
2023.06.25 11:53:52,40;-88;16;-43
2023.06.25 11:53:52,290;-92;19;-44
2023.06.25 11:53:52,540;-86;9;-41
2023.06.25 11:53:52,790;-89;6;-38
2023.06.25 11:53:53,40;-86;14;-38
2023.06.25 11:53:53,290;-86;6;-36
