2023.06.25 12:54:50,590;-81;-22;-48
2023.06.25 12:54:50,840;-88;-20;-43
2023.06.25 12:54:51,90;-88;-22;-44
2023.06.25 12:54:51,340;-84;-19;-41
2023.06.25 12:54:51,590;-91;-17;-44
2023.06.25 12:54:51,840;-83;-22;-48
2023.06.25 12:54:52,90;-81;-16;-48
2023.06.25 12:54:52,340;-80;-19;-52
2023.06.25 12:54:52,590;-80;-16;-51
2023.06.25 12:54:52,840;-84;-17;-51
2023.06.25 12:54:53,90;-78;-4;-64
2023.06.25 12:54:53,340;-78;3;-67
2023.06.25 12:54:53,590;-80;-6;-51
2023.06.25 12:54:53,840;-75;-6;-56
2023.06.25 12:54:54,90;-81;0;-52
2023.06.25 12:54:54,340;-72;-6;-60
2023.06.25 12:54:54,590;-76;-3;-60
2023.06.25 12:54:54,840;-70;-4;-60
2023.06.25 12:54:55,90;-73;-1;-60
2023.06.25 12:54:55,340;-75;-6;-67
2023.06.25 12:54:55,590;-75;-6;-60
2023.06.25 12:54:55,840;-81;-17;-59
2023.06.25 12:54:56,90;-72;-17;-54
2023.06.25 12:54:56,340;-81;-24;-46
2023.06.25 12:54:56,590;-76;-30;-43
2023.06.25 12:54:56,840;-83;-28;-46
2023.06.25 12:54:57,90;-78;-36;-48
2023.06.25 12:54:57,350;-83;-33;-41
2023.06.25 12:54:57,600;-86;-27;-41
2023.06.25 12:54:57,850;-78;-27;-43
2023.06.25 12:54:58,100;-86;-27;-43
2023.06.25 12:54:58,350;-83;-32;-41
2023.06.25 12:54:58,680;-76;-30;-43
2023.06.25 12:54:58,930;-84;-28;-41
2023.06.25 12:54:59,180;-84;-28;-38
2023.06.25 12:54:59,430;-86;-27;-38
2023.06.25 12:54:59,680;-89;-24;-40
2023.06.25 12:54:59,930;-80;-25;-43
2023.06.25 12:55:0,180;-84;-28;-44
2023.06.25 12:55:0,430;-81;-33;-44
2023.06.25 12:55:0,680;-86;-27;-43
2023.06.25 12:55:0,930;-86;-27;-44
2023.06.25 12:55:1,180;-80;-27;-44
2023.06.25 12:55:1,430;-89;-25;-44
2023.06.25 12:55:1,680;-84;-24;-44
2023.06.25 12:55:1,930;-83;-19;-43
2023.06.25 12:55:2,180;-84;-28;-46
2023.06.25 12:55:2,430;-84;-27;-44
2023.06.25 12:55:2,680;-89;-27;-46
2023.06.25 12:55:2,930;-80;-24;-44
2023.06.25 12:55:3,180;-86;-25;-43
2023.06.25 12:55:3,430;-86;-25;-41
2023.06.25 12:55:3,680;-88;-25;-41
2023.06.25 12:55:3,930;-89;-22;-43
2023.06.25 12:55:4,180;-84;-24;-43
2023.06.25 12:55:4,430;-86;-22;-41
2023.06.25 12:55:4,690;-80;-24;-44
2023.06.25 12:55:4,940;-83;-28;-41
2023.06.25 12:55:5,190;-86;-24;-41
2023.06.25 12:55:5,440;-86;-27;-43
2023.06.25 12:55:5,690;-88;-25;-44
2023.06.25 12:55:5,940;-81;-22;-40
2023.06.25 12:55:6,190;-86;-19;-41
2023.06.25 12:55:6,440;-78;-19;-44
2023.06.25 12:55:6,690;-88;-22;-44
2023.06.25 12:55:6,940;-86;-24;-43
2023.06.25 12:55:7,190;-83;-24;-43
2023.06.25 12:55:7,440;-88;-24;-46
2023.06.25 12:55:7,690;-83;-24;-44
2023.06.25 12:55:7,940;-88;-33;-51
2023.06.25 12:55:8,200;-78;-22;-46
2023.06.25 12:55:8,450;-84;-27;-48
2023.06.25 12:55:8,700;-86;-24;-44
2023.06.25 12:55:8,950;-86;-24;-44
2023.06.25 12:55:9,200;-84;-25;-41
2023.06.25 12:55:9,450;-86;-20;-43
2023.06.25 12:55:9,700;-80;-22;-41
2023.06.25 12:55:9,950;-83;-20;-43
2023.06.25 12:55:10,200;-89;-25;-44
2023.06.25 12:55:10,450;-84;-25;-46
2023.06.25 12:55:10,700;-84;-22;-44
2023.06.25 12:55:10,950;-80;-20;-49
2023.06.25 12:55:11,200;-89;-11;-43
2023.06.25 12:55:11,450;-81;-14;-48
2023.06.25 12:55:11,700;-86;-6;-46
2023.06.25 12:55:11,950;-86;-9;-52
2023.06.25 12:55:12,200;-81;-8;-51
2023.06.25 12:55:12,450;-78;-8;-44
2023.06.25 12:55:12,700;-86;-14;-54
2023.06.25 12:55:12,950;-75;-8;-64
2023.06.25 12:55:13,200;-84;-1;-48
2023.06.25 12:55:13,450;-81;-9;-57
2023.06.25 12:55:13,700;-81;-4;-54
2023.06.25 12:55:13,950;-84;-4;-54
2023.06.25 12:55:14,200;-89;-8;-59
2023.06.25 12:55:14,450;-84;-9;-51
2023.06.25 12:55:14,700;-89;-9;-43
2023.06.25 12:55:14,950;-78;-9;-52
2023.06.25 12:55:15,200;-99;-11;-41
2023.06.25 12:55:15,450;-81;1;-56
2023.06.25 12:55:15,700;-91;1;-49
2023.06.25 12:55:15,950;-78;0;-60
2023.06.25 12:55:16,200;-80;0;-54
2023.06.25 12:55:16,450;-83;0;-48
2023.06.25 12:55:16,700;-89;-6;-51
2023.06.25 12:55:16,950;-88;-4;-44
2023.06.25 12:55:17,200;-89;-8;-40
2023.06.25 12:55:17,450;-86;-8;-43
2023.06.25 12:55:17,700;-89;-6;-43
2023.06.25 12:55:17,950;-92;-6;-41
2023.06.25 12:55:18,200;-86;-6;-43
2023.06.25 12:55:18,450;-89;-6;-40
2023.06.25 12:55:18,700;-88;-16;-40
2023.06.25 12:55:18,950;-88;-8;-40
2023.06.25 12:55:19,200;-89;-8;-40
2023.06.25 12:55:19,450;-91;-8;-40
2023.06.25 12:55:19,700;-89;-11;-41
2023.06.25 12:55:19,950;-89;-8;-38
2023.06.25 12:55:20,200;-91;-8;-41
2023.06.25 12:55:20,450;-89;-6;-38
2023.06.25 12:55:20,700;-89;-8;-38
2023.06.25 12:55:20,950;-91;-8;-38
2023.06.25 12:55:21,200;-89;-9;-38
2023.06.25 12:55:21,450;-89;-8;-40
2023.06.25 12:55:21,700;-89;-8;-40
2023.06.25 12:55:21,950;-89;-9;-41
2023.06.25 12:55:22,200;-91;-9;-40
2023.06.25 12:55:22,450;-92;-12;-30
2023.06.25 12:55:22,700;-88;-19;-33
2023.06.25 12:55:22,950;-94;-3;-36
2023.06.25 12:55:23,200;-88;-8;-36
2023.06.25 12:55:23,450;-97;-17;-38
2023.06.25 12:55:23,700;-91;-25;-36
2023.06.25 12:55:23,950;-96;-17;-32
2023.06.25 12:55:24,200;-92;-14;-33
2023.06.25 12:55:24,450;-88;-17;-36
2023.06.25 12:55:24,700;-91;-20;-38
2023.06.25 12:55:24,950;-89;-11;-36
2023.06.25 12:55:25,200;-91;-17;-33
2023.06.25 12:55:25,450;-88;-17;-38
2023.06.25 12:55:25,780;-86;-20;-35
2023.06.25 12:55:26,30;-91;-14;-36
2023.06.25 12:55:26,280;-89;-20;-38
2023.06.25 12:55:26,530;-92;-17;-38
2023.06.25 12:55:26,790;-89;-17;-38
2023.06.25 12:55:27,40;-86;-16;-33
2023.06.25 12:55:27,290;-92;-17;-35
2023.06.25 12:55:27,540;-89;-20;-36
2023.06.25 12:55:27,790;-91;-22;-38
2023.06.25 12:55:28,40;-91;-17;-35
2023.06.25 12:55:28,290;-88;-20;-43
2023.06.25 12:55:28,540;-89;-19;-36
2023.06.25 12:55:28,790;-89;-20;-38
2023.06.25 12:55:29,40;-91;-17;-38
2023.06.25 12:55:29,290;-91;-16;-40
2023.06.25 12:55:29,540;-86;-14;-35
2023.06.25 12:55:29,790;-86;-17;-35
2023.06.25 12:55:30,40;-89;-24;-38
2023.06.25 12:55:30,290;-89;-22;-36
2023.06.25 12:55:30,540;-91;-22;-38
2023.06.25 12:55:30,790;-89;-20;-40
2023.06.25 12:55:31,40;-91;-19;-40
2023.06.25 12:55:31,290;-88;-20;-38
2023.06.25 12:55:31,540;-86;-20;-35
2023.06.25 12:55:41,50;-78;-33;-36
2023.06.25 12:55:41,300;-80;-33;-41
2023.06.25 12:55:41,550;-83;-43;-44
2023.06.25 12:55:41,800;-76;-32;-44
2023.06.25 12:55:42,50;-83;-30;-43
2023.06.25 12:55:42,300;-83;-33;-41
2023.06.25 12:55:42,550;-86;-32;-43
2023.06.25 12:55:42,800;-81;-32;-41
2023.06.25 12:55:43,50;-83;-30;-41
2023.06.25 12:55:43,300;-75;-33;-44
2023.06.25 12:55:43,550;-83;-33;-43
2023.06.25 12:55:43,800;-80;-32;-41
2023.06.25 12:55:44,50;-86;-28;-43
2023.06.25 12:55:44,300;-88;-22;-48
2023.06.25 12:55:44,550;-80;-22;-48
2023.06.25 12:55:44,800;-81;-17;-46
2023.06.25 12:55:45,50;-84;-19;-46
2023.06.25 12:55:45,300;-88;-19;-44
2023.06.25 12:55:45,550;-86;-24;-46
2023.06.25 12:55:45,800;-86;-24;-43
2023.06.25 12:55:46,50;-89;-19;-43
2023.06.25 12:55:46,300;-81;-20;-44
2023.06.25 12:55:46,550;-84;-22;-44
2023.06.25 12:55:46,800;-83;-25;-48
2023.06.25 12:55:47,50;-84;-22;-43
2023.06.25 12:55:47,300;-86;-24;-43
2023.06.25 12:55:47,550;-83;-25;-46
2023.06.25 12:55:47,800;-86;-27;-46
2023.06.25 12:55:48,50;-86;-25;-43
2023.06.25 12:55:48,300;-88;-24;-46
2023.06.25 12:55:48,550;-81;-20;-44
2023.06.25 12:55:48,800;-84;-17;-44
2023.06.25 12:55:49,50;-86;-25;-44
2023.06.25 12:55:49,300;-84;-24;-46
2023.06.25 12:55:49,550;-88;-24;-44
2023.06.25 12:55:49,800;-83;-25;-44
2023.06.25 12:55:50,50;-86;-22;-43
2023.06.25 12:55:50,300;-80;-25;-49
2023.06.25 12:55:50,550;-86;-24;-44
2023.06.25 12:55:50,800;-88;-24;-43
2023.06.25 12:55:51,50;-84;-22;-44
2023.06.25 12:55:51,300;-88;-20;-43
2023.06.25 12:55:51,550;-78;-20;-44
2023.06.25 12:55:51,800;-83;-17;-43
2023.06.25 12:55:52,50;-83;-28;-46
2023.06.25 12:55:52,300;-84;-25;-43
2023.06.25 12:55:52,550;-89;-27;-46
2023.06.25 12:55:52,800;-81;-28;-49
2023.06.25 12:55:53,50;-83;-25;-43
2023.06.25 12:55:53,300;-86;-25;-43
2023.06.25 12:55:53,550;-86;-20;-43
2023.06.25 12:55:53,890;-88;-22;-44
2023.06.25 12:55:54,140;-80;-22;-44
2023.06.25 12:55:54,390;-84;-24;-44
2023.06.25 12:55:54,640;-81;-19;-44
2023.06.25 12:55:54,890;-88;-17;-46
2023.06.25 12:55:55,140;-83;-19;-49
2023.06.25 12:55:55,390;-94;-14;-49
2023.06.25 12:55:55,640;-83;-27;-49
2023.06.25 12:55:55,890;-86;-22;-43
2023.06.25 12:55:56,140;-84;-17;-41
2023.06.25 12:55:56,390;-83;-11;-48
2023.06.25 12:55:56,640;-84;-11;-51
2023.06.25 12:55:56,890;-86;-9;-54
2023.06.25 12:55:57,140;-72;-3;-67
2023.06.25 12:55:57,390;-91;4;-43
2023.06.25 12:55:57,640;-78;0;-70
2023.06.25 12:55:57,890;-80;4;-68
2023.06.25 12:55:58,140;-80;-1;-59
2023.06.25 12:55:58,390;-83;-8;-52
2023.06.25 12:55:58,640;-76;0;-57
2023.06.25 12:55:58,890;-86;-22;-52
2023.06.25 12:55:59,140;-81;-25;-49
2023.06.25 12:55:59,390;-89;-20;-43
2023.06.25 12:55:59,640;-84;-24;-48
2023.06.25 12:55:59,890;-88;-19;-41
2023.06.25 12:56:0,140;-86;-25;-43
2023.06.25 12:56:0,390;-84;-20;-41
2023.06.25 12:56:0,640;-91;-19;-44
2023.06.25 12:56:0,910;-73;-17;-46
2023.06.25 12:56:1,160;-94;-12;-38
2023.06.25 12:56:1,410;-83;-25;-48
2023.06.25 12:56:1,660;-91;-20;-43
2023.06.25 12:56:1,910;-89;-16;-43
2023.06.25 12:56:2,160;-78;-22;-46
2023.06.25 12:56:2,410;-86;-16;-38
2023.06.25 12:56:2,660;-84;-17;-46
2023.06.25 12:56:2,910;-89;-19;-41
2023.06.25 12:56:3,160;-89;-22;-43
2023.06.25 12:56:3,410;-81;-17;-38
2023.06.25 12:56:3,660;-89;-17;-43
2023.06.25 12:56:3,910;-88;-22;-43
2023.06.25 12:56:4,160;-88;-22;-43
2023.06.25 12:56:4,410;-88;-17;-40
2023.06.25 12:56:4,660;-81;-16;-41
2023.06.25 12:56:4,910;-89;-17;-41
2023.06.25 12:56:5,160;-89;-24;-43
2023.06.25 12:56:5,410;-86;-17;-40
2023.06.25 12:56:5,660;-89;-16;-41
2023.06.25 12:56:5,910;-84;-17;-41
2023.06.25 12:56:6,160;-89;-19;-41
2023.06.25 12:56:6,410;-89;-17;-40
2023.06.25 12:56:6,660;-83;-22;-43
2023.06.25 12:56:6,910;-89;-20;-38
2023.06.25 12:56:7,160;-91;-25;-46
2023.06.25 12:56:7,410;-89;-22;-41
2023.06.25 12:56:7,660;-89;-19;-41
2023.06.25 12:56:7,910;-86;-19;-40
2023.06.25 12:56:8,160;-92;-16;-44
2023.06.25 12:56:8,410;-89;-19;-44
2023.06.25 12:56:8,660;-86;-19;-41
2023.06.25 12:56:18,160;-86;-25;-44
2023.06.25 12:56:18,410;-88;-20;-41
2023.06.25 12:56:18,660;-84;-22;-44
2023.06.25 12:56:18,910;-89;-20;-44
2023.06.25 12:56:19,160;-86;-24;-43
2023.06.25 12:56:19,410;-86;-24;-44
2023.06.25 12:56:19,660;-91;-24;-41
2023.06.25 12:56:19,910;-92;-19;-44
2023.06.25 12:56:20,160;-84;-20;-44
2023.06.25 12:56:20,410;-84;-24;-41
2023.06.25 12:56:20,660;-83;-22;-44
2023.06.25 12:56:20,910;-88;-20;-43
2023.06.25 12:56:21,160;-86;-20;-40
2023.06.25 12:56:21,410;-86;-20;-41
2023.06.25 12:56:21,660;-84;-27;-41
2023.06.25 12:56:21,990;-89;-22;-43
2023.06.25 12:56:22,240;-88;-20;-40
2023.06.25 12:56:22,490;-86;-25;-40
2023.06.25 12:56:22,740;-86;-24;-40
2023.06.25 12:56:23,0;-81;-27;-46
2023.06.25 12:56:23,250;-86;-27;-43
2023.06.25 12:56:23,500;-88;-30;-46
2023.06.25 12:56:23,750;-86;-24;-41
2023.06.25 12:56:24,0;-89;-20;-43
2023.06.25 12:56:24,250;-88;-20;-40
2023.06.25 12:56:24,500;-86;-19;-40
2023.06.25 12:56:24,750;-83;-27;-43
2023.06.25 12:56:25,0;-88;-24;-44
2023.06.25 12:56:25,250;-89;-24;-43
2023.06.25 12:56:25,500;-86;-25;-40
2023.06.25 12:56:25,750;-88;-22;-43
2023.06.25 12:56:26,0;-86;-24;-43
2023.06.25 12:56:26,250;-88;-24;-43
2023.06.25 12:56:26,500;-81;-25;-41
2023.06.25 12:56:26,750;-86;-24;-43
2023.06.25 12:56:27,0;-89;-24;-43
2023.06.25 12:56:27,250;-86;-20;-41
2023.06.25 12:56:27,500;-89;-20;-41
2023.06.25 12:56:27,750;-86;-20;-41
2023.06.25 12:56:28,0;-88;-19;-43
2023.06.25 12:56:28,250;-81;-20;-43
2023.06.25 12:56:28,500;-88;-20;-41
2023.06.25 12:56:28,750;-83;-20;-40
2023.06.25 12:56:29,10;-89;-25;-44
2023.06.25 12:56:29,260;-88;-24;-44
2023.06.25 12:56:29,510;-88;-22;-43
2023.06.25 12:56:29,760;-91;-22;-43
2023.06.25 12:56:30,10;-83;-22;-44
2023.06.25 12:56:30,260;-84;-22;-44
2023.06.25 12:56:30,510;-84;-20;-41
2023.06.25 12:56:30,760;-88;-20;-41
2023.06.25 12:56:31,10;-89;-20;-41
2023.06.25 12:56:31,260;-84;-22;-41
2023.06.25 12:56:31,510;-91;-22;-41
2023.06.25 12:56:31,760;-83;-20;-41
2023.06.25 12:56:32,10;-86;-25;-43
2023.06.25 12:56:32,260;-86;-27;-41
2023.06.25 12:56:32,510;-83;-24;-41
2023.06.25 12:56:32,760;-91;-25;-43
2023.06.25 12:56:33,10;-89;-22;-43
2023.06.25 12:56:33,260;-88;-25;-43
2023.06.25 12:56:33,510;-86;-22;-40
2023.06.25 12:56:33,760;-89;-22;-41
2023.06.25 12:56:34,10;-88;-24;-41
2023.06.25 12:56:34,260;-83;-25;-43
2023.06.25 12:56:34,510;-86;-27;-44
2023.06.25 12:56:34,760;-86;-25;-40
2023.06.25 12:56:35,10;-89;-24;-43
2023.06.25 12:56:35,260;-81;-22;-43
2023.06.25 12:56:35,510;-88;-19;-43
2023.06.25 12:56:35,760;-84;-24;-38
2023.06.25 12:56:36,10;-86;-24;-38
2023.06.25 12:56:36,260;-91;-22;-40
2023.06.25 12:56:36,510;-83;-22;-40
2023.06.25 12:56:46,20;-81;-25;-38
2023.06.25 12:56:46,270;-86;-24;-38
2023.06.25 12:56:46,520;-83;-30;-46
2023.06.25 12:56:46,770;-88;-27;-43
2023.06.25 12:56:47,20;-88;-24;-41
2023.06.25 12:56:47,270;-86;-27;-43
2023.06.25 12:56:47,520;-84;-22;-41
2023.06.25 12:56:47,770;-86;-24;-41
2023.06.25 12:56:48,20;-89;-25;-43
2023.06.25 12:56:48,270;-89;-24;-41
2023.06.25 12:56:48,520;-88;-19;-40
2023.06.25 12:56:48,770;-84;-25;-41
2023.06.25 12:56:49,20;-86;-27;-43
2023.06.25 12:56:49,270;-83;-25;-41
2023.06.25 12:56:49,520;-84;-24;-40
2023.06.25 12:56:49,770;-86;-25;-41
2023.06.25 12:56:50,100;-83;-27;-43
2023.06.25 12:56:50,350;-86;-27;-43
2023.06.25 12:56:50,600;-84;-25;-40
2023.06.25 12:56:50,850;-89;-25;-40
2023.06.25 12:56:51,100;-91;-24;-41
2023.06.25 12:56:51,350;-88;-27;-40
2023.06.25 12:56:51,600;-88;-27;-41
2023.06.25 12:56:51,850;-81;-27;-43
2023.06.25 12:56:52,100;-83;-30;-41
2023.06.25 12:56:52,350;-86;-27;-40
2023.06.25 12:56:52,600;-86;-25;-38
2023.06.25 12:56:52,850;-86;-27;-38
2023.06.25 12:56:53,100;-86;-28;-40
2023.06.25 12:56:53,350;-88;-24;-40
2023.06.25 12:56:53,600;-80;-28;-41
2023.06.25 12:56:53,850;-89;-25;-40
2023.06.25 12:56:54,100;-83;-24;-40
2023.06.25 12:56:54,350;-89;-27;-38
2023.06.25 12:56:54,600;-89;-25;-40
2023.06.25 12:56:54,850;-83;-25;-41
2023.06.25 12:56:55,100;-86;-24;-38
2023.06.25 12:57:4,620;-81;-30;-41
2023.06.25 12:57:4,870;-89;-25;-38
2023.06.25 12:57:5,120;-92;-27;-38
2023.06.25 12:57:5,370;-86;-33;-41
2023.06.25 12:57:5,620;-86;-32;-38
2023.06.25 12:57:5,870;-84;-28;-40
2023.06.25 12:57:6,120;-86;-27;-36
2023.06.25 12:57:6,370;-88;-28;-40
2023.06.25 12:57:6,620;-86;-30;-38
2023.06.25 12:57:6,870;-86;-28;-38
2023.06.25 12:57:7,120;-84;-32;-38
2023.06.25 12:57:7,370;-84;-28;-40
2023.06.25 12:57:7,620;-84;-28;-40
2023.06.25 12:57:7,870;-88;-28;-40
2023.06.25 12:57:8,120;-86;-30;-36
2023.06.25 12:57:8,370;-81;-32;-40
2023.06.25 12:57:8,620;-88;-28;-38
2023.06.25 12:57:8,870;-86;-32;-40
2023.06.25 12:57:9,120;-91;-27;-41
2023.06.25 12:57:9,370;-83;-33;-38
2023.06.25 12:57:9,620;-86;-28;-40
2023.06.25 12:57:9,870;-86;-27;-33
2023.06.25 12:57:10,120;-80;-35;-43
2023.06.25 12:57:10,370;-88;-25;-40
2023.06.25 12:57:10,620;-86;-28;-40
2023.06.25 12:57:10,870;-86;-27;-38
2023.06.25 12:57:11,120;-83;-33;-41
2023.06.25 12:57:11,370;-84;-32;-43
2023.06.25 12:57:11,620;-88;-30;-38
2023.06.25 12:57:11,870;-80;-30;-41
2023.06.25 12:57:12,120;-88;-28;-40
2023.06.25 12:57:12,370;-86;-32;-40
2023.06.25 12:57:12,620;-86;-30;-40
2023.06.25 12:57:12,870;-89;-27;-36
2023.06.25 12:57:13,120;-84;-30;-38
2023.06.25 12:57:13,370;-84;-30;-40
2023.06.25 12:57:13,620;-83;-33;-41
2023.06.25 12:57:13,870;-86;-32;-40
2023.06.25 12:57:14,120;-86;-27;-36
2023.06.25 12:57:14,370;-88;-28;-36
2023.06.25 12:57:14,620;-89;-27;-38
2023.06.25 12:57:14,870;-84;-28;-35
2023.06.25 12:57:15,120;-84;-32;-36
2023.06.25 12:57:15,370;-89;-30;-36
2023.06.25 12:57:15,620;-88;-32;-38
2023.06.25 12:57:15,870;-86;-28;-33
2023.06.25 12:57:16,120;-83;-33;-40
2023.06.25 12:57:16,370;-89;-32;-38
2023.06.25 12:57:16,620;-83;-32;-38
2023.06.25 12:57:16,870;-86;-32;-40
2023.06.25 12:57:17,210;-86;-32;-38
2023.06.25 12:57:17,460;-84;-33;-40
2023.06.25 12:57:17,710;-84;-35;-36
2023.06.25 12:57:17,960;-88;-33;-40
2023.06.25 12:57:18,210;-88;-35;-36
2023.06.25 12:57:18,460;-84;-35;-36
2023.06.25 12:57:18,710;-80;-41;-38
2023.06.25 12:57:18,960;-81;-35;-36
2023.06.25 12:57:19,210;-88;-36;-35
2023.06.25 12:57:19,460;-86;-32;-36
2023.06.25 12:57:19,710;-86;-33;-36
2023.06.25 12:57:19,960;-80;-33;-33
2023.06.25 12:57:20,210;-84;-33;-36
2023.06.25 12:57:20,460;-83;-38;-38
2023.06.25 12:57:20,710;-84;-33;-36
2023.06.25 12:57:20,960;-86;-33;-36
2023.06.25 12:57:21,210;-83;-33;-36
2023.06.25 12:57:21,460;-84;-35;-41
2023.06.25 12:57:21,710;-80;-36;-36
2023.06.25 12:57:21,960;-83;-35;-36
2023.06.25 12:57:22,210;-86;-43;-40
2023.06.25 12:57:22,460;-84;-35;-35
2023.06.25 12:57:22,710;-83;-36;-36
2023.06.25 12:57:22,960;-84;-36;-36
2023.06.25 12:57:41,730;-89;-32;-40
2023.06.25 12:57:41,980;-80;-32;-38
2023.06.25 12:57:42,230;-83;-35;-38
2023.06.25 12:57:42,480;-88;-36;-36
2023.06.25 12:57:42,730;-84;-32;-38
2023.06.25 12:57:42,980;-76;-35;-40
2023.06.25 12:57:43,230;-89;-40;-38
2023.06.25 12:57:43,480;-83;-32;-38
2023.06.25 12:57:43,730;-86;-28;-38
2023.06.25 12:57:43,980;-84;-32;-38
2023.06.25 12:57:44,230;-84;-30;-36
2023.06.25 12:57:44,480;-86;-30;-38
2023.06.25 12:57:44,730;-89;-35;-41
2023.06.25 12:57:44,980;-86;-33;-38
2023.06.25 12:57:45,310;-81;-32;-36
2023.06.25 12:57:45,560;-86;-38;-36
2023.06.25 12:57:45,810;-86;-36;-35
2023.06.25 12:57:46,60;-76;-54;-38
2023.06.25 12:57:46,310;-80;-36;-38
2023.06.25 12:57:46,560;-83;-40;-38
2023.06.25 12:57:46,810;-84;-38;-36
2023.06.25 12:57:47,60;-88;-32;-35
2023.06.25 12:57:47,310;-80;-35;-38
2023.06.25 12:57:47,560;-84;-35;-38
2023.06.25 12:57:47,810;-84;-38;-35
2023.06.25 12:57:48,60;-83;-36;-38
2023.06.25 12:57:48,310;-83;-36;-38
2023.06.25 12:57:48,560;-81;-32;-35
2023.06.25 12:57:48,810;-84;-33;-38
2023.06.25 12:57:49,60;-94;-36;-40
2023.06.25 12:57:49,310;-84;-35;-40
2023.06.25 12:57:49,560;-84;-35;-38
2023.06.25 12:57:49,810;-80;-38;-40
2023.06.25 12:57:50,60;-84;-36;-38
2023.06.25 12:57:50,310;-83;-36;-40
2023.06.25 12:57:50,560;-88;-36;-38
2023.06.25 12:57:50,810;-88;-28;-36
2023.06.25 12:57:51,60;-84;-36;-38
2023.06.25 12:57:51,310;-88;-30;-33
2023.06.25 12:57:51,560;-78;-35;-38
2023.06.25 12:57:51,810;-83;-32;-40
2023.06.25 12:57:52,60;-84;-28;-38
2023.06.25 12:57:52,330;-83;-32;-40
2023.06.25 12:57:52,580;-86;-27;-41
2023.06.25 12:57:52,830;-81;-27;-35
2023.06.25 12:57:53,80;-86;-28;-40
2023.06.25 12:57:53,330;-81;-38;-41
2023.06.25 12:57:53,580;-83;-30;-38
2023.06.25 12:57:53,830;-86;-33;-36
2023.06.25 12:57:54,80;-78;-30;-40
2023.06.25 12:57:54,330;-83;-33;-40
2023.06.25 12:57:54,580;-83;-30;-36
2023.06.25 12:57:54,830;-86;-32;-40
2023.06.25 12:57:55,80;-88;-30;-38
2023.06.25 12:57:55,330;-81;-32;-35
2023.06.25 12:57:55,580;-88;-33;-38
2023.06.25 12:57:55,830;-88;-38;-38
2023.06.25 12:57:56,80;-86;-32;-40
2023.06.25 12:57:56,330;-86;-32;-36
2023.06.25 12:57:56,580;-86;-33;-40
2023.06.25 12:57:56,830;-84;-28;-38
2023.06.25 12:57:57,80;-84;-30;-36
2023.06.25 12:57:57,330;-86;-30;-40
2023.06.25 12:57:57,580;-81;-32;-40
2023.06.25 12:57:57,830;-86;-35;-40
2023.06.25 12:57:58,80;-86;-28;-36
2023.06.25 12:57:58,330;-86;-28;-38
2023.06.25 12:57:58,580;-89;-28;-38
2023.06.25 12:57:58,830;-84;-28;-36
2023.06.25 12:57:59,80;-88;-28;-36
2023.06.25 12:57:59,330;-88;-32;-38
2023.06.25 12:57:59,580;-86;-35;-40
2023.06.25 12:57:59,830;-86;-30;-38
2023.06.25 12:58:0,80;-81;-28;-38
2023.06.25 12:58:0,330;-83;-32;-40
2023.06.25 12:58:0,580;-84;-35;-38
2023.06.25 12:58:0,830;-88;-32;-40
2023.06.25 12:58:1,80;-86;-30;-38
2023.06.25 12:58:1,330;-78;-32;-33
2023.06.25 12:58:1,580;-86;-30;-36
2023.06.25 12:58:1,830;-89;-36;-36
2023.06.25 12:58:2,80;-84;-38;-38
2023.06.25 12:58:2,330;-86;-36;-36
2023.06.25 12:58:2,580;-83;-33;-38
2023.06.25 12:58:2,830;-81;-33;-35
2023.06.25 12:58:3,80;-91;-27;-32
2023.06.25 12:58:3,330;-88;-38;-32
2023.06.25 12:58:3,580;-84;-33;-36
2023.06.25 12:58:3,830;-84;-35;-35
2023.06.25 12:58:4,80;-84;-35;-38
2023.06.25 12:58:4,330;-86;-35;-36
2023.06.25 12:58:4,580;-84;-35;-36
2023.06.25 12:58:4,830;-84;-35;-35
2023.06.25 12:58:5,80;-84;-35;-36
2023.06.25 12:58:5,330;-86;-33;-35
2023.06.25 12:58:5,580;-86;-33;-36
2023.06.25 12:58:5,830;-84;-35;-38
2023.06.25 12:58:6,80;-81;-30;-36
2023.06.25 12:58:6,330;-86;-33;-33
2023.06.25 12:58:6,580;-84;-35;-35
2023.06.25 12:58:6,830;-84;-38;-38
2023.06.25 12:58:7,80;-86;-30;-32
2023.06.25 12:58:7,330;-89;-32;-35
2023.06.25 12:58:7,580;-80;-36;-32
2023.06.25 12:58:7,830;-91;-28;-33
2023.06.25 12:58:8,80;-88;-35;-36
2023.06.25 12:58:8,330;-81;-35;-35
2023.06.25 12:58:8,580;-89;-33;-36
2023.06.25 12:58:8,830;-89;-32;-36
2023.06.25 12:58:9,80;-86;-27;-38
2023.06.25 12:58:9,330;-81;-30;-35
2023.06.25 12:58:9,580;-88;-33;-38
2023.06.25 12:58:9,830;-86;-27;-40
2023.06.25 12:58:10,80;-83;-33;-36
2023.06.25 12:58:10,330;-89;-32;-35
2023.06.25 12:58:10,580;-78;-33;-38
2023.06.25 12:58:10,830;-86;-30;-36
2023.06.25 12:58:11,80;-88;-27;-38
2023.06.25 12:58:11,330;-86;-33;-38
2023.06.25 12:58:11,580;-86;-27;-38
2023.06.25 12:58:11,830;-86;-32;-40
2023.06.25 12:58:12,80;-86;-30;-38
2023.06.25 12:58:12,330;-86;-30;-38
