2023.06.25 20:50:2,970;-96;-4;-30
2023.06.25 20:50:3,220;-94;-4;-33
2023.06.25 20:50:3,470;-97;-11;-30
2023.06.25 20:50:3,720;-91;-11;-30
2023.06.25 20:50:3,970;-96;-8;-30
2023.06.25 20:50:4,220;-96;-3;-28
2023.06.25 20:50:4,470;-97;-4;-28
2023.06.25 20:50:4,720;-92;-6;-28
2023.06.25 20:50:4,970;-96;-4;-30
2023.06.25 20:50:5,220;-89;-1;-32
2023.06.25 20:50:5,470;-100;1;-32
2023.06.25 20:50:5,720;-97;-3;-30
2023.06.25 20:50:5,970;-92;-1;-35
2023.06.25 20:50:6,220;-94;-6;-28
2023.06.25 20:50:6,470;-97;3;-30
2023.06.25 20:50:6,720;-92;3;-28
2023.06.25 20:50:6,970;-88;3;-30
2023.06.25 20:50:7,220;-96;8;-28
2023.06.25 20:50:7,470;-91;-3;-30
2023.06.25 20:50:7,720;-86;-4;-25
2023.06.25 20:50:7,970;-89;-16;-30
2023.06.25 20:50:8,220;-94;4;-40
2023.06.25 20:50:8,470;-96;-1;-30
2023.06.25 20:50:8,720;-89;-12;-30
2023.06.25 20:50:8,970;-92;-22;-24
2023.06.25 20:50:9,220;-104;-17;-33
2023.06.25 20:50:9,470;-97;-6;-28
2023.06.25 20:50:9,720;-94;-9;-27
2023.06.25 20:50:9,970;-97;-11;-25
2023.06.25 20:50:10,220;-92;-14;-25
2023.06.25 20:50:10,470;-97;-12;-28
2023.06.25 20:50:10,720;-92;-12;-27
2023.06.25 20:50:11,60;-92;-14;-27
2023.06.25 20:50:11,310;-96;-6;-28
2023.06.25 20:50:11,560;-88;-12;-20
2023.06.25 20:50:11,810;-91;-11;-32
2023.06.25 20:50:12,60;-97;-14;-27
2023.06.25 20:50:12,310;-96;-11;-28
2023.06.25 20:50:12,560;-91;-11;-32
2023.06.25 20:50:12,810;-96;-8;-33
2023.06.25 20:50:13,60;-97;-8;-28
2023.06.25 20:50:13,310;-88;-6;-28
2023.06.25 20:50:13,560;-97;-12;-28
2023.06.25 20:50:13,810;-92;-14;-28
2023.06.25 20:50:14,60;-99;-16;-27
2023.06.25 20:50:14,310;-91;-12;-27
2023.06.25 20:50:14,560;-96;-9;-28
2023.06.25 20:50:14,810;-96;-9;-25
2023.06.25 20:50:15,60;-94;-12;-27
2023.06.25 20:50:15,310;-94;-19;-28
2023.06.25 20:50:15,560;-89;-17;-25
2023.06.25 20:50:15,810;-97;-17;-25
2023.06.25 20:50:16,60;-99;-12;-27
2023.06.25 20:50:16,310;-97;-11;-25
2023.06.25 20:50:16,560;-89;-12;-25
2023.06.25 20:50:16,810;-92;-8;-27
2023.06.25 20:50:17,70;-89;-1;-33
2023.06.25 20:50:17,320;-96;8;-40
2023.06.25 20:50:17,570;-84;11;-33
2023.06.25 20:50:17,820;-92;1;-33
2023.06.25 20:50:18,70;-97;9;-25
2023.06.25 20:50:18,320;-102;-3;-41
2023.06.25 20:50:18,570;-99;-8;-25
2023.06.25 20:50:18,820;-81;-4;-24
2023.06.25 20:50:19,70;-91;-3;-22
2023.06.25 20:50:19,320;-108;-19;-22
2023.06.25 20:50:19,570;-99;-12;-16
2023.06.25 20:50:19,820;-78;-11;-20
2023.06.25 20:50:20,70;-105;-11;-11
2023.06.25 20:50:20,320;-99;-12;-30
2023.06.25 20:50:20,580;-104;-19;-16
2023.06.25 20:50:20,830;-83;-24;-12
2023.06.25 20:50:21,80;-84;-22;-6
2023.06.25 20:50:21,330;-84;-12;-24
2023.06.25 20:50:21,580;-104;-22;-27
2023.06.25 20:50:21,830;-99;-22;-12
2023.06.25 20:50:22,80;-80;-19;-11
2023.06.25 20:50:22,330;-108;-22;-22
2023.06.25 20:50:22,580;-100;-14;-16
2023.06.25 20:50:22,830;-89;-33;-16
2023.06.25 20:50:23,80;-89;-35;-9
2023.06.25 20:50:23,330;-88;-43;-12
2023.06.25 20:50:23,580;-121;-17;-12
2023.06.25 20:50:23,830;-80;-41;-12
2023.06.25 20:50:24,80;-83;-33;-4
2023.06.25 20:50:24,330;-110;-32;-16
2023.06.25 20:50:24,580;-96;-32;-14
2023.06.25 20:50:24,830;-88;-33;-4
2023.06.25 20:50:25,80;-78;-44;-9
2023.06.25 20:50:25,330;-99;-17;-9
2023.06.25 20:50:25,580;-81;-49;-9
2023.06.25 20:50:25,830;-84;-24;-9
2023.06.25 20:50:26,80;-94;-1;-19
2023.06.25 20:50:26,330;-89;-25;-9
2023.06.25 20:50:26,580;-89;-24;-9
2023.06.25 20:50:26,830;-84;-43;-3
2023.06.25 20:50:27,80;-116;-30;-22
2023.06.25 20:50:27,330;-91;-36;-8
2023.06.25 20:50:27,580;-94;-27;-4
2023.06.25 20:50:27,830;-96;-16;-4
2023.06.25 20:50:28,80;-102;-14;-11
2023.06.25 20:50:28,330;-81;-6;-20
2023.06.25 20:50:28,580;-102;14;-28
2023.06.25 20:50:28,830;-96;9;-30
2023.06.25 20:50:29,80;-96;16;-32
2023.06.25 20:50:29,330;-89;12;-27
2023.06.25 20:50:29,580;-92;8;-28
2023.06.25 20:50:29,830;-89;16;-33
2023.06.25 20:50:30,80;-91;11;-33
2023.06.25 20:50:30,330;-81;14;-28
2023.06.25 20:50:30,580;-92;38;-28
2023.06.25 20:50:30,830;-99;38;-38
2023.06.25 20:50:31,80;-80;40;-38
2023.06.25 20:50:31,330;-86;30;-32
2023.06.25 20:50:31,580;-89;27;-35
2023.06.25 20:50:31,830;-96;28;-30
2023.06.25 20:50:32,80;-94;30;-28
2023.06.25 20:50:32,330;-92;30;-36
2023.06.25 20:50:32,580;-92;24;-28
2023.06.25 20:50:32,830;-86;17;-32
2023.06.25 20:50:33,80;-92;19;-27
2023.06.25 20:50:33,330;-96;11;-36
2023.06.25 20:50:33,580;-91;12;-33
2023.06.25 20:50:33,830;-88;17;-35
2023.06.25 20:50:34,80;-91;8;-33
2023.06.25 20:50:34,330;-91;11;-38
2023.06.25 20:50:34,580;-91;6;-38
2023.06.25 20:50:34,830;-91;3;-38
2023.06.25 20:50:35,80;-92;4;-35
2023.06.25 20:50:35,330;-89;8;-38
2023.06.25 20:50:35,580;-92;6;-35
2023.06.25 20:50:35,830;-92;6;-32
2023.06.25 20:50:36,80;-88;3;-32
2023.06.25 20:50:36,330;-94;-1;-32
2023.06.25 20:50:36,580;-92;-1;-32
2023.06.25 20:50:36,830;-96;-6;-32
2023.06.25 20:50:37,80;-89;-9;-32
2023.06.25 20:50:37,330;-83;-11;-33
2023.06.25 20:50:37,580;-89;-4;-33
2023.06.25 20:50:37,830;-96;-11;-35
2023.06.25 20:50:38,160;-91;-9;-30
2023.06.25 20:50:38,410;-96;-9;-33
2023.06.25 20:50:38,660;-94;-14;-30
2023.06.25 20:50:38,910;-89;-8;-28
2023.06.25 20:50:39,170;-97;-14;-35
2023.06.25 20:50:39,420;-92;-14;-32
2023.06.25 20:50:39,670;-94;-9;-32
2023.06.25 20:50:39,920;-91;-3;-32
2023.06.25 20:50:40,170;-91;-9;-32
2023.06.25 20:50:40,420;-96;-12;-28
2023.06.25 20:50:40,670;-96;-11;-30
2023.06.25 20:50:40,920;-96;-11;-28
2023.06.25 20:50:41,170;-94;-9;-28
2023.06.25 20:50:41,420;-92;-9;-33
2023.06.25 20:50:41,670;-96;-11;-32
2023.06.25 20:50:41,920;-91;-17;-33
2023.06.25 20:50:42,170;-89;-14;-30
2023.06.25 20:50:42,420;-94;-8;-32
2023.06.25 20:50:42,670;-94;-17;-27
2023.06.25 20:50:42,920;-94;-9;-30
2023.06.25 20:50:43,170;-89;-8;-30
2023.06.25 20:50:43,420;-97;-12;-30
2023.06.25 20:50:43,670;-94;-14;-32
2023.06.25 20:50:43,920;-92;-12;-32
2023.06.25 20:50:44,170;-96;-9;-32
2023.06.25 20:50:44,420;-92;-8;-33
2023.06.25 20:50:44,670;-97;-9;-30
2023.06.25 20:50:44,920;-91;-8;-28
2023.06.25 20:50:45,180;-91;-9;-28
2023.06.25 20:50:45,430;-91;-16;-35
2023.06.25 20:50:45,680;-92;-11;-32
2023.06.25 20:50:45,930;-94;-14;-32
2023.06.25 20:50:46,180;-96;-12;-27
2023.06.25 20:50:46,430;-96;-11;-27
2023.06.25 20:50:46,680;-92;-9;-27
2023.06.25 20:50:46,930;-97;-9;-28
2023.06.25 20:50:47,180;-94;-14;-35
2023.06.25 20:50:47,430;-92;-12;-32
2023.06.25 20:50:47,680;-96;-12;-32
2023.06.25 20:50:47,930;-94;-8;-32
2023.06.25 20:50:48,180;-94;-11;-28
2023.06.25 20:50:48,430;-92;-11;-30
2023.06.25 20:50:48,680;-89;-9;-25
2023.06.25 20:50:48,930;-91;-14;-33
2023.06.25 20:50:49,180;-92;-11;-30
2023.06.25 20:50:49,430;-92;-9;-30
2023.06.25 20:50:49,680;-96;-12;-27
2023.06.25 20:50:49,930;-97;-11;-28
2023.06.25 20:50:50,180;-94;-12;-33
2023.06.25 20:50:50,430;-94;-16;-30
2023.06.25 20:50:50,680;-89;-14;-35
2023.06.25 20:50:50,930;-94;-11;-27
2023.06.25 20:50:51,180;-92;-9;-28
2023.06.25 20:50:51,430;-96;-11;-30
2023.06.25 20:50:51,680;-96;-9;-28
2023.06.25 20:50:51,930;-94;-16;-28
2023.06.25 20:50:52,180;-96;-16;-32
2023.06.25 20:50:52,430;-94;-8;-30
2023.06.25 20:50:52,680;-92;-8;-28
2023.06.25 20:50:52,930;-92;-8;-30
2023.06.25 20:50:53,180;-91;-9;-28
2023.06.25 20:50:53,430;-94;-17;-36
2023.06.25 20:50:53,680;-91;-16;-30
2023.06.25 20:50:53,930;-96;-14;-28
2023.06.25 20:50:54,180;-94;-14;-27
2023.06.25 20:50:54,430;-96;-11;-27
2023.06.25 20:50:54,680;-94;-12;-30
2023.06.25 20:50:54,930;-96;-14;-30
2023.06.25 20:50:55,180;-91;-16;-32
2023.06.25 20:50:55,430;-96;-8;-30
2023.06.25 20:50:55,680;-99;-11;-35
2023.06.25 20:50:55,930;-92;-9;-33
2023.06.25 20:50:56,180;-97;-22;-32
2023.06.25 20:50:56,430;-88;-17;-33
2023.06.25 20:50:56,680;-99;-19;-25
2023.06.25 20:50:56,930;-92;-16;-30
2023.06.25 20:50:57,180;-100;-11;-28
2023.06.25 20:50:57,430;-91;-19;-27
2023.06.25 20:50:57,680;-92;-14;-28
2023.06.25 20:50:57,930;-88;-19;-30
2023.06.25 20:50:58,180;-88;-20;-27
2023.06.25 20:50:58,440;-92;-19;-27
2023.06.25 20:50:58,690;-96;-19;-27
2023.06.25 20:50:58,940;-97;-19;-25
2023.06.25 20:50:59,190;-92;-20;-28
2023.06.25 20:50:59,440;-96;-16;-28
2023.06.25 20:50:59,690;-91;-12;-30
2023.06.25 20:50:59,940;-97;-8;-28
2023.06.25 20:51:0,190;-92;-12;-27
2023.06.25 20:51:0,440;-89;-16;-27
2023.06.25 20:51:0,690;-91;-22;-32
2023.06.25 20:51:0,940;-89;-19;-28
2023.06.25 20:51:1,190;-96;-14;-28
2023.06.25 20:51:1,440;-92;-19;-28
2023.06.25 20:51:1,690;-97;-11;-27
2023.06.25 20:51:1,940;-92;-16;-30
2023.06.25 20:51:2,190;-96;-17;-28
2023.06.25 20:51:2,440;-89;-12;-28
2023.06.25 20:51:2,690;-92;-12;-30
2023.06.25 20:51:2,940;-96;-11;-28
2023.06.25 20:51:3,190;-92;-12;-30
2023.06.25 20:51:3,440;-92;-17;-33
2023.06.25 20:51:3,690;-88;-17;-27
2023.06.25 20:51:3,940;-92;-14;-28
2023.06.25 20:51:4,190;-94;-17;-25
2023.06.25 20:51:4,440;-97;-8;-28
2023.06.25 20:51:4,690;-92;-12;-27
2023.06.25 20:51:4,940;-94;-17;-28
2023.06.25 20:51:5,190;-92;-11;-32
2023.06.25 20:51:5,440;-92;-8;-28
2023.06.25 20:51:5,690;-96;-9;-28
2023.06.25 20:51:5,940;-89;-9;-28
2023.06.25 20:51:6,270;-97;-12;-25
2023.06.25 20:51:6,520;-94;-11;-27
2023.06.25 20:51:6,770;-96;-14;-28
2023.06.25 20:51:7,20;-89;-12;-28
2023.06.25 20:51:7,270;-91;-14;-30
2023.06.25 20:51:7,520;-94;-12;-27
2023.06.25 20:51:7,770;-96;-9;-28
2023.06.25 20:51:8,20;-92;-12;-32
2023.06.25 20:51:8,270;-89;-16;-30
2023.06.25 20:51:8,520;-94;-14;-30
2023.06.25 20:51:8,770;-94;-14;-27
2023.06.25 20:51:9,20;-97;-16;-27
2023.06.25 20:51:9,270;-91;-16;-27
2023.06.25 20:51:9,520;-96;-14;-27
2023.06.25 20:51:9,770;-92;-11;-30
2023.06.25 20:51:10,20;-94;-8;-28
2023.06.25 20:51:10,270;-94;-9;-28
2023.06.25 20:51:10,520;-91;-8;-28
2023.06.25 20:51:10,770;-94;-16;-30
2023.06.25 20:51:11,20;-89;-16;-27
2023.06.25 20:51:11,270;-97;-19;-27
2023.06.25 20:51:11,520;-96;-12;-32
2023.06.25 20:51:11,770;-97;-6;-28
2023.06.25 20:51:12,20;-92;-11;-27
2023.06.25 20:51:12,270;-89;-9;-28
2023.06.25 20:51:12,520;-94;-11;-33
2023.06.25 20:51:12,770;-92;-9;-32
2023.06.25 20:51:13,20;-97;-4;-28
2023.06.25 20:51:13,290;-91;-6;-28
2023.06.25 20:51:13,540;-94;-3;-30
2023.06.25 20:51:13,790;-91;-9;-28
2023.06.25 20:51:14,40;-96;-8;-33
2023.06.25 20:51:14,290;-94;-8;-32
2023.06.25 20:51:14,540;-97;-6;-32
2023.06.25 20:51:14,790;-91;-8;-36
2023.06.25 20:51:15,40;-94;-8;-33
2023.06.25 20:51:15,290;-89;-8;-32
2023.06.25 20:51:15,540;-97;0;-32
2023.06.25 20:51:15,790;-91;-4;-32
2023.06.25 20:51:16,40;-99;-1;-30
2023.06.25 20:51:16,290;-94;-6;-33
2023.06.25 20:51:16,540;-91;-6;-33
2023.06.25 20:51:16,790;-96;-8;-30
2023.06.25 20:51:17,40;-88;-4;-33
2023.06.25 20:51:17,290;-97;-3;-28
2023.06.25 20:51:17,540;-88;-4;-32
2023.06.25 20:51:17,790;-92;-3;-30
2023.06.25 20:51:18,40;-91;-8;-36
2023.06.25 20:51:18,290;-94;-4;-36
2023.06.25 20:51:18,540;-96;-6;-30
2023.06.25 20:51:18,790;-91;-6;-35
2023.06.25 20:51:19,40;-97;-6;-32
2023.06.25 20:51:19,290;-91;-8;-36
2023.06.25 20:51:19,540;-94;-8;-35
2023.06.25 20:51:19,790;-88;-4;-35
2023.06.25 20:51:20,40;-96;-3;-32
2023.06.25 20:51:20,290;-89;-4;-28
2023.06.25 20:51:20,540;-94;-6;-32
2023.06.25 20:51:20,790;-92;-14;-33
2023.06.25 20:51:21,40;-89;-14;-33
2023.06.25 20:51:21,290;-96;-8;-32
2023.06.25 20:51:21,540;-92;-6;-32
2023.06.25 20:51:21,790;-97;-6;-28
2023.06.25 20:51:22,40;-94;-4;-30
2023.06.25 20:51:22,290;-92;-4;-30
2023.06.25 20:51:22,540;-91;-12;-38
2023.06.25 20:51:22,790;-91;-9;-32
2023.06.25 20:51:23,40;-94;-11;-30
2023.06.25 20:51:23,290;-94;-11;-33
2023.06.25 20:51:23,540;-99;-4;-30
2023.06.25 20:51:23,790;-91;-9;-32
2023.06.25 20:51:24,40;-92;-4;-32
2023.06.25 20:51:24,290;-89;-11;-33
2023.06.25 20:51:24,540;-92;-8;-32
2023.06.25 20:51:24,790;-96;-6;-32
2023.06.25 20:51:25,40;-94;-8;-32
2023.06.25 20:51:25,290;-97;-6;-28
2023.06.25 20:51:25,540;-88;-11;-35
2023.06.25 20:51:25,790;-92;-6;-30
2023.06.25 20:51:26,40;-92;-14;-35
2023.06.25 20:51:26,290;-91;-11;-30
2023.06.25 20:51:26,540;-96;-11;-28
2023.06.25 20:51:26,790;-91;-6;-32
2023.06.25 20:51:27,40;-97;-1;-28
2023.06.25 20:51:27,290;-91;-8;-28
2023.06.25 20:51:27,540;-96;-9;-30
2023.06.25 20:51:27,790;-94;-8;-30
2023.06.25 20:51:28,40;-91;-11;-33
2023.06.25 20:51:28,290;-89;-6;-27
2023.06.25 20:51:28,540;-94;-4;-33
2023.06.25 20:51:28,790;-94;-8;-32
2023.06.25 20:51:29,40;-92;-8;-30
2023.06.25 20:51:29,290;-92;-6;-32
2023.06.25 20:51:29,540;-94;-6;-32
2023.06.25 20:51:29,790;-94;-6;-30
2023.06.25 20:51:30,40;-91;-4;-33
2023.06.25 20:51:30,290;-92;-6;-32
2023.06.25 20:51:30,540;-94;-8;-32
2023.06.25 20:51:30,790;-94;-1;-33
2023.06.25 20:51:31,40;-92;-3;-35
2023.06.25 20:51:31,290;-94;-3;-30
2023.06.25 20:51:31,540;-89;-8;-33
2023.06.25 20:51:31,790;-92;-4;-30
2023.06.25 20:51:32,40;-89;-6;-32
2023.06.25 20:51:32,290;-94;-11;-33
2023.06.25 20:51:32,540;-94;-9;-30
2023.06.25 20:51:32,790;-94;-6;-30
2023.06.25 20:51:33,40;-86;-1;-28
2023.06.25 20:51:33,290;-91;-11;-35
2023.06.25 20:51:33,540;-94;-11;-30
2023.06.25 20:51:33,790;-97;-9;-32
2023.06.25 20:51:34,40;-96;-8;-30
2023.06.25 20:51:34,380;-96;-11;-28
2023.06.25 20:51:34,630;-92;-12;-33
2023.06.25 20:51:34,880;-91;-4;-28
2023.06.25 20:51:35,130;-96;-14;-36
2023.06.25 20:51:35,380;-92;-16;-27
2023.06.25 20:51:35,630;-94;-11;-32
2023.06.25 20:51:35,880;-94;-4;-32
2023.06.25 20:51:36,130;-94;-8;-30
2023.06.25 20:51:36,380;-92;-9;-33
2023.06.25 20:51:36,630;-92;-6;-30
2023.06.25 20:51:36,880;-94;-12;-32
2023.06.25 20:51:37,130;-89;-11;-30
2023.06.25 20:51:37,380;-96;-14;-33
2023.06.25 20:51:37,630;-97;-8;-32
2023.06.25 20:51:37,880;-97;-6;-28
2023.06.25 20:51:38,130;-92;-9;-30
2023.06.25 20:51:38,380;-91;-9;-32
2023.06.25 20:51:38,630;-88;-11;-30
2023.06.25 20:51:38,880;-96;-11;-30
2023.06.25 20:51:39,130;-96;-9;-32
2023.06.25 20:51:39,380;-96;-8;-28
2023.06.25 20:51:39,630;-96;-11;-32
2023.06.25 20:51:39,880;-91;-9;-32
2023.06.25 20:51:40,130;-91;-6;-28
2023.06.25 20:51:40,380;-91;-11;-35
2023.06.25 20:51:40,630;-94;-11;-30
2023.06.25 20:51:40,880;-94;-12;-32
2023.06.25 20:51:41,130;-94;-9;-30
2023.06.25 20:51:41,390;-97;-8;-28
2023.06.25 20:51:41,640;-92;-8;-28
2023.06.25 20:51:41,890;-92;-9;-32
2023.06.25 20:51:42,140;-89;-12;-33
2023.06.25 20:51:42,390;-94;-11;-32
2023.06.25 20:51:42,640;-96;-12;-30
2023.06.25 20:51:42,890;-94;-8;-27
2023.06.25 20:51:43,140;-97;-11;-28
2023.06.25 20:51:43,390;-92;-8;-32
2023.06.25 20:51:43,640;-96;-8;-30
2023.06.25 20:51:43,890;-91;-11;-32
2023.06.25 20:51:44,140;-96;-6;-30
2023.06.25 20:51:44,390;-92;-4;-30
2023.06.25 20:51:44,640;-92;-6;-33
2023.06.25 20:51:44,900;-94;-12;-38
2023.06.25 20:51:45,150;-89;-12;-32
2023.06.25 20:51:45,400;-92;-12;-30
2023.06.25 20:51:45,650;-96;-9;-28
2023.06.25 20:51:45,900;-97;-9;-27
2023.06.25 20:51:46,150;-89;-12;-33
2023.06.25 20:51:46,400;-96;-9;-32
2023.06.25 20:51:46,650;-89;-12;-30
2023.06.25 20:51:46,900;-96;-6;-28
2023.06.25 20:51:47,150;-94;-4;-30
2023.06.25 20:51:47,400;-92;-4;-32
2023.06.25 20:51:47,650;-94;-12;-38
2023.06.25 20:51:47,900;-92;-9;-32
2023.06.25 20:51:48,150;-96;-8;-30
2023.06.25 20:51:48,400;-94;-9;-28
2023.06.25 20:51:48,650;-96;-9;-28
2023.06.25 20:51:48,900;-91;-11;-32
2023.06.25 20:51:49,150;-96;-11;-30
2023.06.25 20:51:49,400;-92;-8;-30
2023.06.25 20:51:49,650;-96;-6;-30
2023.06.25 20:51:49,900;-92;-8;-30
2023.06.25 20:51:50,150;-89;-9;-28
2023.06.25 20:51:50,400;-94;-12;-36
2023.06.25 20:51:50,650;-91;-11;-30
2023.06.25 20:51:50,900;-96;-12;-30
2023.06.25 20:51:51,150;-96;-11;-33
2023.06.25 20:51:51,400;-97;-8;-30
2023.06.25 20:51:51,650;-92;-12;-33
2023.06.25 20:51:51,900;-96;-14;-30
2023.06.25 20:51:52,150;-96;-9;-30
2023.06.25 20:51:52,400;-92;-6;-27
2023.06.25 20:51:52,650;-94;-6;-27
2023.06.25 20:51:52,900;-97;-6;-30
2023.06.25 20:51:53,150;-91;-12;-30
2023.06.25 20:51:53,400;-91;-11;-30
2023.06.25 20:51:53,650;-94;-8;-30
2023.06.25 20:51:53,900;-89;-4;-28
2023.06.25 20:51:54,150;-97;-11;-33
2023.06.25 20:51:54,400;-89;-12;-32
2023.06.25 20:51:54,650;-97;-11;-32
2023.06.25 20:51:54,900;-94;-9;-30
2023.06.25 20:51:55,150;-96;-8;-30
2023.06.25 20:51:55,400;-92;-11;-32
2023.06.25 20:51:55,650;-96;-12;-32
2023.06.25 20:51:55,900;-89;-9;-28
2023.06.25 20:51:56,150;-94;-11;-30
2023.06.25 20:51:56,400;-92;-6;-30
2023.06.25 20:51:56,650;-89;-8;-30
2023.06.25 20:51:56,900;-94;-14;-35
2023.06.25 20:51:57,150;-89;-14;-30
2023.06.25 20:51:57,400;-97;-12;-30
2023.06.25 20:51:57,650;-97;-6;-27
2023.06.25 20:51:57,900;-97;-11;-28
2023.06.25 20:51:58,150;-91;-11;-27
2023.06.25 20:51:58,400;-96;-12;-28
2023.06.25 20:51:58,650;-91;-6;-28
2023.06.25 20:51:58,900;-96;-4;-28
2023.06.25 20:51:59,150;-94;-8;-28
2023.06.25 20:51:59,400;-92;-8;-30
2023.06.25 20:51:59,650;-96;-16;-32
2023.06.25 20:51:59,900;-91;-14;-30
2023.06.25 20:52:0,150;-96;-9;-32
2023.06.25 20:52:0,400;-96;-9;-28
2023.06.25 20:52:0,650;-97;-8;-28
2023.06.25 20:52:0,900;-96;-12;-28
2023.06.25 20:52:1,150;-88;-6;-30
2023.06.25 20:52:1,400;-94;-14;-38
2023.06.25 20:52:1,650;-91;-9;-33
2023.06.25 20:52:1,900;-96;-9;-28
2023.06.25 20:52:2,150;-96;-8;-27
2023.06.25 20:52:2,480;-97;-4;-28
2023.06.25 20:52:2,730;-92;-9;-28
2023.06.25 20:52:2,980;-89;-6;-30
2023.06.25 20:52:3,230;-97;-14;-32
2023.06.25 20:52:3,490;-91;-14;-30
2023.06.25 20:52:3,740;-99;-11;-30
2023.06.25 20:52:3,990;-96;-9;-28
2023.06.25 20:52:4,240;-97;-4;-30
2023.06.25 20:52:4,490;-92;-9;-28
2023.06.25 20:52:4,740;-94;-8;-30
2023.06.25 20:52:4,990;-89;-6;-27
2023.06.25 20:52:5,240;-91;-6;-28
2023.06.25 20:52:5,490;-96;-8;-30
2023.06.25 20:52:5,740;-94;-8;-33
2023.06.25 20:52:5,990;-94;-14;-32
2023.06.25 20:52:6,240;-91;-14;-30
2023.06.25 20:52:6,490;-97;-16;-30
2023.06.25 20:52:6,740;-96;-11;-32
2023.06.25 20:52:6,990;-96;-8;-30
2023.06.25 20:52:7,240;-92;-6;-30
2023.06.25 20:52:7,490;-92;-8;-33
2023.06.25 20:52:7,740;-99;-16;-35
2023.06.25 20:52:7,990;-91;-11;-28
2023.06.25 20:52:8,240;-97;-12;-28
2023.06.25 20:52:8,500;-97;-8;-30
2023.06.25 20:52:8,750;-97;-3;-28
2023.06.25 20:52:9,0;-91;-9;-25
2023.06.25 20:52:9,250;-92;-20;-28
2023.06.25 20:52:9,500;-97;-16;-27
2023.06.25 20:52:9,750;-96;-9;-30
2023.06.25 20:52:10,0;-96;-11;-30
2023.06.25 20:52:10,250;-91;-12;-33
2023.06.25 20:52:10,500;-88;-6;-32
2023.06.25 20:52:10,750;-94;-4;-32
2023.06.25 20:52:11,0;-92;-9;-30
2023.06.25 20:52:11,250;-96;-6;-28
2023.06.25 20:52:11,500;-97;-12;-27
2023.06.25 20:52:11,750;-91;-12;-28
2023.06.25 20:52:12,0;-94;-12;-27
2023.06.25 20:52:12,250;-89;-6;-30
2023.06.25 20:52:12,500;-96;-1;-27
2023.06.25 20:52:12,750;-94;-6;-30
2023.06.25 20:52:13,0;-92;-6;-28
2023.06.25 20:52:13,250;-97;-9;-35
2023.06.25 20:52:13,500;-91;-4;-32
2023.06.25 20:52:13,750;-99;-8;-32
2023.06.25 20:52:14,0;-89;-4;-32
2023.06.25 20:52:14,250;-96;-3;-30
2023.06.25 20:52:14,500;-92;-6;-28
2023.06.25 20:52:14,750;-91;-4;-28
2023.06.25 20:52:15,0;-92;-16;-35
2023.06.25 20:52:15,250;-94;-12;-32
2023.06.25 20:52:15,500;-92;-12;-30
2023.06.25 20:52:15,750;-89;-9;-32
2023.06.25 20:52:16,0;-97;-4;-32
2023.06.25 20:52:16,250;-91;-11;-30
2023.06.25 20:52:16,500;-92;-9;-27
2023.06.25 20:52:16,750;-94;-16;-30
2023.06.25 20:52:17,0;-89;-16;-33
2023.06.25 20:52:17,250;-94;-14;-32
2023.06.25 20:52:17,500;-94;-9;-30
2023.06.25 20:52:17,750;-96;-3;-30
2023.06.25 20:52:18,0;-94;-11;-28
2023.06.25 20:52:18,250;-94;-8;-30
2023.06.25 20:52:18,500;-89;-16;-35
2023.06.25 20:52:18,750;-91;-16;-30
2023.06.25 20:52:19,0;-96;-14;-32
2023.06.25 20:52:19,250;-92;-11;-32
2023.06.25 20:52:19,500;-100;-6;-28
2023.06.25 20:52:19,750;-91;-11;-28
2023.06.25 20:52:20,0;-92;-11;-30
2023.06.25 20:52:20,250;-91;-17;-35
2023.06.25 20:52:20,500;-91;-11;-32
2023.06.25 20:52:20,750;-94;-14;-30
2023.06.25 20:52:21,0;-96;-11;-28
2023.06.25 20:52:21,250;-99;-12;-28
2023.06.25 20:52:21,500;-92;-14;-32
2023.06.25 20:52:21,760;-92;-11;-28
2023.06.25 20:52:22,10;-86;-16;-35
2023.06.25 20:52:22,260;-91;-9;-32
2023.06.25 20:52:22,510;-91;-8;-28
2023.06.25 20:52:22,760;-97;-11;-28
2023.06.25 20:52:23,10;-97;-14;-27
2023.06.25 20:52:23,260;-91;-19;-32
2023.06.25 20:52:23,510;-97;-12;-28
2023.06.25 20:52:23,760;-89;-14;-33
2023.06.25 20:52:24,10;-94;-9;-30
2023.06.25 20:52:24,260;-94;-12;-30
2023.06.25 20:52:24,510;-94;-11;-28
2023.06.25 20:52:24,760;-97;-3;-32
2023.06.25 20:52:25,10;-92;-8;-28
2023.06.25 20:52:25,260;-94;-9;-28
2023.06.25 20:52:25,510;-92;-16;-36
2023.06.25 20:52:25,760;-91;-16;-30
2023.06.25 20:52:26,10;-97;-11;-30
2023.06.25 20:52:26,260;-89;-9;-30
2023.06.25 20:52:26,510;-96;-3;-30
2023.06.25 20:52:26,760;-97;-6;-30
2023.06.25 20:52:27,10;-97;-4;-30
2023.06.25 20:52:27,260;-96;-6;-30
2023.06.25 20:52:27,510;-92;-8;-30
2023.06.25 20:52:27,760;-97;-1;-32
2023.06.25 20:52:28,10;-92;-1;-33
2023.06.25 20:52:28,260;-96;-1;-36
2023.06.25 20:52:28,510;-86;3;-33
2023.06.25 20:52:28,760;-92;0;-38
2023.06.25 20:52:29,10;-92;-1;-38
2023.06.25 20:52:29,260;-94;-1;-38
2023.06.25 20:52:29,590;-89;-1;-40
