2023.06.25 17:44:15,410;-78;-12;-46
2023.06.25 17:44:15,660;-83;1;-62
2023.06.25 17:44:15,910;-83;14;-59
2023.06.25 17:44:16,160;-89;3;-43
2023.06.25 17:44:16,410;-86;4;-36
2023.06.25 17:44:16,660;-88;9;-40
2023.06.25 17:44:16,910;-88;16;-40
2023.06.25 17:44:17,160;-91;12;-41
2023.06.25 17:44:17,410;-94;14;-40
2023.06.25 17:44:17,660;-91;12;-41
2023.06.25 17:44:17,910;-91;6;-40
2023.06.25 17:44:18,160;-89;6;-35
2023.06.25 17:44:18,410;-96;4;-33
2023.06.25 17:44:18,660;-97;8;-36
2023.06.25 17:44:18,910;-89;9;-32
2023.06.25 17:44:19,160;-94;6;-30
2023.06.25 17:44:19,410;-91;1;-36
2023.06.25 17:44:19,660;-92;1;-33
2023.06.25 17:44:19,910;-92;0;-36
2023.06.25 17:44:20,160;-86;-1;-35
2023.06.25 17:44:20,410;-91;0;-36
2023.06.25 17:44:20,660;-88;-1;-35
2023.06.25 17:44:20,910;-89;1;-35
2023.06.25 17:44:21,160;-94;9;-36
2023.06.25 17:44:21,410;-91;8;-35
2023.06.25 17:44:21,660;-92;6;-40
2023.06.25 17:44:21,910;-91;4;-32
2023.06.25 17:44:22,160;-89;8;-35
2023.06.25 17:44:22,410;-96;1;-27
2023.06.25 17:44:22,660;-92;6;-32
2023.06.25 17:44:22,910;-97;0;-27
2023.06.25 17:44:23,160;-96;3;-32
2023.06.25 17:44:23,410;-94;1;-30
2023.06.25 17:44:23,660;-94;3;-36
2023.06.25 17:44:23,910;-96;0;-36
2023.06.25 17:44:24,160;-81;9;-36
2023.06.25 17:44:24,410;-92;24;-35
2023.06.25 17:44:24,660;-89;12;-28
2023.06.25 17:44:24,910;-94;3;-32
2023.06.25 17:44:25,160;-86;4;-36
2023.06.25 17:44:25,410;-94;6;-28
2023.06.25 17:44:25,740;-94;6;-32
2023.06.25 17:44:25,990;-88;11;-28
2023.06.25 17:44:26,240;-107;9;-32
2023.06.25 17:44:26,490;-96;8;-33
2023.06.25 17:44:26,750;-96;11;-28
2023.06.25 17:44:27,0;-89;12;-33
2023.06.25 17:44:27,250;-94;3;-30
2023.06.25 17:44:27,500;-92;11;-33
2023.06.25 17:44:27,750;-96;6;-33
2023.06.25 17:44:28,0;-92;11;-36
2023.06.25 17:44:28,250;-91;8;-33
2023.06.25 17:44:28,500;-89;8;-35
2023.06.25 17:44:28,750;-96;6;-36
2023.06.25 17:44:29,0;-91;4;-35
2023.06.25 17:44:29,250;-94;9;-36
2023.06.25 17:44:29,500;-91;9;-36
2023.06.25 17:44:29,750;-91;4;-30
2023.06.25 17:44:30,0;-91;6;-36
2023.06.25 17:44:30,250;-91;4;-32
2023.06.25 17:44:30,500;-92;8;-33
2023.06.25 17:44:30,750;-92;6;-33
2023.06.25 17:44:31,0;-91;6;-36
2023.06.25 17:44:31,250;-92;8;-33
2023.06.25 17:44:31,500;-92;8;-33
2023.06.25 17:44:31,760;-91;6;-35
2023.06.25 17:44:32,10;-89;6;-32
2023.06.25 17:44:32,260;-91;6;-33
2023.06.25 17:44:32,510;-92;8;-33
2023.06.25 17:44:32,760;-92;8;-35
2023.06.25 17:44:33,10;-92;8;-33
2023.06.25 17:44:33,260;-92;9;-35
2023.06.25 17:44:33,510;-92;6;-33
2023.06.25 17:44:33,760;-91;8;-38
2023.06.25 17:44:34,10;-94;8;-35
2023.06.25 17:44:34,260;-92;3;-35
2023.06.25 17:44:34,510;-91;4;-36
2023.06.25 17:44:34,760;-91;3;-33
2023.06.25 17:44:35,10;-94;6;-33
2023.06.25 17:44:35,260;-94;11;-38
2023.06.25 17:44:35,510;-97;1;-27
2023.06.25 17:44:35,760;-94;6;-32
2023.06.25 17:44:36,10;-94;4;-33
2023.06.25 17:44:36,260;-94;1;-32
2023.06.25 17:44:36,510;-92;4;-35
2023.06.25 17:44:36,760;-94;1;-25
2023.06.25 17:44:37,10;-94;8;-33
2023.06.25 17:44:37,260;-94;0;-30
2023.06.25 17:44:37,510;-91;3;-32
2023.06.25 17:44:37,760;-96;8;-30
2023.06.25 17:44:38,10;-91;6;-28
2023.06.25 17:44:38,260;-92;3;-32
2023.06.25 17:44:38,510;-94;17;-32
2023.06.25 17:44:38,760;-97;16;-27
2023.06.25 17:44:39,10;-84;16;-33
2023.06.25 17:44:39,260;-92;17;-28
2023.06.25 17:44:39,510;-91;14;-30
2023.06.25 17:44:39,760;-91;16;-28
2023.06.25 17:44:40,10;-92;19;-32
2023.06.25 17:44:40,260;-96;22;-30
2023.06.25 17:44:40,510;-92;22;-35
2023.06.25 17:44:40,760;-94;19;-28
2023.06.25 17:44:41,10;-92;19;-32
2023.06.25 17:44:41,260;-91;17;-33
2023.06.25 17:44:41,510;-89;19;-33
2023.06.25 17:44:41,760;-92;17;-30
2023.06.25 17:44:42,10;-91;19;-32
2023.06.25 17:44:42,260;-92;17;-35
2023.06.25 17:44:42,510;-89;17;-28
2023.06.25 17:44:42,760;-92;20;-33
2023.06.25 17:44:43,10;-92;19;-33
2023.06.25 17:44:43,260;-89;19;-33
2023.06.25 17:44:43,510;-92;16;-35
2023.06.25 17:44:43,760;-89;14;-32
2023.06.25 17:44:44,10;-91;20;-33
2023.06.25 17:44:44,260;-92;16;-32
2023.06.25 17:44:44,510;-91;17;-32
2023.06.25 17:44:44,760;-91;16;-35
2023.06.25 17:44:45,20;-91;17;-33
2023.06.25 17:44:45,270;-91;19;-35
2023.06.25 17:44:45,520;-91;19;-33
2023.06.25 17:44:45,770;-92;17;-32
2023.06.25 17:44:46,20;-92;16;-35
2023.06.25 17:44:46,270;-92;19;-41
2023.06.25 17:44:46,520;-92;8;-32
2023.06.25 17:44:46,770;-94;16;-33
2023.06.25 17:44:47,20;-89;14;-36
2023.06.25 17:44:47,270;-92;14;-35
2023.06.25 17:44:47,520;-91;14;-33
2023.06.25 17:44:47,770;-92;9;-33
2023.06.25 17:44:48,20;-86;12;-38
2023.06.25 17:44:48,270;-91;14;-40
2023.06.25 17:44:48,520;-91;8;-38
2023.06.25 17:44:48,770;-92;8;-38
2023.06.25 17:44:49,20;-91;9;-43
2023.06.25 17:44:49,270;-88;4;-36
2023.06.25 17:44:49,520;-91;6;-38
2023.06.25 17:44:49,770;-88;4;-41
2023.06.25 17:44:50,20;-89;1;-40
2023.06.25 17:44:50,270;-89;6;-43
2023.06.25 17:44:50,520;-89;1;-41
2023.06.25 17:44:50,770;-89;-1;-40
2023.06.25 17:44:51,20;-91;3;-41
2023.06.25 17:44:51,270;-91;1;-40
2023.06.25 17:44:51,520;-89;0;-40
2023.06.25 17:44:51,770;-88;3;-43
2023.06.25 17:44:52,20;-92;0;-40
2023.06.25 17:44:52,270;-89;1;-38
2023.06.25 17:44:52,520;-91;1;-40
2023.06.25 17:44:52,850;-89;0;-41
2023.06.25 17:44:53,100;-89;0;-40
2023.06.25 17:44:53,350;-89;1;-40
2023.06.25 17:44:53,600;-91;1;-40
2023.06.25 17:44:53,850;-92;0;-40
2023.06.25 17:44:54,100;-89;0;-38
2023.06.25 17:44:54,350;-91;3;-40
2023.06.25 17:44:54,600;-91;-1;-38
2023.06.25 17:44:54,850;-91;0;-35
2023.06.25 17:44:55,100;-89;1;-40
2023.06.25 17:44:55,350;-94;1;-38
2023.06.25 17:44:55,600;-91;1;-40
2023.06.25 17:44:55,850;-92;1;-38
2023.06.25 17:44:56,100;-91;3;-40
2023.06.25 17:44:56,350;-89;1;-40
2023.06.25 17:44:56,600;-89;3;-41
2023.06.25 17:44:56,850;-88;1;-40
2023.06.25 17:44:57,100;-91;6;-40
2023.06.25 17:44:57,350;-89;1;-38
2023.06.25 17:44:57,600;-92;4;-40
2023.06.25 17:44:57,850;-89;4;-40
2023.06.25 17:44:58,100;-92;4;-40
2023.06.25 17:44:58,350;-91;3;-41
2023.06.25 17:44:58,600;-88;3;-38
2023.06.25 17:44:58,850;-91;6;-41
2023.06.25 17:44:59,100;-92;3;-40
2023.06.25 17:44:59,350;-91;3;-40
2023.06.25 17:44:59,600;-91;3;-40
2023.06.25 17:44:59,870;-92;6;-40
2023.06.25 17:45:0,120;-88;3;-41
2023.06.25 17:45:0,370;-89;3;-40
2023.06.25 17:45:0,620;-88;6;-41
2023.06.25 17:45:0,870;-92;8;-43
2023.06.25 17:45:1,120;-86;9;-43
2023.06.25 17:45:1,370;-91;9;-41
2023.06.25 17:45:1,620;-89;11;-40
2023.06.25 17:45:1,870;-89;9;-40
2023.06.25 17:45:2,120;-86;11;-43
2023.06.25 17:45:2,370;-88;11;-40
2023.06.25 17:45:2,620;-86;14;-38
2023.06.25 17:45:2,870;-88;17;-36
2023.06.25 17:45:3,120;-88;27;-33
2023.06.25 17:45:3,370;-96;36;-28
2023.06.25 17:45:3,620;-88;38;-24
2023.06.25 17:45:3,870;-88;41;-16
2023.06.25 17:45:4,120;-89;46;-14
2023.06.25 17:45:4,370;-84;41;-16
2023.06.25 17:45:4,620;-86;44;-17
2023.06.25 17:45:4,870;-86;41;-16
2023.06.25 17:45:5,120;-88;44;-16
2023.06.25 17:45:5,370;-84;43;-17
2023.06.25 17:45:5,620;-89;46;-19
2023.06.25 17:45:5,870;-88;41;-17
2023.06.25 17:45:6,120;-86;43;-16
2023.06.25 17:45:6,370;-88;40;-20
2023.06.25 17:45:6,620;-86;41;-19
2023.06.25 17:45:6,870;-88;41;-19
2023.06.25 17:45:7,120;-88;41;-16
2023.06.25 17:45:7,370;-88;41;-17
2023.06.25 17:45:7,620;-89;43;-19
2023.06.25 17:45:7,870;-88;38;-20
2023.06.25 17:45:8,120;-89;38;-19
2023.06.25 17:45:8,370;-89;41;-19
2023.06.25 17:45:8,620;-86;40;-17
2023.06.25 17:45:8,870;-88;38;-19
2023.06.25 17:45:9,120;-88;41;-19
2023.06.25 17:45:9,370;-88;41;-20
2023.06.25 17:45:9,620;-88;40;-22
2023.06.25 17:45:9,870;-88;38;-22
2023.06.25 17:45:10,120;-91;40;-20
2023.06.25 17:45:10,370;-86;40;-16
2023.06.25 17:45:10,620;-88;38;-20
2023.06.25 17:45:10,870;-88;36;-20
2023.06.25 17:45:11,120;-88;38;-22
2023.06.25 17:45:11,370;-89;36;-24
2023.06.25 17:45:11,620;-86;35;-25
2023.06.25 17:45:11,870;-89;35;-25
2023.06.25 17:45:12,120;-84;38;-36
2023.06.25 17:45:12,370;-92;28;-33
2023.06.25 17:45:12,620;-88;25;-33
2023.06.25 17:45:12,870;-89;17;-33
2023.06.25 17:45:13,120;-84;33;-56
2023.06.25 17:45:13,370;-97;24;-52
2023.06.25 17:45:13,620;-73;14;-51
2023.06.25 17:45:13,870;-86;9;-46
2023.06.25 17:45:14,120;-83;-4;-46
2023.06.25 17:45:14,370;-86;-9;-49
2023.06.25 17:45:14,620;-76;-27;-43
2023.06.25 17:45:14,870;-81;-4;-46
2023.06.25 17:45:15,120;-83;-11;-44
2023.06.25 17:45:15,370;-88;-30;-46
2023.06.25 17:45:15,620;-92;-24;-48
2023.06.25 17:45:15,870;-59;-6;-36
2023.06.25 17:45:16,120;-83;-24;-41
2023.06.25 17:45:16,370;-96;-20;-44
2023.06.25 17:45:16,620;-72;1;-36
2023.06.25 17:45:16,870;-78;-19;-33
2023.06.25 17:45:17,120;-88;-20;-35
2023.06.25 17:45:17,370;-70;0;-43
2023.06.25 17:45:17,620;-80;0;-38
2023.06.25 17:45:17,870;-76;-17;-44
2023.06.25 17:45:18,120;-68;-1;-33
2023.06.25 17:45:18,370;-84;-19;-41
2023.06.25 17:45:18,620;-92;-17;-57
2023.06.25 17:45:18,870;-80;-20;-43
2023.06.25 17:45:19,120;-78;3;-57
2023.06.25 17:45:19,370;-76;-17;-51
2023.06.25 17:45:19,620;-88;-14;-36
2023.06.25 17:45:19,870;-81;-3;-57
2023.06.25 17:45:20,120;-84;-11;-68
2023.06.25 17:45:20,370;-73;1;-44
2023.06.25 17:45:20,620;-88;4;-56
2023.06.25 17:45:20,950;-84;11;-41
2023.06.25 17:45:21,200;-88;20;-57
2023.06.25 17:45:21,450;-76;9;-56
2023.06.25 17:45:21,700;-89;9;-56
2023.06.25 17:45:21,960;-76;6;-64
2023.06.25 17:45:22,210;-83;4;-57
2023.06.25 17:45:22,460;-76;6;-56
2023.06.25 17:45:22,710;-80;3;-59
2023.06.25 17:45:22,960;-81;4;-57
2023.06.25 17:45:23,210;-83;6;-57
2023.06.25 17:45:23,460;-81;11;-59
2023.06.25 17:45:23,710;-78;3;-64
2023.06.25 17:45:23,960;-75;-3;-60
2023.06.25 17:45:24,210;-81;-1;-49
2023.06.25 17:45:24,460;-80;-3;-52
2023.06.25 17:45:24,710;-78;-6;-54
2023.06.25 17:45:24,960;-76;-1;-52
2023.06.25 17:45:25,210;-75;9;-62
2023.06.25 17:45:25,460;-83;14;-59
2023.06.25 17:45:25,710;-59;14;-76
2023.06.25 17:45:25,960;-70;20;-83
2023.06.25 17:45:26,210;-17;24;-100
2023.06.25 17:45:26,460;-49;12;-84
2023.06.25 17:45:26,710;-51;20;-83
2023.06.25 17:45:26,960;-49;14;-78
2023.06.25 17:45:27,210;-51;0;-80
2023.06.25 17:45:27,460;-54;19;-88
2023.06.25 17:45:27,710;-65;27;-75
2023.06.25 17:45:27,970;-75;24;-67
2023.06.25 17:45:28,220;-60;20;-67
2023.06.25 17:45:28,470;-75;14;-67
2023.06.25 17:45:28,720;-70;16;-65
2023.06.25 17:45:28,970;-75;6;-68
2023.06.25 17:45:29,220;-72;8;-67
2023.06.25 17:45:29,470;-76;0;-62
2023.06.25 17:45:29,720;-73;0;-67
2023.06.25 17:45:29,970;-73;-8;-62
2023.06.25 17:45:30,220;-76;-3;-62
2023.06.25 17:45:30,470;-80;-1;-64
2023.06.25 17:45:30,720;-81;-1;-62
2023.06.25 17:45:30,970;-81;-6;-62
2023.06.25 17:45:31,220;-80;-11;-64
2023.06.25 17:45:31,470;-76;-12;-65
2023.06.25 17:45:31,720;-78;-14;-56
2023.06.25 17:45:31,970;-73;-22;-57
2023.06.25 17:45:32,220;-78;-25;-62
2023.06.25 17:45:32,470;-81;-35;-54
2023.06.25 17:45:32,720;-73;-25;-51
2023.06.25 17:45:32,970;-83;-28;-54
2023.06.25 17:45:33,220;-73;-35;-49
2023.06.25 17:45:33,470;-76;-35;-54
2023.06.25 17:45:33,720;-80;-32;-54
2023.06.25 17:45:33,970;-72;-32;-52
2023.06.25 17:45:34,220;-75;-36;-49
2023.06.25 17:45:34,470;-73;-36;-54
2023.06.25 17:45:34,720;-78;-40;-49
2023.06.25 17:45:34,970;-70;-41;-54
2023.06.25 17:45:35,220;-76;-38;-49
2023.06.25 17:45:35,470;-73;-36;-52
2023.06.25 17:45:35,720;-76;-33;-54
2023.06.25 17:45:35,970;-73;-27;-56
2023.06.25 17:45:36,220;-86;-22;-54
2023.06.25 17:45:36,470;-78;-25;-52
2023.06.25 17:45:36,720;-78;-27;-52
2023.06.25 17:45:36,970;-83;-28;-54
2023.06.25 17:45:37,220;-72;-27;-51
2023.06.25 17:45:37,470;-81;-24;-54
2023.06.25 17:45:37,720;-75;-27;-56
2023.06.25 17:45:37,970;-81;-24;-49
2023.06.25 17:45:38,220;-80;-24;-52
2023.06.25 17:45:38,470;-80;-22;-52
2023.06.25 17:45:38,720;-80;-24;-56
2023.06.25 17:45:38,970;-78;-25;-51
2023.06.25 17:45:39,220;-75;-27;-59
2023.06.25 17:45:39,470;-75;-25;-60
2023.06.25 17:45:39,720;-80;-30;-52
2023.06.25 17:45:39,970;-76;-30;-56
2023.06.25 17:45:40,230;-76;-27;-56
2023.06.25 17:45:40,480;-80;-24;-52
2023.06.25 17:45:40,730;-76;-25;-52
2023.06.25 17:45:40,980;-76;-30;-52
2023.06.25 17:45:41,230;-73;-25;-54
2023.06.25 17:45:41,480;-78;-25;-56
2023.06.25 17:45:41,730;-80;-25;-54
2023.06.25 17:45:41,980;-75;-22;-56
2023.06.25 17:45:42,230;-78;-24;-54
2023.06.25 17:45:42,480;-78;-25;-52
2023.06.25 17:45:42,730;-81;-24;-52
2023.06.25 17:45:42,980;-81;-20;-52
2023.06.25 17:45:43,230;-80;-24;-52
2023.06.25 17:45:43,480;-80;-25;-51
2023.06.25 17:45:43,730;-80;-24;-54
2023.06.25 17:45:43,980;-80;-25;-52
2023.06.25 17:45:44,230;-80;-24;-51
2023.06.25 17:45:44,480;-81;-24;-54
2023.06.25 17:45:44,730;-78;-24;-52
2023.06.25 17:45:44,980;-76;-20;-57
2023.06.25 17:45:45,230;-83;-20;-56
2023.06.25 17:45:45,480;-80;-20;-56
2023.06.25 17:45:45,730;-78;-20;-56
2023.06.25 17:45:45,980;-81;-17;-54
2023.06.25 17:45:46,230;-78;-19;-56
2023.06.25 17:45:46,480;-80;-20;-51
2023.06.25 17:45:46,730;-73;-22;-51
2023.06.25 17:45:46,980;-84;-20;-56
2023.06.25 17:45:47,230;-76;-19;-62
2023.06.25 17:45:47,480;-81;-17;-59
2023.06.25 17:45:47,730;-81;-20;-54
2023.06.25 17:45:47,980;-80;-20;-54
2023.06.25 17:45:48,230;-80;-19;-54
2023.06.25 17:45:48,480;-81;-17;-54
2023.06.25 17:45:48,730;-83;-17;-54
2023.06.25 17:45:49,60;-81;-20;-51
2023.06.25 17:45:49,310;-83;-25;-56
2023.06.25 17:45:49,560;-81;-32;-43
2023.06.25 17:45:49,810;-75;-32;-48
2023.06.25 17:45:50,60;-72;-41;-54
2023.06.25 17:45:50,310;-68;-41;-49
2023.06.25 17:45:50,560;-80;-32;-48
2023.06.25 17:45:50,810;-75;-32;-51
2023.06.25 17:45:51,60;-76;-35;-54
2023.06.25 17:45:51,310;-76;-33;-52
2023.06.25 17:45:51,560;-76;-35;-51
2023.06.25 17:45:51,810;-80;-35;-52
2023.06.25 17:45:52,60;-83;-36;-48
2023.06.25 17:45:52,310;-65;-44;-56
2023.06.25 17:45:52,560;-68;-44;-57
2023.06.25 17:45:52,810;-64;-52;-59
2023.06.25 17:45:53,60;-59;-51;-49
2023.06.25 17:45:53,310;-67;-51;-59
2023.06.25 17:45:53,560;-72;-46;-54
2023.06.25 17:45:53,810;-72;-40;-60
2023.06.25 17:45:54,60;-73;-40;-52
2023.06.25 17:45:54,310;-72;-33;-49
2023.06.25 17:45:54,560;-72;-40;-59
2023.06.25 17:45:54,810;-70;-38;-54
2023.06.25 17:45:55,60;-72;-35;-54
2023.06.25 17:45:55,310;-68;-46;-62
2023.06.25 17:45:55,560;-70;-41;-59
2023.06.25 17:45:55,810;-65;-48;-62
2023.06.25 17:45:56,80;-67;-48;-57
2023.06.25 17:45:56,330;-59;-52;-60
2023.06.25 17:45:56,580;-60;-52;-60
2023.06.25 17:45:56,830;-68;-51;-54
2023.06.25 17:45:57,80;-62;-49;-51
2023.06.25 17:45:57,330;-68;-52;-54
2023.06.25 17:45:57,580;-72;-57;-54
2023.06.25 17:45:57,830;-65;-49;-56
2023.06.25 17:45:58,80;-72;-44;-51
2023.06.25 17:45:58,330;-72;-44;-54
2023.06.25 17:45:58,580;-68;-38;-52
2023.06.25 17:45:58,830;-72;-41;-56
2023.06.25 17:45:59,80;-73;-43;-51
2023.06.25 17:45:59,330;-73;-44;-51
2023.06.25 17:45:59,580;-76;-30;-52
2023.06.25 17:45:59,830;-78;-24;-56
2023.06.25 17:46:0,80;-81;-19;-56
2023.06.25 17:46:0,330;-78;-14;-56
2023.06.25 17:46:0,580;-83;-12;-56
2023.06.25 17:46:0,830;-78;-9;-59
2023.06.25 17:46:1,80;-80;4;-59
2023.06.25 17:46:1,330;-78;-14;-57
2023.06.25 17:46:1,580;-81;-16;-56
2023.06.25 17:46:1,830;-78;-20;-54
2023.06.25 17:46:2,80;-80;-19;-54
2023.06.25 17:46:2,330;-78;-20;-54
2023.06.25 17:46:2,580;-81;-17;-54
2023.06.25 17:46:2,830;-80;-16;-54
2023.06.25 17:46:3,80;-78;-20;-54
2023.06.25 17:46:3,330;-80;-20;-54
2023.06.25 17:46:3,580;-80;-20;-54
2023.06.25 17:46:3,830;-78;-19;-56
2023.06.25 17:46:4,80;-80;-20;-54
2023.06.25 17:46:4,330;-81;-22;-54
2023.06.25 17:46:4,580;-83;-20;-56
2023.06.25 17:46:4,830;-81;-20;-56
2023.06.25 17:46:5,80;-83;-27;-51
2023.06.25 17:46:5,330;-75;-33;-54
2023.06.25 17:46:5,580;-80;-30;-54
2023.06.25 17:46:5,830;-75;-32;-51
2023.06.25 17:46:6,80;-78;-32;-51
2023.06.25 17:46:6,330;-76;-33;-51
2023.06.25 17:46:6,580;-80;-30;-54
2023.06.25 17:46:6,830;-78;-30;-51
2023.06.25 17:46:7,80;-76;-33;-52
2023.06.25 17:46:7,330;-78;-32;-52
2023.06.25 17:46:7,580;-78;-30;-51
2023.06.25 17:46:7,830;-78;-28;-52
2023.06.25 17:46:8,80;-80;-33;-49
2023.06.25 17:46:8,330;-76;-32;-51
2023.06.25 17:46:8,580;-80;-32;-52
2023.06.25 17:46:8,830;-80;-30;-51
2023.06.25 17:46:9,80;-80;-33;-51
2023.06.25 17:46:9,330;-76;-33;-49
2023.06.25 17:46:9,580;-76;-32;-51
2023.06.25 17:46:9,830;-76;-32;-52
2023.06.25 17:46:10,80;-78;-33;-49
2023.06.25 17:46:10,330;-78;-33;-51
2023.06.25 17:46:10,580;-80;-33;-52
2023.06.25 17:46:10,830;-78;-32;-51
2023.06.25 17:46:11,80;-78;-33;-51
2023.06.25 17:46:11,330;-76;-33;-49
2023.06.25 17:46:11,580;-76;-33;-52
2023.06.25 17:46:11,830;-76;-32;-52
2023.06.25 17:46:12,80;-76;-35;-52
2023.06.25 17:46:12,330;-76;-35;-51
2023.06.25 17:46:12,580;-78;-33;-52
2023.06.25 17:46:12,830;-76;-32;-54
2023.06.25 17:46:13,80;-76;-33;-51
2023.06.25 17:46:13,330;-78;-33;-49
2023.06.25 17:46:13,580;-76;-33;-51
2023.06.25 17:46:13,830;-76;-32;-52
2023.06.25 17:46:14,80;-76;-33;-52
2023.06.25 17:46:14,330;-75;-35;-51
2023.06.25 17:46:14,580;-76;-36;-56
2023.06.25 17:46:14,830;-78;-30;-52
2023.06.25 17:46:15,80;-76;-35;-52
2023.06.25 17:46:15,330;-75;-33;-54
2023.06.25 17:46:15,580;-75;-33;-54
2023.06.25 17:46:15,830;-75;-35;-54
2023.06.25 17:46:16,80;-76;-36;-54
2023.06.25 17:46:16,330;-75;-36;-56
2023.06.25 17:46:16,580;-75;-38;-54
2023.06.25 17:46:16,830;-73;-40;-54
2023.06.25 17:46:17,160;-75;-36;-52
2023.06.25 17:46:17,410;-73;-33;-52
2023.06.25 17:46:17,660;-75;-32;-54
2023.06.25 17:46:17,910;-75;-32;-52
2023.06.25 17:46:18,170;-76;-35;-54
2023.06.25 17:46:18,420;-76;-33;-54
2023.06.25 17:46:18,670;-76;-33;-54
2023.06.25 17:46:18,920;-75;-33;-52
2023.06.25 17:46:19,170;-73;-30;-52
2023.06.25 17:46:19,420;-75;-32;-49
2023.06.25 17:46:19,670;-75;-33;-52
2023.06.25 17:46:19,920;-75;-36;-54
2023.06.25 17:46:20,170;-76;-35;-52
2023.06.25 17:46:20,420;-75;-33;-54
2023.06.25 17:46:20,670;-75;-35;-54
2023.06.25 17:46:20,920;-73;-33;-54
2023.06.25 17:46:21,170;-75;-35;-57
2023.06.25 17:46:21,420;-73;-38;-52
2023.06.25 17:46:21,670;-75;-36;-54
2023.06.25 17:46:21,920;-75;-36;-54
2023.06.25 17:46:22,170;-75;-35;-54
2023.06.25 17:46:22,420;-73;-35;-54
2023.06.25 17:46:22,670;-75;-35;-54
2023.06.25 17:46:22,920;-75;-35;-54
2023.06.25 17:46:23,180;-75;-38;-54
2023.06.25 17:46:23,430;-73;-35;-54
2023.06.25 17:46:23,680;-76;-35;-54
2023.06.25 17:46:23,930;-73;-35;-56
2023.06.25 17:46:24,180;-73;-35;-52
2023.06.25 17:46:24,430;-76;-38;-54
2023.06.25 17:46:24,680;-73;-36;-56
2023.06.25 17:46:24,930;-76;-32;-56
2023.06.25 17:46:25,180;-73;-35;-52
2023.06.25 17:46:25,430;-76;-33;-54
2023.06.25 17:46:25,680;-73;-35;-54
2023.06.25 17:46:25,930;-75;-32;-56
2023.06.25 17:46:26,180;-75;-33;-52
2023.06.25 17:46:26,430;-75;-35;-54
2023.06.25 17:46:26,680;-76;-32;-57
2023.06.25 17:46:26,930;-76;-32;-57
2023.06.25 17:46:27,180;-75;-35;-54
2023.06.25 17:46:27,430;-75;-35;-56
2023.06.25 17:46:27,680;-76;-33;-52
2023.06.25 17:46:27,930;-76;-35;-54
2023.06.25 17:46:28,180;-76;-32;-52
2023.06.25 17:46:28,430;-75;-33;-56
2023.06.25 17:46:28,680;-75;-30;-54
2023.06.25 17:46:28,930;-76;-33;-54
2023.06.25 17:46:29,180;-75;-32;-56
2023.06.25 17:46:29,430;-75;-30;-56
2023.06.25 17:46:29,680;-76;-28;-56
2023.06.25 17:46:29,930;-75;-32;-54
2023.06.25 17:46:30,180;-76;-28;-54
2023.06.25 17:46:30,430;-76;-27;-52
2023.06.25 17:46:30,680;-78;-27;-56
2023.06.25 17:46:30,930;-78;-28;-52
2023.06.25 17:46:31,180;-76;-30;-54
2023.06.25 17:46:31,430;-76;-27;-56
2023.06.25 17:46:31,680;-76;-28;-54
2023.06.25 17:46:31,930;-76;-27;-54
2023.06.25 17:46:32,180;-78;-25;-56
2023.06.25 17:46:32,430;-78;-25;-56
2023.06.25 17:46:32,680;-76;-27;-54
2023.06.25 17:46:32,930;-78;-25;-56
2023.06.25 17:46:33,180;-76;-25;-54
2023.06.25 17:46:33,430;-78;-24;-54
2023.06.25 17:46:33,680;-76;-24;-52
2023.06.25 17:46:33,930;-78;-27;-54
2023.06.25 17:46:34,180;-76;-25;-54
2023.06.25 17:46:34,430;-78;-24;-54
2023.06.25 17:46:34,680;-80;-25;-52
2023.06.25 17:46:34,930;-81;-24;-56
2023.06.25 17:46:35,180;-78;-24;-54
2023.06.25 17:46:35,430;-81;-22;-56
2023.06.25 17:46:35,680;-76;-22;-52
2023.06.25 17:46:35,930;-78;-22;-54
2023.06.25 17:46:36,180;-78;-22;-54
2023.06.25 17:46:36,440;-80;-25;-54
2023.06.25 17:46:36,690;-78;-22;-54
2023.06.25 17:46:36,940;-78;-22;-54
2023.06.25 17:46:37,190;-80;-20;-56
2023.06.25 17:46:37,440;-78;-24;-52
2023.06.25 17:46:37,690;-80;-24;-54
2023.06.25 17:46:37,940;-78;-22;-52
2023.06.25 17:46:38,190;-78;-22;-52
2023.06.25 17:46:38,440;-80;-22;-54
2023.06.25 17:46:38,690;-80;-22;-56
2023.06.25 17:46:38,940;-81;-20;-56
2023.06.25 17:46:39,190;-80;-22;-52
2023.06.25 17:46:39,440;-78;-22;-52
2023.06.25 17:46:39,690;-78;-20;-56
2023.06.25 17:46:39,940;-80;-20;-56
2023.06.25 17:46:40,190;-76;-28;-59
2023.06.25 17:46:40,440;-78;-24;-52
2023.06.25 17:46:40,690;-80;-20;-52
2023.06.25 17:46:40,940;-72;-20;-59
2023.06.25 17:46:41,190;-73;-12;-54
2023.06.25 17:46:41,440;-78;-4;-49
2023.06.25 17:46:41,690;-105;9;-54
2023.06.25 17:46:41,940;-81;11;-57
2023.06.25 17:46:42,190;-72;1;-60
2023.06.25 17:46:42,440;-81;-20;-51
2023.06.25 17:46:42,690;-80;-12;-48
2023.06.25 17:46:42,940;-91;1;-54
2023.06.25 17:46:43,190;-91;12;-51
2023.06.25 17:46:43,440;-81;4;-40
2023.06.25 17:46:43,690;-81;27;-56
2023.06.25 17:46:43,940;-107;-4;-16
2023.06.25 17:46:44,270;-92;0;-49
