2023.06.25 0:51:36,110;-94;-24;-35
2023.06.25 0:51:36,360;-83;-27;-36
2023.06.25 0:51:36,610;-88;-25;-38
2023.06.25 0:51:36,860;-92;-20;-33
2023.06.25 0:51:37,110;-92;-30;-36
2023.06.25 0:51:37,360;-94;-14;-38
2023.06.25 0:51:37,610;-84;-22;-36
2023.06.25 0:51:37,860;-89;-22;-35
2023.06.25 0:51:38,110;-83;-33;-38
2023.06.25 0:51:38,360;-86;-30;-41
2023.06.25 0:51:38,610;-89;-24;-32
2023.06.25 0:51:38,860;-83;-14;-36
2023.06.25 0:51:39,110;-92;-14;-41
2023.06.25 0:51:39,360;-91;-22;-36
2023.06.25 0:51:39,610;-88;-20;-33
2023.06.25 0:51:39,860;-97;-27;-36
2023.06.25 0:51:40,110;-86;-27;-36
2023.06.25 0:51:40,360;-96;-27;-40
2023.06.25 0:51:40,610;-81;-32;-36
2023.06.25 0:51:40,860;-86;-25;-41
2023.06.25 0:51:41,110;-89;-20;-35
2023.06.25 0:51:41,360;-84;-17;-35
2023.06.25 0:51:41,610;-92;-16;-40
2023.06.25 0:51:41,860;-86;-25;-33
2023.06.25 0:51:42,110;-86;-25;-35
2023.06.25 0:51:42,360;-91;-24;-32
2023.06.25 0:51:42,610;-94;-25;-36
2023.06.25 0:51:42,860;-89;-27;-36
2023.06.25 0:51:43,110;-91;-19;-35
2023.06.25 0:51:43,360;-78;-25;-36
2023.06.25 0:51:43,610;-84;-27;-38
2023.06.25 0:51:43,860;-89;-22;-35
2023.06.25 0:51:44,110;-88;-19;-36
2023.06.25 0:51:44,450;-84;-27;-41
2023.06.25 0:51:44,700;-91;-22;-32
2023.06.25 0:51:44,950;-86;-16;-33
2023.06.25 0:51:45,200;-96;-20;-40
2023.06.25 0:51:45,450;-88;-22;-33
2023.06.25 0:51:45,700;-88;-27;-40
2023.06.25 0:51:45,950;-84;-16;-32
2023.06.25 0:51:46,200;-86;-20;-41
2023.06.25 0:51:46,450;-91;-22;-32
2023.06.25 0:51:46,700;-91;-25;-40
2023.06.25 0:51:46,950;-94;-32;-35
2023.06.25 0:51:47,200;-88;-25;-36
2023.06.25 0:51:47,450;-94;-24;-38
2023.06.25 0:51:47,700;-83;-11;-30
2023.06.25 0:51:47,950;-84;-20;-36
2023.06.25 0:51:48,200;-88;-22;-32
2023.06.25 0:51:48,450;-92;-28;-41
2023.06.25 0:51:48,700;-92;-33;-35
2023.06.25 0:51:48,950;-89;-27;-36
2023.06.25 0:51:49,200;-92;-22;-33
2023.06.25 0:51:49,450;-81;-25;-32
2023.06.25 0:51:49,700;-86;-25;-43
2023.06.25 0:51:49,950;-92;-22;-33
2023.06.25 0:51:50,200;-94;-27;-40
2023.06.25 0:51:50,460;-94;-24;-40
2023.06.25 0:51:50,710;-86;-24;-36
2023.06.25 0:51:50,960;-89;-24;-36
2023.06.25 0:51:51,210;-80;-25;-33
2023.06.25 0:51:51,460;-86;-25;-41
2023.06.25 0:51:51,710;-91;-24;-33
2023.06.25 0:51:51,960;-88;-20;-36
2023.06.25 0:51:52,210;-96;-24;-36
2023.06.25 0:51:52,460;-84;-27;-40
2023.06.25 0:51:52,710;-92;-24;-35
2023.06.25 0:51:52,960;-81;-25;-35
2023.06.25 0:51:53,210;-88;-22;-44
2023.06.25 0:51:53,460;-94;-22;-35
2023.06.25 0:51:53,710;-86;-25;-38
2023.06.25 0:51:53,970;-97;-20;-41
2023.06.25 0:51:54,220;-86;-25;-35
2023.06.25 0:51:54,470;-92;-24;-36
2023.06.25 0:51:54,720;-83;-19;-33
2023.06.25 0:51:54,970;-86;-24;-43
2023.06.25 0:51:55,220;-92;-20;-32
2023.06.25 0:51:55,470;-88;-22;-36
2023.06.25 0:51:55,720;-96;-30;-35
2023.06.25 0:51:55,970;-88;-25;-36
2023.06.25 0:51:56,220;-91;-24;-38
2023.06.25 0:51:56,470;-80;-19;-32
2023.06.25 0:51:56,720;-86;-22;-40
2023.06.25 0:51:56,970;-92;-20;-33
2023.06.25 0:51:57,220;-89;-22;-38
2023.06.25 0:51:57,470;-91;-22;-38
2023.06.25 0:51:57,720;-84;-25;-36
2023.06.25 0:51:57,970;-89;-33;-35
2023.06.25 0:51:58,220;-89;-22;-33
2023.06.25 0:51:58,470;-89;-22;-36
2023.06.25 0:51:58,720;-89;-24;-36
2023.06.25 0:51:58,970;-89;-24;-35
2023.06.25 0:51:59,220;-89;-24;-33
2023.06.25 0:51:59,470;-86;-22;-36
2023.06.25 0:51:59,720;-89;-22;-35
2023.06.25 0:51:59,970;-89;-24;-35
2023.06.25 0:52:0,220;-89;-24;-36
2023.06.25 0:52:0,470;-88;-20;-35
2023.06.25 0:52:0,720;-89;-24;-36
2023.06.25 0:52:0,970;-88;-22;-38
2023.06.25 0:52:1,220;-89;-24;-33
2023.06.25 0:52:1,470;-92;-20;-36
2023.06.25 0:52:1,720;-88;-25;-30
2023.06.25 0:52:1,970;-88;-25;-33
2023.06.25 0:52:2,220;-88;-22;-30
2023.06.25 0:52:2,470;-88;-27;-38
2023.06.25 0:52:2,720;-89;-20;-32
2023.06.25 0:52:2,970;-94;-19;-33
2023.06.25 0:52:3,220;-92;-19;-32
2023.06.25 0:52:3,470;-92;-19;-36
2023.06.25 0:52:3,720;-86;-24;-33
2023.06.25 0:52:3,970;-92;-20;-41
2023.06.25 0:52:4,220;-88;-14;-25
2023.06.25 0:52:4,470;-92;-14;-38
2023.06.25 0:52:4,720;-89;-22;-35
2023.06.25 0:52:4,970;-91;-25;-38
2023.06.25 0:52:5,220;-91;-27;-35
2023.06.25 0:52:5,470;-83;-24;-35
2023.06.25 0:52:5,720;-94;-30;-38
2023.06.25 0:52:5,970;-94;-32;-33
2023.06.25 0:52:6,220;-88;-25;-36
2023.06.25 0:52:6,470;-94;-20;-35
2023.06.25 0:52:6,720;-80;-24;-33
2023.06.25 0:52:6,970;-88;-24;-38
2023.06.25 0:52:7,220;-92;-20;-35
2023.06.25 0:52:7,470;-86;-12;-33
2023.06.25 0:52:7,720;-91;-17;-38
2023.06.25 0:52:7,970;-86;-20;-35
2023.06.25 0:52:8,220;-94;-27;-38
2023.06.25 0:52:8,470;-88;-35;-35
2023.06.25 0:52:8,720;-84;-25;-40
2023.06.25 0:52:8,970;-94;-20;-35
2023.06.25 0:52:9,220;-78;-25;-32
2023.06.25 0:52:9,470;-86;-17;-40
2023.06.25 0:52:9,720;-88;-19;-36
2023.06.25 0:52:9,970;-84;-20;-36
2023.06.25 0:52:10,220;-99;-25;-36
2023.06.25 0:52:10,470;-84;-25;-36
2023.06.25 0:52:10,720;-89;-20;-33
2023.06.25 0:52:10,970;-84;-16;-33
2023.06.25 0:52:11,220;-88;-19;-41
2023.06.25 0:52:11,550;-91;-24;-33
2023.06.25 0:52:11,800;-86;-19;-35
2023.06.25 0:52:12,50;-92;-27;-38
2023.06.25 0:52:12,300;-91;-25;-36
2023.06.25 0:52:12,560;-91;-24;-33
2023.06.25 0:52:12,810;-91;-17;-33
2023.06.25 0:52:13,60;-94;-20;-40
2023.06.25 0:52:13,310;-88;-20;-28
2023.06.25 0:52:13,560;-94;-27;-36
2023.06.25 0:52:13,810;-92;-35;-35
2023.06.25 0:52:14,60;-88;-24;-33
2023.06.25 0:52:14,310;-89;-22;-35
2023.06.25 0:52:14,560;-86;-14;-30
2023.06.25 0:52:14,810;-88;-20;-40
2023.06.25 0:52:15,60;-88;-20;-32
2023.06.25 0:52:15,310;-91;-30;-38
2023.06.25 0:52:15,560;-92;-35;-36
2023.06.25 0:52:15,810;-89;-24;-33
2023.06.25 0:52:16,60;-92;-22;-30
2023.06.25 0:52:16,310;-83;-25;-30
2023.06.25 0:52:16,560;-88;-24;-40
2023.06.25 0:52:16,810;-89;-20;-33
2023.06.25 0:52:17,60;-92;-25;-40
2023.06.25 0:52:17,310;-94;-22;-33
2023.06.25 0:52:17,560;-96;-22;-35
2023.06.25 0:52:17,810;-92;-24;-35
2023.06.25 0:52:18,60;-83;-14;-30
2023.06.25 0:52:18,310;-91;-17;-38
2023.06.25 0:52:18,570;-89;-19;-32
2023.06.25 0:52:18,820;-89;-25;-38
2023.06.25 0:52:19,70;-91;-27;-35
2023.06.25 0:52:19,320;-91;-24;-35
2023.06.25 0:52:19,570;-92;-20;-33
2023.06.25 0:52:19,820;-88;-17;-30
2023.06.25 0:52:20,70;-91;-22;-36
2023.06.25 0:52:20,320;-86;-22;-32
2023.06.25 0:52:20,570;-89;-24;-33
2023.06.25 0:52:20,820;-78;-25;-32
2023.06.25 0:52:21,70;-89;-24;-40
2023.06.25 0:52:21,320;-91;-22;-35
2023.06.25 0:52:21,570;-92;-27;-36
2023.06.25 0:52:21,820;-89;-24;-38
2023.06.25 0:52:22,70;-86;-22;-33
2023.06.25 0:52:22,320;-88;-30;-40
2023.06.25 0:52:22,570;-94;-36;-36
2023.06.25 0:52:22,820;-89;-25;-33
2023.06.25 0:52:23,70;-89;-20;-32
2023.06.25 0:52:23,320;-78;-16;-33
2023.06.25 0:52:23,570;-88;-25;-38
2023.06.25 0:52:23,820;-88;-20;-32
2023.06.25 0:52:24,70;-84;-25;-35
2023.06.25 0:52:24,320;-94;-33;-36
2023.06.25 0:52:24,570;-89;-25;-35
2023.06.25 0:52:24,820;-88;-24;-30
2023.06.25 0:52:25,70;-97;-28;-38
2023.06.25 0:52:25,320;-89;-22;-38
2023.06.25 0:52:25,570;-89;-22;-35
2023.06.25 0:52:25,820;-91;-24;-33
2023.06.25 0:52:26,70;-78;-20;-33
2023.06.25 0:52:26,320;-89;-27;-36
2023.06.25 0:52:26,570;-92;-24;-35
2023.06.25 0:52:26,820;-94;-33;-41
2023.06.25 0:52:27,70;-92;-28;-33
2023.06.25 0:52:27,320;-88;-27;-32
2023.06.25 0:52:27,570;-88;-24;-32
2023.06.25 0:52:27,820;-86;-30;-32
2023.06.25 0:52:28,70;-88;-25;-36
2023.06.25 0:52:28,320;-91;-24;-35
2023.06.25 0:52:28,570;-86;-19;-33
2023.06.25 0:52:28,820;-88;-20;-36
2023.06.25 0:52:29,70;-88;-22;-30
2023.06.25 0:52:29,320;-86;-25;-32
2023.06.25 0:52:29,570;-89;-32;-35
2023.06.25 0:52:29,820;-88;-24;-32
2023.06.25 0:52:30,70;-91;-24;-33
2023.06.25 0:52:30,320;-92;-25;-38
2023.06.25 0:52:30,570;-89;-20;-36
2023.06.25 0:52:30,820;-88;-25;-35
2023.06.25 0:52:31,70;-89;-24;-33
2023.06.25 0:52:31,320;-81;-30;-33
2023.06.25 0:52:31,570;-88;-25;-35
2023.06.25 0:52:31,830;-94;-22;-35
2023.06.25 0:52:32,80;-84;-22;-33
2023.06.25 0:52:32,330;-91;-20;-32
2023.06.25 0:52:32,580;-88;-22;-32
2023.06.25 0:52:32,830;-94;-24;-35
2023.06.25 0:52:33,80;-83;-20;-32
2023.06.25 0:52:33,330;-89;-25;-36
2023.06.25 0:52:33,580;-92;-25;-33
2023.06.25 0:52:33,830;-89;-24;-32
2023.06.25 0:52:34,80;-96;-20;-33
2023.06.25 0:52:34,330;-89;-24;-33
2023.06.25 0:52:34,580;-86;-27;-33
2023.06.25 0:52:34,830;-91;-32;-33
2023.06.25 0:52:35,80;-89;-28;-36
2023.06.25 0:52:35,330;-91;-25;-32
2023.06.25 0:52:35,580;-92;-22;-32
2023.06.25 0:52:35,830;-83;-27;-36
2023.06.25 0:52:36,80;-88;-24;-33
2023.06.25 0:52:36,330;-91;-25;-35
2023.06.25 0:52:36,580;-92;-25;-33
2023.06.25 0:52:36,830;-94;-20;-33
2023.06.25 0:52:37,80;-91;-25;-35
2023.06.25 0:52:37,330;-88;-24;-32
2023.06.25 0:52:37,580;-94;-32;-36
2023.06.25 0:52:37,830;-84;-28;-33
2023.06.25 0:52:38,80;-92;-25;-36
2023.06.25 0:52:38,330;-89;-22;-35
2023.06.25 0:52:38,580;-88;-20;-33
2023.06.25 0:52:38,830;-88;-22;-30
2023.06.25 0:52:39,80;-89;-24;-35
2023.06.25 0:52:39,330;-89;-24;-33
2023.06.25 0:52:39,660;-89;-22;-35
2023.06.25 0:52:39,910;-92;-30;-36
2023.06.25 0:52:40,160;-91;-24;-33
2023.06.25 0:52:40,410;-88;-22;-30
2023.06.25 0:52:40,660;-81;-19;-38
2023.06.25 0:52:40,910;-88;-27;-38
2023.06.25 0:52:41,160;-89;-27;-38
2023.06.25 0:52:41,410;-89;-28;-35
2023.06.25 0:52:41,660;-92;-27;-35
2023.06.25 0:52:41,910;-88;-27;-38
2023.06.25 0:52:42,160;-89;-24;-38
2023.06.25 0:52:42,410;-86;-33;-43
2023.06.25 0:52:42,660;-83;-32;-40
2023.06.25 0:52:42,910;-89;-28;-36
2023.06.25 0:52:43,160;-84;-25;-38
2023.06.25 0:52:43,410;-91;-24;-38
2023.06.25 0:52:43,660;-83;-25;-40
2023.06.25 0:52:43,910;-86;-27;-40
2023.06.25 0:52:44,160;-92;-24;-38
2023.06.25 0:52:44,410;-86;-27;-40
2023.06.25 0:52:44,660;-91;-27;-38
2023.06.25 0:52:44,910;-81;-32;-44
2023.06.25 0:52:45,160;-86;-28;-41
2023.06.25 0:52:45,410;-88;-25;-35
2023.06.25 0:52:45,660;-81;-25;-41
2023.06.25 0:52:45,910;-88;-19;-38
2023.06.25 0:52:46,160;-86;-25;-41
2023.06.25 0:52:46,410;-84;-25;-36
2023.06.25 0:52:46,680;-88;-36;-44
2023.06.25 0:52:46,930;-86;-30;-41
2023.06.25 0:52:47,180;-89;-27;-35
2023.06.25 0:52:47,430;-76;-25;-43
2023.06.25 0:52:47,680;-88;-25;-40
2023.06.25 0:52:47,930;-86;-25;-36
2023.06.25 0:52:48,180;-84;-20;-41
2023.06.25 0:52:48,430;-92;-20;-41
2023.06.25 0:52:48,680;-83;-25;-38
2023.06.25 0:52:48,930;-84;-27;-38
2023.06.25 0:52:49,180;-84;-25;-38
2023.06.25 0:52:49,430;-78;-46;-33
2023.06.25 0:52:49,680;-89;-20;-35
2023.06.25 0:52:49,930;-88;-20;-35
2023.06.25 0:52:50,180;-89;-24;-36
2023.06.25 0:52:50,430;-89;-22;-36
2023.06.25 0:52:50,680;-88;-20;-36
2023.06.25 0:52:50,930;-88;-24;-36
2023.06.25 0:52:51,180;-88;-20;-40
2023.06.25 0:52:51,430;-88;-22;-38
2023.06.25 0:52:51,680;-86;-22;-38
2023.06.25 0:52:51,930;-89;-22;-38
2023.06.25 0:52:52,180;-89;-25;-38
2023.06.25 0:52:52,430;-88;-27;-35
2023.06.25 0:52:52,680;-88;-20;-41
2023.06.25 0:52:52,930;-92;-22;-36
2023.06.25 0:52:53,180;-86;-32;-36
2023.06.25 0:52:53,430;-88;-32;-48
2023.06.25 0:52:53,680;-84;-22;-41
2023.06.25 0:52:53,930;-80;-25;-54
2023.06.25 0:52:54,180;-81;-16;-56
2023.06.25 0:52:54,430;-75;-20;-56
2023.06.25 0:52:54,680;-72;-8;-67
2023.06.25 0:52:54,930;-68;-22;-65
2023.06.25 0:52:55,180;-81;-14;-54
2023.06.25 0:52:55,430;-80;-19;-51
2023.06.25 0:52:55,680;-78;-20;-49
2023.06.25 0:52:55,930;-83;-17;-44
2023.06.25 0:52:56,180;-88;-16;-46
2023.06.25 0:52:56,430;-92;-14;-41
2023.06.25 0:52:56,680;-81;-25;-52
2023.06.25 0:52:56,930;-88;-16;-41
2023.06.25 0:52:57,180;-88;-22;-44
2023.06.25 0:52:57,430;-81;-20;-43
2023.06.25 0:52:57,680;-83;-25;-49
2023.06.25 0:52:57,930;-84;-24;-48
2023.06.25 0:52:58,180;-86;-17;-46
2023.06.25 0:52:58,430;-81;-25;-44
2023.06.25 0:52:58,680;-73;-24;-62
2023.06.25 0:52:58,930;-78;-24;-54
2023.06.25 0:52:59,180;-73;-28;-56
2023.06.25 0:52:59,430;-81;-12;-52
2023.06.25 0:52:59,680;-78;-20;-49
2023.06.25 0:52:59,930;-68;-22;-72
2023.06.25 0:53:0,180;-76;-3;-94
2023.06.25 0:53:0,430;-78;-3;-70
2023.06.25 0:53:0,680;-81;-27;-65
2023.06.25 0:53:0,930;-67;-14;-68
2023.06.25 0:53:1,180;-64;-1;-83
2023.06.25 0:53:1,430;-68;-16;-67
2023.06.25 0:53:1,680;-76;-11;-70
2023.06.25 0:53:1,930;-70;-12;-64
2023.06.25 0:53:2,180;-86;-12;-54
2023.06.25 0:53:2,430;-83;-14;-54
2023.06.25 0:53:2,680;-86;-6;-48
2023.06.25 0:53:2,930;-84;-12;-48
2023.06.25 0:53:3,180;-89;-9;-44
2023.06.25 0:53:3,430;-91;-17;-44
2023.06.25 0:53:3,680;-89;-12;-38
2023.06.25 0:53:13,260;-89;-25;-38
2023.06.25 0:53:13,510;-86;-22;-43
2023.06.25 0:53:13,760;-86;-20;-35
2023.06.25 0:53:14,10;-84;-22;-38
2023.06.25 0:53:14,260;-89;-24;-38
2023.06.25 0:53:14,510;-92;-24;-38
2023.06.25 0:53:14,760;-89;-25;-36
2023.06.25 0:53:15,10;-91;-27;-33
2023.06.25 0:53:15,260;-88;-25;-41
2023.06.25 0:53:15,510;-89;-20;-40
2023.06.25 0:53:15,760;-84;-20;-38
2023.06.25 0:53:16,10;-88;-20;-35
2023.06.25 0:53:16,260;-91;-20;-38
2023.06.25 0:53:16,510;-88;-24;-40
2023.06.25 0:53:16,760;-91;-25;-36
2023.06.25 0:53:17,10;-84;-27;-41
2023.06.25 0:53:17,270;-86;-22;-38
2023.06.25 0:53:17,520;-91;-24;-38
2023.06.25 0:53:17,770;-84;-24;-36
2023.06.25 0:53:18,20;-91;-28;-40
2023.06.25 0:53:18,270;-86;-25;-38
2023.06.25 0:53:18,520;-92;-27;-36
2023.06.25 0:53:18,770;-83;-27;-40
2023.06.25 0:53:19,20;-86;-25;-40
2023.06.25 0:53:19,270;-88;-20;-36
2023.06.25 0:53:19,520;-86;-25;-38
2023.06.25 0:53:19,770;-91;-25;-38
2023.06.25 0:53:20,20;-91;-27;-35
2023.06.25 0:53:20,270;-89;-24;-36
2023.06.25 0:53:20,520;-86;-24;-38
2023.06.25 0:53:20,770;-88;-20;-38
2023.06.25 0:53:21,20;-86;-19;-36
2023.06.25 0:53:21,270;-88;-17;-38
2023.06.25 0:53:21,520;-92;-28;-41
2023.06.25 0:53:21,770;-88;-27;-36
2023.06.25 0:53:22,20;-89;-27;-35
2023.06.25 0:53:22,270;-91;-28;-36
2023.06.25 0:53:22,520;-86;-22;-38
2023.06.25 0:53:22,770;-88;-20;-36
2023.06.25 0:53:23,20;-86;-25;-35
2023.06.25 0:53:23,270;-88;-35;-43
2023.06.25 0:53:23,520;-88;-32;-36
2023.06.25 0:53:23,770;-91;-28;-41
2023.06.25 0:53:24,20;-83;-27;-38
2023.06.25 0:53:24,270;-84;-28;-38
2023.06.25 0:53:24,520;-94;-30;-48
2023.06.25 0:53:24,770;-84;-27;-36
2023.06.25 0:53:25,20;-81;-36;-40
2023.06.25 0:53:25,270;-84;-32;-38
2023.06.25 0:53:25,520;-89;-32;-40
2023.06.25 0:53:25,770;-84;-27;-36
2023.06.25 0:53:26,20;-88;-22;-41
2023.06.25 0:53:26,270;-84;-30;-41
2023.06.25 0:53:26,520;-84;-27;-38
2023.06.25 0:53:26,770;-88;-32;-43
2023.06.25 0:53:27,20;-83;-32;-41
2023.06.25 0:53:27,270;-89;-32;-40
2023.06.25 0:53:27,520;-88;-27;-40
2023.06.25 0:53:27,770;-86;-25;-41
2023.06.25 0:53:28,20;-86;-27;-43
2023.06.25 0:53:28,270;-86;-28;-38
2023.06.25 0:53:28,520;-94;-28;-40
2023.06.25 0:53:28,770;-83;-28;-38
2023.06.25 0:53:29,20;-86;-27;-38
2023.06.25 0:53:29,270;-84;-25;-40
2023.06.25 0:53:29,520;-83;-32;-40
2023.06.25 0:53:29,770;-86;-30;-40
2023.06.25 0:53:30,20;-88;-27;-41
2023.06.25 0:53:30,270;-91;-27;-40
2023.06.25 0:53:30,520;-84;-28;-41
2023.06.25 0:53:30,770;-89;-32;-43
2023.06.25 0:53:31,20;-80;-25;-43
2023.06.25 0:53:31,270;-81;-30;-41
2023.06.25 0:53:31,520;-91;-30;-43
2023.06.25 0:53:31,770;-84;-27;-41
2023.06.25 0:53:32,20;-92;-24;-44
2023.06.25 0:53:32,270;-84;-30;-41
2023.06.25 0:53:32,520;-84;-27;-40
2023.06.25 0:53:32,770;-92;-30;-41
2023.06.25 0:53:33,20;-86;-30;-40
2023.06.25 0:53:33,270;-86;-28;-40
2023.06.25 0:53:33,520;-78;-27;-41
2023.06.25 0:53:33,770;-83;-30;-41
2023.06.25 0:53:34,20;-84;-25;-40
2023.06.25 0:53:34,270;-84;-25;-36
2023.06.25 0:53:34,520;-94;-25;-40
2023.06.25 0:53:34,770;-83;-27;-43
2023.06.25 0:53:35,20;-86;-30;-40
2023.06.25 0:53:35,270;-80;-22;-41
2023.06.25 0:53:35,520;-84;-28;-43
2023.06.25 0:53:35,770;-89;-25;-40
2023.06.25 0:53:36,20;-88;-25;-40
2023.06.25 0:53:36,270;-92;-25;-38
2023.06.25 0:53:36,520;-86;-27;-38
2023.06.25 0:53:36,770;-89;-27;-40
2023.06.25 0:53:37,20;-81;-25;-40
2023.06.25 0:53:37,270;-84;-30;-40
2023.06.25 0:53:37,520;-89;-27;-40
2023.06.25 0:53:37,770;-91;-24;-40
2023.06.25 0:53:38,20;-91;-20;-41
2023.06.25 0:53:38,270;-88;-20;-38
2023.06.25 0:53:38,520;-86;-25;-38
2023.06.25 0:53:38,770;-89;-33;-41
2023.06.25 0:53:39,20;-84;-28;-38
2023.06.25 0:53:39,270;-83;-35;-35
2023.06.25 0:53:39,520;-76;-35;-43
2023.06.25 0:53:39,770;-88;-20;-36
2023.06.25 0:53:40,20;-84;-25;-40
2023.06.25 0:53:40,270;-86;-25;-40
2023.06.25 0:53:40,520;-92;-27;-35
2023.06.25 0:53:40,770;-86;-27;-40
2023.06.25 0:53:41,20;-91;-27;-38
2023.06.25 0:53:41,270;-83;-28;-40
2023.06.25 0:53:41,520;-86;-28;-38
2023.06.25 0:53:41,770;-89;-28;-36
2023.06.25 0:53:42,20;-88;-27;-36
2023.06.25 0:53:42,270;-91;-24;-36
2023.06.25 0:53:42,520;-84;-22;-35
2023.06.25 0:53:42,770;-88;-24;-35
2023.06.25 0:53:43,20;-88;-30;-41
2023.06.25 0:53:43,270;-86;-28;-36
2023.06.25 0:53:43,520;-91;-25;-35
2023.06.25 0:53:43,770;-81;-24;-40
2023.06.25 0:53:44,20;-88;-24;-36
2023.06.25 0:53:44,270;-86;-25;-38
2023.06.25 0:53:44,580;-89;-28;-41
2023.06.25 0:53:44,830;-88;-24;-40
2023.06.25 0:53:45,80;-88;-28;-40
2023.06.25 0:53:45,330;-88;-28;-36
2023.06.25 0:53:45,580;-91;-32;-40
2023.06.25 0:53:45,830;-86;-32;-36
2023.06.25 0:53:46,80;-89;-27;-40
2023.06.25 0:53:46,330;-84;-30;-43
2023.06.25 0:53:46,580;-86;-32;-41
2023.06.25 0:53:46,830;-88;-14;-35
2023.06.25 0:53:47,80;-83;-32;-38
2023.06.25 0:53:47,330;-88;-28;-38
2023.06.25 0:53:47,580;-84;-30;-38
2023.06.25 0:53:47,830;-84;-27;-38
2023.06.25 0:53:48,80;-86;-27;-38
2023.06.25 0:53:48,330;-88;-30;-38
2023.06.25 0:53:48,580;-86;-25;-40
2023.06.25 0:53:48,830;-86;-30;-38
2023.06.25 0:53:49,80;-86;-27;-38
2023.06.25 0:53:49,330;-86;-27;-41
2023.06.25 0:53:49,580;-86;-27;-41
2023.06.25 0:53:49,830;-88;-28;-38
2023.06.25 0:53:50,80;-86;-25;-43
2023.06.25 0:53:50,330;-84;-27;-41
2023.06.25 0:53:50,580;-84;-25;-38
2023.06.25 0:53:50,830;-94;-28;-36
2023.06.25 0:53:51,80;-86;-25;-38
2023.06.25 0:53:51,330;-88;-32;-35
2023.06.25 0:53:51,600;-91;-41;-38
2023.06.25 0:53:51,850;-88;-36;-40
2023.06.25 0:53:52,100;-88;-28;-38
2023.06.25 0:53:52,350;-88;-17;-38
2023.06.25 0:53:52,600;-94;-28;-38
2023.06.25 0:53:52,850;-91;-27;-36
2023.06.25 0:53:53,100;-84;-28;-36
2023.06.25 0:53:53,350;-86;-24;-36
2023.06.25 0:53:53,600;-92;-28;-36
2023.06.25 0:53:53,850;-88;-30;-41
2023.06.25 0:53:54,100;-91;-22;-35
2023.06.25 0:53:54,350;-80;-24;-38
2023.06.25 0:53:54,600;-86;-30;-43
2023.06.25 0:53:54,850;-89;-28;-40
2023.06.25 0:53:55,100;-88;-27;-38
2023.06.25 0:53:55,350;-89;-27;-36
2023.06.25 0:53:55,600;-83;-27;-35
2023.06.25 0:53:55,850;-86;-25;-36
2023.06.25 0:53:56,100;-86;-28;-36
2023.06.25 0:53:56,350;-88;-28;-40
2023.06.25 0:53:56,600;-88;-24;-35
2023.06.25 0:53:56,850;-84;-30;-41
2023.06.25 0:53:57,100;-84;-33;-41
2023.06.25 0:53:57,350;-89;-30;-38
2023.06.25 0:53:57,600;-81;-28;-43
2023.06.25 0:53:57,850;-86;-25;-38
2023.06.25 0:53:58,100;-83;-27;-35
2023.06.25 0:53:58,350;-86;-27;-36
2023.06.25 0:53:58,600;-88;-32;-38
2023.06.25 0:53:58,850;-83;-32;-35
2023.06.25 0:53:59,100;-89;-30;-35
2023.06.25 0:53:59,350;-89;-30;-36
2023.06.25 0:53:59,600;-86;-30;-40
2023.06.25 0:53:59,850;-89;-27;-35
2023.06.25 0:54:0,100;-91;-27;-38
2023.06.25 0:54:0,350;-84;-28;-38
2023.06.25 0:54:0,600;-86;-32;-38
2023.06.25 0:54:0,850;-86;-28;-35
2023.06.25 0:54:1,100;-86;-25;-35
2023.06.25 0:54:1,350;-89;-22;-33
2023.06.25 0:54:1,600;-86;-22;-35
2023.06.25 0:54:1,850;-88;-24;-36
2023.06.25 0:54:2,100;-81;-28;-40
2023.06.25 0:54:2,350;-84;-32;-40
2023.06.25 0:54:2,600;-89;-25;-36
2023.06.25 0:54:2,850;-86;-28;-41
2023.06.25 0:54:3,100;-88;-22;-38
2023.06.25 0:54:3,350;-86;-24;-35
2023.06.25 0:54:3,600;-84;-24;-36
2023.06.25 0:54:3,850;-89;-32;-38
2023.06.25 0:54:4,100;-84;-30;-38
2023.06.25 0:54:4,350;-89;-30;-38
2023.06.25 0:54:4,600;-89;-27;-40
2023.06.25 0:54:4,850;-88;-25;-38
2023.06.25 0:54:5,100;-84;-25;-33
2023.06.25 0:54:5,350;-91;-25;-41
2023.06.25 0:54:5,600;-89;-32;-38
2023.06.25 0:54:5,850;-84;-32;-36
2023.06.25 0:54:6,100;-89;-27;-36
2023.06.25 0:54:6,350;-89;-28;-36
2023.06.25 0:54:6,600;-86;-25;-40
2023.06.25 0:54:6,850;-88;-25;-35
2023.06.25 0:54:7,100;-89;-27;-36
2023.06.25 0:54:7,350;-86;-27;-40
2023.06.25 0:54:7,600;-86;-30;-38
2023.06.25 0:54:7,850;-91;-27;-33
2023.06.25 0:54:8,100;-88;-27;-35
2023.06.25 0:54:8,350;-89;-24;-33
2023.06.25 0:54:8,600;-86;-25;-33
2023.06.25 0:54:8,850;-91;-25;-36
2023.06.25 0:54:9,100;-84;-27;-40
2023.06.25 0:54:9,350;-86;-28;-40
2023.06.25 0:54:9,600;-86;-27;-35
2023.06.25 0:54:9,850;-88;-25;-33
2023.06.25 0:54:10,100;-88;-20;-36
2023.06.25 0:54:10,350;-86;-25;-35
2023.06.25 0:54:10,600;-89;-25;-38
2023.06.25 0:54:10,850;-83;-27;-36
2023.06.25 0:54:11,100;-83;-32;-40
2023.06.25 0:54:11,350;-91;-28;-38
