2023.06.26 12:54:29,610;-51;-20;-80
2023.06.26 12:54:29,860;-49;-16;-84
2023.06.26 12:54:30,110;-56;-16;-80
2023.06.26 12:54:30,360;-51;-17;-81
2023.06.26 12:54:30,610;-49;-19;-86
2023.06.26 12:54:30,860;-40;-20;-88
2023.06.26 12:54:31,110;-43;-20;-86
2023.06.26 12:54:31,360;-48;-22;-84
2023.06.26 12:54:31,610;-51;-17;-84
2023.06.26 12:54:31,860;-54;-17;-83
2023.06.26 12:54:32,110;-44;-24;-86
2023.06.26 12:54:32,360;-48;-22;-84
2023.06.26 12:54:32,610;-36;-19;-84
2023.06.26 12:54:32,860;-48;-19;-86
2023.06.26 12:54:33,110;-48;-17;-81
2023.06.26 12:54:33,360;-51;-17;-83
2023.06.26 12:54:33,610;-54;-16;-84
2023.06.26 12:54:33,860;-43;-20;-86
2023.06.26 12:54:34,110;-51;-20;-81
2023.06.26 12:54:34,360;-40;-20;-91
2023.06.26 12:54:34,610;-48;-17;-84
2023.06.26 12:54:34,860;-48;-19;-86
2023.06.26 12:54:35,110;-44;-17;-83
2023.06.26 12:54:35,360;-51;-14;-81
2023.06.26 12:54:35,610;-44;-14;-83
2023.06.26 12:54:35,860;-46;-20;-83
2023.06.26 12:54:36,110;-41;-20;-89
2023.06.26 12:54:36,360;-43;-17;-88
2023.06.26 12:54:36,610;-48;-19;-84
2023.06.26 12:54:36,860;-49;-16;-84
2023.06.26 12:54:37,110;-54;-12;-81
2023.06.26 12:54:37,360;-43;-17;-86
2023.06.26 12:54:37,610;-46;-16;-83
2023.06.26 12:54:37,860;-46;-22;-84
2023.06.26 12:54:38,110;-43;-19;-89
2023.06.26 12:54:47,690;-43;-6;-89
2023.06.26 12:54:47,940;-52;-4;-81
2023.06.26 12:54:48,190;-51;-4;-84
2023.06.26 12:54:48,440;-56;-4;-81
2023.06.26 12:54:48,710;-57;0;-83
2023.06.26 12:54:48,960;-48;-1;-81
2023.06.26 12:54:49,210;-56;-4;-84
2023.06.26 12:54:49,460;-57;1;-84
2023.06.26 12:54:49,710;-49;-3;-88
2023.06.26 12:54:49,960;-52;-4;-83
2023.06.26 12:54:50,210;-40;-8;-89
2023.06.26 12:54:50,460;-52;0;-81
2023.06.26 12:54:50,710;-51;1;-86
2023.06.26 12:54:50,960;-44;1;-78
2023.06.26 12:54:51,210;-52;-3;-83
2023.06.26 12:54:51,460;-52;1;-83
2023.06.26 12:54:51,710;-49;-1;-80
2023.06.26 12:54:51,960;-59;1;-81
2023.06.26 12:54:52,210;-52;0;-84
2023.06.26 12:54:52,460;-56;-1;-81
2023.06.26 12:54:52,710;-57;3;-81
2023.06.26 12:54:52,960;-49;-1;-80
2023.06.26 12:54:53,210;-52;0;-81
2023.06.26 12:54:53,460;-56;-1;-84
2023.06.26 12:54:53,710;-51;-4;-84
2023.06.26 12:54:53,960;-52;-3;-83
2023.06.26 12:54:54,210;-44;-8;-89
2023.06.26 12:54:54,460;-52;-1;-83
2023.06.26 12:54:54,710;-52;1;-80
2023.06.26 12:54:54,960;-57;-1;-81
2023.06.26 12:54:55,210;-57;3;-80
2023.06.26 12:54:55,460;-52;-3;-84
2023.06.26 12:54:55,710;-54;-3;-81
2023.06.26 12:54:55,960;-54;0;-84
2023.06.26 12:54:56,210;-43;-6;-86
2023.06.26 12:54:56,460;-54;-1;-80
2023.06.26 12:54:56,710;-46;-1;-88
2023.06.26 12:54:56,960;-51;-1;-83
2023.06.26 12:54:57,210;-54;1;-80
2023.06.26 12:54:57,460;-49;0;-81
2023.06.26 12:54:57,710;-56;3;-78
2023.06.26 12:54:57,960;-49;0;-81
2023.06.26 12:54:58,210;-54;1;-81
2023.06.26 12:54:58,460;-52;1;-81
2023.06.26 12:54:58,710;-56;8;-81
2023.06.26 12:54:58,960;-56;20;-80
2023.06.26 12:54:59,210;-51;4;-86
2023.06.26 12:54:59,460;-54;4;-81
2023.06.26 12:54:59,710;-56;9;-81
2023.06.26 12:54:59,960;-52;6;-83
2023.06.26 12:55:0,210;-54;6;-80
2023.06.26 12:55:0,460;-52;9;-83
2023.06.26 12:55:0,710;-51;8;-81
2023.06.26 12:55:0,960;-49;8;-83
2023.06.26 12:55:1,210;-51;9;-84
2023.06.26 12:55:1,460;-51;8;-83
2023.06.26 12:55:1,710;-52;9;-81
2023.06.26 12:55:1,960;-52;6;-86
2023.06.26 12:55:2,210;-48;27;-76
2023.06.26 12:55:2,460;-59;19;-97
2023.06.26 12:55:2,710;-57;0;-73
2023.06.26 12:55:2,960;-51;3;-80
2023.06.26 12:55:3,210;-46;-20;-88
2023.06.26 12:55:3,460;-54;4;-83
2023.06.26 12:55:3,710;-57;4;-81
2023.06.26 12:55:3,960;-48;-4;-83
2023.06.26 12:55:4,210;-51;-12;-91
2023.06.26 12:55:4,460;-44;-6;-88
2023.06.26 12:55:4,710;-56;-1;-81
2023.06.26 12:55:4,960;-51;-3;-86
2023.06.26 12:55:5,210;-51;-8;-80
2023.06.26 12:55:5,460;-52;-1;-83
2023.06.26 12:55:5,710;-49;-3;-84
2023.06.26 12:55:5,960;-52;-6;-83
2023.06.26 12:55:15,550;-49;-1;-86
2023.06.26 12:55:15,800;-52;3;-84
2023.06.26 12:55:16,50;-38;1;-88
2023.06.26 12:55:16,300;-52;4;-83
2023.06.26 12:55:16,550;-54;6;-84
2023.06.26 12:55:16,810;-57;6;-84
2023.06.26 12:55:17,60;-56;4;-83
2023.06.26 12:55:17,310;-49;0;-86
2023.06.26 12:55:17,560;-56;3;-86
2023.06.26 12:55:17,810;-40;4;-86
2023.06.26 12:55:18,60;-56;8;-84
2023.06.26 12:55:18,310;-49;3;-84
2023.06.26 12:55:18,560;-57;1;-83
2023.06.26 12:55:18,810;-57;9;-83
2023.06.26 12:55:19,60;-46;1;-83
2023.06.26 12:55:19,310;-51;3;-83
2023.06.26 12:55:19,560;-44;-3;-94
2023.06.26 12:55:19,810;-52;4;-84
2023.06.26 12:55:20,60;-51;3;-83
2023.06.26 12:55:20,320;-44;8;-83
2023.06.26 12:55:20,570;-56;11;-81
2023.06.26 12:55:20,820;-49;9;-83
2023.06.26 12:55:21,70;-52;4;-84
2023.06.26 12:55:21,320;-46;0;-91
2023.06.26 12:55:21,570;-44;3;-84
2023.06.26 12:55:21,820;-56;6;-88
2023.06.26 12:55:22,70;-43;8;-84
2023.06.26 12:55:22,320;-51;6;-83
2023.06.26 12:55:22,570;-51;8;-86
2023.06.26 12:55:22,820;-52;4;-84
2023.06.26 12:55:23,70;-54;3;-86
2023.06.26 12:55:23,320;-43;3;-83
2023.06.26 12:55:23,570;-48;1;-88
2023.06.26 12:55:23,820;-54;4;-86
2023.06.26 12:55:24,70;-57;8;-84
2023.06.26 12:55:24,320;-46;3;-88
2023.06.26 12:55:24,570;-52;4;-83
2023.06.26 12:55:24,820;-41;0;-92
2023.06.26 12:55:25,70;-49;6;-84
2023.06.26 12:55:25,320;-51;6;-86
2023.06.26 12:55:25,570;-43;9;-84
2023.06.26 12:55:25,820;-56;12;-80
2023.06.26 12:55:26,70;-48;4;-83
2023.06.26 12:55:26,320;-51;9;-84
2023.06.26 12:55:26,570;-49;0;-89
2023.06.26 12:55:26,820;-43;3;-86
2023.06.26 12:55:27,70;-52;4;-86
2023.06.26 12:55:27,320;-38;11;-86
2023.06.26 12:55:27,570;-57;9;-81
2023.06.26 12:55:27,820;-51;11;-84
2023.06.26 12:55:28,70;-52;8;-83
2023.06.26 12:55:28,320;-59;8;-81
2023.06.26 12:55:28,570;-48;4;-86
2023.06.26 12:55:28,820;-54;8;-81
2023.06.26 12:55:29,70;-38;9;-86
2023.06.26 12:55:29,320;-52;9;-89
2023.06.26 12:55:29,570;-51;8;-86
2023.06.26 12:55:29,820;-51;9;-80
2023.06.26 12:55:30,70;-59;14;-81
2023.06.26 12:55:30,320;-48;11;-83
2023.06.26 12:55:30,570;-51;8;-83
2023.06.26 12:55:30,820;-46;1;-88
2023.06.26 12:55:31,70;-44;6;-86
2023.06.26 12:55:31,320;-52;6;-84
2023.06.26 12:55:31,570;-48;12;-88
2023.06.26 12:55:31,820;-59;16;-78
2023.06.26 12:55:32,70;-46;4;-80
2023.06.26 12:55:32,320;-54;11;-81
2023.06.26 12:55:32,570;-51;4;-86
2023.06.26 12:55:32,820;-44;4;-84
2023.06.26 12:55:33,70;-52;4;-81
2023.06.26 12:55:33,320;-40;4;-91
2023.06.26 12:55:33,570;-52;8;-83
2023.06.26 12:55:33,820;-51;6;-84
2023.06.26 12:55:43,400;-48;8;-86
2023.06.26 12:55:43,650;-46;8;-88
2023.06.26 12:55:43,900;-49;8;-86
2023.06.26 12:55:44,150;-48;6;-84
2023.06.26 12:55:44,400;-49;8;-84
2023.06.26 12:55:44,650;-51;9;-84
2023.06.26 12:55:44,920;-52;9;-88
2023.06.26 12:55:45,170;-52;14;-86
2023.06.26 12:55:45,420;-49;6;-92
2023.06.26 12:55:45,670;-49;19;-84
2023.06.26 12:55:45,920;-44;8;-89
2023.06.26 12:55:46,170;-51;6;-83
2023.06.26 12:55:46,420;-48;19;-80
2023.06.26 12:55:46,670;-40;0;-86
2023.06.26 12:55:46,920;-52;8;-84
2023.06.26 12:55:47,170;-54;9;-83
2023.06.26 12:55:47,420;-49;9;-83
2023.06.26 12:55:47,670;-46;-3;-89
2023.06.26 12:55:47,920;-44;4;-88
2023.06.26 12:55:48,170;-56;8;-84
2023.06.26 12:55:48,420;-40;-1;-92
2023.06.26 12:55:48,670;-48;4;-84
2023.06.26 12:55:48,920;-54;8;-84
2023.06.26 12:55:49,170;-40;3;-89
2023.06.26 12:55:49,420;-51;6;-84
2023.06.26 12:55:49,670;-52;8;-84
2023.06.26 12:55:49,920;-49;4;-83
2023.06.26 12:55:50,170;-56;4;-84
2023.06.26 12:55:50,420;-46;3;-86
2023.06.26 12:55:50,670;-51;6;-81
2023.06.26 12:55:50,920;-46;-1;-89
2023.06.26 12:55:51,170;-46;3;-88
2023.06.26 12:55:51,420;-52;1;-86
2023.06.26 12:55:51,670;-40;1;-89
2023.06.26 12:55:51,920;-49;6;-84
2023.06.26 12:55:52,170;-49;8;-84
2023.06.26 12:55:52,420;-51;4;-86
2023.06.26 12:56:11,260;-56;3;-86
2023.06.26 12:56:11,510;-59;6;-80
2023.06.26 12:56:11,760;-46;1;-86
2023.06.26 12:56:12,20;-49;9;-83
2023.06.26 12:56:12,270;-54;4;-84
2023.06.26 12:56:12,520;-43;1;-88
2023.06.26 12:56:12,770;-51;3;-86
2023.06.26 12:56:13,20;-41;11;-88
2023.06.26 12:56:13,270;-52;8;-86
2023.06.26 12:56:13,520;-49;4;-84
2023.06.26 12:56:13,770;-51;0;-86
2023.06.26 12:56:14,20;-56;6;-83
2023.06.26 12:56:14,270;-44;3;-84
2023.06.26 12:56:14,520;-49;4;-84
2023.06.26 12:56:14,770;-38;0;-91
2023.06.26 12:56:15,20;-51;4;-86
2023.06.26 12:56:15,270;-54;4;-84
2023.06.26 12:56:15,530;-46;8;-81
2023.06.26 12:56:15,780;-57;9;-81
2023.06.26 12:56:16,30;-48;8;-86
2023.06.26 12:56:16,280;-54;0;-80
2023.06.26 12:56:16,530;-56;3;-83
2023.06.26 12:56:16,780;-49;-3;-86
2023.06.26 12:56:17,30;-44;-6;-80
2023.06.26 12:56:17,280;-41;3;-88
2023.06.26 12:56:17,530;-52;6;-80
2023.06.26 12:56:17,780;-51;19;-76
2023.06.26 12:56:18,30;-65;9;-62
2023.06.26 12:56:18,280;-88;17;-51
2023.06.26 12:56:18,530;-89;14;-27
2023.06.26 12:56:18,780;-73;19;-33
2023.06.26 12:56:19,30;-100;27;-41
2023.06.26 12:56:19,280;-83;22;-40
2023.06.26 12:56:19,530;-76;19;-49
2023.06.26 12:56:19,780;-80;25;-46
2023.06.26 12:56:20,30;-83;27;-49
2023.06.26 12:56:20,280;-84;24;-41
2023.06.26 12:56:20,530;-86;27;-43
2023.06.26 12:56:20,780;-83;25;-44
2023.06.26 12:56:21,30;-80;38;-49
2023.06.26 12:56:21,280;-73;32;-52
2023.06.26 12:56:21,530;-76;43;-49
2023.06.26 12:56:21,780;-78;38;-43
2023.06.26 12:56:22,30;-83;36;-46
2023.06.26 12:56:22,280;-70;35;-44
2023.06.26 12:56:22,530;-78;36;-43
2023.06.26 12:56:22,780;-81;38;-49
2023.06.26 12:56:23,30;-72;38;-51
2023.06.26 12:56:23,280;-78;38;-46
2023.06.26 12:56:23,530;-73;24;-44
2023.06.26 12:56:23,780;-76;24;-48
2023.06.26 12:56:24,30;-68;25;-49
2023.06.26 12:56:24,280;-75;35;-52
2023.06.26 12:56:24,530;-78;43;-52
2023.06.26 12:56:24,780;-75;36;-51
2023.06.26 12:56:25,30;-80;44;-51
2023.06.26 12:56:25,280;-78;30;-54
2023.06.26 12:56:25,530;-72;35;-62
2023.06.26 12:56:25,780;-68;44;-70
2023.06.26 12:56:26,30;-115;-81;-1
2023.06.26 12:56:26,280;-62;35;-99
2023.06.26 12:56:26,530;-73;-20;-70
2023.06.26 12:56:26,780;0;108;0
2023.06.26 12:56:27,30;-62;25;-76
2023.06.26 12:56:27,280;-70;-62;-59
2023.06.26 12:56:27,530;-76;-46;-48
2023.06.26 12:56:27,780;-91;-14;-38
2023.06.26 12:56:28,30;-83;-32;-40
2023.06.26 12:56:28,280;-83;-17;-43
2023.06.26 12:56:28,530;-84;-14;-36
2023.06.26 12:56:28,780;-75;-25;-56
2023.06.26 12:56:29,30;-75;-22;-51
2023.06.26 12:56:29,280;-84;-33;-40
2023.06.26 12:56:29,530;-83;-27;-46
2023.06.26 12:56:29,780;-91;17;1
2023.06.26 12:56:30,30;-67;-20;-72
2023.06.26 12:56:30,280;-73;-33;-44
2023.06.26 12:56:30,530;-68;-17;-59
2023.06.26 12:56:30,780;-30;-65;-84
2023.06.26 12:56:31,30;-57;-64;-65
2023.06.26 12:56:31,280;-88;-20;-41
2023.06.26 12:56:31,530;-76;-27;-52
2023.06.26 12:56:31,780;-72;-27;-54
2023.06.26 12:56:32,30;-88;-20;-51
2023.06.26 12:56:32,280;-84;-11;-49
2023.06.26 12:56:32,530;-84;-3;-56
2023.06.26 12:56:32,780;-84;-9;-46
2023.06.26 12:56:33,110;-83;-6;-51
2023.06.26 12:56:33,360;-83;-4;-59
2023.06.26 12:56:33,610;-86;-1;-52
2023.06.26 12:56:33,860;-83;-3;-51
2023.06.26 12:56:34,110;-86;-1;-51
2023.06.26 12:56:34,360;-86;3;-52
2023.06.26 12:56:34,610;-86;1;-48
2023.06.26 12:56:34,860;-83;3;-51
2023.06.26 12:56:35,110;-84;-3;-48
2023.06.26 12:56:35,360;-84;1;-49
2023.06.26 12:56:35,610;-84;4;-51
2023.06.26 12:56:35,860;-86;3;-51
2023.06.26 12:56:36,110;-84;4;-54
2023.06.26 12:56:36,360;-83;1;-52
2023.06.26 12:56:36,610;-83;3;-52
2023.06.26 12:56:36,860;-83;6;-54
2023.06.26 12:56:37,110;-84;1;-52
2023.06.26 12:56:37,360;-83;0;-51
2023.06.26 12:56:37,610;-84;0;-56
2023.06.26 12:56:37,860;-81;1;-51
2023.06.26 12:56:38,110;-89;4;-54
2023.06.26 12:56:38,360;-84;-3;-51
2023.06.26 12:56:38,610;-88;3;-46
2023.06.26 12:56:38,860;-84;-4;-52
2023.06.26 12:57:6,970;-88;-12;-54
2023.06.26 12:57:7,220;-84;-4;-52
2023.06.26 12:57:7,470;-86;-9;-48
2023.06.26 12:57:7,720;-76;-8;-52
2023.06.26 12:57:7,970;-91;-1;-48
2023.06.26 12:57:8,230;-83;-11;-49
2023.06.26 12:57:8,480;-91;-8;-44
2023.06.26 12:57:8,730;-83;-12;-49
2023.06.26 12:57:8,980;-83;-4;-51
2023.06.26 12:57:9,230;-86;-4;-49
2023.06.26 12:57:9,480;-80;-6;-48
2023.06.26 12:57:9,730;-86;-3;-46
2023.06.26 12:57:9,980;-81;-9;-46
2023.06.26 12:57:10,230;-91;-4;-48
2023.06.26 12:57:10,480;-81;-11;-52
2023.06.26 12:57:10,730;-81;-1;-51
2023.06.26 12:57:10,980;-88;-6;-52
2023.06.26 12:57:11,230;-81;-6;-46
2023.06.26 12:57:11,480;-88;-6;-44
2023.06.26 12:57:11,740;-80;-9;-48
2023.06.26 12:57:11,990;-89;-1;-49
2023.06.26 12:57:12,240;-83;-11;-51
2023.06.26 12:57:12,490;-83;-3;-52
2023.06.26 12:57:12,740;-86;-6;-52
2023.06.26 12:57:12,990;-88;-3;-44
2023.06.26 12:57:13,240;-89;-4;-43
2023.06.26 12:57:13,490;-81;-12;-41
2023.06.26 12:57:13,740;-89;-3;-49
2023.06.26 12:57:13,990;-84;-12;-57
2023.06.26 12:57:14,240;-86;-3;-46
2023.06.26 12:57:14,490;-84;-6;-54
2023.06.26 12:57:14,740;-81;-3;-44
2023.06.26 12:57:14,990;-89;-4;-43
2023.06.26 12:57:15,240;-86;-12;-46
2023.06.26 12:57:15,490;-86;-4;-46
2023.06.26 12:57:15,740;-91;-12;-49
2023.06.26 12:57:15,990;-84;-4;-48
2023.06.26 12:57:16,240;-88;-1;-44
2023.06.26 12:57:16,490;-78;-8;-48
2023.06.26 12:57:16,740;-86;-1;-43
2023.06.26 12:57:16,990;-83;-8;-49
2023.06.26 12:57:17,240;-94;-6;-46
2023.06.26 12:57:17,490;-92;-8;-44
2023.06.26 12:57:17,740;-81;-8;-49
2023.06.26 12:57:17,990;-88;-1;-46
2023.06.26 12:57:18,240;-78;-6;-43
2023.06.26 12:57:18,490;-88;0;-49
2023.06.26 12:57:18,740;-86;-8;-49
2023.06.26 12:57:18,990;-91;-8;-48
2023.06.26 12:57:19,240;-92;-9;-49
2023.06.26 12:57:19,490;-78;-9;-48
2023.06.26 12:57:19,740;-88;-3;-49
2023.06.26 12:57:19,990;-76;-12;-60
2023.06.26 12:57:20,240;-81;0;-48
2023.06.26 12:57:20,490;-89;-4;-49
2023.06.26 12:57:20,740;-83;-8;-41
2023.06.26 12:57:20,990;-89;-3;-46
2023.06.26 12:57:21,240;-86;-9;-44
2023.06.26 12:57:21,490;-91;-4;-48
2023.06.26 12:57:21,740;-91;-12;-52
2023.06.26 12:57:21,990;-83;-4;-51
2023.06.26 12:57:22,240;-91;-1;-48
2023.06.26 12:57:22,490;-83;-9;-49
2023.06.26 12:57:22,740;-86;1;-48
2023.06.26 12:57:22,990;-83;-3;-48
2023.06.26 12:57:23,240;-83;-3;-49
2023.06.26 12:57:23,490;-83;-3;-48
2023.06.26 12:57:23,740;-94;-1;-59
2023.06.26 12:57:23,990;-92;-4;-54
2023.06.26 12:57:24,240;-89;35;-64
2023.06.26 12:57:24,490;-84;6;-59
2023.06.26 12:57:24,740;-80;0;-54
2023.06.26 12:57:24,990;-83;1;-54
2023.06.26 12:57:25,240;-81;1;-54
2023.06.26 12:57:53,340;-89;-9;-48
2023.06.26 12:57:53,590;-81;-6;-54
2023.06.26 12:57:53,840;-88;-4;-43
2023.06.26 12:57:54,90;-76;-11;-62
2023.06.26 12:57:54,340;-92;-6;-44
2023.06.26 12:57:54,590;-88;-12;-40
2023.06.26 12:57:54,840;-86;-4;-49
2023.06.26 12:57:55,90;-88;-11;-46
2023.06.26 12:57:55,340;-84;-14;-51
2023.06.26 12:57:55,590;-92;-8;-54
2023.06.26 12:57:55,840;-80;-3;-48
2023.06.26 12:57:56,90;-89;-17;-41
2023.06.26 12:57:56,340;-81;-4;-60
2023.06.26 12:57:56,590;-88;-4;-52
2023.06.26 12:57:56,840;-88;-16;-48
2023.06.26 12:57:57,90;-76;-9;-48
2023.06.26 12:57:57,420;-84;-1;-51
2023.06.26 12:57:57,670;-89;-11;-49
2023.06.26 12:57:57,920;-83;-9;-46
2023.06.26 12:57:58,170;-89;-11;-43
2023.06.26 12:57:58,430;-84;-16;-49
2023.06.26 12:57:58,680;-84;-11;-48
2023.06.26 12:57:58,930;-86;-16;-52
2023.06.26 12:57:59,180;-83;-11;-54
2023.06.26 12:57:59,430;-88;-8;-46
2023.06.26 12:57:59,680;-81;-14;-60
2023.06.26 12:57:59,930;-83;-4;-52
2023.06.26 12:58:0,180;-89;-9;-49
2023.06.26 12:58:0,430;-86;-9;-46
2023.06.26 12:58:0,680;-89;-6;-46
2023.06.26 12:58:0,930;-84;-17;-48
2023.06.26 12:58:1,180;-89;-8;-49
2023.06.26 12:58:1,430;-86;-17;-51
2023.06.26 12:58:1,680;-78;-12;-48
2023.06.26 12:58:1,930;-89;-6;-51
2023.06.26 12:58:2,180;-84;-14;-56
2023.06.26 12:58:2,430;-86;-8;-54
2023.06.26 12:58:2,680;-86;-8;-49
2023.06.26 12:58:2,930;-84;-9;-49
2023.06.26 12:58:3,180;-84;-11;-46
2023.06.26 12:58:3,440;-86;3;-52
2023.06.26 12:58:3,690;-81;-14;-51
2023.06.26 12:58:3,940;-86;-14;-48
2023.06.26 12:58:4,190;-84;-9;-49
2023.06.26 12:58:4,440;-84;-9;-49
2023.06.26 12:58:4,690;-83;-12;-49
2023.06.26 12:58:4,940;-83;-11;-51
2023.06.26 12:58:5,190;-86;-12;-51
2023.06.26 12:58:5,440;-84;-11;-48
2023.06.26 12:58:5,690;-83;-9;-49
2023.06.26 12:58:5,940;-83;-11;-48
2023.06.26 12:58:6,190;-84;-9;-51
2023.06.26 12:58:6,440;-84;-14;-44
2023.06.26 12:58:6,690;-84;-8;-49
2023.06.26 12:58:6,940;-92;-17;-51
2023.06.26 12:58:7,190;-83;-11;-48
2023.06.26 12:58:7,440;-88;-12;-48
2023.06.26 12:58:7,690;-86;-9;-52
2023.06.26 12:58:7,940;-91;-16;-44
2023.06.26 12:58:8,190;-89;-11;-46
2023.06.26 12:58:8,440;-83;-9;-56
2023.06.26 12:58:8,690;-91;-12;-44
2023.06.26 12:58:8,940;-73;-6;-52
2023.06.26 12:58:9,190;-91;-8;-41
2023.06.26 12:58:9,440;-83;-14;-57
2023.06.26 12:58:9,690;-83;-6;-41
2023.06.26 12:58:9,940;-91;-11;-48
2023.06.26 12:58:10,190;-80;-8;-49
2023.06.26 12:58:10,440;-84;-6;-44
2023.06.26 12:58:10,690;-83;-14;-49
2023.06.26 12:58:10,940;-67;-1;-35
2023.06.26 12:58:11,190;-94;-9;-43
2023.06.26 12:58:11,440;-83;-14;-54
2023.06.26 12:58:11,690;-89;-8;-48
2023.06.26 12:58:11,940;-89;-8;-48
2023.06.26 12:58:12,190;-86;-8;-51
2023.06.26 12:58:12,440;-88;-1;-46
2023.06.26 12:58:12,690;-92;-11;-48
2023.06.26 12:58:12,940;-83;-6;-43
2023.06.26 12:58:13,190;-89;-9;-44
2023.06.26 12:58:13,440;-84;-9;-46
2023.06.26 12:58:13,690;-91;-8;-49
2023.06.26 12:58:13,940;-88;-16;-46
2023.06.26 12:58:14,190;-86;-8;-49
2023.06.26 12:58:14,440;-86;-8;-44
2023.06.26 12:58:14,690;-80;-9;-52
2023.06.26 12:58:14,940;-89;-4;-44
2023.06.26 12:58:15,190;-89;-9;-48
2023.06.26 12:58:15,440;-84;-6;-46
2023.06.26 12:58:15,690;-91;-8;-48
2023.06.26 12:58:15,940;-81;-11;-46
2023.06.26 12:58:16,190;-88;-6;-44
2023.06.26 12:58:16,440;-89;-12;-57
2023.06.26 12:58:16,700;-84;-4;-49
2023.06.26 12:58:16,950;-89;-9;-48
2023.06.26 12:58:17,200;-86;-6;-44
2023.06.26 12:58:17,450;-88;-6;-46
2023.06.26 12:58:17,700;-80;-8;-48
2023.06.26 12:58:17,950;-84;-6;-48
2023.06.26 12:58:18,200;-81;-11;-62
2023.06.26 12:58:18,450;-94;1;-57
2023.06.26 12:58:18,700;-89;-9;-40
2023.06.26 12:58:18,950;-44;-6;-36
2023.06.26 12:58:19,200;-88;4;-49
2023.06.26 12:58:19,450;-92;-33;-48
2023.06.26 12:58:19,700;-59;-25;-64
2023.06.26 12:58:19,950;-91;-25;-51
2023.06.26 12:58:20,200;-73;-32;-49
2023.06.26 12:58:20,450;-84;-20;-51
2023.06.26 12:58:20,700;-80;-11;-51
2023.06.26 12:58:20,950;-86;-6;-44
2023.06.26 12:58:30,530;-89;-4;-44
2023.06.26 12:58:30,780;-81;-6;-48
2023.06.26 12:58:31,30;-84;-4;-46
2023.06.26 12:58:31,280;-80;-9;-57
2023.06.26 12:58:31,550;-84;-3;-51
2023.06.26 12:58:31,800;-89;-4;-49
2023.06.26 12:58:32,50;-88;-6;-49
2023.06.26 12:58:32,300;-84;-3;-43
2023.06.26 12:58:32,550;-78;-6;-49
2023.06.26 12:58:32,800;-89;-1;-48
2023.06.26 12:58:33,50;-78;-8;-48
2023.06.26 12:58:33,300;-86;-1;-43
2023.06.26 12:58:33,550;-88;-6;-51
2023.06.26 12:58:33,800;-84;-1;-44
2023.06.26 12:58:34,50;-84;-6;-57
2023.06.26 12:58:34,300;-81;-3;-46
2023.06.26 12:58:34,550;-89;-4;-49
2023.06.26 12:58:34,800;-81;-1;-43
2023.06.26 12:58:35,50;-88;-4;-46
2023.06.26 12:58:35,300;-81;-6;-51
2023.06.26 12:58:35,550;-88;-6;-44
2023.06.26 12:58:35,800;-75;-3;-49
2023.06.26 12:58:36,50;-89;0;-46
2023.06.26 12:58:36,300;-88;-9;-48
2023.06.26 12:58:36,550;-86;0;-49
2023.06.26 12:58:36,800;-86;-9;-51
2023.06.26 12:58:37,50;-83;-3;-52
2023.06.26 12:58:37,300;-81;-4;-46
2023.06.26 12:58:37,550;-81;-8;-51
2023.06.26 12:58:37,800;-89;0;-56
2023.06.26 12:58:38,50;-84;-4;-49
2023.06.26 12:58:38,300;-81;-9;-52
2023.06.26 12:58:38,550;-84;-11;-51
2023.06.26 12:58:38,800;-81;-8;-52
2023.06.26 12:58:39,50;-91;-12;-48
2023.06.26 12:58:39,300;-86;-19;-46
2023.06.26 12:58:39,550;-86;-14;-48
2023.06.26 12:58:39,800;-84;-8;-54
2023.06.26 12:58:40,50;-86;-8;-49
2023.06.26 12:58:40,300;-81;-6;-44
2023.06.26 12:58:40,550;-88;-3;-49
2023.06.26 12:58:40,800;-83;-11;-44
2023.06.26 12:58:41,50;-86;-8;-49
2023.06.26 12:58:41,300;-83;-12;-57
2023.06.26 12:58:41,550;-83;-6;-54
2023.06.26 12:58:41,800;-88;-6;-49
2023.06.26 12:58:42,50;-78;-6;-46
2023.06.26 12:58:42,300;-88;-4;-44
2023.06.26 12:58:42,550;-84;-11;-44
2023.06.26 12:58:42,800;-86;-8;-46
2023.06.26 12:58:43,50;-81;-11;-52
2023.06.26 12:58:43,300;-84;-3;-48
2023.06.26 12:58:43,550;-86;-3;-44
2023.06.26 12:58:43,800;-76;0;-41
2023.06.26 12:58:44,50;-84;6;-41
2023.06.26 12:58:44,300;-80;19;-35
2023.06.26 12:58:44,550;-88;9;-44
2023.06.26 12:58:44,800;-89;40;-20
2023.06.26 12:58:45,50;-81;46;-20
2023.06.26 12:58:45,300;-81;62;-35
2023.06.26 12:58:45,550;-78;48;-28
2023.06.26 12:58:45,800;-76;54;-30
2023.06.26 12:58:46,50;-80;49;-27
2023.06.26 12:58:46,300;-73;56;-33
2023.06.26 12:58:46,550;-75;41;-33
2023.06.26 12:58:46,800;-78;40;-44
2023.06.26 12:58:47,50;-80;41;-40
2023.06.26 12:58:47,300;-88;41;-38
2023.06.26 12:58:47,550;-80;38;-33
2023.06.26 12:58:47,800;-76;32;-44
2023.06.26 12:58:48,50;-78;36;-49
2023.06.26 12:58:48,300;-75;25;-48
2023.06.26 12:58:48,550;-76;19;-56
2023.06.26 12:58:48,800;-76;27;-49
2023.06.26 12:58:49,50;-80;27;-52
2023.06.26 12:58:49,300;-83;27;-48
2023.06.26 12:58:49,550;-80;28;-49
2023.06.26 12:58:49,800;-83;27;-54
