2023.06.25 19:45:0,50;-72;64;-46
2023.06.25 19:45:0,300;-67;64;-41
2023.06.25 19:45:0,550;-59;48;-33
2023.06.25 19:45:0,800;-62;59;-48
2023.06.25 19:45:1,60;-78;59;-43
2023.06.25 19:45:1,310;-52;64;-40
2023.06.25 19:45:1,560;-72;59;-43
2023.06.25 19:45:1,810;-67;59;-48
2023.06.25 19:45:2,60;-70;60;-43
2023.06.25 19:45:2,310;-60;57;-41
2023.06.25 19:45:2,560;-73;59;-49
2023.06.25 19:45:2,810;-60;65;-54
2023.06.25 19:45:3,60;-60;57;-43
2023.06.25 19:45:3,310;-44;70;-59
2023.06.25 19:45:3,560;-76;49;-46
2023.06.25 19:45:3,810;-64;64;-49
2023.06.25 19:45:4,60;-54;59;-46
2023.06.25 19:45:4,310;-51;67;-57
2023.06.25 19:45:4,560;-60;56;-41
2023.06.25 19:45:4,810;-67;59;-49
2023.06.25 19:45:5,60;-48;70;-51
2023.06.25 19:45:5,310;-73;59;-52
2023.06.25 19:45:5,560;-56;65;-56
2023.06.25 19:45:5,810;-62;64;-48
2023.06.25 19:45:6,60;-48;60;-54
2023.06.25 19:45:6,310;-59;57;-43
2023.06.25 19:45:6,560;-73;57;-46
2023.06.25 19:45:6,810;-54;54;-49
2023.06.25 19:45:7,70;-62;62;-43
2023.06.25 19:45:7,320;-80;57;-46
2023.06.25 19:45:7,570;-54;54;-41
2023.06.25 19:45:7,820;-76;64;-46
2023.06.25 19:45:8,70;-68;56;-46
2023.06.25 19:45:8,320;-75;57;-41
2023.06.25 19:45:8,570;-54;54;-36
2023.06.25 19:45:8,820;-70;59;-41
2023.06.25 19:45:9,70;-76;56;-49
2023.06.25 19:45:9,320;-64;56;-35
2023.06.25 19:45:9,570;-67;72;-43
2023.06.25 19:45:9,820;-70;59;-49
2023.06.25 19:45:10,70;-81;54;-40
2023.06.25 19:45:10,320;-49;60;-36
2023.06.25 19:45:10,570;-73;59;-38
2023.06.25 19:45:10,820;-76;64;-52
2023.06.25 19:45:11,70;-73;49;-36
2023.06.25 19:45:11,320;-60;57;-38
2023.06.25 19:45:11,570;-70;52;-35
2023.06.25 19:45:11,820;-70;56;-44
2023.06.25 19:45:12,70;-67;57;-33
2023.06.25 19:45:12,320;-75;62;-48
2023.06.25 19:45:12,570;-73;60;-49
2023.06.25 19:45:12,820;-67;60;-41
2023.06.25 19:45:13,70;-57;62;-40
2023.06.25 19:45:13,320;-67;54;-36
2023.06.25 19:45:13,570;-73;60;-43
2023.06.25 19:45:13,820;-59;56;-36
2023.06.25 19:45:14,70;-75;59;-43
2023.06.25 19:45:14,320;-70;64;-46
2023.06.25 19:45:14,570;-60;62;-33
2023.06.25 19:45:14,820;-57;68;-32
2023.06.25 19:45:15,70;-62;64;-44
2023.06.25 19:45:15,320;-72;62;-43
2023.06.25 19:45:15,570;-56;60;-35
2023.06.25 19:45:15,820;-70;59;-38
2023.06.25 19:45:16,70;-65;67;-38
2023.06.25 19:45:16,320;-64;56;-36
2023.06.25 19:45:16,570;-60;57;-30
2023.06.25 19:45:16,820;-65;67;-43
2023.06.25 19:45:17,70;-65;57;-43
2023.06.25 19:45:17,320;-56;62;-43
2023.06.25 19:45:17,570;-70;57;-46
2023.06.25 19:45:17,820;-67;54;-49
2023.06.25 19:45:18,70;-59;59;-51
2023.06.25 19:45:18,320;-73;52;-44
2023.06.25 19:45:18,570;-64;62;-51
2023.06.25 19:45:18,820;-60;62;-49
2023.06.25 19:45:19,70;-41;62;-52
2023.06.25 19:45:19,320;-73;52;-51
2023.06.25 19:45:19,570;-62;67;-56
2023.06.25 19:45:19,820;-51;62;-52
2023.06.25 19:45:20,70;-62;54;-48
2023.06.25 19:45:20,330;-68;62;-51
2023.06.25 19:45:20,580;-52;70;-52
2023.06.25 19:45:20,830;-41;60;-59
2023.06.25 19:45:21,80;-75;51;-46
2023.06.25 19:45:21,330;-64;62;-51
2023.06.25 19:45:21,580;-51;67;-54
2023.06.25 19:45:21,830;-44;64;-54
2023.06.25 19:45:22,80;-51;64;-57
2023.06.25 19:45:22,330;-52;67;-54
2023.06.25 19:45:22,580;-51;64;-46
2023.06.25 19:45:22,830;-43;67;-54
2023.06.25 19:45:23,80;-67;60;-52
2023.06.25 19:45:23,330;-62;65;-56
2023.06.25 19:45:23,580;-54;67;-44
2023.06.25 19:45:23,830;-52;68;-52
2023.06.25 19:45:24,80;-52;64;-46
2023.06.25 19:45:24,330;-62;62;-52
2023.06.25 19:45:43,180;-88;0;-43
2023.06.25 19:45:43,430;-86;-1;-43
2023.06.25 19:45:43,680;-89;-1;-43
2023.06.25 19:45:43,930;-88;-1;-41
2023.06.25 19:45:44,180;-92;-3;-44
2023.06.25 19:45:44,430;-88;-3;-41
2023.06.25 19:45:44,680;-89;0;-43
2023.06.25 19:45:44,930;-91;-1;-43
2023.06.25 19:45:45,180;-89;0;-41
2023.06.25 19:45:45,430;-89;0;-40
2023.06.25 19:45:45,680;-91;0;-41
2023.06.25 19:45:45,930;-89;-3;-43
2023.06.25 19:45:46,180;-89;0;-43
2023.06.25 19:45:46,430;-88;1;-41
2023.06.25 19:45:46,680;-88;1;-44
2023.06.25 19:45:46,930;-91;1;-48
2023.06.25 19:45:47,180;-89;1;-40
2023.06.25 19:45:47,430;-92;3;-40
2023.06.25 19:45:47,680;-91;3;-46
2023.06.25 19:45:47,930;-92;0;-44
2023.06.25 19:45:48,180;-84;0;-41
2023.06.25 19:45:48,430;-89;-4;-41
2023.06.25 19:45:48,680;-89;0;-43
2023.06.25 19:45:48,930;-92;1;-46
2023.06.25 19:45:49,180;-88;-1;-46
2023.06.25 19:45:49,430;-91;1;-43
2023.06.25 19:45:49,680;-92;3;-41
2023.06.25 19:45:49,930;-92;1;-41
2023.06.25 19:45:50,180;-92;-1;-35
2023.06.25 19:45:50,430;-96;-1;-36
2023.06.25 19:45:50,680;-89;-3;-35
2023.06.25 19:45:50,930;-94;-3;-36
2023.06.25 19:45:51,180;-92;1;-46
2023.06.25 19:45:51,430;-89;-1;-35
2023.06.25 19:45:51,680;-94;-8;-33
2023.06.25 19:45:51,930;-88;27;-36
2023.06.25 19:45:52,180;-104;0;-30
2023.06.25 19:45:52,430;-91;3;-30
2023.06.25 19:45:52,680;-89;4;-40
2023.06.25 19:45:52,930;-88;8;-40
2023.06.25 19:45:53,180;-86;11;-46
2023.06.25 19:45:53,430;-91;22;-48
2023.06.25 19:45:53,680;-102;16;-59
2023.06.25 19:45:53,930;-116;1;-52
2023.06.25 19:45:54,180;-97;12;-35
2023.06.25 19:45:54,430;-105;-4;-25
2023.06.25 19:45:54,680;-94;8;-43
2023.06.25 19:45:54,930;-76;-6;-17
2023.06.25 19:45:55,180;-91;0;-35
2023.06.25 19:45:55,430;-107;-12;-44
2023.06.25 19:45:55,680;-110;6;-40
2023.06.25 19:45:55,930;-83;8;-41
2023.06.25 19:45:56,270;-91;-12;-38
2023.06.25 19:45:56,520;-76;-30;-14
2023.06.25 19:45:56,770;-88;-3;-20
2023.06.25 19:45:57,20;-76;-1;-28
2023.06.25 19:45:57,270;-92;1;-27
2023.06.25 19:45:57,520;-110;19;-62
2023.06.25 19:45:57,770;-113;6;-24
2023.06.25 19:45:58,20;-22;-65;6
2023.06.25 19:45:58,270;-110;-27;14
2023.06.25 19:45:58,520;-86;-20;-38
2023.06.25 19:45:58,770;-89;20;-28
2023.06.25 19:45:59,20;-70;0;-28
2023.06.25 19:45:59,270;-99;52;-100
2023.06.25 19:45:59,520;125;-30;-56
2023.06.25 19:45:59,770;-6;27;-80
2023.06.25 19:46:0,20;-70;-64;-30
2023.06.25 19:46:0,270;-97;-3;-22
2023.06.25 19:46:0,520;-104;1;-52
2023.06.25 19:46:0,770;79;-4;-123
2023.06.25 19:46:1,20;82;8;-123
2023.06.25 19:46:1,270;33;-3;16
2023.06.25 19:46:1,520;122;-4;11
2023.06.25 19:46:11,40;-60;62;-57
2023.06.25 19:46:11,290;-56;60;-54
2023.06.25 19:46:11,540;-52;57;-44
2023.06.25 19:46:11,790;-54;56;-51
2023.06.25 19:46:12,40;-54;64;-52
2023.06.25 19:46:12,290;-52;64;-57
2023.06.25 19:46:12,540;-49;62;-52
2023.06.25 19:46:12,790;-51;57;-54
2023.06.25 19:46:13,40;-51;62;-60
2023.06.25 19:46:13,290;-64;52;-54
2023.06.25 19:46:13,540;-81;30;-35
2023.06.25 19:46:13,790;-62;49;-60
2023.06.25 19:46:14,40;-73;40;-48
2023.06.25 19:46:14,290;-81;43;-46
2023.06.25 19:46:14,540;-62;52;-49
2023.06.25 19:46:14,790;-73;43;-44
2023.06.25 19:46:15,40;-72;52;-51
2023.06.25 19:46:15,290;-70;56;-44
2023.06.25 19:46:15,540;-68;62;-51
2023.06.25 19:46:15,790;-59;60;-52
2023.06.25 19:46:16,40;-65;60;-43
2023.06.25 19:46:16,290;-67;60;-41
2023.06.25 19:46:16,540;-59;56;-41
2023.06.25 19:46:16,790;-64;60;-40
2023.06.25 19:46:17,40;-59;67;-51
2023.06.25 19:46:17,290;-51;68;-54
2023.06.25 19:46:17,540;-60;64;-44
2023.06.25 19:46:17,790;-56;67;-48
2023.06.25 19:46:18,40;-51;62;-44
2023.06.25 19:46:18,290;-54;67;-46
2023.06.25 19:46:18,540;-51;64;-46
2023.06.25 19:46:18,790;-51;73;-51
2023.06.25 19:46:19,40;-52;68;-51
2023.06.25 19:46:19,290;-43;67;-46
2023.06.25 19:46:19,540;-51;64;-56
2023.06.25 19:46:19,790;-46;62;-52
2023.06.25 19:46:20,40;-49;60;-54
2023.06.25 19:46:20,290;-59;59;-54
2023.06.25 19:46:20,540;-52;59;-57
2023.06.25 19:46:20,790;-52;60;-54
2023.06.25 19:46:21,40;-51;70;-60
2023.06.25 19:46:21,290;-48;64;-54
2023.06.25 19:46:21,540;-65;67;-68
2023.06.25 19:46:21,790;-62;62;-60
2023.06.25 19:46:22,40;-52;68;-57
2023.06.25 19:46:22,290;-51;64;-59
2023.06.25 19:46:22,540;-51;62;-52
2023.06.25 19:46:22,790;-51;60;-57
2023.06.25 19:46:23,40;-54;60;-60
2023.06.25 19:46:23,290;-51;60;-57
2023.06.25 19:46:23,540;-49;73;-62
2023.06.25 19:46:23,790;-49;67;-54
2023.06.25 19:46:24,40;-56;60;-51
2023.06.25 19:46:24,370;-49;62;-54
2023.06.25 19:46:24,620;-51;67;-59
2023.06.25 19:46:24,870;-48;65;-60
2023.06.25 19:46:25,120;-49;62;-59
2023.06.25 19:46:25,370;-56;60;-60
2023.06.25 19:46:25,620;-43;68;-54
2023.06.25 19:46:25,870;-49;62;-60
2023.06.25 19:46:26,120;-48;62;-54
2023.06.25 19:46:26,370;-51;64;-56
2023.06.25 19:46:26,620;-51;62;-57
2023.06.25 19:46:26,870;-52;60;-54
2023.06.25 19:46:27,120;-44;68;-59
2023.06.25 19:46:27,370;-48;65;-49
2023.06.25 19:46:27,620;-51;64;-54
2023.06.25 19:46:27,870;-48;65;-51
2023.06.25 19:46:28,120;-48;67;-52
2023.06.25 19:46:28,370;-54;67;-56
2023.06.25 19:46:28,620;-44;60;-49
2023.06.25 19:46:28,870;-49;68;-56
2023.06.25 19:46:29,120;-48;64;-56
2023.06.25 19:46:29,370;-48;67;-51
2023.06.25 19:46:38,890;-88;6;-36
2023.06.25 19:46:39,140;-89;6;-32
2023.06.25 19:46:39,390;-89;-3;-32
2023.06.25 19:46:39,640;-91;-1;-30
2023.06.25 19:46:39,890;-96;9;-33
2023.06.25 19:46:40,140;-94;-9;-25
2023.06.25 19:46:40,390;-91;-1;-28
2023.06.25 19:46:40,640;-94;3;-30
2023.06.25 19:46:40,890;-89;-4;-30
2023.06.25 19:46:41,140;-99;0;-28
2023.06.25 19:46:41,390;-99;-1;-32
2023.06.25 19:46:41,640;-99;8;-28
2023.06.25 19:46:41,890;-94;1;-25
2023.06.25 19:46:42,140;-94;-1;-28
2023.06.25 19:46:42,390;-97;3;-25
2023.06.25 19:46:42,640;-94;0;-30
2023.06.25 19:46:42,890;-96;6;-24
2023.06.25 19:46:43,140;-89;-6;-27
2023.06.25 19:46:43,390;-99;4;-25
2023.06.25 19:46:43,640;-96;0;-24
2023.06.25 19:46:43,890;-88;3;-28
2023.06.25 19:46:44,140;-100;11;-27
2023.06.25 19:46:44,390;-92;6;-27
2023.06.25 19:46:44,640;-94;-1;-27
2023.06.25 19:46:44,890;-96;6;-28
2023.06.25 19:46:45,140;-96;0;-27
2023.06.25 19:46:45,390;-96;-4;-20
2023.06.25 19:46:45,640;-102;3;-30
2023.06.25 19:46:45,890;-94;3;-24
2023.06.25 19:46:46,140;-91;-3;-20
2023.06.25 19:46:46,390;-100;4;-25
2023.06.25 19:46:46,640;-94;3;-30
2023.06.25 19:46:46,890;-96;-1;-30
2023.06.25 19:46:47,140;-96;0;-32
2023.06.25 19:46:47,390;-91;-3;-32
2023.06.25 19:46:47,640;-92;0;-32
2023.06.25 19:46:47,890;-96;-1;-33
2023.06.25 19:46:48,140;-92;3;-33
2023.06.25 19:46:48,390;-91;-1;-33
2023.06.25 19:46:48,640;-96;4;-36
2023.06.25 19:46:48,890;-92;3;-33
2023.06.25 19:46:49,140;-92;0;-28
2023.06.25 19:46:49,390;-94;0;-32
2023.06.25 19:46:49,640;-96;3;-33
2023.06.25 19:46:49,890;-97;-1;-28
2023.06.25 19:46:50,150;-89;3;-30
2023.06.25 19:46:50,400;-94;3;-32
2023.06.25 19:46:50,650;-88;17;-38
2023.06.25 19:46:50,900;-91;20;-44
2023.06.25 19:46:51,150;-110;22;-30
2023.06.25 19:46:51,480;-102;30;-27
2023.06.25 19:46:51,730;-72;22;-46
2023.06.25 19:46:51,980;-84;28;-36
2023.06.25 19:46:52,230;-84;28;-48
2023.06.25 19:46:52,480;-88;30;-43
2023.06.25 19:46:52,730;-86;24;-41
2023.06.25 19:46:52,980;-91;17;-40
2023.06.25 19:46:53,230;-94;8;-36
2023.06.25 19:46:53,480;-86;1;-36
2023.06.25 19:46:53,730;-92;8;-38
2023.06.25 19:46:53,980;-96;14;-41
2023.06.25 19:46:54,230;-89;9;-41
2023.06.25 19:46:54,480;-89;6;-40
2023.06.25 19:46:54,730;-91;4;-38
2023.06.25 19:46:54,980;-92;6;-41
2023.06.25 19:46:55,230;-89;4;-38
2023.06.25 19:46:55,480;-91;4;-38
2023.06.25 19:46:55,730;-94;3;-38
2023.06.25 19:46:55,980;-91;0;-38
2023.06.25 19:46:56,230;-92;-1;-38
2023.06.25 19:46:56,480;-88;-4;-40
2023.06.25 19:46:56,730;-86;-9;-33
2023.06.25 19:46:56,980;-91;-12;-33
2023.06.25 19:46:57,230;-88;-11;-35
2023.06.25 19:46:57,480;-91;-6;-36
2023.06.25 19:46:57,730;-94;-9;-35
2023.06.25 19:46:57,980;-91;-9;-35
2023.06.25 19:46:58,230;-92;-6;-35
2023.06.25 19:46:58,500;-96;-4;-36
2023.06.25 19:46:58,750;-92;-3;-36
2023.06.25 19:46:59,0;-91;-6;-36
2023.06.25 19:46:59,250;-88;-4;-36
2023.06.25 19:46:59,500;-91;-3;-33
2023.06.25 19:46:59,750;-91;1;-32
2023.06.25 19:47:0,0;-96;11;-43
2023.06.25 19:47:0,250;-88;11;-44
2023.06.25 19:47:0,500;-89;24;-46
2023.06.25 19:47:0,750;-92;14;-44
2023.06.25 19:47:1,0;-89;12;-35
2023.06.25 19:47:1,250;-89;11;-38
2023.06.25 19:47:1,500;-97;11;-36
2023.06.25 19:47:1,750;-88;8;-36
2023.06.25 19:47:2,0;-94;9;-36
2023.06.25 19:47:2,250;-80;11;-41
2023.06.25 19:47:2,500;-96;19;-38
2023.06.25 19:47:2,750;-89;8;-40
2023.06.25 19:47:3,0;-91;6;-35
2023.06.25 19:47:3,250;-91;6;-33
2023.06.25 19:47:3,500;-89;17;-32
2023.06.25 19:47:3,750;-88;20;-44
2023.06.25 19:47:4,0;-83;24;-38
2023.06.25 19:47:4,250;-100;27;-44
2023.06.25 19:47:4,500;-88;24;-46
2023.06.25 19:47:4,750;-89;9;-35
2023.06.25 19:47:5,0;-88;4;-36
2023.06.25 19:47:5,250;-88;3;-35
2023.06.25 19:47:5,500;-94;0;-30
2023.06.25 19:47:5,750;-91;3;-33
2023.06.25 19:47:6,0;-92;1;-33
2023.06.25 19:47:6,250;-92;0;-32
2023.06.25 19:47:6,500;-94;0;-33
2023.06.25 19:47:6,750;-96;0;-28
2023.06.25 19:47:7,0;-92;-1;-35
2023.06.25 19:47:7,250;-96;-3;-32
2023.06.25 19:47:7,500;-94;-4;-32
2023.06.25 19:47:7,750;-91;-12;-33
2023.06.25 19:47:8,0;-91;-11;-30
2023.06.25 19:47:8,250;-96;-8;-32
2023.06.25 19:47:8,500;-94;-6;-32
2023.06.25 19:47:8,750;-97;-6;-28
2023.06.25 19:47:9,0;-92;-6;-32
2023.06.25 19:47:9,250;-94;-6;-33
2023.06.25 19:47:9,500;-94;-6;-32
2023.06.25 19:47:9,750;-94;-6;-32
2023.06.25 19:47:10,0;-94;-6;-32
2023.06.25 19:47:10,250;-91;-8;-35
2023.06.25 19:47:10,500;-91;-9;-33
2023.06.25 19:47:10,750;-94;-8;-33
2023.06.25 19:47:11,0;-92;-9;-33
2023.06.25 19:47:11,250;-92;-8;-38
2023.06.25 19:47:11,500;-92;-6;-33
2023.06.25 19:47:11,750;-89;-8;-32
2023.06.25 19:47:12,0;-92;-4;-36
2023.06.25 19:47:12,250;-96;-6;-33
2023.06.25 19:47:12,500;-92;-3;-33
2023.06.25 19:47:12,750;-94;-8;-35
2023.06.25 19:47:13,0;-89;-6;-38
2023.06.25 19:47:13,250;-89;-11;-36
2023.06.25 19:47:13,500;-91;-12;-36
2023.06.25 19:47:13,750;-94;-11;-40
2023.06.25 19:47:14,0;-89;-9;-38
2023.06.25 19:47:14,250;-92;-8;-36
2023.06.25 19:47:14,500;-96;-11;-30
2023.06.25 19:47:14,750;-92;-12;-25
2023.06.25 19:47:15,0;-92;-9;-28
2023.06.25 19:47:15,250;-102;-9;-28
2023.06.25 19:47:15,500;-96;-8;-28
2023.06.25 19:47:15,750;-88;-8;-25
2023.06.25 19:47:25,340;-86;16;-36
2023.06.25 19:47:25,590;-88;19;-32
2023.06.25 19:47:25,840;-88;20;-35
2023.06.25 19:47:26,90;-88;35;-33
2023.06.25 19:47:26,340;-86;40;-36
2023.06.25 19:47:26,600;-81;36;-40
2023.06.25 19:47:26,850;-89;48;-38
2023.06.25 19:47:27,100;-81;52;-52
2023.06.25 19:47:27,350;-80;46;-36
2023.06.25 19:47:27,600;-73;48;-54
2023.06.25 19:47:27,850;-78;38;-46
2023.06.25 19:47:28,100;-84;43;-44
2023.06.25 19:47:28,350;-57;40;-59
2023.06.25 19:47:28,600;-81;30;-49
2023.06.25 19:47:28,850;-81;28;-49
2023.06.25 19:47:29,100;-86;24;-54
2023.06.25 19:47:29,350;-88;25;-36
2023.06.25 19:47:29,600;-89;27;-40
2023.06.25 19:47:29,850;-86;17;-32
2023.06.25 19:47:30,100;-86;20;-41
2023.06.25 19:47:30,350;-92;19;-33
2023.06.25 19:47:30,600;-91;19;-33
2023.06.25 19:47:30,850;-89;14;-32
2023.06.25 19:47:31,100;-91;14;-33
2023.06.25 19:47:31,350;-92;14;-32
2023.06.25 19:47:31,600;-89;14;-30
2023.06.25 19:47:31,850;-99;8;-27
2023.06.25 19:47:32,100;-97;14;-32
2023.06.25 19:47:32,350;-97;14;-24
2023.06.25 19:47:32,600;-96;8;-25
2023.06.25 19:47:32,850;-89;-1;-25
2023.06.25 19:47:33,100;-94;-1;-30
2023.06.25 19:47:33,350;-92;-3;-28
2023.06.25 19:47:33,600;-96;0;-33
2023.06.25 19:47:33,850;-94;0;-30
2023.06.25 19:47:34,100;-94;-4;-28
2023.06.25 19:47:34,350;-96;-4;-30
2023.06.25 19:47:43,860;-92;0;-35
2023.06.25 19:47:44,110;-91;1;-36
2023.06.25 19:47:44,360;-92;1;-38
2023.06.25 19:47:44,610;-94;1;-38
2023.06.25 19:47:44,860;-94;0;-40
2023.06.25 19:47:45,110;-92;4;-40
2023.06.25 19:47:45,360;-89;6;-41
2023.06.25 19:47:45,610;-94;1;-40
2023.06.25 19:47:45,860;-84;4;-44
2023.06.25 19:47:46,110;-94;6;-44
2023.06.25 19:47:46,360;-88;6;-46
2023.06.25 19:47:46,610;-91;-1;-32
2023.06.25 19:47:46,860;-91;3;-36
2023.06.25 19:47:47,110;-92;3;-40
2023.06.25 19:47:47,360;-92;1;-32
2023.06.25 19:47:47,690;-84;12;-38
2023.06.25 19:47:47,940;-94;8;-38
2023.06.25 19:47:48,190;-91;3;-36
2023.06.25 19:47:48,440;-88;4;-32
2023.06.25 19:47:48,690;-88;6;-32
2023.06.25 19:47:48,940;-89;14;-36
2023.06.25 19:47:49,190;-89;22;-40
2023.06.25 19:47:49,440;-83;27;-28
2023.06.25 19:47:49,690;-84;38;-48
2023.06.25 19:47:49,940;-83;35;-44
2023.06.25 19:47:50,190;-80;40;-52
2023.06.25 19:47:50,440;-70;33;-51
2023.06.25 19:47:50,690;-88;49;-81
2023.06.25 19:47:50,940;-67;36;-64
2023.06.25 19:47:51,190;-81;20;-51
2023.06.25 19:47:51,440;-70;28;-44
2023.06.25 19:47:51,690;-76;36;-48
2023.06.25 19:47:51,940;-81;51;-52
2023.06.25 19:47:52,190;-88;57;-54
2023.06.25 19:47:52,440;-83;46;-28
2023.06.25 19:47:52,690;-84;36;-27
2023.06.25 19:47:52,940;-91;35;-28
2023.06.25 19:47:53,190;-88;40;-35
2023.06.25 19:47:53,440;-89;35;-25
2023.06.25 19:47:53,690;-83;33;-27
2023.06.25 19:47:53,940;-83;35;-38
2023.06.25 19:47:54,190;-96;44;-27
2023.06.25 19:47:54,440;-92;20;-25
2023.06.25 19:47:54,710;-81;24;-32
2023.06.25 19:47:54,960;-94;32;-22
2023.06.25 19:47:55,210;-81;28;-36
2023.06.25 19:47:55,460;-81;32;-41
2023.06.25 19:47:55,710;-78;33;-41
2023.06.25 19:47:55,960;-86;38;-40
2023.06.25 19:47:56,210;-73;25;-36
2023.06.25 19:47:56,460;-86;38;-41
2023.06.25 19:47:56,710;-81;35;-41
2023.06.25 19:47:56,960;-76;40;-48
2023.06.25 19:47:57,210;-75;43;-44
2023.06.25 19:47:57,460;-83;41;-41
2023.06.25 19:47:57,710;-88;40;-52
2023.06.25 19:47:57,960;-70;28;-35
2023.06.25 19:47:58,210;-92;43;-40
2023.06.25 19:47:58,460;-86;33;-30
2023.06.25 19:47:58,710;-92;24;-28
2023.06.25 19:47:58,960;-91;17;-28
2023.06.25 19:47:59,210;-81;14;-27
2023.06.25 19:47:59,460;-96;20;-27
2023.06.25 19:47:59,710;-96;24;-30
2023.06.25 19:47:59,960;-99;20;-24
2023.06.25 19:48:0,210;-91;24;-32
2023.06.25 19:48:0,460;-92;25;-28
2023.06.25 19:48:0,710;-94;12;-30
2023.06.25 19:48:0,960;-97;24;-28
2023.06.25 19:48:1,210;-89;17;-25
2023.06.25 19:48:1,460;-96;20;-20
2023.06.25 19:48:1,710;-94;24;-32
2023.06.25 19:48:1,960;-97;14;-24
2023.06.25 19:48:2,210;-96;11;-28
2023.06.25 19:48:2,460;-91;19;-33
2023.06.25 19:48:2,710;-105;12;-27
2023.06.25 19:48:2,960;-97;20;-40
2023.06.25 19:48:3,210;-89;17;-32
2023.06.25 19:48:3,460;-96;17;-25
2023.06.25 19:48:3,710;-91;16;-33
2023.06.25 19:48:3,960;-100;16;-33
2023.06.25 19:48:4,210;-89;14;-41
2023.06.25 19:48:4,460;-94;16;-28
2023.06.25 19:48:4,710;-92;12;-27
2023.06.25 19:48:4,960;-89;17;-28
2023.06.25 19:48:5,210;-97;22;-25
2023.06.25 19:48:5,460;-99;16;-27
2023.06.25 19:48:5,710;-84;4;-35
2023.06.25 19:48:5,960;-94;11;-38
2023.06.25 19:48:6,210;-94;3;-32
2023.06.25 19:48:6,460;-88;-3;-30
2023.06.25 19:48:6,710;-96;0;-28
2023.06.25 19:48:6,960;-92;3;-35
2023.06.25 19:48:7,210;-92;3;-35
2023.06.25 19:48:7,460;-96;1;-30
2023.06.25 19:48:7,710;-94;-1;-38
2023.06.25 19:48:7,960;-89;0;-28
2023.06.25 19:48:8,210;-94;8;-28
2023.06.25 19:48:8,460;-92;16;-32
2023.06.25 19:48:8,710;-96;17;-28
2023.06.25 19:48:8,960;-91;25;-25
2023.06.25 19:48:9,210;-80;35;-30
2023.06.25 19:48:9,460;-86;41;-44
2023.06.25 19:48:9,710;-80;36;-48
2023.06.25 19:48:9,960;-73;43;-49
2023.06.25 19:48:10,210;-75;38;-49
2023.06.25 19:48:10,460;-80;44;-44
2023.06.25 19:48:10,710;-80;33;-32
2023.06.25 19:48:10,960;-75;48;-41
2023.06.25 19:48:11,210;-72;57;-41
2023.06.25 19:48:11,460;-65;59;-38
2023.06.25 19:48:21,50;-49;65;-57
2023.06.25 19:48:21,300;-49;72;-62
2023.06.25 19:48:21,550;-51;64;-59
2023.06.25 19:48:21,810;-48;68;-52
2023.06.25 19:48:22,60;-48;67;-56
2023.06.25 19:48:22,310;-49;67;-52
2023.06.25 19:48:22,560;-51;65;-56
2023.06.25 19:48:22,810;-48;62;-57
2023.06.25 19:48:23,60;-52;65;-51
2023.06.25 19:48:23,310;-51;65;-59
2023.06.25 19:48:23,560;-48;64;-56
2023.06.25 19:48:23,810;-51;65;-57
2023.06.25 19:48:24,60;-52;67;-51
2023.06.25 19:48:24,310;-46;62;-51
2023.06.25 19:48:24,560;-46;65;-60
2023.06.25 19:48:24,810;-52;70;-56
2023.06.25 19:48:25,60;-49;64;-54
2023.06.25 19:48:25,320;-54;64;-52
2023.06.25 19:48:25,570;-49;65;-56
2023.06.25 19:48:25,820;-46;70;-52
2023.06.25 19:48:26,70;-51;60;-52
2023.06.25 19:48:26,320;-52;70;-44
2023.06.25 19:48:26,570;-62;72;-60
2023.06.25 19:48:26,820;-51;67;-54
2023.06.25 19:48:27,70;-51;62;-48
2023.06.25 19:48:27,320;-51;59;-48
2023.06.25 19:48:27,570;-52;60;-60
2023.06.25 19:48:27,820;-48;67;-56
2023.06.25 19:48:28,70;-51;64;-52
2023.06.25 19:48:28,320;-54;65;-60
2023.06.25 19:48:28,570;-52;60;-54
2023.06.25 19:48:28,820;-48;68;-59
2023.06.25 19:48:29,70;-48;64;-54
2023.06.25 19:48:29,320;-43;64;-67
2023.06.25 19:48:29,570;-51;59;-67
2023.06.25 19:48:29,820;-46;59;-49
2023.06.25 19:48:30,70;-35;67;-70
2023.06.25 19:48:39,570;-44;70;-52
2023.06.25 19:48:39,820;-48;80;-54
2023.06.25 19:48:40,70;-43;65;-51
2023.06.25 19:48:40,320;-46;75;-56
2023.06.25 19:48:40,570;-48;70;-54
2023.06.25 19:48:40,820;-41;60;-48
2023.06.25 19:48:41,70;-36;65;-46
2023.06.25 19:48:41,320;-43;72;-52
2023.06.25 19:48:41,570;-46;70;-54
2023.06.25 19:48:41,820;-48;70;-52
2023.06.25 19:48:42,70;-49;67;-54
2023.06.25 19:48:42,320;-46;72;-51
2023.06.25 19:48:42,570;-46;70;-52
2023.06.25 19:48:42,900;-52;76;-56
2023.06.25 19:48:43,150;-46;72;-52
2023.06.25 19:48:43,400;-49;76;-52
2023.06.25 19:48:43,650;-43;73;-51
2023.06.25 19:48:43,900;-46;73;-54
2023.06.25 19:48:44,150;-46;70;-49
2023.06.25 19:48:44,400;-44;72;-51
2023.06.25 19:48:44,650;-44;73;-51
2023.06.25 19:48:44,900;-48;75;-51
2023.06.25 19:48:45,150;-43;75;-48
2023.06.25 19:48:45,400;-40;73;-51
2023.06.25 19:48:45,650;-43;73;-51
