2023.06.26 21:36:34,380;-89;-25;-35
2023.06.26 21:36:34,630;-86;-20;-36
2023.06.26 21:36:34,900;-88;-24;-41
2023.06.26 21:36:35,150;-86;-19;-41
2023.06.26 21:36:35,400;-86;-17;-41
2023.06.26 21:36:35,650;-86;-20;-41
2023.06.26 21:36:35,900;-91;-19;-40
2023.06.26 21:36:36,150;-89;-17;-36
2023.06.26 21:36:36,400;-89;-19;-41
2023.06.26 21:36:36,650;-92;-16;-40
2023.06.26 21:36:36,900;-92;-22;-36
2023.06.26 21:36:37,150;-88;-20;-36
2023.06.26 21:36:37,400;-91;-19;-38
2023.06.26 21:36:37,650;-88;-17;-43
2023.06.26 21:36:37,900;-88;-19;-43
2023.06.26 21:36:38,150;-88;-22;-38
2023.06.26 21:36:38,400;-89;-20;-40
2023.06.26 21:36:38,650;-92;-20;-33
2023.06.26 21:36:38,900;-86;-17;-43
2023.06.26 21:36:39,150;-89;-17;-36
2023.06.26 21:36:39,400;-88;-19;-44
2023.06.26 21:36:39,650;-88;-22;-43
2023.06.26 21:36:39,900;-83;-25;-38
2023.06.26 21:36:40,150;-89;-20;-36
2023.06.26 21:36:40,400;-88;-16;-40
2023.06.26 21:36:40,650;-89;-17;-43
2023.06.26 21:36:40,900;-88;-17;-40
2023.06.26 21:36:41,150;-91;-22;-40
2023.06.26 21:36:41,400;-88;-24;-40
2023.06.26 21:36:41,650;-81;-20;-38
2023.06.26 21:36:41,900;-86;-20;-38
2023.06.26 21:36:42,150;-86;-17;-43
2023.06.26 21:36:42,400;-86;-19;-38
2023.06.26 21:36:42,650;-88;-20;-41
2023.06.26 21:36:42,900;-92;-25;-33
2023.06.26 21:36:43,150;-89;-20;-38
2023.06.26 21:37:1,990;-91;-16;-38
2023.06.26 21:37:2,240;-94;-25;-38
2023.06.26 21:37:2,490;-88;-22;-35
2023.06.26 21:37:2,740;-89;-24;-40
2023.06.26 21:37:3,0;-86;-19;-40
2023.06.26 21:37:3,250;-88;-17;-36
2023.06.26 21:37:3,500;-88;-22;-41
2023.06.26 21:37:3,750;-91;-22;-36
2023.06.26 21:37:4,0;-91;-24;-35
2023.06.26 21:37:4,250;-88;-22;-36
2023.06.26 21:37:4,500;-89;-20;-40
2023.06.26 21:37:4,750;-88;-20;-43
2023.06.26 21:37:5,0;-86;-22;-41
2023.06.26 21:37:5,250;-86;-24;-40
2023.06.26 21:37:5,500;-88;-22;-41
2023.06.26 21:37:5,750;-86;-16;-40
2023.06.26 21:37:6,0;-86;-19;-41
2023.06.26 21:37:6,250;-91;-16;-36
2023.06.26 21:37:6,500;-91;-19;-43
2023.06.26 21:37:6,750;-88;-25;-38
2023.06.26 21:37:7,0;-88;-28;-41
2023.06.26 21:37:7,250;-84;-24;-38
2023.06.26 21:37:7,500;-88;-19;-35
2023.06.26 21:37:7,750;-88;-19;-41
2023.06.26 21:37:8,0;-88;-17;-36
2023.06.26 21:37:8,250;-91;-20;-41
2023.06.26 21:37:8,500;-88;-24;-41
2023.06.26 21:37:8,750;-86;-24;-38
2023.06.26 21:37:9,0;-88;-22;-38
2023.06.26 21:37:9,250;-89;-20;-36
2023.06.26 21:37:9,500;-89;-20;-40
2023.06.26 21:37:9,750;-88;-17;-41
2023.06.26 21:37:10,0;-89;-14;-41
2023.06.26 21:37:10,250;-89;-16;-40
2023.06.26 21:37:10,500;-88;-19;-41
2023.06.26 21:37:10,750;-89;-17;-38
2023.06.26 21:37:11,0;-89;-16;-40
2023.06.26 21:37:20,510;-89;-17;-38
2023.06.26 21:37:20,760;-89;-16;-36
2023.06.26 21:37:21,10;-86;-17;-43
2023.06.26 21:37:21,260;-88;-20;-40
2023.06.26 21:37:21,510;-86;-24;-36
2023.06.26 21:37:21,760;-91;-25;-40
2023.06.26 21:37:22,10;-89;-25;-30
2023.06.26 21:37:22,260;-88;-24;-36
2023.06.26 21:37:22,510;-89;-19;-36
2023.06.26 21:37:22,760;-84;-19;-41
2023.06.26 21:37:23,10;-91;-22;-41
2023.06.26 21:37:23,260;-88;-27;-40
2023.06.26 21:37:23,510;-86;-11;-43
2023.06.26 21:37:23,760;-92;-32;-32
2023.06.26 21:37:24,90;-89;-17;-38
2023.06.26 21:37:24,340;-88;-19;-41
2023.06.26 21:37:24,590;-88;-19;-35
2023.06.26 21:37:24,840;-89;-22;-44
2023.06.26 21:37:25,90;-91;-20;-36
2023.06.26 21:37:25,340;-92;-22;-35
2023.06.26 21:37:25,590;-86;-20;-40
2023.06.26 21:37:25,840;-88;-16;-36
2023.06.26 21:37:26,90;-89;-19;-44
2023.06.26 21:37:26,340;-89;-19;-41
2023.06.26 21:37:26,590;-86;-20;-41
2023.06.26 21:37:26,840;-86;-19;-40
2023.06.26 21:37:27,90;-88;-17;-35
2023.06.26 21:37:27,340;-91;-20;-40
2023.06.26 21:37:27,590;-89;-17;-36
2023.06.26 21:37:27,840;-91;-22;-38
2023.06.26 21:37:28,90;-88;-24;-36
2023.06.26 21:37:28,340;-86;-20;-40
2023.06.26 21:37:28,590;-84;-17;-38
2023.06.26 21:37:28,840;-88;-16;-43
2023.06.26 21:37:29,90;-88;-19;-40
2023.06.26 21:37:29,340;-89;-20;-38
2023.06.26 21:37:29,590;-92;-25;-36
2023.06.26 21:37:39,110;-88;-19;-40
2023.06.26 21:37:39,360;-88;-17;-40
2023.06.26 21:37:39,610;-89;-17;-41
2023.06.26 21:37:39,860;-89;-19;-41
2023.06.26 21:37:40,110;-89;-19;-35
2023.06.26 21:37:40,360;-89;-20;-38
2023.06.26 21:37:40,610;-89;-16;-41
2023.06.26 21:37:40,860;-91;-22;-38
2023.06.26 21:37:41,110;-88;-25;-36
2023.06.26 21:37:41,360;-86;-20;-40
2023.06.26 21:37:41,610;-88;-17;-38
2023.06.26 21:37:41,860;-86;-17;-41
2023.06.26 21:37:42,110;-88;-19;-40
2023.06.26 21:37:42,360;-86;-17;-38
2023.06.26 21:37:42,610;-92;-22;-32
2023.06.26 21:37:42,860;-88;-22;-40
2023.06.26 21:37:43,110;-88;-19;-41
2023.06.26 21:37:43,360;-88;-20;-40
2023.06.26 21:37:43,610;-89;-22;-38
2023.06.26 21:37:43,860;-88;-19;-41
2023.06.26 21:37:44,110;-91;-14;-35
2023.06.26 21:37:44,360;-88;-14;-41
2023.06.26 21:37:44,610;-89;-20;-36
2023.06.26 21:37:44,860;-89;-22;-40
2023.06.26 21:37:45,110;-89;-22;-40
2023.06.26 21:37:45,360;-89;-20;-40
2023.06.26 21:37:45,610;-88;-20;-40
2023.06.26 21:37:45,860;-88;-20;-40
2023.06.26 21:37:46,110;-88;-19;-38
2023.06.26 21:37:46,360;-88;-20;-38
2023.06.26 21:37:46,610;-88;-17;-38
2023.06.26 21:37:46,860;-89;-20;-40
2023.06.26 21:37:47,110;-88;-20;-36
2023.06.26 21:37:47,360;-89;-25;-35
2023.06.26 21:37:47,610;-89;-22;-36
2023.06.26 21:37:47,860;-88;-25;-35
2023.06.26 21:37:48,110;-88;-17;-36
2023.06.26 21:37:48,360;-91;-17;-38
2023.06.26 21:37:48,610;-91;-24;-38
2023.06.26 21:37:48,860;-89;-19;-41
2023.06.26 21:37:49,110;-86;-12;-38
2023.06.26 21:37:49,360;-91;-14;-41
2023.06.26 21:37:49,610;-86;-17;-41
2023.06.26 21:37:49,860;-91;-19;-43
2023.06.26 21:37:50,110;-88;-17;-41
2023.06.26 21:37:50,360;-88;-16;-38
2023.06.26 21:37:50,610;-86;-20;-40
2023.06.26 21:37:50,860;-84;-17;-41
2023.06.26 21:37:51,110;-88;-17;-36
2023.06.26 21:37:51,360;-89;-20;-40
2023.06.26 21:37:51,610;-89;-19;-38
2023.06.26 21:37:51,860;-91;-25;-35
2023.06.26 21:37:52,190;-86;-17;-40
2023.06.26 21:37:52,440;-94;-19;-40
2023.06.26 21:37:52,690;-91;-22;-38
2023.06.26 21:37:52,940;-88;-24;-36
2023.06.26 21:37:53,200;-84;-20;-40
2023.06.26 21:37:53,450;-86;-17;-40
2023.06.26 21:37:53,700;-89;-17;-41
2023.06.26 21:37:53,950;-86;-14;-41
2023.06.26 21:37:54,200;-92;-17;-38
2023.06.26 21:37:54,450;-92;-24;-36
2023.06.26 21:37:54,700;-88;-19;-38
2023.06.26 21:37:54,950;-91;-19;-44
2023.06.26 21:37:55,200;-86;-16;-44
2023.06.26 21:37:55,450;-89;-19;-40
2023.06.26 21:37:55,700;-86;-20;-40
2023.06.26 21:37:55,950;-88;-16;-38
2023.06.26 21:37:56,200;-91;-17;-36
2023.06.26 21:37:56,450;-86;-19;-36
2023.06.26 21:37:56,700;-89;-16;-38
2023.06.26 21:37:56,950;-91;-19;-43
2023.06.26 21:37:57,200;-86;-20;-38
2023.06.26 21:37:57,450;-88;-22;-40
2023.06.26 21:37:57,700;-88;-19;-38
2023.06.26 21:37:57,950;-91;-20;-36
2023.06.26 21:37:58,200;-89;-17;-40
2023.06.26 21:37:58,450;-92;-17;-40
2023.06.26 21:37:58,700;-91;-19;-43
2023.06.26 21:37:58,950;-88;-20;-36
2023.06.26 21:37:59,210;-88;-24;-40
2023.06.26 21:37:59,460;-86;-17;-40
2023.06.26 21:37:59,710;-88;-14;-35
2023.06.26 21:37:59,960;-89;-16;-43
2023.06.26 21:38:0,210;-89;-14;-35
2023.06.26 21:38:0,460;-92;-25;-33
2023.06.26 21:38:0,710;-86;-22;-36
2023.06.26 21:38:0,960;-92;-20;-40
2023.06.26 21:38:1,210;-86;-16;-43
2023.06.26 21:38:1,460;-89;-17;-41
2023.06.26 21:38:1,710;-89;-20;-40
2023.06.26 21:38:1,960;-88;-19;-40
2023.06.26 21:38:2,210;-91;-16;-36
2023.06.26 21:38:2,460;-89;-17;-41
2023.06.26 21:38:2,710;-89;-14;-38
2023.06.26 21:38:2,960;-92;-20;-38
2023.06.26 21:38:3,210;-88;-19;-36
2023.06.26 21:38:3,460;-92;-17;-40
2023.06.26 21:38:3,710;-88;-16;-43
2023.06.26 21:38:3,960;-88;-14;-41
2023.06.26 21:38:4,210;-88;-16;-41
2023.06.26 21:38:4,460;-88;-17;-41
2023.06.26 21:38:4,710;-91;-19;-33
2023.06.26 21:38:4,960;-88;-16;-38
2023.06.26 21:38:5,210;-91;-17;-41
2023.06.26 21:38:5,460;-88;-17;-43
2023.06.26 21:38:5,710;-88;-14;-41
2023.06.26 21:38:5,960;-88;-17;-43
2023.06.26 21:38:6,210;-89;-19;-40
2023.06.26 21:38:6,460;-92;-24;-33
2023.06.26 21:38:6,710;-88;-22;-35
2023.06.26 21:38:6,960;-86;-19;-40
2023.06.26 21:38:7,210;-83;-19;-40
2023.06.26 21:38:7,460;-88;-16;-46
2023.06.26 21:38:7,710;-88;-20;-40
2023.06.26 21:38:7,960;-89;-19;-40
2023.06.26 21:38:8,210;-94;-22;-35
2023.06.26 21:38:8,460;-86;-17;-36
2023.06.26 21:38:8,710;-92;-20;-43
2023.06.26 21:38:8,960;-86;-17;-43
2023.06.26 21:38:9,210;-88;-14;-43
2023.06.26 21:38:9,460;-88;-27;-40
2023.06.26 21:38:9,710;-89;-20;-40
2023.06.26 21:38:9,960;-91;-24;-32
2023.06.26 21:38:10,210;-86;-17;-40
2023.06.26 21:38:10,460;-91;-14;-40
2023.06.26 21:38:10,710;-91;-20;-41
2023.06.26 21:38:10,960;-88;-24;-36
2023.06.26 21:38:11,210;-86;-19;-40
2023.06.26 21:38:11,470;-84;-20;-41
2023.06.26 21:38:11,720;-89;-16;-41
2023.06.26 21:38:11,970;-86;-16;-40
2023.06.26 21:38:12,220;-89;-20;-38
2023.06.26 21:38:12,470;-89;-19;-35
2023.06.26 21:38:12,720;-88;-17;-43
2023.06.26 21:38:12,970;-88;-16;-41
2023.06.26 21:38:13,220;-88;-19;-41
2023.06.26 21:38:13,470;-88;-25;-36
2023.06.26 21:38:13,720;-88;-24;-40
2023.06.26 21:38:13,970;-86;-16;-40
2023.06.26 21:38:14,220;-88;-12;-36
2023.06.26 21:38:14,470;-89;-16;-41
2023.06.26 21:38:14,720;-88;-19;-40
2023.06.26 21:38:14,970;-89;-20;-36
2023.06.26 21:38:15,220;-89;-17;-40
2023.06.26 21:38:15,470;-89;-14;-38
2023.06.26 21:38:15,720;-91;-20;-36
2023.06.26 21:38:15,970;-86;-22;-33
2023.06.26 21:38:53,410;-88;-14;-38
2023.06.26 21:38:53,660;-91;-6;-40
2023.06.26 21:38:53,910;-94;-9;-44
2023.06.26 21:38:54,160;-88;-9;-41
2023.06.26 21:38:54,420;-89;-9;-41
2023.06.26 21:38:54,670;-89;-11;-36
2023.06.26 21:38:54,920;-91;-8;-38
2023.06.26 21:38:55,170;-91;-14;-40
2023.06.26 21:38:55,420;-89;-9;-40
2023.06.26 21:38:55,670;-92;-12;-41
2023.06.26 21:38:55,920;-88;-11;-40
2023.06.26 21:38:56,170;-91;-11;-41
2023.06.26 21:38:56,420;-86;-12;-40
2023.06.26 21:38:56,670;-91;-9;-40
2023.06.26 21:38:56,920;-88;-9;-41
2023.06.26 21:38:57,170;-91;-8;-40
2023.06.26 21:38:57,420;-92;-12;-44
2023.06.26 21:38:57,670;-88;-8;-43
2023.06.26 21:38:57,920;-92;-4;-38
2023.06.26 21:38:58,170;-86;-8;-41
2023.06.26 21:38:58,420;-91;-6;-40
2023.06.26 21:38:58,670;-88;-12;-38
2023.06.26 21:38:58,920;-84;-11;-41
2023.06.26 21:38:59,170;-92;-8;-36
2023.06.26 21:38:59,420;-89;-16;-40
2023.06.26 21:38:59,670;-91;-8;-38
2023.06.26 21:38:59,920;-91;-11;-33
2023.06.26 21:39:0,170;-91;-14;-41
2023.06.26 21:39:0,420;-91;-3;-40
2023.06.26 21:39:0,670;-92;-11;-43
2023.06.26 21:39:0,920;-88;-6;-41
2023.06.26 21:39:1,170;-91;-4;-41
2023.06.26 21:39:1,420;-88;-9;-38
2023.06.26 21:39:1,670;-92;-9;-35
2023.06.26 21:39:1,920;-89;-14;-40
2023.06.26 21:39:2,170;-91;-9;-38
2023.06.26 21:39:2,420;-92;-9;-36
2023.06.26 21:39:11,930;-89;-11;-43
2023.06.26 21:39:12,180;-91;-16;-43
2023.06.26 21:39:12,430;-88;-17;-40
2023.06.26 21:39:12,680;-91;-19;-35
2023.06.26 21:39:12,930;-89;-19;-36
2023.06.26 21:39:13,180;-89;-12;-36
2023.06.26 21:39:13,430;-89;-12;-40
2023.06.26 21:39:13,680;-89;-9;-43
2023.06.26 21:39:13,930;-88;-12;-40
2023.06.26 21:39:14,180;-89;-14;-36
2023.06.26 21:39:14,430;-89;-14;-36
2023.06.26 21:39:14,680;-91;-17;-41
2023.06.26 21:39:14,930;-88;-16;-41
2023.06.26 21:39:15,180;-86;-12;-41
2023.06.26 21:39:15,510;-91;-22;-36
2023.06.26 21:39:15,760;-91;-14;-38
2023.06.26 21:39:16,10;-89;-12;-41
2023.06.26 21:39:16,260;-88;-8;-41
2023.06.26 21:39:16,510;-89;-14;-41
2023.06.26 21:39:16,760;-91;-16;-40
2023.06.26 21:39:17,10;-91;-20;-33
2023.06.26 21:39:17,260;-89;-19;-38
2023.06.26 21:39:17,510;-89;-14;-40
2023.06.26 21:39:17,760;-92;-9;-38
2023.06.26 21:39:18,10;-94;-19;-35
2023.06.26 21:39:18,260;-91;-20;-40
2023.06.26 21:39:18,510;-91;-14;-40
2023.06.26 21:39:18,760;-91;-16;-43
2023.06.26 21:39:19,10;-86;-19;-38
2023.06.26 21:39:19,260;-91;-20;-38
2023.06.26 21:39:19,510;-86;-14;-40
2023.06.26 21:39:19,760;-89;-11;-38
2023.06.26 21:39:20,10;-89;-16;-41
2023.06.26 21:39:20,260;-86;-14;-36
2023.06.26 21:39:20,510;-92;-14;-35
2023.06.26 21:39:20,760;-89;-14;-38
2023.06.26 21:39:21,10;-89;-14;-38
2023.06.26 21:39:21,260;-91;-19;-35
2023.06.26 21:39:21,510;-88;-17;-36
2023.06.26 21:39:21,760;-89;-17;-40
2023.06.26 21:39:22,10;-88;-14;-43
2023.06.26 21:39:22,260;-89;-9;-40
2023.06.26 21:39:22,530;-88;-12;-40
2023.06.26 21:39:22,780;-91;-14;-40
2023.06.26 21:39:23,30;-89;-17;-35
2023.06.26 21:39:23,280;-89;-17;-40
2023.06.26 21:39:23,530;-91;-14;-36
2023.06.26 21:39:23,780;-92;-19;-41
2023.06.26 21:39:24,30;-88;-19;-38
2023.06.26 21:39:24,280;-86;-19;-40
2023.06.26 21:39:24,530;-86;-12;-40
2023.06.26 21:39:24,780;-92;-14;-36
2023.06.26 21:39:25,30;-88;-14;-38
2023.06.26 21:39:25,280;-94;-14;-40
2023.06.26 21:39:25,530;-92;-19;-36
2023.06.26 21:39:25,780;-88;-19;-36
2023.06.26 21:39:26,30;-91;-16;-41
2023.06.26 21:39:26,280;-91;-14;-40
2023.06.26 21:39:26,530;-89;-12;-38
2023.06.26 21:39:26,780;-89;-12;-40
2023.06.26 21:39:27,30;-92;-16;-38
2023.06.26 21:39:27,280;-91;-22;-36
2023.06.26 21:39:27,530;-88;-20;-38
2023.06.26 21:39:27,780;-92;-16;-40
2023.06.26 21:39:28,30;-88;-14;-38
2023.06.26 21:39:28,280;-89;-14;-36
2023.06.26 21:39:28,530;-86;-11;-40
2023.06.26 21:39:28,780;-89;-16;-41
2023.06.26 21:39:29,30;-91;-17;-35
2023.06.26 21:39:29,280;-88;-19;-40
2023.06.26 21:39:29,530;-92;-17;-38
2023.06.26 21:39:29,780;-88;-16;-38
2023.06.26 21:39:30,30;-88;-12;-41
2023.06.26 21:39:30,280;-84;-14;-41
2023.06.26 21:39:39,780;-91;-19;-38
2023.06.26 21:39:40,30;-91;-20;-35
2023.06.26 21:39:40,280;-89;-22;-40
2023.06.26 21:39:40,530;-91;-17;-38
2023.06.26 21:39:40,780;-89;-17;-38
2023.06.26 21:39:41,30;-88;-19;-38
2023.06.26 21:39:41,280;-99;-14;-30
2023.06.26 21:39:41,530;-91;-25;-36
2023.06.26 21:39:41,780;-88;-19;-36
2023.06.26 21:39:42,30;-91;-17;-40
2023.06.26 21:39:42,280;-88;-19;-40
2023.06.26 21:39:42,530;-88;-19;-40
2023.06.26 21:39:42,780;-91;-19;-36
2023.06.26 21:39:43,30;-88;-17;-38
2023.06.26 21:39:43,280;-89;-17;-36
2023.06.26 21:39:43,610;-88;-17;-38
2023.06.26 21:39:43,860;-89;-17;-38
2023.06.26 21:39:44,110;-89;-19;-38
2023.06.26 21:39:44,360;-89;-17;-40
2023.06.26 21:39:44,620;-91;-19;-38
2023.06.26 21:39:44,870;-91;-24;-36
2023.06.26 21:39:45,120;-89;-20;-36
2023.06.26 21:39:45,370;-88;-19;-43
2023.06.26 21:39:45,620;-92;-22;-40
2023.06.26 21:39:45,870;-89;-20;-35
2023.06.26 21:39:46,120;-89;-17;-38
2023.06.26 21:39:46,370;-91;-9;-33
2023.06.26 21:39:46,620;-94;-20;-32
2023.06.26 21:39:46,870;-89;-24;-40
2023.06.26 21:39:47,120;-89;-17;-41
2023.06.26 21:39:47,370;-89;-19;-40
2023.06.26 21:39:47,620;-89;-17;-41
2023.06.26 21:39:47,870;-89;-20;-40
2023.06.26 21:39:48,120;-96;-12;-35
2023.06.26 21:39:48,370;-92;-24;-33
2023.06.26 21:39:48,620;-84;-22;-38
2023.06.26 21:39:48,870;-89;-17;-38
2023.06.26 21:39:58,380;-89;-17;-40
2023.06.26 21:39:58,630;-88;-16;-41
2023.06.26 21:39:58,880;-88;-17;-40
2023.06.26 21:39:59,130;-88;-19;-38
2023.06.26 21:39:59,380;-88;-14;-40
2023.06.26 21:39:59,630;-92;-16;-38
2023.06.26 21:39:59,880;-88;-17;-40
2023.06.26 21:40:0,130;-89;-19;-40
2023.06.26 21:40:0,380;-91;-20;-35
2023.06.26 21:40:0,630;-91;-20;-36
2023.06.26 21:40:0,880;-88;-17;-38
2023.06.26 21:40:1,130;-88;-16;-41
2023.06.26 21:40:1,380;-88;-17;-38
2023.06.26 21:40:1,630;-89;-17;-40
2023.06.26 21:40:1,880;-88;-17;-36
2023.06.26 21:40:2,130;-89;-16;-40
2023.06.26 21:40:2,380;-88;-16;-41
2023.06.26 21:40:2,630;-88;-22;-36
2023.06.26 21:40:2,890;-92;-24;-35
2023.06.26 21:40:3,140;-89;-20;-35
2023.06.26 21:40:3,390;-91;-12;-38
2023.06.26 21:40:3,640;-88;-19;-43
2023.06.26 21:40:3,890;-91;-17;-40
2023.06.26 21:40:4,140;-88;-19;-38
2023.06.26 21:40:4,390;-91;-19;-38
2023.06.26 21:40:4,640;-92;-20;-35
2023.06.26 21:40:4,890;-88;-17;-38
2023.06.26 21:40:5,140;-89;-12;-40
2023.06.26 21:40:5,390;-91;-22;-33
2023.06.26 21:40:5,640;-89;-20;-38
2023.06.26 21:40:5,890;-89;-19;-40
2023.06.26 21:40:6,140;-89;-17;-38
2023.06.26 21:40:6,390;-89;-14;-40
2023.06.26 21:40:6,640;-89;-16;-40
2023.06.26 21:40:6,890;-88;-16;-36
2023.06.26 21:40:7,140;-89;-19;-43
2023.06.26 21:40:7,390;-89;-19;-36
2023.06.26 21:40:16,970;-89;-20;-38
2023.06.26 21:40:17,220;-89;-20;-43
2023.06.26 21:40:17,470;-91;-22;-36
2023.06.26 21:40:17,740;-88;-22;-38
2023.06.26 21:40:17,990;-89;-22;-38
2023.06.26 21:40:18,240;-91;-24;-35
2023.06.26 21:40:18,490;-86;-24;-38
2023.06.26 21:40:18,740;-88;-17;-35
2023.06.26 21:40:18,990;-88;-24;-43
2023.06.26 21:40:19,240;-89;-22;-36
2023.06.26 21:40:19,490;-86;-24;-36
2023.06.26 21:40:19,740;-86;-19;-40
2023.06.26 21:40:19,990;-89;-20;-38
2023.06.26 21:40:20,240;-86;-17;-40
2023.06.26 21:40:20,490;-88;-19;-38
2023.06.26 21:40:20,740;-88;-20;-38
2023.06.26 21:40:20,990;-89;-24;-36
2023.06.26 21:40:21,240;-89;-22;-38
2023.06.26 21:40:21,490;-89;-19;-41
2023.06.26 21:40:21,740;-89;-17;-41
2023.06.26 21:40:21,990;-88;-22;-40
2023.06.26 21:40:22,240;-86;-20;-38
2023.06.26 21:40:22,490;-88;-17;-33
2023.06.26 21:40:22,740;-88;-22;-38
2023.06.26 21:40:22,990;-89;-17;-36
2023.06.26 21:40:23,240;-92;-24;-36
2023.06.26 21:40:23,490;-86;-24;-36
2023.06.26 21:40:23,740;-88;-22;-38
2023.06.26 21:40:23,990;-88;-17;-41
2023.06.26 21:40:24,240;-91;-20;-38
2023.06.26 21:40:24,490;-86;-22;-38
2023.06.26 21:40:24,740;-86;-19;-38
2023.06.26 21:40:24,990;-89;-17;-36
2023.06.26 21:40:25,240;-89;-20;-38
2023.06.26 21:40:25,490;-89;-17;-43
2023.06.26 21:40:25,740;-89;-12;-40
2023.06.26 21:40:25,990;-92;-16;-36
2023.06.26 21:40:44,830;-86;-19;-41
2023.06.26 21:40:45,80;-91;-16;-43
2023.06.26 21:40:45,330;-91;-8;-40
2023.06.26 21:40:45,580;-91;-9;-41
2023.06.26 21:40:45,840;-88;-14;-35
2023.06.26 21:40:46,90;-91;-11;-40
2023.06.26 21:40:46,340;-89;-12;-41
2023.06.26 21:40:46,590;-92;-12;-36
2023.06.26 21:40:46,840;-88;-12;-43
2023.06.26 21:40:47,90;-92;-11;-43
2023.06.26 21:40:47,340;-88;-12;-38
2023.06.26 21:40:47,590;-88;-17;-36
2023.06.26 21:40:47,840;-92;-14;-40
2023.06.26 21:40:48,90;-89;-11;-41
2023.06.26 21:40:48,340;-91;-17;-38
2023.06.26 21:40:48,590;-91;-16;-35
2023.06.26 21:40:48,840;-89;-16;-38
2023.06.26 21:40:49,90;-89;-12;-36
2023.06.26 21:40:49,340;-91;-14;-43
2023.06.26 21:40:49,590;-89;-19;-38
2023.06.26 21:40:49,840;-88;-17;-38
2023.06.26 21:40:50,90;-86;-17;-38
2023.06.26 21:40:50,340;-88;-14;-36
2023.06.26 21:40:50,590;-91;-12;-43
2023.06.26 21:40:50,840;-91;-12;-38
2023.06.26 21:40:51,90;-92;-17;-32
2023.06.26 21:40:51,340;-91;-17;-36
2023.06.26 21:40:51,590;-91;-17;-41
2023.06.26 21:40:51,840;-88;-17;-43
2023.06.26 21:40:52,90;-88;-20;-38
2023.06.26 21:40:52,340;-88;-22;-38
2023.06.26 21:40:52,590;-89;-16;-36
2023.06.26 21:40:52,840;-88;-9;-35
2023.06.26 21:40:53,90;-89;-16;-41
2023.06.26 21:40:53,340;-91;-11;-38
2023.06.26 21:40:53,590;-94;-17;-38
2023.06.26 21:40:53,840;-89;-20;-38
2023.06.26 21:41:3,350;-91;-20;-35
2023.06.26 21:41:3,600;-88;-19;-38
2023.06.26 21:41:3,850;-92;-17;-40
2023.06.26 21:41:4,100;-89;-14;-44
2023.06.26 21:41:4,350;-89;-22;-41
2023.06.26 21:41:4,600;-83;-16;-40
2023.06.26 21:41:4,850;-88;-17;-38
2023.06.26 21:41:5,100;-86;-12;-44
2023.06.26 21:41:5,350;-86;-17;-41
2023.06.26 21:41:5,600;-88;-20;-38
2023.06.26 21:41:5,850;-92;-24;-35
2023.06.26 21:41:6,100;-88;-16;-36
2023.06.26 21:41:6,350;-92;-20;-43
2023.06.26 21:41:6,600;-88;-16;-40
2023.06.26 21:41:6,930;-88;-17;-43
2023.06.26 21:41:7,180;-84;-17;-40
2023.06.26 21:41:7,430;-88;-16;-40
2023.06.26 21:41:7,680;-88;-14;-38
2023.06.26 21:41:7,930;-88;-16;-44
2023.06.26 21:41:8,180;-91;-17;-38
2023.06.26 21:41:8,430;-91;-22;-40
2023.06.26 21:41:8,680;-88;-24;-40
2023.06.26 21:41:8,930;-86;-19;-38
2023.06.26 21:41:9,180;-86;-16;-43
2023.06.26 21:41:9,430;-88;-16;-40
2023.06.26 21:41:9,680;-86;-22;-43
2023.06.26 21:41:9,930;-89;-22;-36
2023.06.26 21:41:10,180;-88;-14;-36
2023.06.26 21:41:10,430;-86;-19;-41
2023.06.26 21:41:10,680;-89;-16;-36
2023.06.26 21:41:10,930;-88;-19;-40
2023.06.26 21:41:11,180;-89;-24;-38
2023.06.26 21:41:11,430;-84;-20;-38
2023.06.26 21:41:11,680;-88;-17;-38
2023.06.26 21:41:11,930;-92;-20;-36
2023.06.26 21:41:12,180;-89;-19;-43
2023.06.26 21:41:12,430;-89;-20;-40
2023.06.26 21:41:12,680;-91;-24;-40
2023.06.26 21:41:12,930;-88;-24;-36
2023.06.26 21:41:13,180;-91;-17;-40
2023.06.26 21:41:13,430;-86;-17;-36
2023.06.26 21:41:13,680;-91;-17;-36
2023.06.26 21:41:13,950;-88;-17;-41
2023.06.26 21:41:14,200;-89;-19;-40
2023.06.26 21:41:14,450;-92;-22;-32
2023.06.26 21:41:14,700;-89;-22;-38
2023.06.26 21:41:14,950;-89;-14;-35
2023.06.26 21:41:15,200;-86;-14;-43
2023.06.26 21:41:15,450;-88;-14;-41
2023.06.26 21:41:15,700;-89;-17;-38
2023.06.26 21:41:15,950;-88;-19;-40
2023.06.26 21:41:16,200;-91;-19;-36
2023.06.26 21:41:16,450;-88;-14;-40
2023.06.26 21:41:16,700;-89;-14;-35
2023.06.26 21:41:16,950;-92;-20;-36
2023.06.26 21:41:17,200;-86;-24;-38
2023.06.26 21:41:17,450;-84;-24;-38
2023.06.26 21:41:17,700;-86;-17;-38
2023.06.26 21:41:17,950;-91;-19;-41
2023.06.26 21:41:18,200;-88;-20;-40
2023.06.26 21:41:18,450;-89;-14;-41
2023.06.26 21:41:18,700;-94;-24;-36
2023.06.26 21:41:18,950;-88;-22;-35
2023.06.26 21:41:19,200;-92;-22;-40
2023.06.26 21:41:19,450;-88;-17;-40
2023.06.26 21:41:19,700;-88;-19;-38
