2023.06.26 2:47:18,50;-65;38;-52
2023.06.26 2:47:18,300;-75;49;-52
2023.06.26 2:47:18,550;-65;46;-54
2023.06.26 2:47:18,810;-65;35;-52
2023.06.26 2:47:19,60;-51;52;-76
2023.06.26 2:47:19,310;-70;49;-49
2023.06.26 2:47:19,560;-67;52;-54
2023.06.26 2:47:19,810;-67;49;-62
2023.06.26 2:47:20,60;-62;40;-52
2023.06.26 2:47:20,310;-56;51;-62
2023.06.26 2:47:20,560;-67;40;-48
2023.06.26 2:47:20,810;-67;44;-64
2023.06.26 2:47:21,60;-72;49;-57
2023.06.26 2:47:21,310;-67;32;-49
2023.06.26 2:47:21,560;-59;48;-59
2023.06.26 2:47:21,810;-62;52;-75
2023.06.26 2:47:22,60;-73;35;-49
2023.06.26 2:47:22,310;-49;41;-70
2023.06.26 2:47:22,560;-73;44;-54
2023.06.26 2:47:22,810;-59;60;-75
2023.06.26 2:47:23,60;-51;41;-54
2023.06.26 2:47:23,310;-83;40;-44
2023.06.26 2:47:23,560;-38;49;-64
2023.06.26 2:47:23,810;-86;27;-43
2023.06.26 2:47:24,60;-76;43;-51
2023.06.26 2:47:24,310;-64;51;-67
2023.06.26 2:47:24,560;-70;43;-68
2023.06.26 2:47:24,810;-60;46;-44
2023.06.26 2:47:25,60;-59;32;-68
2023.06.26 2:47:25,310;-75;25;-59
2023.06.26 2:47:25,560;-54;41;-67
2023.06.26 2:47:25,810;-68;30;-70
2023.06.26 2:47:26,60;-67;30;-68
2023.06.26 2:47:26,310;-62;25;-62
2023.06.26 2:47:26,560;-68;33;-70
2023.06.26 2:47:26,810;-54;32;-68
2023.06.26 2:47:27,60;-72;35;-60
2023.06.26 2:47:27,310;-70;43;-73
2023.06.26 2:47:27,560;-67;36;-68
2023.06.26 2:47:27,810;-52;33;-67
2023.06.26 2:47:28,60;-81;27;-60
2023.06.26 2:47:28,310;-70;38;-75
2023.06.26 2:47:28,560;-84;22;-52
2023.06.26 2:47:28,810;-52;41;-73
2023.06.26 2:47:29,60;-78;25;-44
2023.06.26 2:47:29,310;-78;38;-56
2023.06.26 2:47:29,560;-62;43;-46
2023.06.26 2:47:29,810;-76;41;-54
2023.06.26 2:47:30,60;-76;43;-54
2023.06.26 2:47:30,310;-64;51;-54
2023.06.26 2:47:30,560;-70;46;-54
2023.06.26 2:47:30,810;-64;44;-65
2023.06.26 2:47:31,60;-62;36;-54
2023.06.26 2:47:31,310;-89;32;-52
2023.06.26 2:47:31,560;-65;35;-67
2023.06.26 2:47:31,810;-80;33;-43
2023.06.26 2:47:32,60;-57;30;-70
2023.06.26 2:47:32,310;-73;44;-60
2023.06.26 2:47:32,560;-75;14;-57
2023.06.26 2:47:32,810;-99;16;-48
2023.06.26 2:47:33,60;-56;43;-64
2023.06.26 2:47:33,310;-86;27;-43
2023.06.26 2:47:33,560;-83;43;-67
2023.06.26 2:47:33,810;-65;30;-46
2023.06.26 2:47:34,60;-75;35;-51
2023.06.26 2:47:34,310;-76;41;-56
2023.06.26 2:47:34,560;-56;46;-59
2023.06.26 2:47:34,810;-70;24;-48
2023.06.26 2:47:35,60;-73;40;-52
2023.06.26 2:47:35,310;-78;41;-59
2023.06.26 2:47:35,560;-76;44;-54
2023.06.26 2:47:35,810;-64;36;-70
2023.06.26 2:47:36,60;-92;20;-43
2023.06.26 2:47:36,390;-54;44;-64
2023.06.26 2:47:36,640;-75;24;-38
2023.06.26 2:47:36,890;-67;41;-73
2023.06.26 2:47:37,140;-97;35;-75
2023.06.26 2:47:37,400;-72;38;-52
2023.06.26 2:47:37,650;-75;38;-59
2023.06.26 2:47:37,900;-76;33;-54
2023.06.26 2:47:38,150;-72;30;-46
2023.06.26 2:47:38,400;-78;32;-54
2023.06.26 2:47:38,650;-75;36;-57
2023.06.26 2:47:38,900;-59;56;-67
2023.06.26 2:47:39,150;-56;36;-62
2023.06.26 2:47:39,400;-43;46;-64
2023.06.26 2:47:39,650;-60;51;-57
2023.06.26 2:47:39,900;-68;56;-65
2023.06.26 2:47:40,150;-92;57;-73
2023.06.26 2:47:40,400;-49;25;-54
2023.06.26 2:47:40,650;-57;51;-67
2023.06.26 2:47:40,900;-76;49;-57
2023.06.26 2:47:41,150;-67;51;-70
2023.06.26 2:47:41,400;-75;27;-48
2023.06.26 2:47:50,910;-81;48;-72
2023.06.26 2:47:51,160;-86;35;-51
2023.06.26 2:47:51,410;-68;30;-41
2023.06.26 2:47:51,660;-92;33;-49
2023.06.26 2:47:51,910;-76;30;-48
2023.06.26 2:47:52,160;-78;38;-48
2023.06.26 2:47:52,410;-86;38;-35
2023.06.26 2:47:52,660;-88;41;-48
2023.06.26 2:47:52,910;-72;33;-41
2023.06.26 2:47:53,160;-88;30;-25
2023.06.26 2:47:53,410;-84;38;-54
2023.06.26 2:47:53,660;-80;36;-27
2023.06.26 2:47:53,910;-81;32;-36
2023.06.26 2:47:54,160;-86;36;-44
2023.06.26 2:47:54,410;-80;41;-43
2023.06.26 2:47:54,660;-80;40;-46
2023.06.26 2:47:54,910;-96;30;-54
2023.06.26 2:47:55,160;-72;36;-36
2023.06.26 2:47:55,410;-89;36;-25
2023.06.26 2:47:55,670;-80;44;-48
2023.06.26 2:47:55,920;-75;38;-35
2023.06.26 2:47:56,170;-92;46;-46
2023.06.26 2:47:56,420;-70;28;-48
2023.06.26 2:47:56,670;-76;43;-36
2023.06.26 2:47:56,920;-78;44;-38
2023.06.26 2:47:57,170;-70;35;-49
2023.06.26 2:47:57,420;-86;33;-35
2023.06.26 2:47:57,670;-78;40;-54
2023.06.26 2:47:57,920;-78;36;-44
2023.06.26 2:47:58,170;-67;41;-49
2023.06.26 2:47:58,420;-72;38;-48
2023.06.26 2:47:58,670;-86;41;-46
2023.06.26 2:47:58,920;-67;41;-56
2023.06.26 2:47:59,170;-76;30;-48
2023.06.26 2:47:59,420;-84;38;-48
2023.06.26 2:47:59,670;-65;33;-48
2023.06.26 2:47:59,920;-72;46;-51
2023.06.26 2:48:0,170;-81;41;-43
2023.06.26 2:48:0,420;-65;46;-54
2023.06.26 2:48:0,670;-80;38;-38
2023.06.26 2:48:0,920;-72;44;-46
2023.06.26 2:48:1,170;-59;49;-51
2023.06.26 2:48:1,420;-83;38;-40
2023.06.26 2:48:1,670;-78;35;-48
2023.06.26 2:48:1,920;-64;41;-46
2023.06.26 2:48:2,170;-91;30;-38
2023.06.26 2:48:2,420;-78;40;-49
2023.06.26 2:48:2,670;-75;36;-49
2023.06.26 2:48:2,920;-80;33;-44
2023.06.26 2:48:3,170;-81;41;-46
2023.06.26 2:48:3,500;-83;40;-36
2023.06.26 2:48:3,750;-75;48;-46
2023.06.26 2:48:4,0;-100;33;-32
2023.06.26 2:48:4,250;-83;35;-44
2023.06.26 2:48:4,500;-75;41;-48
2023.06.26 2:48:4,750;-96;33;-32
2023.06.26 2:48:5,0;-78;35;-40
2023.06.26 2:48:5,250;-81;30;-33
2023.06.26 2:48:5,500;-86;40;-48
2023.06.26 2:48:5,750;-75;40;-41
2023.06.26 2:48:6,0;-86;35;-38
2023.06.26 2:48:6,250;-76;41;-46
2023.06.26 2:48:6,500;-88;24;-30
2023.06.26 2:48:6,750;-86;44;-41
2023.06.26 2:48:7,0;-81;35;-36
2023.06.26 2:48:7,250;-75;38;-36
2023.06.26 2:48:7,500;-96;41;-38
2023.06.26 2:48:7,750;-80;30;-41
2023.06.26 2:48:8,0;-89;27;-41
2023.06.26 2:48:8,250;-76;27;-32
2023.06.26 2:48:8,500;-92;32;-52
2023.06.26 2:48:8,750;-78;40;-54
2023.06.26 2:48:9,0;-81;40;-43
2023.06.26 2:48:9,250;-68;43;-56
2023.06.26 2:48:28,20;-75;44;-38
2023.06.26 2:48:28,270;-81;36;-48
2023.06.26 2:48:28,520;-76;30;-48
2023.06.26 2:48:28,770;-84;32;-46
2023.06.26 2:48:29,20;-83;35;-43
2023.06.26 2:48:29,270;-83;33;-36
2023.06.26 2:48:29,520;-81;32;-41
2023.06.26 2:48:29,770;-96;33;-41
2023.06.26 2:48:30,20;-99;17;-46
2023.06.26 2:48:30,270;-84;33;-52
2023.06.26 2:48:30,520;-83;40;-40
2023.06.26 2:48:30,770;-83;20;-48
2023.06.26 2:48:31,20;-83;27;-35
2023.06.26 2:48:31,270;-76;36;-46
2023.06.26 2:48:31,600;-75;56;-41
2023.06.26 2:48:31,850;-67;56;-25
2023.06.26 2:48:32,100;-70;54;-33
2023.06.26 2:48:32,350;-76;52;-46
2023.06.26 2:48:32,610;-81;44;-41
2023.06.26 2:48:32,860;-91;27;-35
2023.06.26 2:48:33,110;-64;41;-48
2023.06.26 2:48:33,360;-89;36;-46
2023.06.26 2:48:33,610;-72;32;-40
2023.06.26 2:48:33,860;-76;44;-52
2023.06.26 2:48:34,110;-84;33;-33
2023.06.26 2:48:34,360;-76;43;-46
2023.06.26 2:48:34,610;-89;38;-32
2023.06.26 2:48:34,860;-83;36;-44
2023.06.26 2:48:35,110;-99;25;-48
2023.06.26 2:48:35,360;-80;38;-44
2023.06.26 2:48:35,610;-81;32;-60
2023.06.26 2:48:35,860;-84;16;-44
2023.06.26 2:48:36,110;-59;4;-68
2023.06.26 2:48:36,360;-86;27;-43
2023.06.26 2:48:36,610;-65;-14;-62
2023.06.26 2:48:36,860;-86;4;-57
2023.06.26 2:48:37,110;-84;40;-65
2023.06.26 2:48:37,360;-80;28;-49
2023.06.26 2:48:37,610;-84;8;-19
2023.06.26 2:48:37,860;-83;30;-36
2023.06.26 2:48:38,110;-99;35;-49
2023.06.26 2:48:38,360;-89;30;-43
2023.06.26 2:48:38,620;-96;14;-36
2023.06.26 2:48:38,870;-99;11;-38
2023.06.26 2:48:39,120;-88;14;-43
2023.06.26 2:48:39,370;-88;6;-36
2023.06.26 2:48:39,620;-94;9;-36
2023.06.26 2:48:39,870;-78;-1;-33
2023.06.26 2:48:40,120;-86;1;-32
2023.06.26 2:48:40,370;-97;6;-32
2023.06.26 2:48:40,620;-96;0;-46
2023.06.26 2:48:40,870;-89;3;-40
2023.06.26 2:48:41,120;-96;9;-36
2023.06.26 2:48:41,370;-80;6;-33
2023.06.26 2:48:41,620;-100;12;-25
2023.06.26 2:48:41,870;-76;44;-36
2023.06.26 2:48:42,120;-83;19;-19
2023.06.26 2:48:42,370;-80;30;-40
2023.06.26 2:48:42,620;-83;46;-40
2023.06.26 2:48:42,870;-56;67;-44
2023.06.26 2:48:43,120;-70;54;-49
2023.06.26 2:48:43,370;-60;51;-33
2023.06.26 2:48:43,620;-70;75;-60
2023.06.26 2:48:43,870;-49;86;-54
2023.06.26 2:48:44,120;-67;83;-51
2023.06.26 2:48:44,370;-49;56;-44
2023.06.26 2:48:44,620;-70;60;-51
2023.06.26 2:48:44,870;-70;59;-40
2023.06.26 2:48:45,120;-67;65;-48
2023.06.26 2:48:45,370;-51;54;-51
2023.06.26 2:48:45,620;-88;54;-46
2023.06.26 2:48:45,870;-76;52;-38
2023.06.26 2:48:46,120;-64;64;-46
2023.06.26 2:48:46,370;-59;49;-43
2023.06.26 2:49:42,330;-81;51;-35
2023.06.26 2:49:42,580;-84;57;-35
2023.06.26 2:49:42,830;-88;41;-43
2023.06.26 2:49:43,80;-80;36;-36
2023.06.26 2:49:43,330;-75;52;-44
2023.06.26 2:49:43,580;-78;36;-38
2023.06.26 2:49:43,830;-72;43;-43
2023.06.26 2:49:44,80;-81;48;-40
2023.06.26 2:49:44,330;-75;46;-38
2023.06.26 2:49:44,580;-80;46;-33
2023.06.26 2:49:44,830;-75;46;-35
2023.06.26 2:49:45,80;-88;49;-35
2023.06.26 2:49:45,330;-76;49;-40
2023.06.26 2:49:45,580;-78;48;-36
2023.06.26 2:49:45,830;-72;44;-35
2023.06.26 2:49:46,80;-67;43;-35
2023.06.26 2:49:46,330;-81;51;-33
2023.06.26 2:49:46,580;-73;49;-38
2023.06.26 2:49:46,830;-83;49;-32
2023.06.26 2:49:47,90;-68;46;-32
2023.06.26 2:49:47,340;-88;57;-40
2023.06.26 2:49:47,590;-73;44;-33
2023.06.26 2:49:47,840;-86;52;-35
2023.06.26 2:49:48,90;-80;59;-30
2023.06.26 2:49:48,340;-78;43;-32
2023.06.26 2:49:48,590;-88;54;-30
2023.06.26 2:49:48,840;-81;49;-36
2023.06.26 2:49:49,90;-80;43;-28
2023.06.26 2:49:49,340;-81;48;-40
2023.06.26 2:49:49,590;-84;36;-40
2023.06.26 2:49:49,840;-80;38;-36
2023.06.26 2:49:50,90;-65;38;-30
2023.06.26 2:49:50,340;-84;33;-41
2023.06.26 2:49:50,590;-84;46;-46
2023.06.26 2:49:50,840;-92;30;-48
2023.06.26 2:49:51,90;-89;28;-43
2023.06.26 2:49:51,340;-84;33;-35
2023.06.26 2:50:0,920;-54;49;-60
2023.06.26 2:50:1,170;-59;46;-73
2023.06.26 2:50:1,420;-54;41;-65
2023.06.26 2:50:1,670;-56;48;-70
2023.06.26 2:50:1,940;-56;48;-56
2023.06.26 2:50:2,190;-49;19;-70
2023.06.26 2:50:2,440;-72;38;-75
2023.06.26 2:50:2,690;-54;40;-57
2023.06.26 2:50:2,940;-62;32;-60
2023.06.26 2:50:3,190;-64;38;-62
2023.06.26 2:50:3,440;-65;40;-67
2023.06.26 2:50:3,690;-75;38;-67
2023.06.26 2:50:3,940;-65;38;-65
2023.06.26 2:50:4,190;-64;43;-56
2023.06.26 2:50:4,440;-62;48;-65
2023.06.26 2:50:4,690;-72;38;-54
2023.06.26 2:50:4,940;-65;43;-60
2023.06.26 2:50:5,190;-57;40;-59
2023.06.26 2:50:5,440;-67;46;-59
2023.06.26 2:50:5,690;-62;48;-62
2023.06.26 2:50:5,940;-52;48;-36
2023.06.26 2:50:6,190;-70;49;-68
2023.06.26 2:50:6,440;-67;51;-44
2023.06.26 2:50:6,690;-65;52;-62
2023.06.26 2:50:6,940;-52;56;-54
2023.06.26 2:50:7,190;-70;43;-64
2023.06.26 2:50:7,440;-54;43;-54
2023.06.26 2:50:7,690;-70;51;-54
2023.06.26 2:50:7,940;-67;38;-57
2023.06.26 2:50:8,190;-64;44;-57
2023.06.26 2:50:8,440;-72;49;-57
2023.06.26 2:50:8,690;-59;44;-57
2023.06.26 2:50:8,940;-59;43;-48
2023.06.26 2:50:9,190;-70;46;-57
2023.06.26 2:50:9,440;-62;46;-56
2023.06.26 2:50:9,690;-52;56;-68
2023.06.26 2:50:9,940;-73;32;-48
2023.06.26 2:50:28,780;-64;51;-52
2023.06.26 2:50:29,30;-65;36;-67
2023.06.26 2:50:29,280;-72;30;-59
2023.06.26 2:50:29,530;-64;46;-60
2023.06.26 2:50:29,780;-67;33;-57
2023.06.26 2:50:30,40;-62;49;-72
2023.06.26 2:50:30,290;-57;46;-64
2023.06.26 2:50:30,540;-62;51;-57
2023.06.26 2:50:30,790;-56;43;-57
2023.06.26 2:50:31,40;-83;24;-52
2023.06.26 2:50:31,290;-67;51;-64
2023.06.26 2:50:31,540;-83;36;-51
2023.06.26 2:50:31,790;-64;35;-43
2023.06.26 2:50:32,40;-80;35;-56
2023.06.26 2:50:32,290;-75;46;-56
2023.06.26 2:50:32,540;-81;30;-54
2023.06.26 2:50:32,790;-78;25;-54
2023.06.26 2:50:33,40;-68;35;-51
2023.06.26 2:50:33,290;-76;30;-51
2023.06.26 2:50:33,540;-72;33;-48
2023.06.26 2:50:33,790;-73;30;-52
2023.06.26 2:50:34,40;-73;40;-49
2023.06.26 2:50:34,290;-73;43;-52
2023.06.26 2:50:34,540;-70;35;-49
2023.06.26 2:50:34,790;-75;44;-57
2023.06.26 2:50:35,40;-68;49;-52
2023.06.26 2:50:35,290;-72;38;-54
2023.06.26 2:50:35,540;-73;32;-52
2023.06.26 2:50:35,790;-60;48;-54
2023.06.26 2:50:36,40;-64;48;-54
2023.06.26 2:50:36,290;-76;35;-51
2023.06.26 2:50:36,540;-78;36;-60
2023.06.26 2:50:36,790;-70;27;-67
2023.06.26 2:50:37,40;-81;8;-49
2023.06.26 2:50:37,290;-75;11;-59
2023.06.26 2:50:37,540;-76;4;-38
2023.06.26 2:50:37,790;-78;0;-67
2023.06.26 2:51:5,900;-83;30;-54
2023.06.26 2:51:6,150;-72;32;-49
2023.06.26 2:51:6,400;-80;30;-44
2023.06.26 2:51:6,650;-86;32;-44
2023.06.26 2:51:6,900;-76;36;-46
2023.06.26 2:51:7,150;-81;22;-43
2023.06.26 2:51:7,400;-83;24;-35
2023.06.26 2:51:7,650;-94;35;-43
2023.06.26 2:51:7,900;-81;33;-43
2023.06.26 2:51:8,150;-78;46;-40
2023.06.26 2:51:8,400;-91;46;-27
2023.06.26 2:51:8,650;-67;51;-32
2023.06.26 2:51:8,900;-80;44;-20
2023.06.26 2:51:9,150;-57;62;-28
2023.06.26 2:51:9,400;-75;67;-25
2023.06.26 2:51:9,650;-70;62;-28
2023.06.26 2:51:9,900;-60;59;-25
2023.06.26 2:51:10,150;-70;64;-22
2023.06.26 2:51:10,400;-76;65;-46
2023.06.26 2:51:10,650;-57;67;-20
2023.06.26 2:51:10,900;-75;57;-28
2023.06.26 2:51:11,150;-56;60;-35
2023.06.26 2:51:11,400;-59;67;-40
2023.06.26 2:51:11,650;-84;54;-38
2023.06.26 2:51:11,900;-75;91;-33
2023.06.26 2:51:12,150;-97;54;-30
2023.06.26 2:51:12,400;-72;56;-38
2023.06.26 2:51:12,650;-76;52;-48
2023.06.26 2:51:12,900;-88;30;-22
2023.06.26 2:51:13,150;-54;54;-33
2023.06.26 2:51:13,400;-75;62;-40
2023.06.26 2:51:13,650;-62;49;-27
2023.06.26 2:51:13,900;-76;54;-27
2023.06.26 2:51:14,150;-62;59;-32
2023.06.26 2:51:14,400;-83;35;-46
2023.06.26 2:51:14,650;-54;62;-33
2023.06.26 2:51:14,900;-78;54;-32
2023.06.26 2:51:15,150;-78;49;-28
2023.06.26 2:51:15,400;-94;49;-41
2023.06.26 2:51:15,650;-62;51;-27
2023.06.26 2:51:15,900;-72;49;-27
2023.06.26 2:51:16,150;-75;56;-28
2023.06.26 2:51:16,400;-70;54;-36
2023.06.26 2:51:16,650;-86;54;-27
2023.06.26 2:51:16,900;-81;54;-36
2023.06.26 2:51:17,150;-96;60;-33
2023.06.26 2:51:17,400;-68;57;-32
2023.06.26 2:51:17,650;-62;49;-44
2023.06.26 2:51:17,900;-83;54;-35
2023.06.26 2:51:18,150;-68;67;-30
2023.06.26 2:51:18,400;-99;48;-33
2023.06.26 2:51:18,650;-51;57;-36
2023.06.26 2:51:18,900;-76;51;-33
2023.06.26 2:51:19,230;-70;36;-33
2023.06.26 2:51:19,480;-67;57;-36
2023.06.26 2:51:19,730;-104;49;-11
2023.06.26 2:51:19,980;-78;43;-44
2023.06.26 2:51:20,240;-76;44;-44
2023.06.26 2:51:20,490;-78;54;-33
2023.06.26 2:51:20,740;-73;57;-41
2023.06.26 2:51:20,990;-80;40;-32
2023.06.26 2:51:21,240;-70;52;-32
2023.06.26 2:51:21,490;-80;51;-38
2023.06.26 2:51:21,740;-76;52;-33
2023.06.26 2:51:21,990;-73;56;-30
2023.06.26 2:51:22,240;-75;56;-30
2023.06.26 2:51:22,490;-75;56;-32
2023.06.26 2:51:22,740;-67;57;-28
2023.06.26 2:51:22,990;-72;57;-33
2023.06.26 2:51:23,240;-72;59;-35
2023.06.26 2:51:23,490;-72;57;-36
2023.06.26 2:51:23,740;-72;62;-40
2023.06.26 2:51:23,990;-70;59;-35
2023.06.26 2:51:24,240;-65;62;-35
2023.06.26 2:51:33,750;-68;52;-48
2023.06.26 2:51:34,0;-72;51;-44
2023.06.26 2:51:34,250;-72;56;-44
2023.06.26 2:51:34,500;-72;49;-44
2023.06.26 2:51:34,750;-64;52;-62
2023.06.26 2:51:35,0;-84;76;-24
2023.06.26 2:51:35,250;-70;60;-48
2023.06.26 2:51:35,500;-52;41;-36
2023.06.26 2:51:35,750;-78;41;-36
2023.06.26 2:51:36,0;-83;38;-41
2023.06.26 2:51:36,250;-88;46;-60
2023.06.26 2:51:36,500;-104;38;-32
2023.06.26 2:51:36,750;-76;56;-43
2023.06.26 2:51:37,0;-76;30;-33
2023.06.26 2:51:37,250;-92;51;-35
2023.06.26 2:51:37,500;-60;60;-33
2023.06.26 2:51:37,750;-100;14;-44
2023.06.26 2:51:38,0;-84;33;-30
2023.06.26 2:51:38,250;-72;51;-44
2023.06.26 2:51:38,510;-73;44;-35
2023.06.26 2:51:38,760;-76;48;-38
2023.06.26 2:51:39,10;-60;43;-35
2023.06.26 2:51:39,260;-75;67;-40
2023.06.26 2:51:39,510;-64;52;-35
2023.06.26 2:51:39,760;-76;60;-38
2023.06.26 2:51:40,10;-70;57;-35
2023.06.26 2:51:40,260;-78;65;-38
2023.06.26 2:51:40,510;-70;44;-27
2023.06.26 2:51:40,760;-73;46;-38
2023.06.26 2:51:41,10;-83;38;-32
2023.06.26 2:51:41,260;-78;40;-35
2023.06.26 2:51:41,510;-73;32;-36
2023.06.26 2:51:41,760;-89;33;-38
2023.06.26 2:51:42,10;-86;51;-44
2023.06.26 2:51:42,260;-67;41;-35
2023.06.26 2:51:42,510;-92;44;-40
2023.06.26 2:51:42,760;-84;40;-46
2023.06.26 2:51:52,340;-100;32;-43
2023.06.26 2:51:52,590;-97;46;-59
2023.06.26 2:51:52,840;-67;32;-33
2023.06.26 2:51:53,90;-56;54;-64
2023.06.26 2:51:53,360;-84;43;-35
2023.06.26 2:51:53,610;-67;43;-38
2023.06.26 2:51:53,860;-89;46;-46
2023.06.26 2:51:54,110;-43;43;-41
2023.06.26 2:51:54,360;-78;54;-54
2023.06.26 2:51:54,610;-76;35;-38
2023.06.26 2:51:54,860;-83;35;-44
2023.06.26 2:51:55,110;-57;56;-43
2023.06.26 2:51:55,360;-99;32;-33
2023.06.26 2:51:55,610;-51;67;-54
2023.06.26 2:51:55,860;-108;48;-35
2023.06.26 2:51:56,110;-62;54;-51
2023.06.26 2:51:56,360;-83;51;-35
2023.06.26 2:51:56,610;-72;46;-43
2023.06.26 2:51:56,860;-70;54;-41
2023.06.26 2:51:57,110;-88;32;-40
2023.06.26 2:51:57,360;-78;43;-40
2023.06.26 2:51:57,610;-86;43;-38
2023.06.26 2:51:57,860;-68;52;-44
2023.06.26 2:51:58,110;-96;25;-32
2023.06.26 2:51:58,360;-75;49;-33
2023.06.26 2:51:58,610;-92;30;-40
2023.06.26 2:51:58,860;-64;51;-48
2023.06.26 2:51:59,110;-100;38;-36
2023.06.26 2:51:59,360;-62;28;-30
2023.06.26 2:51:59,610;-112;24;-22
2023.06.26 2:51:59,860;-60;65;-60
2023.06.26 2:52:0,110;-92;33;-36
2023.06.26 2:52:0,360;-76;40;-40
2023.06.26 2:52:0,610;-86;51;-38
2023.06.26 2:52:0,860;-75;38;-40
2023.06.26 2:52:1,110;-86;52;-48
2023.06.26 2:52:1,360;-73;51;-38
2023.06.26 2:52:20,200;-43;67;-35
2023.06.26 2:52:20,450;-80;41;-38
2023.06.26 2:52:20,700;-92;41;-44
2023.06.26 2:52:20,950;-83;32;-25
2023.06.26 2:52:21,200;-62;43;-24
2023.06.26 2:52:21,460;-81;52;-32
2023.06.26 2:52:21,710;-76;56;-12
2023.06.26 2:52:21,960;-73;67;-24
2023.06.26 2:52:22,210;-70;56;-28
2023.06.26 2:52:22,460;-72;60;-27
2023.06.26 2:52:22,710;-80;49;-25
2023.06.26 2:52:22,960;-78;62;-19
2023.06.26 2:52:23,210;-57;57;-27
2023.06.26 2:52:23,460;-59;57;-24
2023.06.26 2:52:23,710;-80;64;-22
2023.06.26 2:52:23,960;-76;57;-20
2023.06.26 2:52:24,210;-54;51;-24
2023.06.26 2:52:24,460;-86;46;-20
2023.06.26 2:52:24,710;-81;49;-27
2023.06.26 2:52:24,970;-64;59;-43
2023.06.26 2:52:25,220;-84;49;-28
2023.06.26 2:52:25,470;-81;54;-33
2023.06.26 2:52:25,720;-75;51;-40
2023.06.26 2:52:25,970;-80;57;-43
2023.06.26 2:52:26,220;-88;52;-32
2023.06.26 2:52:26,470;-83;41;-33
2023.06.26 2:52:26,720;-110;32;-27
2023.06.26 2:52:26,970;-75;40;-30
2023.06.26 2:52:27,220;-67;44;-40
2023.06.26 2:52:27,470;-89;51;-32
2023.06.26 2:52:27,720;-88;36;-28
2023.06.26 2:52:27,970;-84;36;-33
2023.06.26 2:52:28,220;-91;48;-40
2023.06.26 2:52:28,470;-65;41;-32
2023.06.26 2:52:28,720;-78;44;-43
2023.06.26 2:52:28,970;-73;49;-48
2023.06.26 2:52:29,220;-91;43;-48
2023.06.26 2:52:48,50;-81;33;-51
2023.06.26 2:52:48,300;-86;30;-49
2023.06.26 2:52:48,550;-70;41;-43
2023.06.26 2:52:48,800;-88;33;-49
2023.06.26 2:52:49,50;-64;49;-44
2023.06.26 2:52:49,300;-91;38;-46
2023.06.26 2:52:49,570;-72;38;-41
2023.06.26 2:52:49,820;-81;40;-46
2023.06.26 2:52:50,70;-84;36;-36
2023.06.26 2:52:50,320;-81;38;-46
2023.06.26 2:52:50,570;-100;24;-38
2023.06.26 2:52:50,820;-57;41;-46
2023.06.26 2:52:51,70;-92;40;-46
2023.06.26 2:52:51,320;-75;28;-41
2023.06.26 2:52:51,570;-81;40;-51
2023.06.26 2:52:51,820;-86;38;-43
2023.06.26 2:52:52,70;-84;30;-51
2023.06.26 2:52:52,320;-76;38;-36
2023.06.26 2:52:52,570;-73;35;-38
2023.06.26 2:52:52,820;-70;40;-46
2023.06.26 2:52:53,70;-83;38;-40
2023.06.26 2:52:53,320;-83;36;-46
2023.06.26 2:52:53,570;-81;28;-46
2023.06.26 2:52:53,820;-83;36;-43
2023.06.26 2:52:54,70;-83;25;-48
2023.06.26 2:52:54,320;-81;27;-43
2023.06.26 2:52:54,570;-76;24;-46
2023.06.26 2:52:54,820;-81;48;-48
2023.06.26 2:52:55,70;-73;28;-38
2023.06.26 2:52:55,320;-83;44;-43
2023.06.26 2:52:55,570;-88;43;-48
2023.06.26 2:52:55,820;-83;41;-43
2023.06.26 2:52:56,70;-68;30;-33
2023.06.26 2:52:56,320;-78;62;-40
2023.06.26 2:52:56,570;-81;49;-41
2023.06.26 2:52:56,820;-76;30;-41
2023.06.26 2:52:57,70;-84;44;-41
2023.06.26 2:53:25,180;-62;40;-76
2023.06.26 2:53:25,430;-54;44;-62
2023.06.26 2:53:25,680;-48;40;-67
2023.06.26 2:53:25,930;-49;36;-81
2023.06.26 2:53:26,180;-57;49;-70
2023.06.26 2:53:26,430;-51;62;-78
2023.06.26 2:53:26,680;-51;56;-75
2023.06.26 2:53:26,930;-60;44;-49
2023.06.26 2:53:27,180;-36;65;-67
2023.06.26 2:53:27,430;-48;54;-73
2023.06.26 2:53:27,680;-33;52;-59
2023.06.26 2:53:27,930;-62;48;-70
2023.06.26 2:53:28,180;-56;49;-68
2023.06.26 2:53:28,430;-52;52;-65
2023.06.26 2:53:28,680;-59;49;-65
2023.06.26 2:53:28,930;-60;49;-62
2023.06.26 2:53:29,180;-56;57;-59
2023.06.26 2:53:29,430;-54;51;-54
2023.06.26 2:53:29,680;-65;56;-57
2023.06.26 2:53:29,930;-67;49;-52
2023.06.26 2:53:30,180;-72;54;-52
2023.06.26 2:53:30,430;-59;51;-52
2023.06.26 2:53:30,680;-67;52;-54
2023.06.26 2:53:30,930;-60;67;-56
2023.06.26 2:53:31,180;-70;41;-57
2023.06.26 2:53:31,430;-70;57;-49
2023.06.26 2:53:31,680;-59;38;-49
2023.06.26 2:53:31,930;-68;65;-75
2023.06.26 2:53:32,180;-68;44;-54
2023.06.26 2:53:32,430;-78;49;-54
2023.06.26 2:53:32,680;-67;48;-65
2023.06.26 2:53:32,930;-68;32;-54
2023.06.26 2:53:33,180;-57;43;-56
