2023.06.26 18:28:2,810;-94;-16;-27
2023.06.26 18:28:3,60;-92;-11;-33
2023.06.26 18:28:3,310;-96;-8;-32
2023.06.26 18:28:3,560;-86;-6;-41
2023.06.26 18:28:3,810;-96;-9;-38
2023.06.26 18:28:4,60;-91;-4;-33
2023.06.26 18:28:4,310;-91;-8;-35
2023.06.26 18:28:4,560;-94;1;-32
2023.06.26 18:28:4,810;-91;-9;-33
2023.06.26 18:28:5,60;-94;-9;-32
2023.06.26 18:28:5,310;-96;-12;-30
2023.06.26 18:28:5,560;-91;-8;-32
2023.06.26 18:28:5,810;-94;-11;-33
2023.06.26 18:28:6,60;-88;-6;-40
2023.06.26 18:28:6,310;-92;-11;-36
2023.06.26 18:28:6,560;-91;-6;-33
2023.06.26 18:28:6,890;-91;-8;-35
2023.06.26 18:28:7,140;-92;-11;-36
2023.06.26 18:28:7,390;-92;-11;-33
2023.06.26 18:28:7,640;-89;-9;-30
2023.06.26 18:28:7,890;-94;-8;-32
2023.06.26 18:28:8,140;-91;-9;-30
2023.06.26 18:28:8,390;-94;-8;-35
2023.06.26 18:28:8,640;-92;-6;-33
2023.06.26 18:28:8,890;-102;6;-30
2023.06.26 18:28:9,140;-94;0;-33
2023.06.26 18:28:9,390;-92;-8;-32
2023.06.26 18:28:9,640;-94;-1;-33
2023.06.26 18:28:9,890;-92;-1;-32
2023.06.26 18:28:10,140;-91;0;-33
2023.06.26 18:28:10,390;-92;1;-33
2023.06.26 18:28:10,640;-94;3;-36
2023.06.26 18:28:10,890;-94;6;-35
2023.06.26 18:28:11,140;-92;6;-33
2023.06.26 18:28:11,390;-92;6;-35
2023.06.26 18:28:11,640;-91;4;-36
2023.06.26 18:28:11,890;-96;0;-30
2023.06.26 18:28:12,140;-91;1;-36
2023.06.26 18:28:12,390;-92;0;-28
2023.06.26 18:28:12,640;-94;3;-28
2023.06.26 18:28:12,900;-92;0;-35
2023.06.26 18:28:13,150;-94;0;-33
2023.06.26 18:28:13,400;-94;-1;-35
2023.06.26 18:28:13,650;-89;-3;-28
2023.06.26 18:28:13,900;-94;3;-27
2023.06.26 18:28:14,150;-97;-1;-30
2023.06.26 18:28:14,400;-92;3;-38
2023.06.26 18:28:14,650;-92;-1;-33
2023.06.26 18:28:14,900;-91;-1;-38
2023.06.26 18:28:15,150;-92;-3;-33
2023.06.26 18:28:15,400;-92;3;-35
2023.06.26 18:28:15,650;-89;-4;-30
2023.06.26 18:28:15,900;-96;-4;-30
2023.06.26 18:28:16,150;-91;-3;-35
2023.06.26 18:28:16,410;-97;-9;-32
2023.06.26 18:28:16,660;-91;-4;-35
2023.06.26 18:28:16,910;-94;-6;-38
2023.06.26 18:28:17,160;-91;-9;-32
2023.06.26 18:28:17,410;-94;-11;-33
2023.06.26 18:28:17,660;-94;-11;-33
2023.06.26 18:28:17,910;-92;-11;-32
2023.06.26 18:28:18,160;-94;-8;-33
2023.06.26 18:28:18,410;-92;-3;-35
2023.06.26 18:28:18,660;-91;-8;-35
2023.06.26 18:28:18,910;-94;-11;-35
2023.06.26 18:28:19,160;-88;-3;-35
2023.06.26 18:28:19,410;-96;-11;-33
2023.06.26 18:28:19,660;-89;-9;-28
2023.06.26 18:28:19,910;-92;-9;-33
2023.06.26 18:28:20,160;-96;-12;-30
2023.06.26 18:28:20,410;-91;-4;-38
2023.06.26 18:28:20,660;-97;-9;-35
2023.06.26 18:28:20,910;-91;-8;-38
2023.06.26 18:28:21,160;-92;-9;-36
2023.06.26 18:28:21,410;-91;-8;-28
2023.06.26 18:28:21,660;-91;-8;-35
2023.06.26 18:28:21,910;-92;-9;-30
2023.06.26 18:28:22,160;-92;-6;-36
2023.06.26 18:28:22,410;-96;-9;-33
2023.06.26 18:28:22,660;-89;-4;-36
2023.06.26 18:28:22,910;-91;-6;-33
2023.06.26 18:28:23,160;-97;-11;-35
2023.06.26 18:28:23,410;-86;-4;-36
2023.06.26 18:28:23,660;-91;-11;-35
2023.06.26 18:28:23,910;-89;-9;-30
2023.06.26 18:28:24,160;-92;-8;-35
2023.06.26 18:28:24,410;-94;-9;-32
2023.06.26 18:28:24,660;-92;-8;-38
2023.06.26 18:28:24,910;-96;-11;-28
2023.06.26 18:28:25,160;-96;-8;-32
2023.06.26 18:28:25,410;-91;-4;-35
2023.06.26 18:28:25,660;-96;-8;-35
2023.06.26 18:28:25,910;-91;-4;-35
2023.06.26 18:28:26,160;-94;-6;-38
2023.06.26 18:28:26,410;-91;-9;-35
2023.06.26 18:28:26,660;-92;-6;-35
2023.06.26 18:28:26,910;-92;-9;-28
2023.06.26 18:28:27,160;-91;-6;-36
2023.06.26 18:28:27,410;-91;-8;-36
2023.06.26 18:28:27,660;-88;-6;-36
2023.06.26 18:28:27,910;-89;-11;-35
2023.06.26 18:28:28,160;-92;-6;-32
2023.06.26 18:28:28,410;-91;-9;-36
2023.06.26 18:28:28,660;-94;-9;-33
2023.06.26 18:28:28,910;-91;-11;-32
2023.06.26 18:28:29,160;-92;-6;-28
2023.06.26 18:28:29,410;-96;-9;-30
2023.06.26 18:28:29,660;-91;-3;-35
2023.06.26 18:28:29,910;-97;-9;-30
2023.06.26 18:28:30,160;-89;-6;-36
2023.06.26 18:28:30,410;-94;-11;-36
2023.06.26 18:28:30,660;-94;-6;-33
2023.06.26 18:28:30,910;-91;-8;-35
2023.06.26 18:28:31,160;-92;-9;-32
2023.06.26 18:28:31,410;-94;-9;-36
2023.06.26 18:28:31,660;-94;-8;-36
2023.06.26 18:28:31,910;-94;-6;-32
2023.06.26 18:28:32,160;-91;-6;-36
2023.06.26 18:28:32,410;-92;-11;-32
2023.06.26 18:28:32,660;-91;-4;-36
2023.06.26 18:28:32,910;-96;-14;-32
2023.06.26 18:28:33,160;-91;-6;-33
2023.06.26 18:28:33,410;-92;-6;-28
2023.06.26 18:28:33,660;-96;-4;-33
2023.06.26 18:28:33,990;-88;-8;-32
2023.06.26 18:28:34,240;-92;-8;-30
2023.06.26 18:28:34,490;-96;-8;-30
2023.06.26 18:28:34,740;-91;-1;-38
2023.06.26 18:28:35,0;-96;-9;-35
2023.06.26 18:28:35,250;-88;-4;-38
2023.06.26 18:28:35,500;-94;-9;-33
2023.06.26 18:28:35,750;-94;-8;-35
2023.06.26 18:28:36,0;-92;-9;-33
2023.06.26 18:28:36,250;-97;-9;-30
2023.06.26 18:28:36,500;-92;-3;-38
2023.06.26 18:28:36,750;-99;1;-38
2023.06.26 18:28:37,0;-89;-6;-30
2023.06.26 18:28:37,250;-92;-4;-33
2023.06.26 18:28:37,500;-94;-6;-33
2023.06.26 18:28:37,750;-91;-9;-35
2023.06.26 18:28:38,0;-88;-6;-41
2023.06.26 18:28:38,250;-89;-6;-33
2023.06.26 18:28:38,500;-89;-6;-35
2023.06.26 18:28:38,750;-92;-8;-30
2023.06.26 18:28:39,0;-91;-8;-32
2023.06.26 18:28:39,250;-96;-3;-36
2023.06.26 18:28:39,500;-92;-6;-36
2023.06.26 18:28:39,750;-88;0;-35
2023.06.26 18:28:40,0;-94;-6;-33
2023.06.26 18:28:40,250;-89;0;-38
2023.06.26 18:28:40,500;-97;-4;-32
2023.06.26 18:28:40,750;-94;-1;-35
2023.06.26 18:28:41,10;-94;-3;-33
2023.06.26 18:28:41,260;-94;-4;-30
2023.06.26 18:28:41,510;-94;-3;-38
2023.06.26 18:28:41,760;-91;-6;-36
2023.06.26 18:28:42,10;-100;-14;-36
2023.06.26 18:28:42,260;-94;-6;-38
2023.06.26 18:28:42,510;-92;-16;-40
2023.06.26 18:28:42,760;-89;-8;-38
2023.06.26 18:28:43,10;-91;-8;-32
2023.06.26 18:28:43,260;-91;-12;-36
2023.06.26 18:28:43,510;-92;-11;-35
2023.06.26 18:28:43,760;-92;-9;-30
2023.06.26 18:28:44,10;-94;-6;-33
2023.06.26 18:28:44,260;-91;-9;-36
2023.06.26 18:28:44,510;-96;-16;-30
2023.06.26 18:28:44,760;-96;-12;-33
2023.06.26 18:28:45,10;-94;-9;-33
2023.06.26 18:28:45,260;-91;-14;-35
2023.06.26 18:28:45,510;-86;-8;-41
2023.06.26 18:28:45,760;-91;-12;-35
2023.06.26 18:28:46,10;-91;-8;-35
2023.06.26 18:28:46,260;-88;-9;-40
2023.06.26 18:28:46,510;-94;-14;-32
2023.06.26 18:28:46,760;-86;-9;-35
2023.06.26 18:28:47,10;-94;-11;-35
2023.06.26 18:28:47,260;-94;-11;-32
2023.06.26 18:28:47,510;-91;-8;-40
2023.06.26 18:28:47,760;-92;-11;-35
2023.06.26 18:28:48,10;-96;-9;-33
2023.06.26 18:28:48,260;-94;-9;-36
2023.06.26 18:28:48,510;-99;-14;-30
2023.06.26 18:28:48,760;-89;-19;-30
2023.06.26 18:28:49,10;-91;-14;-32
2023.06.26 18:28:49,260;-94;-11;-40
2023.06.26 18:28:49,510;-86;-6;-40
2023.06.26 18:28:49,760;-92;-16;-33
2023.06.26 18:28:50,10;-89;-11;-33
2023.06.26 18:28:50,260;-92;-6;-36
2023.06.26 18:28:50,510;-94;-14;-32
2023.06.26 18:28:50,760;-89;-9;-38
2023.06.26 18:28:51,10;-97;-11;-28
2023.06.26 18:28:51,260;-96;-14;-28
2023.06.26 18:28:51,510;-91;-11;-35
2023.06.26 18:28:51,760;-96;-14;-30
2023.06.26 18:28:52,10;-91;-8;-33
2023.06.26 18:28:52,260;-91;-9;-33
2023.06.26 18:28:52,510;-94;-11;-33
2023.06.26 18:28:52,760;-91;-8;-36
2023.06.26 18:28:53,10;-96;-12;-35
2023.06.26 18:28:53,260;-89;-8;-33
2023.06.26 18:28:53,510;-92;-9;-32
2023.06.26 18:28:53,760;-92;-3;-32
2023.06.26 18:28:54,10;-92;-8;-38
2023.06.26 18:28:54,270;-92;-6;-36
2023.06.26 18:28:54,520;-86;-1;-40
2023.06.26 18:28:54,770;-92;-1;-36
2023.06.26 18:28:55,20;-89;-1;-35
2023.06.26 18:28:55,270;-94;0;-38
2023.06.26 18:28:55,520;-92;-4;-35
2023.06.26 18:28:55,770;-94;-4;-35
2023.06.26 18:28:56,20;-96;3;-35
2023.06.26 18:28:56,270;-91;6;-38
2023.06.26 18:28:56,520;-92;6;-35
2023.06.26 18:28:56,770;-92;8;-35
2023.06.26 18:28:57,20;-91;8;-33
2023.06.26 18:28:57,270;-92;8;-33
2023.06.26 18:28:57,520;-91;6;-33
2023.06.26 18:28:57,770;-92;9;-36
2023.06.26 18:28:58,20;-89;8;-30
2023.06.26 18:28:58,270;-92;11;-35
2023.06.26 18:28:58,520;-91;11;-35
2023.06.26 18:28:58,770;-94;12;-38
2023.06.26 18:28:59,20;-92;12;-35
2023.06.26 18:28:59,270;-91;12;-35
2023.06.26 18:28:59,520;-91;8;-35
2023.06.26 18:28:59,770;-94;17;-36
2023.06.26 18:29:0,20;-92;6;-30
2023.06.26 18:29:0,270;-91;4;-36
2023.06.26 18:29:0,520;-97;6;-40
2023.06.26 18:29:0,770;-92;0;-41
2023.06.26 18:29:1,20;-89;0;-35
2023.06.26 18:29:1,270;-92;-1;-36
2023.06.26 18:29:1,520;-92;-4;-35
2023.06.26 18:29:1,770;-91;0;-35
2023.06.26 18:29:2,100;-96;-3;-32
2023.06.26 18:29:2,350;-92;-4;-41
2023.06.26 18:29:2,600;-89;-1;-36
2023.06.26 18:29:2,850;-91;-9;-36
2023.06.26 18:29:3,100;-92;-9;-35
2023.06.26 18:29:3,350;-92;-8;-33
2023.06.26 18:29:3,600;-88;-11;-35
2023.06.26 18:29:3,850;-94;1;-38
2023.06.26 18:29:4,100;-96;-14;-36
2023.06.26 18:29:4,350;-89;-4;-36
2023.06.26 18:29:4,600;-92;-9;-33
2023.06.26 18:29:4,850;-89;-8;-35
2023.06.26 18:29:5,100;-91;-9;-38
2023.06.26 18:29:5,350;-86;-6;-41
2023.06.26 18:29:5,600;-92;-9;-36
2023.06.26 18:29:5,850;-88;-11;-36
2023.06.26 18:29:6,100;-89;-4;-35
2023.06.26 18:29:6,350;-91;-11;-35
2023.06.26 18:29:6,600;-91;-9;-36
2023.06.26 18:29:6,850;-99;-8;-30
2023.06.26 18:29:7,100;-91;-12;-33
2023.06.26 18:29:7,350;-92;-8;-32
2023.06.26 18:29:7,600;-91;-12;-38
2023.06.26 18:29:7,850;-86;-6;-35
2023.06.26 18:29:8,100;-96;-12;-33
2023.06.26 18:29:8,350;-89;-9;-33
2023.06.26 18:29:8,600;-99;-11;-28
2023.06.26 18:29:8,850;-89;-8;-32
2023.06.26 18:29:9,120;-94;-9;-35
2023.06.26 18:29:9,370;-89;-12;-36
2023.06.26 18:29:9,620;-92;-6;-36
2023.06.26 18:29:9,870;-96;-12;-33
2023.06.26 18:29:10,120;-89;-9;-35
2023.06.26 18:29:10,370;-99;-11;-27
2023.06.26 18:29:10,620;-91;-8;-33
2023.06.26 18:29:10,870;-91;-11;-33
2023.06.26 18:29:11,120;-91;-9;-40
2023.06.26 18:29:11,370;-91;-4;-38
2023.06.26 18:29:11,620;-94;-9;-33
2023.06.26 18:29:11,870;-89;-11;-30
2023.06.26 18:29:12,120;-97;-8;-32
2023.06.26 18:29:12,370;-96;-11;-32
2023.06.26 18:29:12,620;-94;-8;-35
2023.06.26 18:29:12,870;-97;-9;-27
2023.06.26 18:29:13,120;-89;-4;-35
2023.06.26 18:29:13,370;-92;-8;-33
2023.06.26 18:29:13,620;-89;-8;-32
2023.06.26 18:29:13,870;-92;-8;-33
2023.06.26 18:29:14,120;-92;-8;-32
2023.06.26 18:29:14,370;-92;-8;-33
2023.06.26 18:29:14,620;-94;-8;-40
2023.06.26 18:29:14,870;-88;-6;-38
2023.06.26 18:29:15,120;-92;-6;-38
2023.06.26 18:29:15,370;-88;-9;-33
2023.06.26 18:29:15,620;-96;-6;-33
2023.06.26 18:29:15,870;-94;-3;-33
2023.06.26 18:29:16,120;-91;-8;-36
2023.06.26 18:29:16,370;-96;-9;-28
2023.06.26 18:29:16,620;-88;-4;-36
2023.06.26 18:29:16,870;-92;-3;-32
2023.06.26 18:29:17,120;-92;-6;-36
2023.06.26 18:29:17,370;-92;-4;-32
2023.06.26 18:29:17,620;-94;-9;-32
2023.06.26 18:29:17,870;-92;-4;-36
2023.06.26 18:29:18,120;-99;-6;-27
2023.06.26 18:29:18,370;-88;0;-32
2023.06.26 18:29:18,620;-97;-6;-33
2023.06.26 18:29:18,870;-91;-6;-40
2023.06.26 18:29:19,120;-89;-3;-35
2023.06.26 18:29:19,370;-97;-11;-32
2023.06.26 18:29:19,620;-88;-8;-35
2023.06.26 18:29:19,870;-97;-4;-32
2023.06.26 18:29:20,120;-92;-11;-28
2023.06.26 18:29:20,370;-91;-4;-35
2023.06.26 18:29:20,620;-92;-8;-38
2023.06.26 18:29:20,870;-88;0;-38
2023.06.26 18:29:21,120;-92;-4;-38
2023.06.26 18:29:21,370;-89;-4;-36
2023.06.26 18:29:21,620;-94;-1;-35
2023.06.26 18:29:21,870;-89;-8;-38
2023.06.26 18:29:22,120;-91;-4;-33
2023.06.26 18:29:22,370;-92;-8;-33
2023.06.26 18:29:22,620;-94;-6;-35
2023.06.26 18:29:22,870;-92;-1;-43
2023.06.26 18:29:23,120;-89;-8;-32
2023.06.26 18:29:23,370;-92;-4;-36
2023.06.26 18:29:23,620;-94;-8;-36
2023.06.26 18:29:23,870;-91;1;-36
2023.06.26 18:29:24,120;-99;-1;-36
2023.06.26 18:29:24,370;-88;3;-44
2023.06.26 18:29:24,620;-92;-6;-28
2023.06.26 18:29:24,870;-84;-6;-30
2023.06.26 18:29:25,120;-96;-6;-32
2023.06.26 18:29:25,370;-92;-12;-28
2023.06.26 18:29:25,620;-92;-3;-35
2023.06.26 18:29:25,870;-94;-9;-27
2023.06.26 18:29:26,120;-91;-6;-33
2023.06.26 18:29:26,370;-92;-8;-36
2023.06.26 18:29:26,620;-94;-4;-32
2023.06.26 18:29:26,870;-94;-9;-25
2023.06.26 18:29:27,120;-94;-9;-32
2023.06.26 18:29:27,370;-94;-3;-35
2023.06.26 18:29:27,620;-96;-11;-35
2023.06.26 18:29:27,870;-84;-4;-40
2023.06.26 18:29:28,120;-96;-9;-40
2023.06.26 18:29:28,370;-88;-9;-35
2023.06.26 18:29:28,620;-92;-4;-36
2023.06.26 18:29:28,870;-94;-11;-35
2023.06.26 18:29:29,120;-89;-8;-33
2023.06.26 18:29:29,370;-97;-6;-33
2023.06.26 18:29:29,620;-92;-14;-30
2023.06.26 18:29:29,870;-97;-3;-38
2023.06.26 18:29:30,200;-91;-3;-35
2023.06.26 18:29:30,450;-91;-12;-30
2023.06.26 18:29:30,700;-91;-6;-35
2023.06.26 18:29:30,950;-97;-6;-28
2023.06.26 18:29:31,210;-91;-12;-30
2023.06.26 18:29:31,460;-91;-4;-36
2023.06.26 18:29:31,710;-94;-9;-36
2023.06.26 18:29:31,960;-88;-4;-40
2023.06.26 18:29:32,210;-92;-6;-35
2023.06.26 18:29:32,460;-92;-3;-36
2023.06.26 18:29:32,710;-92;-1;-38
2023.06.26 18:29:32,960;-92;-11;-33
2023.06.26 18:29:33,210;-89;-6;-33
2023.06.26 18:29:33,460;-96;-8;-27
2023.06.26 18:29:33,710;-92;-9;-32
2023.06.26 18:29:33,960;-91;-4;-36
2023.06.26 18:29:34,210;-96;-9;-30
2023.06.26 18:29:34,460;-88;-3;-38
2023.06.26 18:29:34,710;-91;-6;-38
2023.06.26 18:29:34,960;-92;-1;-35
2023.06.26 18:29:35,210;-89;-3;-43
2023.06.26 18:29:35,460;-91;-11;-30
2023.06.26 18:29:35,710;-91;-6;-35
2023.06.26 18:29:35,960;-94;-9;-27
2023.06.26 18:29:36,210;-94;-8;-32
2023.06.26 18:29:36,460;-92;-4;-38
2023.06.26 18:29:36,710;-96;-8;-36
2023.06.26 18:29:36,960;-88;-4;-40
2023.06.26 18:29:37,220;-92;-8;-35
2023.06.26 18:29:37,470;-92;-4;-35
2023.06.26 18:29:37,720;-92;-8;-35
2023.06.26 18:29:37,970;-92;-16;-30
2023.06.26 18:29:38,220;-89;-20;-33
2023.06.26 18:29:38,470;-94;-8;-33
2023.06.26 18:29:38,720;-92;-3;-33
2023.06.26 18:29:38,970;-91;-9;-35
2023.06.26 18:29:39,220;-91;-8;-32
2023.06.26 18:29:39,470;-94;-3;-33
2023.06.26 18:29:39,720;-91;-9;-33
2023.06.26 18:29:39,970;-94;-6;-36
2023.06.26 18:29:40,220;-92;-8;-32
2023.06.26 18:29:40,470;-91;-4;-35
2023.06.26 18:29:40,720;-92;-6;-33
2023.06.26 18:29:40,970;-96;-4;-35
2023.06.26 18:29:41,220;-86;-8;-35
2023.06.26 18:29:41,470;-94;-9;-33
2023.06.26 18:29:41,720;-96;-6;-33
2023.06.26 18:29:41,970;-97;-6;-30
2023.06.26 18:29:42,220;-94;-4;-30
2023.06.26 18:29:42,470;-92;-9;-33
2023.06.26 18:29:42,720;-96;6;-30
2023.06.26 18:29:42,970;-96;-3;-28
2023.06.26 18:29:43,220;-89;-6;-40
2023.06.26 18:29:43,470;-91;-6;-33
2023.06.26 18:29:43,720;-92;-6;-40
2023.06.26 18:29:43,970;-88;0;-40
2023.06.26 18:29:44,220;-96;-8;-33
2023.06.26 18:29:44,470;-92;0;-32
2023.06.26 18:29:44,720;-96;-8;-25
2023.06.26 18:29:44,970;-94;-8;-27
2023.06.26 18:29:45,220;-91;-3;-33
2023.06.26 18:29:45,470;-96;-6;-28
2023.06.26 18:29:45,720;-94;-4;-35
2023.06.26 18:29:45,970;-92;-3;-36
2023.06.26 18:29:46,220;-92;-8;-38
2023.06.26 18:29:46,470;-84;-1;-38
2023.06.26 18:29:46,720;-94;-6;-33
2023.06.26 18:29:46,970;-88;-8;-32
2023.06.26 18:29:47,220;-94;-8;-32
2023.06.26 18:29:47,470;-92;-9;-30
2023.06.26 18:29:47,720;-94;-4;-38
2023.06.26 18:29:47,970;-97;-9;-35
2023.06.26 18:29:48,220;-89;-3;-38
2023.06.26 18:29:48,470;-94;-4;-36
2023.06.26 18:29:48,720;-92;-4;-40
2023.06.26 18:29:48,970;-89;-4;-35
2023.06.26 18:29:49,220;-94;-9;-33
2023.06.26 18:29:49,480;-88;-6;-33
2023.06.26 18:29:49,730;-94;-9;-28
2023.06.26 18:29:49,980;-94;-11;-32
2023.06.26 18:29:50,230;-92;-8;-35
2023.06.26 18:29:50,480;-94;-8;-36
2023.06.26 18:29:50,730;-89;0;-38
2023.06.26 18:29:50,980;-92;-8;-36
2023.06.26 18:29:51,230;-91;-9;-36
2023.06.26 18:29:51,480;-96;-6;-33
2023.06.26 18:29:51,730;-94;-12;-33
2023.06.26 18:29:51,980;-92;-4;-35
2023.06.26 18:29:52,230;-97;-8;-25
2023.06.26 18:29:52,480;-91;-6;-38
2023.06.26 18:29:52,730;-92;-4;-36
2023.06.26 18:29:52,980;-91;-4;-38
2023.06.26 18:29:53,230;-89;-3;-40
2023.06.26 18:29:53,480;-94;-8;-33
2023.06.26 18:29:53,730;-89;-8;-35
2023.06.26 18:29:53,980;-97;-9;-33
2023.06.26 18:29:54,230;-92;-8;-33
2023.06.26 18:29:54,480;-92;-8;-38
2023.06.26 18:29:54,730;-96;-8;-36
2023.06.26 18:29:54,980;-86;-1;-41
2023.06.26 18:29:55,230;-94;-4;-35
2023.06.26 18:29:55,480;-88;-8;-35
2023.06.26 18:29:55,730;-92;-8;-35
2023.06.26 18:29:55,980;-91;-8;-28
2023.06.26 18:29:56,230;-91;-8;-35
2023.06.26 18:29:56,480;-96;-9;-33
2023.06.26 18:29:56,730;-89;-1;-40
2023.06.26 18:29:56,980;-94;-3;-36
2023.06.26 18:29:57,230;-91;0;-38
2023.06.26 18:29:57,480;-91;0;-33
2023.06.26 18:29:57,730;-92;-1;-36
2023.06.26 18:29:57,980;-86;11;-41
2023.06.26 18:29:58,310;-91;14;-28
2023.06.26 18:29:58,560;-91;17;-38
2023.06.26 18:29:58,810;-89;17;-36
2023.06.26 18:29:59,60;-94;19;-36
2023.06.26 18:29:59,310;-94;19;-35
2023.06.26 18:29:59,560;-91;20;-36
2023.06.26 18:29:59,810;-91;14;-35
2023.06.26 18:30:0,60;-91;12;-32
2023.06.26 18:30:0,310;-91;14;-35
2023.06.26 18:30:0,560;-91;12;-33
2023.06.26 18:30:0,810;-89;11;-30
2023.06.26 18:30:1,60;-94;12;-36
2023.06.26 18:30:1,310;-89;12;-36
2023.06.26 18:30:1,560;-92;12;-40
2023.06.26 18:30:1,810;-91;8;-35
2023.06.26 18:30:2,60;-96;0;-40
2023.06.26 18:30:2,310;-92;1;-35
2023.06.26 18:30:2,560;-88;4;-38
2023.06.26 18:30:2,810;-86;8;-43
2023.06.26 18:30:3,60;-89;1;-36
2023.06.26 18:30:3,310;-91;11;-36
2023.06.26 18:30:3,560;-100;1;-25
2023.06.26 18:30:3,810;-88;8;-35
2023.06.26 18:30:4,60;-92;9;-36
2023.06.26 18:30:4,330;-91;6;-32
2023.06.26 18:30:4,580;-94;8;-35
2023.06.26 18:30:4,830;-94;1;-38
2023.06.26 18:30:5,80;-99;6;-28
2023.06.26 18:30:5,330;-94;16;-40
2023.06.26 18:30:5,580;-86;3;-35
2023.06.26 18:30:5,830;-89;4;-36
2023.06.26 18:30:6,80;-99;6;-28
2023.06.26 18:30:6,330;-91;9;-33
2023.06.26 18:30:6,580;-86;14;-40
2023.06.26 18:30:6,830;-97;11;-22
2023.06.26 18:30:7,80;-92;8;-28
2023.06.26 18:30:7,330;-94;16;-36
2023.06.26 18:30:7,580;-89;12;-36
2023.06.26 18:30:7,830;-94;0;-36
2023.06.26 18:30:8,80;-91;11;-36
2023.06.26 18:30:8,330;-94;4;-36
2023.06.26 18:30:8,580;-94;6;-30
2023.06.26 18:30:8,830;-94;11;-30
2023.06.26 18:30:9,80;-96;3;-32
2023.06.26 18:30:9,330;-91;6;-30
2023.06.26 18:30:9,580;-96;3;-27
2023.06.26 18:30:9,830;-91;1;-36
2023.06.26 18:30:10,80;-92;1;-35
2023.06.26 18:30:10,330;-92;3;-36
2023.06.26 18:30:10,580;-92;0;-32
2023.06.26 18:30:10,830;-94;-3;-35
2023.06.26 18:30:11,80;-91;0;-35
2023.06.26 18:30:11,330;-94;-4;-28
2023.06.26 18:30:11,580;-92;-3;-35
2023.06.26 18:30:11,830;-96;6;-36
2023.06.26 18:30:12,80;-94;-1;-38
2023.06.26 18:30:12,330;-91;3;-41
2023.06.26 18:30:12,580;-96;-1;-36
2023.06.26 18:30:12,830;-91;0;-38
2023.06.26 18:30:13,80;-92;3;-36
2023.06.26 18:30:13,330;-94;-8;-36
2023.06.26 18:30:13,580;-91;0;-38
2023.06.26 18:30:13,830;-91;-4;-30
2023.06.26 18:30:14,80;-91;-1;-36
2023.06.26 18:30:14,330;-92;-1;-35
2023.06.26 18:30:14,580;-91;-4;-40
2023.06.26 18:30:14,830;-94;3;-33
2023.06.26 18:30:15,80;-92;-1;-32
2023.06.26 18:30:15,330;-96;-1;-35
2023.06.26 18:30:15,580;-92;0;-35
2023.06.26 18:30:15,830;-94;-4;-30
2023.06.26 18:30:16,80;-91;-1;-33
2023.06.26 18:30:16,330;-91;0;-32
2023.06.26 18:30:16,580;-94;-3;-30
2023.06.26 18:30:16,830;-89;-1;-35
2023.06.26 18:30:17,80;-97;3;-27
2023.06.26 18:30:17,330;-92;3;-30
2023.06.26 18:30:17,580;-92;8;-36
2023.06.26 18:30:17,830;-94;3;-33
2023.06.26 18:30:18,80;-97;12;-36
2023.06.26 18:30:18,330;-94;14;-32
2023.06.26 18:30:18,580;-92;9;-33
2023.06.26 18:30:18,830;-86;16;-32
2023.06.26 18:30:19,80;-92;14;-25
2023.06.26 18:30:19,330;-92;19;-24
2023.06.26 18:30:19,580;-94;22;-24
2023.06.26 18:30:19,830;-91;22;-22
2023.06.26 18:30:20,80;-91;30;-25
2023.06.26 18:30:20,330;-91;36;-27
2023.06.26 18:30:20,580;-88;33;-30
2023.06.26 18:30:20,830;-91;28;-25
2023.06.26 18:30:21,80;-92;28;-27
2023.06.26 18:30:21,330;-89;25;-25
2023.06.26 18:30:21,580;-96;25;-30
2023.06.26 18:30:21,830;-94;25;-33
2023.06.26 18:30:22,80;-91;25;-25
2023.06.26 18:30:22,330;-91;36;-32
2023.06.26 18:30:22,580;-91;19;-22
2023.06.26 18:30:22,830;-96;25;-36
2023.06.26 18:30:23,80;-81;8;-33
2023.06.26 18:30:23,330;-86;3;-36
2023.06.26 18:30:23,580;-89;4;-38
2023.06.26 18:30:23,830;-89;3;-38
2023.06.26 18:30:24,80;-91;4;-36
2023.06.26 18:30:24,330;-89;1;-40
2023.06.26 18:30:24,580;-89;-6;-36
2023.06.26 18:30:24,830;-89;-4;-35
2023.06.26 18:30:25,80;-89;-1;-36
2023.06.26 18:30:25,410;-91;-1;-35
2023.06.26 18:30:25,660;-92;-3;-38
2023.06.26 18:30:25,910;-91;-6;-36
2023.06.26 18:30:26,160;-96;-6;-36
2023.06.26 18:30:26,420;-92;-8;-36
2023.06.26 18:30:26,670;-86;-4;-36
2023.06.26 18:30:26,920;-91;-4;-30
2023.06.26 18:30:27,170;-92;-4;-40
2023.06.26 18:30:27,420;-91;-4;-38
2023.06.26 18:30:27,670;-94;-6;-36
2023.06.26 18:30:27,920;-96;-6;-35
2023.06.26 18:30:28,170;-92;-8;-38
2023.06.26 18:30:28,420;-84;-4;-35
2023.06.26 18:30:28,670;-97;-4;-32
2023.06.26 18:30:28,920;-91;-6;-40
2023.06.26 18:30:29,170;-92;-4;-36
2023.06.26 18:30:29,420;-89;-11;-35
2023.06.26 18:30:29,670;-86;-3;-40
2023.06.26 18:30:29,920;-94;-1;-35
2023.06.26 18:30:30,170;-91;-8;-44
2023.06.26 18:30:30,420;-92;-4;-36
