2023.06.25 22:52:44,430;-88;-36;-28
2023.06.25 22:52:44,680;-81;-33;-36
2023.06.25 22:52:44,930;-84;-38;-36
2023.06.25 22:52:45,180;-86;-36;-33
2023.06.25 22:52:45,430;-80;-36;-36
2023.06.25 22:52:45,680;-89;-38;-35
2023.06.25 22:52:45,930;-84;-32;-35
2023.06.25 22:52:46,180;-80;-44;-33
2023.06.25 22:52:46,430;-88;-32;-30
2023.06.25 22:52:46,680;-84;-41;-35
2023.06.25 22:52:46,930;-86;-35;-35
2023.06.25 22:52:47,180;-92;-33;-33
2023.06.25 22:52:47,430;-81;-40;-33
2023.06.25 22:52:47,680;-88;-36;-30
2023.06.25 22:52:47,930;-88;-36;-32
2023.06.25 22:52:48,180;-84;-38;-33
2023.06.25 22:52:48,430;-86;-40;-32
2023.06.25 22:52:48,680;-76;-41;-35
2023.06.25 22:52:48,930;-84;-40;-35
2023.06.25 22:52:49,180;-88;-32;-33
2023.06.25 22:52:49,430;-84;-35;-35
2023.06.25 22:52:49,680;-91;-36;-32
2023.06.25 22:52:49,930;-83;-40;-35
2023.06.25 22:52:50,180;-89;-32;-33
2023.06.25 22:52:50,430;-88;-27;-38
2023.06.25 22:52:50,680;-89;-28;-38
2023.06.25 22:52:50,930;-88;-28;-36
2023.06.25 22:52:51,180;-86;-25;-38
2023.06.25 22:52:51,430;-91;-24;-36
2023.06.25 22:52:51,680;-81;-27;-36
2023.06.25 22:52:51,930;-88;-28;-36
2023.06.25 22:52:52,180;-88;-25;-36
2023.06.25 22:52:52,430;-89;-24;-36
2023.06.25 22:52:52,680;-88;-25;-36
2023.06.25 22:52:52,930;-88;-27;-36
2023.06.25 22:52:53,180;-88;-27;-36
2023.06.25 22:52:53,430;-88;-27;-36
2023.06.25 22:52:53,680;-88;-25;-38
2023.06.25 22:52:53,930;-89;-27;-38
2023.06.25 22:52:54,180;-86;-24;-36
2023.06.25 22:52:54,430;-88;-24;-40
2023.06.25 22:52:54,680;-91;-27;-35
2023.06.25 22:52:54,930;-89;-27;-32
2023.06.25 22:52:55,180;-86;-27;-32
2023.06.25 22:52:55,430;-88;-27;-36
2023.06.25 22:52:55,680;-88;-25;-35
2023.06.25 22:52:55,930;-88;-25;-35
2023.06.25 22:52:56,260;-88;-27;-35
2023.06.25 22:52:56,510;-89;-16;-36
2023.06.25 22:52:56,760;-92;-24;-35
2023.06.25 22:52:57,10;-91;-28;-35
2023.06.25 22:52:57,260;-83;-27;-40
2023.06.25 22:52:57,510;-91;-24;-33
2023.06.25 22:52:57,760;-83;-25;-36
2023.06.25 22:52:58,10;-86;-27;-38
2023.06.25 22:52:58,260;-88;-27;-35
2023.06.25 22:52:58,510;-81;-25;-38
2023.06.25 22:52:58,760;-94;-24;-40
2023.06.25 22:52:59,10;-88;-27;-38
2023.06.25 22:52:59,260;-81;-28;-38
2023.06.25 22:52:59,510;-89;-27;-35
2023.06.25 22:52:59,760;-84;-33;-36
2023.06.25 22:53:0,10;-88;-27;-33
2023.06.25 22:53:0,260;-84;-25;-35
2023.06.25 22:53:0,510;-88;-30;-38
2023.06.25 22:53:0,760;-86;-28;-36
2023.06.25 22:53:1,10;-86;-30;-36
2023.06.25 22:53:1,260;-91;-30;-36
2023.06.25 22:53:1,510;-83;-32;-38
2023.06.25 22:53:1,760;-88;-30;-33
2023.06.25 22:53:2,10;-81;-35;-33
2023.06.25 22:53:2,280;-88;-36;-33
2023.06.25 22:53:2,530;-84;-38;-33
2023.06.25 22:53:2,780;-84;-40;-33
2023.06.25 22:53:3,30;-88;-38;-28
2023.06.25 22:53:3,280;-84;-38;-30
2023.06.25 22:53:3,530;-83;-36;-35
2023.06.25 22:53:3,780;-83;-40;-33
2023.06.25 22:53:4,30;-83;-43;-33
2023.06.25 22:53:4,280;-84;-36;-32
2023.06.25 22:53:4,530;-84;-41;-35
2023.06.25 22:53:4,780;-86;-40;-35
2023.06.25 22:53:5,30;-83;-35;-33
2023.06.25 22:53:5,280;-84;-38;-32
2023.06.25 22:53:5,530;-83;-38;-35
2023.06.25 22:53:5,780;-84;-38;-36
2023.06.25 22:53:6,30;-88;-35;-35
2023.06.25 22:53:6,280;-84;-36;-35
2023.06.25 22:53:6,530;-86;-33;-33
2023.06.25 22:53:6,780;-88;-40;-36
2023.06.25 22:53:7,30;-83;-36;-36
2023.06.25 22:53:7,280;-81;-36;-38
2023.06.25 22:53:7,530;-80;-38;-36
2023.06.25 22:53:7,780;-86;-33;-32
2023.06.25 22:53:8,30;-84;-36;-35
2023.06.25 22:53:8,280;-86;-35;-35
2023.06.25 22:53:8,530;-86;-32;-33
2023.06.25 22:53:8,780;-83;-35;-36
2023.06.25 22:53:9,30;-86;-32;-33
2023.06.25 22:53:9,280;-88;-33;-38
2023.06.25 22:53:9,530;-86;-35;-33
2023.06.25 22:53:9,780;-83;-35;-35
2023.06.25 22:53:10,30;-88;-33;-35
2023.06.25 22:53:10,280;-83;-33;-33
2023.06.25 22:53:10,530;-84;-32;-35
2023.06.25 22:53:10,780;-86;-33;-35
2023.06.25 22:53:11,30;-88;-28;-36
2023.06.25 22:53:11,280;-91;-32;-36
2023.06.25 22:53:11,530;-84;-36;-36
2023.06.25 22:53:11,780;-86;-36;-36
2023.06.25 22:53:12,30;-81;-35;-35
2023.06.25 22:53:12,280;-86;-38;-41
2023.06.25 22:53:12,530;-86;-32;-35
2023.06.25 22:53:12,780;-83;-36;-36
2023.06.25 22:53:13,30;-88;-30;-36
2023.06.25 22:53:13,280;-83;-32;-38
2023.06.25 22:53:13,530;-88;-25;-40
2023.06.25 22:53:13,780;-84;-24;-43
2023.06.25 22:53:14,30;-83;-25;-46
2023.06.25 22:53:14,280;-88;-24;-44
2023.06.25 22:53:14,530;-78;-24;-51
2023.06.25 22:53:14,780;-76;-19;-59
2023.06.25 22:53:15,30;-78;-20;-62
2023.06.25 22:53:15,280;-73;-22;-67
2023.06.25 22:53:15,540;-72;-16;-56
2023.06.25 22:53:15,790;-70;-25;-68
2023.06.25 22:53:16,40;-67;-16;-70
2023.06.25 22:53:16,290;-65;-22;-75
2023.06.25 22:53:16,540;-68;-33;-70
2023.06.25 22:53:16,790;-59;-49;-54
2023.06.25 22:53:17,40;-70;-51;-52
2023.06.25 22:53:17,290;-70;-48;-40
2023.06.25 22:53:17,540;-67;-64;-41
2023.06.25 22:53:17,790;-73;-56;-36
2023.06.25 22:53:18,40;-76;-56;-33
2023.06.25 22:53:18,290;-75;-51;-28
2023.06.25 22:53:18,540;-75;-54;-32
2023.06.25 22:53:18,790;-75;-52;-30
2023.06.25 22:53:19,40;-68;-59;-35
2023.06.25 22:53:19,290;-70;-64;-36
2023.06.25 22:53:19,540;-73;-56;-32
2023.06.25 22:53:19,790;-75;-59;-30
2023.06.25 22:53:20,40;-76;-62;-30
2023.06.25 22:53:20,290;-70;-57;-36
2023.06.25 22:53:20,540;-75;-59;-38
2023.06.25 22:53:20,790;-72;-43;-40
2023.06.25 22:53:21,40;-81;-27;-48
2023.06.25 22:53:21,290;-83;-19;-49
2023.06.25 22:53:21,540;-89;-17;-54
2023.06.25 22:53:21,790;-83;-14;-52
2023.06.25 22:53:22,40;-83;-19;-52
2023.06.25 22:53:22,290;-84;-17;-52
2023.06.25 22:53:22,540;-83;-12;-54
2023.06.25 22:53:22,790;-88;-11;-43
2023.06.25 22:53:23,40;-80;-9;-52
2023.06.25 22:53:23,370;-88;-11;-46
2023.06.25 22:53:23,620;-92;-16;-38
2023.06.25 22:53:23,870;-81;-25;-41
2023.06.25 22:53:24,120;-86;-24;-40
2023.06.25 22:53:24,370;-84;-22;-48
2023.06.25 22:53:24,620;-83;-20;-43
2023.06.25 22:53:24,870;-86;-20;-46
2023.06.25 22:53:25,120;-84;-14;-41
2023.06.25 22:53:25,370;-91;-9;-46
2023.06.25 22:53:25,620;-89;-17;-46
2023.06.25 22:53:25,870;-88;-20;-36
2023.06.25 22:53:26,120;-89;-17;-38
2023.06.25 22:53:26,370;-88;-14;-41
2023.06.25 22:53:26,620;-91;-14;-43
2023.06.25 22:53:26,870;-88;-17;-40
2023.06.25 22:53:27,120;-88;-19;-41
2023.06.25 22:53:27,370;-88;-17;-40
2023.06.25 22:53:27,620;-88;-19;-40
2023.06.25 22:53:27,870;-89;-16;-41
2023.06.25 22:53:28,120;-88;-16;-41
2023.06.25 22:53:28,370;-92;-19;-43
2023.06.25 22:53:28,620;-88;-12;-38
2023.06.25 22:53:28,870;-91;-16;-40
2023.06.25 22:53:29,120;-91;-19;-38
2023.06.25 22:53:29,370;-86;-14;-40
2023.06.25 22:53:29,620;-91;-16;-38
2023.06.25 22:53:29,870;-83;-12;-43
2023.06.25 22:53:30,120;-91;-14;-43
2023.06.25 22:53:30,390;-92;-16;-41
2023.06.25 22:53:30,640;-86;-11;-41
2023.06.25 22:53:30,890;-91;-16;-38
2023.06.25 22:53:31,140;-84;-14;-40
2023.06.25 22:53:31,390;-92;-17;-38
2023.06.25 22:53:31,640;-91;-19;-36
2023.06.25 22:53:31,890;-89;-16;-44
2023.06.25 22:53:32,140;-91;-17;-40
2023.06.25 22:53:32,390;-86;-14;-43
2023.06.25 22:53:32,640;-91;-11;-40
2023.06.25 22:53:32,890;-91;-16;-41
2023.06.25 22:53:33,140;-86;-12;-41
2023.06.25 22:53:33,390;-91;-16;-40
2023.06.25 22:53:33,640;-84;-14;-43
2023.06.25 22:53:33,890;-94;-17;-40
2023.06.25 22:53:34,140;-91;-17;-36
2023.06.25 22:53:34,390;-88;-17;-41
2023.06.25 22:53:34,640;-91;-17;-36
2023.06.25 22:53:34,890;-88;-14;-43
2023.06.25 22:53:35,140;-86;-14;-41
2023.06.25 22:53:35,390;-91;-17;-40
2023.06.25 22:53:35,640;-83;-12;-44
2023.06.25 22:53:35,890;-92;-16;-38
2023.06.25 22:53:36,140;-89;-19;-40
2023.06.25 22:53:36,390;-91;-19;-38
2023.06.25 22:53:36,640;-89;-20;-38
2023.06.25 22:53:36,890;-84;-19;-44
2023.06.25 22:53:37,140;-91;-17;-38
2023.06.25 22:53:37,390;-89;-17;-41
2023.06.25 22:53:37,640;-86;-17;-43
2023.06.25 22:53:37,890;-91;-17;-40
2023.06.25 22:53:38,140;-83;-12;-44
2023.06.25 22:53:38,390;-91;-16;-41
2023.06.25 22:53:38,640;-88;-17;-40
2023.06.25 22:53:38,890;-92;-19;-38
2023.06.25 22:53:39,140;-94;-20;-33
2023.06.25 22:53:39,390;-86;-17;-40
2023.06.25 22:53:39,640;-94;-19;-28
2023.06.25 22:53:39,890;-84;-20;-33
2023.06.25 22:53:40,140;-83;-17;-40
2023.06.25 22:53:40,390;-94;-17;-40
2023.06.25 22:53:40,640;-81;-14;-44
2023.06.25 22:53:40,890;-91;-16;-35
2023.06.25 22:53:41,140;-88;-17;-36
2023.06.25 22:53:41,390;-92;-14;-40
2023.06.25 22:53:41,640;-91;-22;-35
2023.06.25 22:53:41,890;-86;-19;-40
2023.06.25 22:53:42,140;-94;-19;-36
2023.06.25 22:53:42,390;-89;-19;-40
2023.06.25 22:53:42,640;-88;-14;-40
2023.06.25 22:53:42,890;-89;-16;-38
2023.06.25 22:53:43,140;-83;-11;-43
2023.06.25 22:53:43,390;-91;-16;-36
2023.06.25 22:53:43,640;-88;-20;-40
2023.06.25 22:53:43,890;-92;-19;-36
2023.06.25 22:53:44,140;-92;-17;-33
2023.06.25 22:53:44,390;-84;-20;-40
2023.06.25 22:53:44,640;-94;-17;-35
2023.06.25 22:53:44,890;-86;-19;-43
2023.06.25 22:53:45,140;-86;-17;-41
2023.06.25 22:53:45,390;-89;-17;-35
2023.06.25 22:53:45,640;-83;-14;-43
2023.06.25 22:53:45,890;-91;-14;-40
2023.06.25 22:53:46,140;-92;-19;-40
2023.06.25 22:53:46,390;-83;-14;-41
2023.06.25 22:53:46,640;-92;-17;-35
2023.06.25 22:53:46,890;-88;-17;-38
2023.06.25 22:53:47,140;-88;-17;-40
2023.06.25 22:53:47,390;-92;-20;-35
2023.06.25 22:53:47,640;-84;-20;-40
2023.06.25 22:53:47,890;-89;-16;-38
2023.06.25 22:53:48,140;-91;-19;-38
2023.06.25 22:53:48,390;-86;-12;-41
2023.06.25 22:53:48,640;-91;-14;-35
2023.06.25 22:53:48,890;-86;-12;-44
2023.06.25 22:53:49,140;-86;-14;-40
2023.06.25 22:53:49,390;-92;-14;-36
2023.06.25 22:53:49,640;-88;-14;-40
2023.06.25 22:53:49,890;-94;-17;-35
2023.06.25 22:53:50,140;-92;-22;-36
2023.06.25 22:53:50,390;-86;-16;-40
2023.06.25 22:53:50,640;-89;-16;-35
2023.06.25 22:53:50,890;-91;-16;-36
2023.06.25 22:53:51,140;-89;-19;-38
2023.06.25 22:53:51,470;-88;-17;-41
2023.06.25 22:53:51,720;-91;-16;-35
2023.06.25 22:53:51,970;-89;-19;-36
2023.06.25 22:53:52,220;-89;-17;-35
2023.06.25 22:53:52,480;-88;-22;-36
2023.06.25 22:53:52,730;-89;-20;-40
2023.06.25 22:53:52,980;-88;-17;-40
2023.06.25 22:53:53,230;-86;-16;-40
2023.06.25 22:53:53,480;-91;-16;-36
2023.06.25 22:53:53,730;-88;-20;-38
2023.06.25 22:53:53,980;-91;-20;-35
2023.06.25 22:53:54,230;-91;-20;-38
2023.06.25 22:53:54,480;-86;-22;-41
2023.06.25 22:53:54,730;-89;-19;-36
2023.06.25 22:53:54,980;-83;-19;-40
2023.06.25 22:53:55,230;-91;-20;-40
2023.06.25 22:53:55,480;-91;-19;-36
2023.06.25 22:53:55,730;-91;-20;-38
2023.06.25 22:53:55,980;-91;-20;-36
2023.06.25 22:53:56,230;-86;-20;-40
2023.06.25 22:53:56,480;-88;-24;-38
2023.06.25 22:53:56,730;-84;-20;-40
2023.06.25 22:53:56,980;-91;-17;-38
2023.06.25 22:53:57,230;-91;-19;-36
2023.06.25 22:53:57,480;-91;-20;-36
2023.06.25 22:53:57,730;-89;-20;-38
2023.06.25 22:53:57,980;-84;-22;-43
2023.06.25 22:53:58,230;-88;-24;-38
2023.06.25 22:53:58,490;-88;-19;-40
2023.06.25 22:53:58,740;-91;-17;-36
2023.06.25 22:53:58,990;-91;-20;-36
2023.06.25 22:53:59,240;-94;-17;-36
2023.06.25 22:53:59,490;-89;-22;-36
2023.06.25 22:53:59,740;-84;-24;-38
2023.06.25 22:53:59,990;-91;-25;-35
2023.06.25 22:54:0,240;-84;-24;-40
2023.06.25 22:54:0,490;-89;-20;-38
2023.06.25 22:54:0,740;-91;-20;-36
2023.06.25 22:54:0,990;-88;-20;-38
2023.06.25 22:54:1,240;-94;-20;-36
2023.06.25 22:54:1,490;-88;-20;-36
2023.06.25 22:54:1,740;-89;-24;-36
2023.06.25 22:54:1,990;-86;-20;-38
2023.06.25 22:54:2,240;-86;-20;-38
2023.06.25 22:54:2,490;-89;-19;-38
2023.06.25 22:54:2,740;-92;-20;-40
2023.06.25 22:54:2,990;-92;-19;-36
2023.06.25 22:54:3,240;-88;-19;-38
2023.06.25 22:54:3,490;-89;-24;-35
2023.06.25 22:54:3,740;-86;-20;-38
2023.06.25 22:54:3,990;-88;-20;-40
2023.06.25 22:54:4,240;-89;-17;-36
2023.06.25 22:54:4,490;-91;-19;-36
2023.06.25 22:54:4,740;-91;-24;-40
2023.06.25 22:54:4,990;-88;-22;-38
2023.06.25 22:54:5,240;-91;-22;-33
2023.06.25 22:54:5,490;-89;-25;-41
2023.06.25 22:54:5,740;-86;-20;-36
2023.06.25 22:54:5,990;-91;-16;-38
2023.06.25 22:54:6,240;-86;-20;-38
2023.06.25 22:54:6,490;-92;-22;-36
2023.06.25 22:54:6,740;-86;-24;-35
2023.06.25 22:54:6,990;-89;-19;-36
2023.06.25 22:54:7,240;-92;-17;-40
2023.06.25 22:54:7,490;-89;-14;-40
2023.06.25 22:54:7,740;-89;-14;-40
2023.06.25 22:54:7,990;-89;-16;-40
2023.06.25 22:54:8,240;-89;-17;-40
2023.06.25 22:54:8,490;-88;-16;-41
2023.06.25 22:54:8,740;-89;-16;-38
2023.06.25 22:54:8,990;-89;-16;-40
2023.06.25 22:54:9,240;-89;-16;-40
2023.06.25 22:54:9,490;-89;-14;-38
2023.06.25 22:54:9,740;-88;-24;-32
2023.06.25 22:54:9,990;-91;-20;-36
2023.06.25 22:54:10,240;-88;-20;-33
2023.06.25 22:54:10,490;-88;-22;-36
2023.06.25 22:54:10,750;-88;-17;-33
2023.06.25 22:54:11,0;-88;-20;-38
2023.06.25 22:54:11,250;-88;-17;-38
2023.06.25 22:54:11,500;-96;-22;-36
2023.06.25 22:54:11,750;-88;-25;-40
2023.06.25 22:54:12,0;-83;-17;-38
2023.06.25 22:54:12,250;-91;-17;-36
2023.06.25 22:54:12,500;-84;-22;-36
2023.06.25 22:54:12,750;-88;-17;-40
2023.06.25 22:54:13,0;-92;-22;-35
2023.06.25 22:54:13,250;-83;-20;-40
2023.06.25 22:54:13,500;-92;-20;-35
2023.06.25 22:54:13,750;-91;-25;-38
2023.06.25 22:54:14,0;-84;-17;-43
2023.06.25 22:54:14,250;-88;-17;-40
2023.06.25 22:54:14,500;-92;-22;-38
2023.06.25 22:54:14,750;-91;-24;-35
2023.06.25 22:54:15,0;-84;-25;-40
2023.06.25 22:54:15,250;-89;-20;-36
2023.06.25 22:54:15,500;-88;-25;-38
2023.06.25 22:54:25,80;-92;-24;-38
2023.06.25 22:54:25,330;-89;-22;-36
2023.06.25 22:54:25,580;-92;-19;-38
2023.06.25 22:54:25,830;-91;-20;-35
2023.06.25 22:54:26,80;-86;-27;-38
2023.06.25 22:54:26,330;-92;-25;-33
2023.06.25 22:54:26,600;-91;-24;-36
2023.06.25 22:54:26,850;-84;-25;-41
2023.06.25 22:54:27,100;-86;-24;-40
2023.06.25 22:54:27,350;-81;-24;-36
2023.06.25 22:54:27,600;-91;-22;-36
2023.06.25 22:54:27,850;-88;-22;-38
2023.06.25 22:54:28,100;-92;-19;-40
2023.06.25 22:54:28,350;-92;-17;-36
2023.06.25 22:54:28,600;-84;-25;-38
2023.06.25 22:54:28,850;-92;-22;-32
2023.06.25 22:54:29,100;-88;-25;-36
2023.06.25 22:54:29,350;-86;-25;-38
2023.06.25 22:54:29,600;-89;-22;-38
2023.06.25 22:54:29,850;-83;-22;-38
2023.06.25 22:54:30,100;-92;-20;-35
2023.06.25 22:54:30,350;-86;-25;-36
2023.06.25 22:54:30,600;-91;-22;-35
2023.06.25 22:54:30,850;-86;-24;-36
2023.06.25 22:54:31,100;-89;-25;-41
2023.06.25 22:54:31,350;-89;-20;-36
2023.06.25 22:54:31,600;-81;-27;-36
2023.06.25 22:54:31,850;-92;-24;-36
2023.06.25 22:54:32,100;-88;-22;-36
2023.06.25 22:54:32,350;-94;-20;-36
2023.06.25 22:54:32,600;-91;-20;-35
2023.06.25 22:54:32,850;-83;-25;-38
2023.06.25 22:54:33,100;-92;-22;-33
2023.06.25 22:54:33,350;-88;-24;-36
2023.06.25 22:54:33,600;-86;-24;-36
2023.06.25 22:54:33,850;-88;-27;-33
2023.06.25 22:54:34,100;-84;-27;-35
2023.06.25 22:54:43,600;-88;-27;-35
2023.06.25 22:54:43,850;-86;-25;-38
2023.06.25 22:54:44,100;-91;-24;-36
2023.06.25 22:54:44,350;-83;-27;-36
2023.06.25 22:54:44,600;-89;-24;-35
2023.06.25 22:54:44,850;-91;-27;-33
2023.06.25 22:54:45,100;-89;-20;-32
2023.06.25 22:54:45,350;-89;-24;-35
2023.06.25 22:54:45,600;-86;-25;-36
2023.06.25 22:54:45,850;-88;-24;-36
2023.06.25 22:54:46,100;-84;-24;-35
2023.06.25 22:54:46,350;-89;-25;-33
2023.06.25 22:54:46,600;-88;-24;-35
2023.06.25 22:54:46,850;-92;-20;-35
2023.06.25 22:54:47,100;-92;-24;-35
2023.06.25 22:54:47,350;-86;-24;-40
2023.06.25 22:54:47,690;-91;-20;-36
2023.06.25 22:54:47,940;-91;-24;-35
2023.06.25 22:54:48,190;-84;-24;-36
2023.06.25 22:54:48,440;-88;-27;-35
2023.06.25 22:54:48,690;-88;-27;-36
2023.06.25 22:54:48,940;-86;-25;-40
2023.06.25 22:54:49,190;-91;-20;-38
2023.06.25 22:54:49,440;-83;-24;-38
2023.06.25 22:54:49,690;-91;-22;-41
2023.06.25 22:54:49,940;-89;-19;-38
2023.06.25 22:54:50,190;-86;-20;-36
2023.06.25 22:54:50,440;-91;-22;-40
2023.06.25 22:54:50,690;-86;-30;-33
2023.06.25 22:54:50,940;-89;-30;-40
2023.06.25 22:54:51,190;-86;-28;-36
2023.06.25 22:54:51,440;-89;-22;-36
2023.06.25 22:54:51,690;-89;-24;-36
2023.06.25 22:54:51,940;-89;-22;-38
2023.06.25 22:54:52,190;-89;-25;-36
2023.06.25 22:54:52,440;-88;-25;-41
2023.06.25 22:54:52,690;-86;-20;-40
2023.06.25 22:54:52,940;-88;-22;-40
2023.06.25 22:54:53,190;-92;-22;-36
2023.06.25 22:54:53,440;-86;-20;-43
2023.06.25 22:54:53,700;-92;-19;-38
2023.06.25 22:54:53,950;-88;-19;-43
2023.06.25 22:54:54,200;-88;-16;-43
2023.06.25 22:54:54,450;-86;-19;-44
2023.06.25 22:54:54,700;-88;-19;-48
2023.06.25 22:54:54,950;-83;-22;-46
2023.06.25 22:54:55,200;-78;-17;-48
2023.06.25 22:54:55,450;-83;-16;-48
2023.06.25 22:54:55,700;-75;-20;-59
2023.06.25 22:54:55,950;-72;-11;-67
2023.06.25 22:54:56,200;-70;-12;-60
2023.06.25 22:54:56,450;-72;-6;-75
2023.06.25 22:54:56,700;-67;-8;-75
2023.06.25 22:54:56,950;-70;-11;-67
2023.06.25 22:54:57,210;-72;-19;-70
2023.06.25 22:54:57,460;-70;-28;-57
2023.06.25 22:54:57,710;-81;-36;-49
2023.06.25 22:54:57,960;-70;-43;-43
2023.06.25 22:54:58,210;-72;-48;-41
2023.06.25 22:54:58,460;-78;-49;-43
2023.06.25 22:54:58,710;-72;-44;-52
2023.06.25 22:54:58,960;-72;-43;-56
2023.06.25 22:54:59,210;-73;-38;-52
2023.06.25 22:54:59,460;-78;-35;-51
2023.06.25 22:54:59,710;-80;-36;-49
2023.06.25 22:54:59,960;-73;-38;-52
2023.06.25 22:55:0,210;-76;-44;-51
2023.06.25 22:55:0,460;-75;-38;-51
2023.06.25 22:55:0,710;-80;-33;-46
2023.06.25 22:55:0,960;-81;-24;-46
2023.06.25 22:55:1,210;-84;-24;-46
2023.06.25 22:55:1,460;-80;-17;-49
2023.06.25 22:55:1,710;-86;-19;-49
2023.06.25 22:55:1,960;-81;-22;-48
2023.06.25 22:55:2,210;-78;-28;-52
2023.06.25 22:55:2,460;-80;-30;-52
2023.06.25 22:55:2,710;-83;-27;-49
2023.06.25 22:55:2,960;-84;-19;-46
2023.06.25 22:55:3,210;-89;-11;-46
2023.06.25 22:55:3,460;-88;-16;-46
2023.06.25 22:55:3,710;-86;-11;-46
2023.06.25 22:55:3,960;-88;-8;-44
2023.06.25 22:55:4,210;-88;-6;-43
2023.06.25 22:55:4,460;-88;-9;-44
2023.06.25 22:55:4,710;-89;-12;-43
2023.06.25 22:55:4,960;-84;-9;-44
2023.06.25 22:55:5,210;-88;-11;-43
2023.06.25 22:55:5,460;-91;-17;-43
2023.06.25 22:55:5,710;-89;-11;-40
2023.06.25 22:55:5,960;-88;-9;-44
2023.06.25 22:55:6,210;-88;-9;-41
2023.06.25 22:55:6,460;-96;-14;-41
2023.06.25 22:55:6,710;-83;-12;-48
2023.06.25 22:55:6,960;-91;-14;-36
2023.06.25 22:55:7,210;-89;-12;-40
2023.06.25 22:55:7,460;-88;-9;-43
2023.06.25 22:55:7,710;-91;-11;-41
2023.06.25 22:55:7,960;-88;-12;-41
2023.06.25 22:55:8,210;-89;-9;-41
2023.06.25 22:55:8,460;-88;-12;-43
2023.06.25 22:55:8,710;-86;-12;-41
2023.06.25 22:55:8,960;-91;-14;-36
2023.06.25 22:55:9,210;-92;-16;-38
2023.06.25 22:55:9,460;-88;-12;-40
2023.06.25 22:55:9,710;-86;-20;-36
2023.06.25 22:55:9,960;-94;-24;-40
2023.06.25 22:55:10,210;-86;-19;-40
2023.06.25 22:55:10,460;-91;-17;-38
2023.06.25 22:55:10,710;-89;-12;-41
2023.06.25 22:55:10,960;-89;-19;-33
2023.06.25 22:55:11,210;-89;-20;-41
2023.06.25 22:55:11,460;-92;-17;-40
2023.06.25 22:55:11,710;-88;-19;-44
2023.06.25 22:55:11,960;-88;-16;-40
2023.06.25 22:55:12,210;-88;-17;-43
2023.06.25 22:55:12,460;-86;-20;-41
2023.06.25 22:55:12,710;-86;-20;-46
2023.06.25 22:55:12,960;-84;-11;-43
2023.06.25 22:55:13,210;-89;-14;-43
2023.06.25 22:55:13,460;-88;-17;-43
2023.06.25 22:55:13,710;-89;-19;-43
2023.06.25 22:55:13,960;-86;-19;-38
2023.06.25 22:55:14,210;-84;-19;-40
2023.06.25 22:55:14,460;-89;-16;-41
2023.06.25 22:55:14,790;-89;-22;-38
2023.06.25 22:55:15,40;-86;-19;-41
2023.06.25 22:55:15,290;-92;-20;-40
2023.06.25 22:55:15,540;-84;-16;-43
2023.06.25 22:55:15,790;-89;-16;-40
2023.06.25 22:55:16,40;-84;-16;-40
2023.06.25 22:55:16,290;-89;-19;-38
2023.06.25 22:55:16,540;-89;-20;-40
2023.06.25 22:55:16,790;-86;-17;-43
2023.06.25 22:55:17,40;-89;-20;-40
2023.06.25 22:55:17,290;-83;-20;-41
2023.06.25 22:55:17,540;-84;-20;-40
2023.06.25 22:55:17,790;-84;-24;-44
2023.06.25 22:55:18,40;-86;-24;-44
2023.06.25 22:55:18,290;-83;-25;-46
2023.06.25 22:55:18,540;-81;-25;-52
2023.06.25 22:55:18,790;-75;-30;-54
2023.06.25 22:55:19,40;-70;-32;-56
2023.06.25 22:55:19,290;-67;-38;-62
2023.06.25 22:55:19,540;-62;-28;-64
2023.06.25 22:55:19,790;-65;-22;-75
2023.06.25 22:55:20,40;-62;-25;-76
2023.06.25 22:55:20,290;-59;-27;-75
2023.06.25 22:55:20,540;-68;-28;-65
2023.06.25 22:55:30,60;-83;-24;-40
2023.06.25 22:55:30,310;-88;-30;-40
2023.06.25 22:55:30,560;-81;-28;-43
2023.06.25 22:55:30,810;-86;-35;-41
2023.06.25 22:55:31,60;-83;-35;-36
2023.06.25 22:55:31,310;-84;-35;-41
2023.06.25 22:55:31,560;-84;-28;-40
2023.06.25 22:55:31,810;-81;-36;-43
2023.06.25 22:55:32,60;-84;-35;-36
2023.06.25 22:55:32,310;-83;-35;-38
2023.06.25 22:55:32,560;-86;-35;-38
2023.06.25 22:55:32,810;-86;-32;-38
2023.06.25 22:55:33,60;-84;-36;-38
2023.06.25 22:55:33,310;-80;-36;-38
2023.06.25 22:55:33,560;-80;-40;-41
2023.06.25 22:55:33,810;-83;-38;-40
2023.06.25 22:55:34,60;-83;-36;-38
2023.06.25 22:55:34,310;-88;-32;-36
2023.06.25 22:55:34,560;-88;-30;-38
2023.06.25 22:55:34,810;-83;-35;-40
2023.06.25 22:55:35,70;-81;-41;-38
2023.06.25 22:55:35,320;-81;-40;-40
2023.06.25 22:55:35,570;-83;-36;-40
2023.06.25 22:55:35,820;-83;-36;-38
2023.06.25 22:55:36,70;-86;-38;-38
2023.06.25 22:55:36,320;-78;-35;-41
2023.06.25 22:55:36,570;-88;-28;-41
2023.06.25 22:55:36,820;-84;-27;-40
2023.06.25 22:55:37,70;-84;-24;-40
2023.06.25 22:55:37,320;-84;-28;-43
2023.06.25 22:55:37,570;-80;-32;-44
2023.06.25 22:55:37,820;-89;-22;-40
2023.06.25 22:55:38,70;-84;-33;-41
2023.06.25 22:55:38,320;-86;-24;-41
