2023.07.13 2:22:21,700;-80;44;-43
2023.07.13 2:22:21,950;-84;41;-40
2023.07.13 2:22:22,200;-70;48;-48
2023.07.13 2:22:22,450;-75;36;-51
2023.07.13 2:22:22,700;-80;41;-46
2023.07.13 2:22:22,950;-70;36;-49
2023.07.13 2:22:23,200;-76;41;-49
2023.07.13 2:22:23,450;-70;40;-49
2023.07.13 2:22:23,700;-72;59;-46
2023.07.13 2:22:23,950;-78;60;-65
2023.07.13 2:22:24,200;-72;28;-24
2023.07.13 2:22:24,450;-75;49;-46
2023.07.13 2:22:24,700;-76;64;-38
2023.07.13 2:22:24,950;-81;60;-40
2023.07.13 2:22:25,200;-68;43;-46
2023.07.13 2:22:25,450;-70;54;-38
2023.07.13 2:22:25,700;-75;52;-46
2023.07.13 2:22:25,950;-75;49;-43
2023.07.13 2:22:26,200;-67;36;-38
2023.07.13 2:22:26,450;-72;40;-51
2023.07.13 2:22:26,700;-81;41;-59
2023.07.13 2:22:26,950;-70;44;-48
2023.07.13 2:22:27,200;-70;49;-59
2023.07.13 2:22:27,450;-60;22;-28
2023.07.13 2:22:27,710;-78;44;-49
2023.07.13 2:22:27,960;-72;43;-25
2023.07.13 2:22:28,210;-81;54;-49
2023.07.13 2:22:28,460;-92;51;-56
2023.07.13 2:22:28,710;-64;36;-44
2023.07.13 2:22:28,960;-78;33;-46
2023.07.13 2:22:29,210;-75;30;-48
2023.07.13 2:22:29,460;-78;38;-38
2023.07.13 2:22:29,710;-73;35;-51
2023.07.13 2:22:29,960;-78;41;-54
2023.07.13 2:22:30,210;-70;41;-54
2023.07.13 2:22:30,460;-78;49;-56
2023.07.13 2:22:30,710;-73;36;-49
2023.07.13 2:22:30,960;-78;49;-54
2023.07.13 2:22:31,210;-73;38;-54
2023.07.13 2:22:31,460;-76;67;-57
2023.07.13 2:22:31,710;-78;35;-43
2023.07.13 2:22:31,960;-72;36;-49
2023.07.13 2:22:32,210;-68;40;-54
2023.07.13 2:22:32,460;-75;46;-52
2023.07.13 2:22:32,710;-86;36;-54
2023.07.13 2:22:32,960;-89;51;-59
2023.07.13 2:22:33,210;-70;38;-49
2023.07.13 2:22:33,460;-75;33;-41
2023.07.13 2:22:33,710;-86;43;-52
2023.07.13 2:22:33,960;-70;30;-43
2023.07.13 2:22:34,210;-78;33;-52
2023.07.13 2:22:34,460;-76;33;-51
2023.07.13 2:22:34,710;-75;51;-60
2023.07.13 2:22:34,960;-75;36;-48
2023.07.13 2:22:35,210;-70;44;-48
2023.07.13 2:22:35,460;-80;33;-49
2023.07.13 2:22:35,710;-70;38;-49
2023.07.13 2:22:35,960;-84;43;-46
2023.07.13 2:22:36,210;-88;48;-54
2023.07.13 2:22:36,460;-60;41;-57
2023.07.13 2:22:36,710;-83;38;-48
2023.07.13 2:22:36,960;-72;32;-46
2023.07.13 2:22:37,210;-80;38;-46
2023.07.13 2:22:37,460;-75;30;-48
2023.07.13 2:22:37,710;-81;49;-52
2023.07.13 2:22:37,960;-80;38;-38
2023.07.13 2:22:38,210;-72;51;-57
2023.07.13 2:22:38,460;-70;41;-41
2023.07.13 2:22:38,710;-76;56;-52
2023.07.13 2:22:38,960;-75;48;-44
2023.07.13 2:22:39,210;-78;72;-49
2023.07.13 2:22:39,460;-78;44;-52
2023.07.13 2:22:39,710;-78;46;-46
2023.07.13 2:22:39,970;-89;43;-41
2023.07.13 2:22:40,220;-62;46;-62
2023.07.13 2:22:40,470;-70;30;-38
2023.07.13 2:22:40,720;-75;36;-54
2023.07.13 2:22:40,970;-73;40;-41
2023.07.13 2:22:41,220;-78;49;-56
2023.07.13 2:22:41,470;-73;30;-48
2023.07.13 2:22:41,720;-76;40;-43
2023.07.13 2:22:41,970;-67;48;-52
2023.07.13 2:22:42,220;-84;38;-43
2023.07.13 2:22:42,470;-84;36;-41
2023.07.13 2:22:42,720;-68;44;-56
2023.07.13 2:22:42,970;-84;41;-44
2023.07.13 2:22:43,220;-91;32;-54
2023.07.13 2:22:43,470;-78;28;-51
2023.07.13 2:22:43,720;-94;27;-51
2023.07.13 2:22:43,970;-81;19;-49
2023.07.13 2:22:44,220;-86;25;-46
2023.07.13 2:22:44,470;-75;8;-38
2023.07.13 2:23:21,910;-78;28;-25
2023.07.13 2:23:22,160;-84;46;-25
2023.07.13 2:23:22,410;-81;32;-32
2023.07.13 2:23:22,660;-84;49;-41
2023.07.13 2:23:22,920;-86;44;-38
2023.07.13 2:23:23,170;-84;49;-24
2023.07.13 2:23:23,420;-76;60;-28
2023.07.13 2:23:23,670;-91;59;-44
2023.07.13 2:23:23,920;-91;48;-36
2023.07.13 2:23:24,170;-68;46;-70
2023.07.13 2:23:24,420;-75;30;-49
2023.07.13 2:23:24,670;-62;27;-54
2023.07.13 2:23:24,920;-80;36;-44
2023.07.13 2:23:25,170;-65;41;-54
2023.07.13 2:23:25,420;-86;51;-49
2023.07.13 2:23:25,670;-78;44;-49
2023.07.13 2:23:25,920;-78;46;-46
2023.07.13 2:23:26,170;-65;32;-40
2023.07.13 2:23:26,420;-84;25;-35
2023.07.13 2:23:26,670;-68;38;-48
2023.07.13 2:23:26,920;-76;40;-30
2023.07.13 2:23:27,170;-83;41;-43
2023.07.13 2:23:27,420;-73;44;-38
2023.07.13 2:23:27,670;-97;32;-40
2023.07.13 2:23:27,920;-81;44;-43
2023.07.13 2:23:28,170;-75;35;-64
2023.07.13 2:23:28,420;-67;30;-40
2023.07.13 2:23:28,670;-62;40;-62
2023.07.13 2:23:28,920;-75;27;-59
2023.07.13 2:23:29,170;-48;38;-46
2023.07.13 2:23:29,420;-68;25;-68
2023.07.13 2:23:29,670;-62;44;-56
2023.07.13 2:23:29,920;-83;54;-73
2023.07.13 2:23:30,170;-38;36;-83
2023.07.13 2:23:30,420;-59;48;-46
2023.07.13 2:23:30,670;-54;38;-64
2023.07.13 2:23:30,920;-28;41;-70
2023.07.13 2:24:8,280;-76;49;-27
2023.07.13 2:24:8,530;-81;62;-38
2023.07.13 2:24:8,780;-75;51;-33
2023.07.13 2:24:9,30;-78;54;-38
2023.07.13 2:24:9,280;-72;43;-32
2023.07.13 2:24:9,530;-78;52;-40
2023.07.13 2:24:9,780;-78;49;-36
2023.07.13 2:24:10,30;-64;56;-33
2023.07.13 2:24:10,280;-75;68;-57
2023.07.13 2:24:10,530;-56;52;-40
2023.07.13 2:24:10,780;-68;65;-44
2023.07.13 2:24:11,30;-60;75;-40
2023.07.13 2:24:11,280;-72;64;-57
2023.07.13 2:24:11,530;-65;64;-44
2023.07.13 2:24:11,780;-72;57;-49
2023.07.13 2:24:12,110;-65;44;-64
2023.07.13 2:24:12,360;-64;60;-44
2023.07.13 2:24:12,610;-60;59;-54
2023.07.13 2:24:12,860;-52;46;-67
2023.07.13 2:24:13,110;-38;54;-51
2023.07.13 2:24:13,360;-60;57;-60
2023.07.13 2:24:13,610;-68;40;-52
2023.07.13 2:24:13,860;-64;52;-70
2023.07.13 2:24:14,110;-59;48;-49
2023.07.13 2:24:14,360;-62;52;-73
2023.07.13 2:24:14,610;-56;28;-67
2023.07.13 2:24:14,860;-52;35;-76
2023.07.13 2:24:15,110;-56;28;-72
2023.07.13 2:24:15,360;-56;16;-51
2023.07.13 2:24:15,610;-75;32;-52
2023.07.13 2:24:15,860;-67;33;-67
2023.07.13 2:24:16,110;-46;46;-68
2023.07.13 2:24:16,360;-72;35;-65
2023.07.13 2:24:16,610;-64;38;-54
2023.07.13 2:24:16,860;-62;44;-64
2023.07.13 2:24:17,110;-65;43;-62
2023.07.13 2:24:17,360;-60;43;-54
2023.07.13 2:24:17,610;-75;56;-57
2023.07.13 2:24:17,860;-48;35;-49
2023.07.13 2:24:18,110;-64;43;-62
2023.07.13 2:24:18,360;-65;51;-65
2023.07.13 2:24:18,610;-60;54;-59
2023.07.13 2:24:18,860;-76;38;-59
2023.07.13 2:24:19,130;-88;33;-62
2023.07.13 2:24:19,380;-68;43;-57
2023.07.13 2:24:19,630;-75;36;-60
2023.07.13 2:24:19,880;-68;30;-54
2023.07.13 2:24:20,130;-54;51;-70
2023.07.13 2:24:20,380;-70;19;-54
2023.07.13 2:24:20,630;-60;27;-54
2023.07.13 2:24:20,880;-86;35;-44
2023.07.13 2:24:21,130;-38;30;-54
2023.07.13 2:24:21,380;-115;8;-14
2023.07.13 2:24:21,630;-64;32;-75
2023.07.13 2:24:21,880;-94;12;-32
2023.07.13 2:24:22,130;-49;52;-65
2023.07.13 2:24:22,380;-76;36;-49
2023.07.13 2:24:22,630;-78;48;-57
2023.07.13 2:24:22,880;-68;51;-52
2023.07.13 2:24:23,130;-78;41;-59
2023.07.13 2:24:23,380;-67;43;-46
2023.07.13 2:24:23,630;-75;51;-48
2023.07.13 2:24:23,880;-76;68;-52
2023.07.13 2:24:24,130;-86;56;-49
2023.07.13 2:24:24,380;-54;56;-51
2023.07.13 2:24:24,630;-94;48;-48
2023.07.13 2:24:24,880;-73;40;-62
2023.07.13 2:24:25,130;-59;11;-36
2023.07.13 2:24:25,380;-32;-6;-14
2023.07.13 2:24:25,630;-78;8;-38
2023.07.13 2:24:25,880;-68;6;-51
2023.07.13 2:24:26,130;-94;-1;-51
2023.07.13 2:24:26,380;-81;0;-46
2023.07.13 2:24:26,630;-84;-1;-52
2023.07.13 2:25:13,320;-67;48;-48
2023.07.13 2:25:13,570;-73;28;-65
2023.07.13 2:25:13,820;-91;46;-51
2023.07.13 2:25:14,70;-70;38;-65
2023.07.13 2:25:14,340;-73;36;-52
2023.07.13 2:25:14,590;-67;30;-52
2023.07.13 2:25:14,840;-78;27;-56
2023.07.13 2:25:15,90;-64;32;-60
2023.07.13 2:25:15,340;-83;19;-51
2023.07.13 2:25:15,590;-65;36;-57
2023.07.13 2:25:15,840;-70;38;-52
2023.07.13 2:25:16,90;-70;72;-72
2023.07.13 2:25:16,340;-86;14;-38
2023.07.13 2:25:16,590;-84;48;-57
2023.07.13 2:25:16,840;-76;24;-35
2023.07.13 2:25:17,90;-60;46;-48
2023.07.13 2:25:17,340;-96;32;-65
2023.07.13 2:25:17,590;-102;36;-41
2023.07.13 2:25:17,840;-70;33;-40
2023.07.13 2:25:18,90;-73;48;-40
2023.07.13 2:25:18,340;-76;36;-46
2023.07.13 2:25:18,590;-88;28;-33
2023.07.13 2:25:18,840;-73;40;-43
2023.07.13 2:25:19,90;-91;38;-32
2023.07.13 2:25:19,340;-64;44;-41
2023.07.13 2:25:19,590;-83;44;-43
2023.07.13 2:25:19,840;-83;41;-43
2023.07.13 2:25:20,90;-72;33;-40
2023.07.13 2:25:20,340;-80;48;-40
2023.07.13 2:25:20,590;-72;32;-41
2023.07.13 2:25:20,840;-81;43;-43
2023.07.13 2:25:21,90;-81;41;-48
2023.07.13 2:25:21,340;-67;35;-41
2023.07.13 2:25:21,590;-78;43;-46
2023.07.13 2:25:21,840;-59;40;-41
2023.07.13 2:25:22,90;-88;43;-43
2023.07.13 2:25:22,340;-84;54;-57
2023.07.13 2:25:22,590;-56;44;-44
2023.07.13 2:25:22,840;-88;43;-43
2023.07.13 2:25:23,90;-80;43;-54
2023.07.13 2:25:23,340;-76;44;-48
2023.07.13 2:25:23,590;-84;41;-49
2023.07.13 2:25:23,840;-70;38;-38
2023.07.13 2:25:24,90;-80;40;-40
2023.07.13 2:25:24,340;-75;41;-44
2023.07.13 2:25:24,590;-88;40;-44
2023.07.13 2:25:24,840;-68;22;-33
2023.07.13 2:25:25,90;-78;51;-48
2023.07.13 2:25:25,340;-75;35;-36
2023.07.13 2:25:25,590;-80;44;-48
2023.07.13 2:25:25,840;-72;49;-43
2023.07.13 2:25:26,90;-80;44;-41
2023.07.13 2:25:26,340;-81;43;-46
2023.07.13 2:25:26,590;-83;43;-49
2023.07.13 2:25:26,840;-84;32;-41
2023.07.13 2:25:27,90;-80;41;-49
2023.07.13 2:25:27,340;-65;32;-35
2023.07.13 2:25:27,590;-75;46;-43
2023.07.13 2:25:27,840;-73;60;-52
2023.07.13 2:25:28,90;-97;40;-41
2023.07.13 2:25:28,340;-68;36;-44
2023.07.13 2:25:28,590;-83;48;-52
2023.07.13 2:25:28,840;-80;41;-46
2023.07.13 2:25:29,90;-80;44;-43
2023.07.13 2:25:29,340;-70;32;-36
2023.07.13 2:25:29,590;-78;41;-36
2023.07.13 2:25:29,840;-72;38;-46
2023.07.13 2:25:30,90;-78;49;-51
2023.07.13 2:25:30,340;-70;35;-41
2023.07.13 2:25:30,590;-76;44;-52
2023.07.13 2:25:30,840;-78;51;-54
2023.07.13 2:25:31,90;-64;30;-48
2023.07.13 2:25:31,340;-70;43;-64
2023.07.13 2:25:31,590;-72;33;-59
2023.07.13 2:25:50,440;-78;51;-38
2023.07.13 2:25:50,690;-73;54;-46
2023.07.13 2:25:50,940;-83;46;-41
2023.07.13 2:25:51,190;-72;44;-49
2023.07.13 2:25:51,440;-78;33;-40
2023.07.13 2:25:51,690;-70;33;-40
2023.07.13 2:25:51,940;-73;27;-43
2023.07.13 2:25:52,190;-83;24;-40
2023.07.13 2:25:52,440;-80;43;-38
2023.07.13 2:25:52,690;-67;35;-38
2023.07.13 2:25:52,940;-83;49;-44
2023.07.13 2:25:53,190;-73;33;-40
2023.07.13 2:25:53,440;-84;41;-40
2023.07.13 2:25:53,690;-84;40;-43
2023.07.13 2:25:53,940;-78;46;-44
2023.07.13 2:25:54,190;-60;41;-27
2023.07.13 2:25:54,440;-97;38;-41
2023.07.13 2:25:54,700;-70;41;-38
2023.07.13 2:25:54,950;-81;43;-41
2023.07.13 2:25:55,200;-76;30;-41
2023.07.13 2:25:55,450;-78;35;-43
2023.07.13 2:25:55,700;-84;32;-43
2023.07.13 2:25:55,950;-78;36;-48
2023.07.13 2:25:56,200;-76;41;-49
2023.07.13 2:25:56,450;-72;46;-57
2023.07.13 2:25:56,700;-70;46;-57
2023.07.13 2:25:56,950;-72;51;-59
2023.07.13 2:25:57,200;-64;38;-57
2023.07.13 2:25:57,450;-81;40;-62
2023.07.13 2:25:57,700;-72;27;-59
2023.07.13 2:25:57,950;-96;20;-38
2023.07.13 2:25:58,200;-67;33;-59
2023.07.13 2:25:58,450;-73;33;-54
2023.07.13 2:25:58,700;-80;38;-60
2023.07.13 2:25:58,950;-65;33;-49
2023.07.13 2:25:59,200;-83;41;-54
2023.07.13 2:25:59,450;-67;38;-59
2023.07.13 2:25:59,700;-75;24;-54
2023.07.13 2:25:59,950;-92;27;-57
2023.07.13 2:26:0,200;-60;32;-67
2023.07.13 2:26:0,450;-86;28;-49
2023.07.13 2:26:0,700;-75;44;-59
2023.07.13 2:26:0,950;-80;35;-44
2023.07.13 2:26:1,200;-81;33;-59
2023.07.13 2:26:1,450;-81;52;-57
2023.07.13 2:26:1,700;-65;28;-28
2023.07.13 2:26:1,950;-89;30;-49
2023.07.13 2:26:2,200;-80;40;-52
2023.07.13 2:26:2,450;-73;32;-52
2023.07.13 2:26:2,700;-73;33;-59
2023.07.13 2:26:2,950;-75;35;-51
2023.07.13 2:26:3,200;-70;28;-59
2023.07.13 2:26:3,530;-73;35;-51
2023.07.13 2:26:3,780;-70;27;-60
2023.07.13 2:26:4,30;-76;27;-43
2023.07.13 2:26:4,280;-76;30;-70
2023.07.13 2:26:4,530;-73;35;-56
2023.07.13 2:26:4,780;-83;41;-56
2023.07.13 2:26:5,30;-72;33;-60
2023.07.13 2:26:5,280;-70;33;-52
2023.07.13 2:26:5,530;-76;35;-59
2023.07.13 2:26:5,780;-81;16;-41
2023.07.13 2:26:6,30;-75;28;-51
2023.07.13 2:26:6,280;-81;35;-44
2023.07.13 2:26:6,530;-78;33;-51
2023.07.13 2:26:6,780;-76;32;-54
2023.07.13 2:26:7,30;-78;28;-46
2023.07.13 2:26:7,280;-80;19;-41
2023.07.13 2:26:7,530;-75;36;-51
2023.07.13 2:26:7,780;-83;38;-48
2023.07.13 2:26:8,30;-76;32;-40
2023.07.13 2:26:8,280;-88;35;-52
2023.07.13 2:26:8,530;-86;41;-46
2023.07.13 2:26:8,780;-86;49;-72
2023.07.13 2:26:36,880;-81;-9;-48
2023.07.13 2:26:37,130;-75;-25;-57
2023.07.13 2:26:37,380;-68;12;-36
2023.07.13 2:26:37,650;-81;-19;-49
2023.07.13 2:26:37,900;-76;-24;-57
2023.07.13 2:26:38,150;-75;-25;-49
2023.07.13 2:26:38,400;-78;-16;-56
2023.07.13 2:26:38,650;-73;-24;-51
2023.07.13 2:26:38,900;-76;3;-48
2023.07.13 2:26:39,150;-91;12;-38
2023.07.13 2:26:39,400;-96;12;-33
2023.07.13 2:26:39,650;-104;14;-30
2023.07.13 2:26:39,900;-91;14;-22
2023.07.13 2:26:40,150;-91;19;-32
2023.07.13 2:26:40,400;-91;9;-36
2023.07.13 2:26:40,650;-88;6;-36
2023.07.13 2:26:40,900;-88;6;-38
2023.07.13 2:26:41,150;-94;14;-30
2023.07.13 2:26:41,400;-102;24;-30
2023.07.13 2:26:41,650;-84;20;-32
2023.07.13 2:26:41,900;-96;27;-35
2023.07.13 2:26:42,150;-92;14;-32
2023.07.13 2:26:42,400;-92;20;-30
2023.07.13 2:26:42,650;-86;32;-48
2023.07.13 2:26:42,900;-86;44;-52
2023.07.13 2:26:43,150;-89;16;-30
2023.07.13 2:26:43,400;-84;19;-33
2023.07.13 2:26:43,650;-84;33;-28
2023.07.13 2:26:43,900;-70;38;-28
2023.07.13 2:26:44,150;-86;41;-33
2023.07.13 2:26:44,400;-80;49;-22
2023.07.13 2:26:44,650;-88;57;-20
2023.07.13 2:26:44,900;-84;60;-27
2023.07.13 2:26:45,150;-76;59;-12
2023.07.13 2:26:45,400;-65;64;-9
2023.07.13 2:26:45,650;-81;70;-12
2023.07.13 2:26:45,900;-62;64;-9
2023.07.13 2:27:4,740;-84;12;-33
2023.07.13 2:27:4,990;-92;17;-40
2023.07.13 2:27:5,240;-91;1;-38
2023.07.13 2:27:5,490;-92;33;-33
2023.07.13 2:27:5,750;-91;12;-35
2023.07.13 2:27:6,0;-96;17;-36
2023.07.13 2:27:6,250;-88;11;-36
2023.07.13 2:27:6,500;-84;14;-32
2023.07.13 2:27:6,750;-94;16;-36
2023.07.13 2:27:7,0;-86;12;-35
2023.07.13 2:27:7,250;-94;20;-41
2023.07.13 2:27:7,500;-88;6;-35
2023.07.13 2:27:7,750;-88;20;-35
2023.07.13 2:27:8,0;-96;17;-38
2023.07.13 2:27:8,250;-88;16;-40
2023.07.13 2:27:8,500;-88;22;-41
2023.07.13 2:27:8,750;-84;32;-40
2023.07.13 2:27:9,0;-80;16;-35
2023.07.13 2:27:9,250;-91;40;-12
2023.07.13 2:27:9,500;-89;32;-41
2023.07.13 2:27:9,750;-88;52;-48
2023.07.13 2:27:10,0;-72;52;-40
2023.07.13 2:27:10,250;-84;56;-30
2023.07.13 2:27:10,500;-62;52;-30
2023.07.13 2:27:10,750;-75;67;-16
2023.07.13 2:27:11,0;-59;65;-17
2023.07.13 2:27:11,250;-52;51;-20
2023.07.13 2:27:11,500;-73;70;-11
2023.07.13 2:27:11,750;-76;73;-9
2023.07.13 2:27:12,0;-67;49;-25
2023.07.13 2:27:12,250;-72;64;-16
2023.07.13 2:27:12,500;-75;59;-33
2023.07.13 2:27:12,750;-76;49;-19
2023.07.13 2:27:13,0;-83;54;-11
2023.07.13 2:27:13,250;-80;44;-32
2023.07.13 2:27:13,500;-84;44;-20
2023.07.13 2:27:13,750;-80;51;-28
2023.07.13 2:27:23,260;-80;49;-27
2023.07.13 2:27:23,510;-81;38;-32
2023.07.13 2:27:23,760;-73;49;-35
2023.07.13 2:27:24,10;-76;41;-33
2023.07.13 2:27:24,260;-78;48;-36
2023.07.13 2:27:24,510;-83;49;-32
2023.07.13 2:27:24,760;-72;54;-35
2023.07.13 2:27:25,10;-86;48;-33
2023.07.13 2:27:25,260;-70;46;-30
2023.07.13 2:27:25,510;-78;56;-32
2023.07.13 2:27:25,760;-83;41;-33
2023.07.13 2:27:26,10;-83;40;-27
2023.07.13 2:27:26,260;-88;46;-32
2023.07.13 2:27:26,510;-84;43;-27
2023.07.13 2:27:26,840;-89;51;-28
2023.07.13 2:27:27,90;-73;40;-38
2023.07.13 2:27:27,340;-92;36;-32
2023.07.13 2:27:27,590;-86;46;-32
2023.07.13 2:27:27,840;-83;46;-28
2023.07.13 2:27:28,90;-62;59;-40
2023.07.13 2:27:28,340;-99;28;-17
2023.07.13 2:27:28,590;-76;46;-36
2023.07.13 2:27:28,840;-80;41;-30
2023.07.13 2:27:29,90;-89;40;-28
2023.07.13 2:27:29,340;-81;41;-35
2023.07.13 2:27:29,590;-72;36;-28
2023.07.13 2:27:29,840;-84;46;-33
2023.07.13 2:27:30,90;-83;43;-28
2023.07.13 2:27:30,340;-86;41;-32
2023.07.13 2:27:30,590;-88;41;-33
2023.07.13 2:27:30,840;-86;56;-35
2023.07.13 2:27:31,90;-78;40;-30
2023.07.13 2:27:31,340;-76;49;-27
2023.07.13 2:27:31,590;-86;38;-32
2023.07.13 2:27:31,840;-80;40;-30
2023.07.13 2:27:32,90;-76;40;-25
2023.07.13 2:27:32,340;-81;54;-27
2023.07.13 2:27:51,110;-99;33;-28
2023.07.13 2:27:51,360;-83;41;-43
2023.07.13 2:27:51,610;-91;33;-32
2023.07.13 2:27:51,860;-97;22;-41
2023.07.13 2:27:52,110;-78;9;-27
2023.07.13 2:27:52,360;-89;1;-38
2023.07.13 2:27:52,610;-88;-4;-38
2023.07.13 2:27:52,860;-92;12;-36
2023.07.13 2:27:53,110;-99;14;-43
2023.07.13 2:27:53,360;-89;11;-40
2023.07.13 2:27:53,610;-94;11;-35
2023.07.13 2:27:53,860;-91;14;-44
2023.07.13 2:27:54,110;-91;11;-35
2023.07.13 2:27:54,360;-89;16;-32
2023.07.13 2:27:54,610;-89;14;-40
2023.07.13 2:27:54,940;-88;16;-41
2023.07.13 2:27:55,190;-80;22;-35
2023.07.13 2:27:55,440;-78;46;-41
2023.07.13 2:27:55,690;-96;54;-40
2023.07.13 2:27:55,950;-80;60;-25
2023.07.13 2:27:56,200;-84;54;-24
2023.07.13 2:27:56,450;-75;60;-27
2023.07.13 2:27:56,700;-68;68;-20
2023.07.13 2:27:56,950;-72;67;-20
2023.07.13 2:27:57,200;-91;59;11
2023.07.13 2:27:57,450;-62;65;-28
2023.07.13 2:27:57,700;-68;49;-35
2023.07.13 2:27:57,950;-64;49;-24
2023.07.13 2:27:58,200;-108;72;-16
2023.07.13 2:27:58,450;-75;57;-28
2023.07.13 2:27:58,700;-97;41;-32
2023.07.13 2:27:58,950;-75;64;-27
2023.07.13 2:27:59,200;-96;72;-36
2023.07.13 2:27:59,450;-81;51;-30
2023.07.13 2:27:59,700;-68;48;-32
2023.07.13 2:27:59,950;-72;51;-40
2023.07.13 2:28:0,200;-88;51;-35
2023.07.13 2:28:9,710;-72;43;-24
2023.07.13 2:28:9,960;-73;75;-20
2023.07.13 2:28:10,210;-94;48;-20
2023.07.13 2:28:10,460;-60;68;-48
2023.07.13 2:28:10,710;-88;40;-16
2023.07.13 2:28:10,960;-84;49;-35
2023.07.13 2:28:11,210;-80;52;-30
2023.07.13 2:28:11,460;-84;52;-14
2023.07.13 2:28:11,710;-75;54;-22
2023.07.13 2:28:11,960;-84;52;-17
2023.07.13 2:28:12,210;-73;62;-25
2023.07.13 2:28:12,460;-81;56;-16
2023.07.13 2:28:12,710;-76;60;-14
2023.07.13 2:28:12,960;-80;54;-25
2023.07.13 2:28:13,210;-84;51;-8
2023.07.13 2:28:13,460;-75;46;-28
2023.07.13 2:28:13,710;-91;49;-14
2023.07.13 2:28:13,960;-72;48;-17
2023.07.13 2:28:14,220;-84;44;-17
2023.07.13 2:28:14,470;-75;51;-17
2023.07.13 2:28:14,720;-83;60;-30
2023.07.13 2:28:14,970;-67;41;-24
2023.07.13 2:28:15,220;-78;54;-19
2023.07.13 2:28:15,470;-78;49;-32
2023.07.13 2:28:15,720;-80;54;-35
2023.07.13 2:28:15,970;-84;70;-30
2023.07.13 2:28:16,220;-81;38;-24
2023.07.13 2:28:16,470;-83;52;-28
2023.07.13 2:28:16,720;-86;44;-27
2023.07.13 2:28:16,970;-89;60;-17
2023.07.13 2:28:17,220;-92;51;-22
2023.07.13 2:28:17,470;-65;67;-49
2023.07.13 2:28:17,720;-83;44;-8
2023.07.13 2:28:17,970;-73;52;-17
2023.07.13 2:28:18,220;-99;44;-12
2023.07.13 2:28:18,470;-88;57;-12
2023.07.13 2:28:18,720;-84;52;-16
2023.07.13 2:28:28,300;-80;52;-30
2023.07.13 2:28:28,550;-57;33;-43
2023.07.13 2:28:28,800;-81;51;-32
2023.07.13 2:28:29,70;-76;48;-35
2023.07.13 2:28:29,320;-78;44;-35
2023.07.13 2:28:29,570;-72;54;-28
2023.07.13 2:28:29,820;-65;54;-41
2023.07.13 2:28:30,70;-80;46;-33
2023.07.13 2:28:30,320;-81;49;-28
2023.07.13 2:28:30,570;-80;44;-28
2023.07.13 2:28:30,820;-88;46;-43
2023.07.13 2:28:31,70;-57;36;-17
2023.07.13 2:28:31,320;-81;62;-28
2023.07.13 2:28:31,570;-80;46;-24
2023.07.13 2:28:31,820;-78;49;-28
2023.07.13 2:28:32,70;-67;51;-40
2023.07.13 2:28:32,320;-88;57;-17
2023.07.13 2:28:32,570;-40;25;-32
2023.07.13 2:28:32,820;-92;41;-22
2023.07.13 2:28:33,70;-84;51;-27
2023.07.13 2:28:33,320;-64;51;-33
2023.07.13 2:28:33,570;-81;51;-14
2023.07.13 2:28:33,820;-73;60;-46
2023.07.13 2:28:34,70;-91;43;-28
2023.07.13 2:28:34,320;-64;38;-36
2023.07.13 2:28:34,570;-83;44;-35
2023.07.13 2:28:34,820;-83;46;-32
2023.07.13 2:28:35,70;-75;49;-44
2023.07.13 2:28:35,320;-81;40;-27
2023.07.13 2:28:35,570;-68;36;-49
2023.07.13 2:28:35,820;-81;41;-38
2023.07.13 2:28:36,70;-72;44;-52
2023.07.13 2:28:36,320;-84;40;-40
2023.07.13 2:28:36,570;-83;44;-40
2023.07.13 2:28:36,820;-80;51;-48
2023.07.13 2:28:37,70;-83;44;-40
2023.07.13 2:28:37,320;-89;38;-35
2023.07.13 2:28:37,570;-84;41;-41
2023.07.13 2:28:37,820;-81;49;-36
2023.07.13 2:28:38,70;-76;44;-40
2023.07.13 2:28:38,320;-84;43;-28
2023.07.13 2:28:38,570;-76;49;-36
2023.07.13 2:28:38,820;-80;52;-30
2023.07.13 2:28:39,70;-78;52;-32
2023.07.13 2:28:39,320;-73;62;-32
2023.07.13 2:28:39,570;-80;76;-27
2023.07.13 2:28:39,820;-88;75;-28
2023.07.13 2:28:40,70;-68;51;-24
2023.07.13 2:28:40,320;-83;57;-36
2023.07.13 2:28:40,570;-89;51;-14
2023.07.13 2:28:40,820;-78;62;-33
2023.07.13 2:28:41,70;-75;51;-6
2023.07.13 2:28:41,320;-78;62;-19
2023.07.13 2:28:41,570;-84;64;-36
2023.07.13 2:28:41,820;-72;48;-16
2023.07.13 2:28:42,70;-83;65;-24
2023.07.13 2:28:42,320;-76;51;-3
2023.07.13 2:28:42,570;-67;67;-27
2023.07.13 2:28:42,820;-80;56;-1
2023.07.13 2:28:43,70;-75;64;-20
2023.07.13 2:28:43,320;-78;51;-1
2023.07.13 2:28:43,570;-75;60;-8
2023.07.13 2:28:43,820;-83;51;-12
2023.07.13 2:28:44,70;-81;57;-20
2023.07.13 2:28:44,320;-83;56;-14
2023.07.13 2:28:44,570;-84;48;-19
2023.07.13 2:28:44,820;-86;28;-27
2023.07.13 2:28:45,70;-113;8;-35
2023.07.13 2:28:45,320;-105;48;-35
2023.07.13 2:28:45,570;-83;-3;-38
2023.07.13 2:28:45,820;-89;12;-40
2023.07.13 2:28:46,70;-88;19;-41
