2023.06.25 1:51:41,800;-96;1;-20
2023.06.25 1:51:42,50;-96;6;-20
2023.06.25 1:51:42,300;-99;3;-14
2023.06.25 1:51:42,550;-96;1;-20
2023.06.25 1:51:42,800;-97;3;-20
2023.06.25 1:51:43,50;-99;3;-20
2023.06.25 1:51:43,300;-97;3;-19
2023.06.25 1:51:43,550;-96;1;-19
2023.06.25 1:51:43,800;-99;1;-17
2023.06.25 1:51:53,300;-97;3;-19
2023.06.25 1:51:53,550;-96;0;-19
2023.06.25 1:51:53,800;-100;3;-19
2023.06.25 1:51:54,50;-97;0;-17
2023.06.25 1:51:54,300;-97;3;-17
2023.06.25 1:51:54,550;-97;0;-17
2023.06.25 1:51:54,800;-97;0;-16
2023.06.25 1:51:55,50;-97;0;-14
2023.06.25 1:51:55,300;-99;3;-17
2023.06.25 1:51:55,550;-97;1;-19
2023.06.25 1:51:55,800;-99;-1;-17
2023.06.25 1:51:56,50;-99;4;-14
2023.06.25 1:51:56,300;-97;6;-12
2023.06.25 1:51:56,550;-97;8;-14
2023.06.25 1:51:56,800;-96;16;-20
2023.06.25 1:51:57,50;-99;17;-16
2023.06.25 1:51:57,380;-96;14;-11
2023.06.25 1:51:57,630;-97;19;-16
2023.06.25 1:51:57,880;-97;14;-14
2023.06.25 1:51:58,130;-94;14;-11
2023.06.25 1:51:58,390;-96;16;-17
2023.06.25 1:51:58,640;-99;14;-16
2023.06.25 1:51:58,890;-92;12;-14
2023.06.25 1:51:59,140;-99;11;-12
2023.06.25 1:51:59,390;-97;9;-14
2023.06.25 1:51:59,640;-92;11;-20
2023.06.25 1:51:59,890;-100;8;-14
2023.06.25 1:52:0,140;-104;8;-12
2023.06.25 1:52:0,390;-96;3;-17
2023.06.25 1:52:0,640;-97;11;-24
2023.06.25 1:52:0,890;-99;6;-25
2023.06.25 1:52:1,140;-99;3;-24
2023.06.25 1:52:1,390;-96;6;-27
2023.06.25 1:52:1,640;-86;16;-22
2023.06.25 1:52:1,890;-100;20;-17
2023.06.25 1:52:2,140;-81;11;-25
2023.06.25 1:52:2,390;-99;8;-32
2023.06.25 1:52:2,640;-81;30;-44
2023.06.25 1:52:2,890;-83;16;-30
2023.06.25 1:52:3,140;-86;22;-32
2023.06.25 1:52:3,400;-76;44;-54
2023.06.25 1:52:3,650;-81;40;-38
2023.06.25 1:52:3,900;-81;51;-44
2023.06.25 1:52:4,150;-70;51;-40
2023.06.25 1:52:4,400;-83;49;-38
2023.06.25 1:52:4,650;-75;54;-46
2023.06.25 1:52:4,900;-73;49;-43
2023.06.25 1:52:5,150;-65;51;-40
2023.06.25 1:52:5,400;-75;52;-41
2023.06.25 1:52:5,650;-76;44;-30
2023.06.25 1:52:5,900;-68;48;-44
2023.06.25 1:52:6,150;-81;46;-46
2023.06.25 1:52:6,400;-76;40;-46
2023.06.25 1:52:6,650;-78;48;-41
2023.06.25 1:52:6,900;-68;46;-38
2023.06.25 1:52:7,150;-81;40;-41
2023.06.25 1:52:7,400;-73;49;-33
2023.06.25 1:52:7,650;-81;46;-46
2023.06.25 1:52:7,900;-80;38;-33
2023.06.25 1:52:8,150;-78;46;-41
2023.06.25 1:52:8,400;-83;41;-40
2023.06.25 1:52:8,650;-83;40;-38
2023.06.25 1:52:8,900;-84;43;-40
2023.06.25 1:52:9,150;-76;43;-38
2023.06.25 1:52:9,400;-88;48;-36
2023.06.25 1:52:9,650;-80;44;-35
2023.06.25 1:52:9,900;-89;40;-38
2023.06.25 1:52:10,150;-72;38;-27
2023.06.25 1:52:10,400;-88;32;-30
2023.06.25 1:52:10,650;-99;28;-40
2023.06.25 1:52:10,900;-81;27;-30
2023.06.25 1:52:11,150;-89;19;-32
2023.06.25 1:52:11,400;-88;27;-33
2023.06.25 1:52:11,650;-91;20;-36
2023.06.25 1:52:11,900;-100;27;-36
2023.06.25 1:52:12,150;-86;19;-33
2023.06.25 1:52:12,400;-96;9;-28
2023.06.25 1:52:12,650;-91;12;-30
2023.06.25 1:52:12,900;-92;11;-28
2023.06.25 1:52:13,150;-96;12;-30
2023.06.25 1:52:13,400;-97;9;-30
2023.06.25 1:52:13,650;-96;4;-30
2023.06.25 1:52:13,900;-96;11;-24
2023.06.25 1:52:14,150;-91;3;-30
2023.06.25 1:52:14,400;-99;1;-30
2023.06.25 1:52:14,650;-94;6;-27
2023.06.25 1:52:14,900;-84;4;-28
2023.06.25 1:52:15,150;-97;0;-28
2023.06.25 1:52:15,400;-99;0;-22
2023.06.25 1:52:15,650;-94;-4;-20
2023.06.25 1:52:15,900;-97;-1;-16
2023.06.25 1:52:16,150;-104;-4;-19
2023.06.25 1:52:16,400;-99;0;-20
2023.06.25 1:52:16,660;-99;1;-20
2023.06.25 1:52:16,910;-92;1;-24
2023.06.25 1:52:17,160;-102;3;-25
2023.06.25 1:52:17,410;-94;4;-20
2023.06.25 1:52:17,660;-94;1;-24
2023.06.25 1:52:17,910;-96;6;-22
2023.06.25 1:52:18,160;-100;9;-22
2023.06.25 1:52:18,410;-102;8;-25
2023.06.25 1:52:18,660;-96;6;-24
2023.06.25 1:52:18,910;-96;-1;-14
2023.06.25 1:52:19,160;-99;0;-22
2023.06.25 1:52:19,410;-99;-3;-20
2023.06.25 1:52:19,660;-96;-4;-24
2023.06.25 1:52:19,910;-99;-1;-20
2023.06.25 1:52:20,160;-94;-1;-24
2023.06.25 1:52:20,410;-97;0;-19
2023.06.25 1:52:20,660;-94;-3;-24
2023.06.25 1:52:20,910;-97;0;-24
2023.06.25 1:52:21,160;-94;-3;-20
2023.06.25 1:52:21,410;-97;-3;-22
2023.06.25 1:52:21,660;-99;-3;-22
2023.06.25 1:52:21,910;-102;-6;-20
2023.06.25 1:52:22,160;-97;-1;-25
2023.06.25 1:52:22,410;-96;0;-25
2023.06.25 1:52:22,660;-97;3;-24
2023.06.25 1:52:22,910;-99;8;-30
2023.06.25 1:52:23,160;-94;4;-27
2023.06.25 1:52:23,410;-96;6;-25
2023.06.25 1:52:23,660;-97;6;-25
2023.06.25 1:52:23,910;-92;11;-28
2023.06.25 1:52:24,160;-96;14;-32
2023.06.25 1:52:24,490;-100;11;-28
2023.06.25 1:52:24,740;-94;17;-27
2023.06.25 1:52:24,990;-99;20;-22
2023.06.25 1:52:25,240;-89;17;-16
2023.06.25 1:52:25,490;-92;25;-25
2023.06.25 1:52:25,740;-108;24;-32
2023.06.25 1:52:25,990;-81;24;-36
2023.06.25 1:52:26,240;-96;9;-30
2023.06.25 1:52:26,490;-78;4;-20
2023.06.25 1:52:26,740;-100;-3;-20
2023.06.25 1:52:26,990;-99;3;-27
2023.06.25 1:52:27,240;-97;3;-27
2023.06.25 1:52:27,490;-94;4;-22
2023.06.25 1:52:27,740;-94;1;-27
2023.06.25 1:52:27,990;-97;1;-22
2023.06.25 1:52:28,240;-92;0;-24
2023.06.25 1:52:28,490;-96;0;-22
2023.06.25 1:52:28,740;-96;1;-22
2023.06.25 1:52:28,990;-94;0;-22
2023.06.25 1:52:29,240;-97;0;-22
2023.06.25 1:52:29,490;-99;-1;-22
2023.06.25 1:52:29,740;-91;3;-17
2023.06.25 1:52:29,990;-97;-1;-20
2023.06.25 1:52:30,240;-97;0;-19
2023.06.25 1:52:39,760;-94;20;-20
2023.06.25 1:52:40,10;-92;24;-27
2023.06.25 1:52:40,260;-94;9;-16
2023.06.25 1:52:40,510;-99;8;-17
2023.06.25 1:52:40,760;-99;8;-17
2023.06.25 1:52:41,10;-96;6;-19
2023.06.25 1:52:41,260;-99;6;-19
2023.06.25 1:52:41,510;-96;3;-17
2023.06.25 1:52:41,760;-99;6;-19
2023.06.25 1:52:42,10;-99;3;-16
2023.06.25 1:52:42,260;-97;1;-16
2023.06.25 1:52:42,510;-99;1;-16
2023.06.25 1:52:42,760;-97;0;-16
2023.06.25 1:52:43,10;-97;0;-17
2023.06.25 1:52:43,260;-99;1;-16
2023.06.25 1:52:43,510;-97;-1;-16
2023.06.25 1:52:43,760;-97;-1;-17
2023.06.25 1:52:44,10;-99;0;-17
2023.06.25 1:52:44,260;-97;0;-16
2023.06.25 1:52:44,510;-97;-1;-16
2023.06.25 1:52:44,760;-100;0;-14
2023.06.25 1:52:45,10;-99;0;-16
2023.06.25 1:52:45,260;-97;-1;-16
2023.06.25 1:52:45,510;-100;0;-14
2023.06.25 1:52:45,760;-97;0;-16
2023.06.25 1:52:46,10;-99;0;-17
2023.06.25 1:52:46,260;-97;-1;-14
2023.06.25 1:52:46,510;-99;-1;-17
2023.06.25 1:52:46,760;-97;-6;-17
2023.06.25 1:52:47,10;-96;-6;-16
2023.06.25 1:52:47,260;-97;-4;-20
2023.06.25 1:52:47,510;-97;-6;-19
2023.06.25 1:52:47,760;-97;-4;-19
2023.06.25 1:52:48,10;-96;-4;-17
2023.06.25 1:52:48,260;-99;-4;-19
2023.06.25 1:52:48,510;-97;-4;-16
2023.06.25 1:52:48,760;-97;-1;-19
2023.06.25 1:52:58,350;-76;60;-22
2023.06.25 1:52:58,600;-75;62;-14
2023.06.25 1:52:58,850;-73;65;-14
2023.06.25 1:52:59,100;-64;60;-28
2023.06.25 1:52:59,350;-96;75;-32
2023.06.25 1:52:59,610;-35;81;-24
2023.06.25 1:52:59,860;-83;62;-40
2023.06.25 1:53:0,110;-94;62;-16
2023.06.25 1:53:0,360;-59;59;-14
2023.06.25 1:53:0,610;-76;73;-44
2023.06.25 1:53:0,860;-52;44;-40
2023.06.25 1:53:1,110;-64;44;-43
2023.06.25 1:53:1,360;-62;59;-48
2023.06.25 1:53:1,610;-73;59;-43
2023.06.25 1:53:1,860;-57;54;-52
2023.06.25 1:53:2,110;-73;51;-49
2023.06.25 1:53:2,360;-70;46;-44
2023.06.25 1:53:2,610;-67;60;-49
2023.06.25 1:53:2,860;-68;57;-38
2023.06.25 1:53:3,120;-59;56;-56
2023.06.25 1:53:3,370;-67;51;-54
2023.06.25 1:53:3,620;-65;46;-48
2023.06.25 1:53:3,870;-75;46;-54
2023.06.25 1:53:4,120;-75;46;-52
2023.06.25 1:53:4,370;-67;49;-49
2023.06.25 1:53:4,620;-73;52;-52
2023.06.25 1:53:4,870;-73;56;-44
2023.06.25 1:53:5,120;-76;64;-49
2023.06.25 1:53:5,370;-73;59;-38
2023.06.25 1:53:5,620;-72;60;-33
2023.06.25 1:53:5,870;-65;64;-36
2023.06.25 1:53:6,120;-68;59;-30
2023.06.25 1:53:6,370;-73;56;-27
2023.06.25 1:53:6,620;-76;57;-28
2023.06.25 1:53:6,870;-68;52;-28
2023.06.25 1:53:7,120;-84;62;-36
2023.06.25 1:53:7,370;-73;56;-30
2023.06.25 1:53:26,200;-73;57;-25
2023.06.25 1:53:26,450;-81;56;-25
2023.06.25 1:53:26,700;-75;49;-28
2023.06.25 1:53:26,950;-91;46;-24
2023.06.25 1:53:27,200;-86;40;-28
2023.06.25 1:53:27,450;-94;28;-24
2023.06.25 1:53:27,720;-96;30;-27
2023.06.25 1:53:27,970;-97;25;-25
2023.06.25 1:53:28,220;-94;12;-19
2023.06.25 1:53:28,470;-99;14;-20
2023.06.25 1:53:28,720;-94;4;-24
2023.06.25 1:53:28,970;-88;-4;-19
2023.06.25 1:53:29,220;-97;-4;-28
2023.06.25 1:53:29,470;-92;0;-27
2023.06.25 1:53:29,720;-92;-6;-24
2023.06.25 1:53:29,970;-99;-1;-28
2023.06.25 1:53:30,220;-97;-8;-17
2023.06.25 1:53:30,470;-88;-8;-25
2023.06.25 1:53:30,720;-96;-4;-28
2023.06.25 1:53:30,970;-97;-1;-20
2023.06.25 1:53:31,220;-94;-8;-27
2023.06.25 1:53:31,470;-97;-3;-22
2023.06.25 1:53:31,720;-97;-3;-22
2023.06.25 1:53:31,970;-102;-6;-25
2023.06.25 1:53:32,220;-100;-4;-20
2023.06.25 1:53:32,470;-92;-12;-14
2023.06.25 1:53:32,720;-100;-6;-19
2023.06.25 1:53:32,970;-96;-4;-19
2023.06.25 1:53:33,220;-97;-6;-19
2023.06.25 1:53:33,470;-96;-3;-20
2023.06.25 1:53:33,720;-99;-4;-11
2023.06.25 1:53:33,970;-97;-8;-14
2023.06.25 1:53:34,220;-96;-6;-16
2023.06.25 1:53:34,470;-102;-8;-12
2023.06.25 1:53:34,720;-92;-4;-16
2023.06.25 1:53:34,970;-99;-6;-17
2023.06.25 1:53:35,220;-97;-3;-17
2023.06.25 1:53:44,730;-64;49;-51
2023.06.25 1:53:44,980;-75;48;-44
2023.06.25 1:53:45,230;-59;54;-48
2023.06.25 1:53:45,480;-62;54;-40
2023.06.25 1:53:45,730;-65;48;-51
2023.06.25 1:53:45,980;-70;51;-46
2023.06.25 1:53:46,230;-72;48;-49
2023.06.25 1:53:46,480;-73;46;-49
2023.06.25 1:53:46,730;-70;51;-48
2023.06.25 1:53:46,980;-62;67;-44
2023.06.25 1:53:47,230;-73;64;-51
2023.06.25 1:53:47,480;-60;60;-44
2023.06.25 1:53:47,730;-65;67;-40
2023.06.25 1:53:47,980;-65;59;-36
2023.06.25 1:53:48,230;-68;59;-49
2023.06.25 1:53:48,480;-64;57;-33
2023.06.25 1:53:48,810;-72;64;-35
2023.06.25 1:53:49,60;-59;64;-43
2023.06.25 1:53:49,310;-60;56;-46
2023.06.25 1:53:49,560;-72;52;-46
2023.06.25 1:53:49,810;-56;52;-38
2023.06.25 1:53:50,60;-57;60;-51
2023.06.25 1:53:50,310;-64;64;-48
2023.06.25 1:53:50,560;-51;62;-44
2023.06.25 1:53:50,810;-57;57;-35
2023.06.25 1:53:51,60;-72;65;-44
2023.06.25 1:53:51,310;-59;60;-41
2023.06.25 1:53:51,560;-65;60;-33
2023.06.25 1:53:51,810;-64;65;-40
2023.06.25 1:53:52,60;-60;62;-46
2023.06.25 1:53:52,310;-75;64;-43
2023.06.25 1:53:52,560;-60;52;-44
2023.06.25 1:53:52,810;-75;44;-36
2023.06.25 1:53:53,60;-78;43;-44
2023.06.25 1:53:53,310;-84;41;-40
2023.06.25 1:53:53,560;-84;36;-36
2023.06.25 1:53:53,810;-84;27;-28
2023.06.25 1:53:54,60;-94;27;-25
2023.06.25 1:53:54,310;-92;28;-30
2023.06.25 1:53:54,560;-91;25;-19
2023.06.25 1:53:54,830;-99;27;-20
2023.06.25 1:53:55,80;-97;22;-20
2023.06.25 1:53:55,330;-92;19;-27
2023.06.25 1:53:55,580;-102;19;-16
2023.06.25 1:53:55,830;-92;12;-24
2023.06.25 1:53:56,80;-96;9;-14
2023.06.25 1:53:56,330;-105;12;-17
2023.06.25 1:53:56,580;-92;6;-24
2023.06.25 1:53:56,830;-96;6;-17
2023.06.25 1:53:57,80;-102;8;-16
2023.06.25 1:53:57,330;-91;4;-20
2023.06.25 1:53:57,580;-96;0;-20
2023.06.25 1:53:57,830;-97;0;-19
2023.06.25 1:53:58,80;-96;0;-17
2023.06.25 1:53:58,330;-99;-4;-17
2023.06.25 1:53:58,580;-97;1;-16
2023.06.25 1:53:58,830;-97;1;-19
2023.06.25 1:53:59,80;-100;4;-19
2023.06.25 1:53:59,330;-100;4;-17
2023.06.25 1:53:59,580;-88;0;-14
2023.06.25 1:53:59,830;-96;11;-22
2023.06.25 1:54:0,80;-88;6;-17
2023.06.25 1:54:0,330;-97;8;-19
2023.06.25 1:54:0,580;-100;14;-24
2023.06.25 1:54:0,830;-88;11;-22
2023.06.25 1:54:1,80;-86;3;-25
2023.06.25 1:54:1,330;-107;17;-24
2023.06.25 1:54:1,580;-88;4;-24
2023.06.25 1:54:1,830;-94;3;-20
2023.06.25 1:54:2,80;-97;6;-16
2023.06.25 1:54:2,330;-97;9;-27
2023.06.25 1:54:2,580;-88;0;-17
2023.06.25 1:54:2,830;-97;8;-16
2023.06.25 1:54:3,80;-94;1;-16
2023.06.25 1:54:3,330;-102;11;-25
2023.06.25 1:54:3,580;-99;3;-17
2023.06.25 1:54:3,830;-99;3;-22
2023.06.25 1:54:4,80;-100;-1;-22
2023.06.25 1:54:4,330;-99;4;-14
2023.06.25 1:54:4,580;-100;3;-22
2023.06.25 1:54:4,830;-99;1;-25
2023.06.25 1:54:5,80;-94;0;-16
2023.06.25 1:54:5,330;-100;8;-24
2023.06.25 1:54:5,580;-104;6;-27
2023.06.25 1:54:5,830;-97;6;-19
2023.06.25 1:54:6,80;-94;9;-22
2023.06.25 1:54:6,330;-92;20;-28
2023.06.25 1:54:6,580;-91;20;-27
2023.06.25 1:54:6,830;-86;25;-22
2023.06.25 1:54:7,80;-83;41;-38
2023.06.25 1:54:7,330;-88;46;-44
2023.06.25 1:54:7,580;-76;38;-40
2023.06.25 1:54:7,830;-76;38;-44
2023.06.25 1:54:8,80;-76;48;-52
2023.06.25 1:54:8,330;-62;19;-40
2023.06.25 1:54:8,580;-73;43;-44
2023.06.25 1:54:8,830;-62;52;-54
2023.06.25 1:54:9,80;-59;52;-60
2023.06.25 1:54:9,330;-56;59;-56
2023.06.25 1:54:9,580;-43;64;-59
2023.06.25 1:54:9,830;-52;59;-56
2023.06.25 1:54:10,80;-41;60;-64
2023.06.25 1:54:10,330;-51;64;-65
2023.06.25 1:54:10,580;-56;59;-60
2023.06.25 1:54:10,830;-49;62;-62
2023.06.25 1:54:11,80;-49;56;-52
2023.06.25 1:54:11,330;-54;60;-64
2023.06.25 1:54:11,580;-40;54;-62
2023.06.25 1:54:11,830;-56;54;-70
2023.06.25 1:54:12,80;-48;52;-62
2023.06.25 1:54:12,330;-57;59;-64
2023.06.25 1:54:12,580;-56;56;-65
2023.06.25 1:54:12,830;-44;54;-78
2023.06.25 1:54:13,80;-54;51;-51
2023.06.25 1:54:13,330;-54;46;-64
2023.06.25 1:54:13,580;-57;40;-62
2023.06.25 1:54:13,830;-54;48;-56
2023.06.25 1:54:14,80;-59;49;-67
2023.06.25 1:54:14,330;-67;51;-59
2023.06.25 1:54:14,580;-52;52;-62
2023.06.25 1:54:14,830;-60;43;-57
2023.06.25 1:54:15,80;-49;57;-62
2023.06.25 1:54:15,330;-46;52;-60
2023.06.25 1:54:15,580;-51;51;-52
2023.06.25 1:54:15,910;-48;54;-67
2023.06.25 1:54:16,160;-49;52;-64
2023.06.25 1:54:16,410;-41;51;-64
2023.06.25 1:54:16,660;-54;54;-67
2023.06.25 1:54:16,920;-49;49;-64
2023.06.25 1:54:17,170;-46;54;-67
2023.06.25 1:54:17,420;-52;56;-60
2023.06.25 1:54:17,670;-51;46;-59
2023.06.25 1:54:17,920;-54;49;-65
2023.06.25 1:54:18,170;-49;62;-54
2023.06.25 1:54:18,420;-54;54;-65
2023.06.25 1:54:18,670;-60;52;-59
2023.06.25 1:54:18,920;-49;54;-64
2023.06.25 1:54:19,170;-52;54;-65
2023.06.25 1:54:19,420;-54;59;-64
2023.06.25 1:54:19,670;-49;49;-65
2023.06.25 1:54:19,920;-51;59;-67
2023.06.25 1:54:20,170;-59;57;-73
2023.06.25 1:54:20,420;-48;56;-67
2023.06.25 1:54:20,670;-51;56;-64
2023.06.25 1:54:20,920;-57;51;-57
2023.06.25 1:54:21,170;-40;51;-64
2023.06.25 1:54:21,420;-52;51;-68
2023.06.25 1:54:21,670;-52;59;-59
2023.06.25 1:54:31,180;-68;46;-46
2023.06.25 1:54:31,430;-83;43;-54
2023.06.25 1:54:31,680;-52;46;-41
2023.06.25 1:54:31,930;-52;35;-59
2023.06.25 1:54:32,180;-64;52;-62
2023.06.25 1:54:32,430;-54;54;-67
2023.06.25 1:54:32,680;-57;60;-49
2023.06.25 1:54:32,930;-59;62;-44
2023.06.25 1:54:33,180;-65;43;-52
2023.06.25 1:54:33,430;-59;54;-56
2023.06.25 1:54:33,680;-54;60;-52
2023.06.25 1:54:33,930;-57;59;-56
2023.06.25 1:54:34,180;-57;67;-52
2023.06.25 1:54:34,430;-49;59;-59
2023.06.25 1:54:34,680;-52;51;-64
2023.06.25 1:54:34,930;-44;43;-70
2023.06.25 1:54:35,180;-65;41;-81
2023.06.25 1:54:35,430;-56;40;-72
2023.06.25 1:54:35,680;-54;40;-72
2023.06.25 1:54:35,930;-44;44;-49
2023.06.25 1:54:36,190;-68;38;-83
2023.06.25 1:54:36,440;-60;48;-56
2023.06.25 1:54:36,690;-57;44;-76
2023.06.25 1:54:36,940;-64;46;-80
2023.06.25 1:54:37,190;-60;51;-64
2023.06.25 1:54:37,440;-51;41;-68
2023.06.25 1:54:37,690;-67;41;-73
2023.06.25 1:54:37,940;-51;49;-76
2023.06.25 1:54:38,190;-73;49;-65
2023.06.25 1:54:38,440;-49;65;-65
2023.06.25 1:54:38,690;-59;54;-67
2023.06.25 1:54:38,940;-54;52;-62
2023.06.25 1:54:39,190;-54;51;-60
2023.06.25 1:54:39,440;-57;54;-56
2023.06.25 1:54:39,690;-52;46;-68
2023.06.25 1:54:39,940;-54;59;-67
2023.06.25 1:54:40,190;-54;51;-56
2023.06.25 1:54:49,770;-60;46;-60
2023.06.25 1:54:50,20;-70;43;-56
2023.06.25 1:54:50,270;-70;46;-60
2023.06.25 1:54:50,520;-64;41;-52
2023.06.25 1:54:50,770;-64;44;-54
2023.06.25 1:54:51,40;-60;41;-56
2023.06.25 1:54:51,290;-56;48;-56
2023.06.25 1:54:51,540;-62;44;-59
2023.06.25 1:54:51,790;-65;41;-59
2023.06.25 1:54:52,40;-56;54;-83
2023.06.25 1:54:52,290;-60;46;-60
2023.06.25 1:54:52,540;-83;44;-64
2023.06.25 1:54:52,790;-62;41;-52
2023.06.25 1:54:53,40;-68;46;-64
2023.06.25 1:54:53,290;-65;38;-57
2023.06.25 1:54:53,540;-43;44;-65
2023.06.25 1:54:53,790;-62;43;-44
2023.06.25 1:54:54,40;-67;43;-72
2023.06.25 1:54:54,290;-62;43;-57
2023.06.25 1:54:54,540;-64;44;-67
2023.06.25 1:54:54,790;-67;44;-57
2023.06.25 1:54:55,40;-68;38;-60
2023.06.25 1:54:55,290;-49;43;-56
2023.06.25 1:54:55,540;-78;48;-54
2023.06.25 1:54:55,790;-60;46;-70
2023.06.25 1:54:56,40;-64;46;-57
2023.06.25 1:54:56,290;-70;44;-59
2023.06.25 1:54:56,540;-62;40;-67
2023.06.25 1:54:56,790;-54;49;-57
2023.06.25 1:54:57,40;-72;51;-54
2023.06.25 1:54:57,290;-65;51;-62
2023.06.25 1:54:57,540;-64;49;-62
2023.06.25 1:54:57,790;-75;48;-57
2023.06.25 1:54:58,40;-64;41;-54
2023.06.25 1:54:58,290;-67;51;-49
2023.06.25 1:54:58,540;-70;46;-54
2023.06.25 1:54:58,790;-70;38;-51
2023.06.25 1:55:17,630;-76;6;-68
2023.06.25 1:55:17,880;-65;8;-65
2023.06.25 1:55:18,130;-81;25;-68
2023.06.25 1:55:18,380;-73;30;-57
2023.06.25 1:55:18,630;-78;24;-51
2023.06.25 1:55:18,880;-92;30;-57
2023.06.25 1:55:19,140;-83;32;-44
2023.06.25 1:55:19,390;-84;30;-54
2023.06.25 1:55:19,640;-91;30;-35
2023.06.25 1:55:19,890;-83;24;-38
2023.06.25 1:55:20,140;-88;24;-27
2023.06.25 1:55:20,390;-88;25;-32
2023.06.25 1:55:20,640;-89;25;-32
2023.06.25 1:55:20,890;-94;25;-35
2023.06.25 1:55:21,140;-89;27;-36
2023.06.25 1:55:21,390;-91;24;-28
2023.06.25 1:55:21,640;-92;14;-28
2023.06.25 1:55:21,890;-86;16;-25
2023.06.25 1:55:22,140;-97;25;-24
2023.06.25 1:55:22,390;-96;19;-27
2023.06.25 1:55:22,650;-97;14;-24
2023.06.25 1:55:22,900;-89;19;-16
2023.06.25 1:55:23,150;-110;14;-46
2023.06.25 1:55:23,400;-108;12;-16
2023.06.25 1:55:23,650;-102;17;-40
2023.06.25 1:55:23,900;-108;-22;-12
2023.06.25 1:55:24,150;-108;20;-28
2023.06.25 1:55:24,400;-96;20;-38
2023.06.25 1:55:24,650;-99;8;-27
2023.06.25 1:55:24,900;-94;8;-32
2023.06.25 1:55:25,150;-97;-1;-25
2023.06.25 1:55:25,400;-91;0;-33
2023.06.25 1:55:25,650;-97;-3;-28
2023.06.25 1:55:25,900;-97;-8;-28
2023.06.25 1:55:26,150;-94;-4;-24
2023.06.25 1:55:26,400;-94;-9;-22
2023.06.25 1:55:26,650;-100;-1;-22
2023.06.25 1:55:26,900;-92;0;-32
2023.06.25 1:55:27,150;-97;1;-24
2023.06.25 1:55:27,400;-88;8;-28
2023.06.25 1:55:27,650;-97;8;-25
2023.06.25 1:55:27,900;-105;17;-27
2023.06.25 1:55:28,150;-96;12;-28
2023.06.25 1:55:28,400;-89;6;-27
2023.06.25 1:55:28,650;-94;3;-24
2023.06.25 1:55:28,900;-96;9;-28
2023.06.25 1:55:29,150;-97;6;-33
2023.06.25 1:55:29,400;-99;3;-20
2023.06.25 1:55:29,650;-97;-6;-20
2023.06.25 1:55:29,900;-91;-8;-20
2023.06.25 1:55:30,150;-91;-8;-24
2023.06.25 1:55:30,400;-97;-8;-24
2023.06.25 1:55:30,650;-99;-11;-19
2023.06.25 1:55:30,900;-97;-12;-20
2023.06.25 1:55:31,150;-94;-17;-22
2023.06.25 1:55:31,400;-97;-17;-24
2023.06.25 1:55:31,650;-89;-22;-24
2023.06.25 1:55:31,900;-92;-19;-27
2023.06.25 1:55:32,150;-96;-20;-24
2023.06.25 1:55:32,400;-92;-22;-27
2023.06.25 1:55:32,650;-97;-20;-25
2023.06.25 1:55:32,900;-99;-20;-22
2023.06.25 1:55:33,150;-88;-25;-25
2023.06.25 1:55:33,400;-94;-25;-25
2023.06.25 1:55:33,650;-100;-14;-22
2023.06.25 1:55:33,900;-91;-24;-25
2023.06.25 1:55:34,150;-91;-19;-25
2023.06.25 1:55:34,400;-96;-20;-27
2023.06.25 1:55:34,650;-91;-19;-28
2023.06.25 1:55:34,900;-97;-17;-25
2023.06.25 1:55:35,150;-89;-19;-28
2023.06.25 1:55:35,400;-91;-17;-28
2023.06.25 1:55:35,650;-97;-14;-24
2023.06.25 1:55:35,900;-91;-17;-27
2023.06.25 1:55:54,750;-94;19;-30
2023.06.25 1:55:55,0;-94;12;-27
2023.06.25 1:55:55,250;-92;11;-27
2023.06.25 1:55:55,500;-94;14;-28
2023.06.25 1:55:55,750;-96;12;-28
2023.06.25 1:55:56,0;-94;12;-25
2023.06.25 1:55:56,250;-94;12;-27
2023.06.25 1:55:56,500;-96;14;-28
2023.06.25 1:55:56,750;-92;11;-28
2023.06.25 1:55:57,0;-91;12;-28
2023.06.25 1:55:57,250;-94;14;-28
2023.06.25 1:55:57,500;-94;9;-28
2023.06.25 1:55:57,750;-92;9;-27
2023.06.25 1:55:58,0;-97;9;-27
2023.06.25 1:55:58,250;-94;8;-27
2023.06.25 1:55:58,500;-97;6;-30
2023.06.25 1:55:58,750;-102;1;-24
2023.06.25 1:55:59,0;-96;1;-27
2023.06.25 1:55:59,250;-96;0;-35
2023.06.25 1:55:59,510;-94;3;-30
2023.06.25 1:55:59,760;-91;3;-30
2023.06.25 1:56:0,10;-84;11;-36
2023.06.25 1:56:0,260;-97;14;-35
2023.06.25 1:56:0,510;-92;20;-32
2023.06.25 1:56:0,760;-102;9;-28
2023.06.25 1:56:1,10;-91;9;-30
2023.06.25 1:56:1,260;-102;6;-40
2023.06.25 1:56:1,510;-94;4;-25
2023.06.25 1:56:1,760;-89;6;-35
2023.06.25 1:56:2,10;-96;14;-38
2023.06.25 1:56:2,260;-97;6;-35
2023.06.25 1:56:2,510;-91;12;-41
2023.06.25 1:56:2,760;-91;19;-40
2023.06.25 1:56:3,10;-88;9;-27
2023.06.25 1:56:3,260;-88;24;-44
2023.06.25 1:56:3,510;-94;19;-32
2023.06.25 1:56:3,760;-94;17;-48
2023.06.25 1:56:13,340;-91;19;-36
2023.06.25 1:56:13,590;-88;19;-40
2023.06.25 1:56:13,840;-96;11;-35
