2023.06.26 8:52:35,610;-92;-24;-30
2023.06.26 8:52:35,860;-89;-22;-32
2023.06.26 8:52:36,110;-91;-17;-33
2023.06.26 8:52:36,360;-89;-16;-35
2023.06.26 8:52:36,610;-92;-9;-35
2023.06.26 8:52:36,860;-96;-14;-32
2023.06.26 8:52:37,110;-89;-20;-38
2023.06.26 8:52:37,360;-91;-24;-33
2023.06.26 8:52:37,610;-89;-22;-32
2023.06.26 8:52:37,860;-91;-20;-33
2023.06.26 8:52:38,110;-94;-19;-35
2023.06.26 8:52:38,360;-89;-12;-38
2023.06.26 8:52:38,610;-91;-16;-32
2023.06.26 8:52:38,860;-86;-16;-33
2023.06.26 8:52:39,110;-88;-20;-36
2023.06.26 8:52:39,360;-88;-17;-35
2023.06.26 8:52:39,610;-92;-19;-32
2023.06.26 8:52:39,860;-94;-24;-32
2023.06.26 8:52:40,110;-89;-16;-33
2023.06.26 8:52:40,360;-92;-19;-33
2023.06.26 8:52:40,610;-89;-22;-32
2023.06.26 8:52:40,860;-92;-19;-35
2023.06.26 8:52:41,110;-89;-14;-35
2023.06.26 8:52:41,360;-94;-19;-32
2023.06.26 8:52:41,610;-88;-17;-33
2023.06.26 8:52:41,860;-96;-28;-32
2023.06.26 8:52:42,110;-88;-22;-32
2023.06.26 8:52:51,610;-88;-20;-33
2023.06.26 8:52:51,860;-88;-20;-36
2023.06.26 8:52:52,110;-88;-22;-36
2023.06.26 8:52:52,360;-94;-25;-32
2023.06.26 8:52:52,610;-91;-20;-33
2023.06.26 8:52:52,860;-92;-12;-36
2023.06.26 8:52:53,110;-92;-20;-33
2023.06.26 8:52:53,360;-91;-22;-35
2023.06.26 8:52:53,610;-92;-22;-32
2023.06.26 8:52:53,860;-91;-16;-33
2023.06.26 8:52:54,110;-96;-19;-30
2023.06.26 8:52:54,360;-89;-17;-35
2023.06.26 8:52:54,610;-88;-24;-32
2023.06.26 8:52:54,860;-86;-24;-32
2023.06.26 8:52:55,110;-88;-22;-33
2023.06.26 8:52:55,440;-89;-22;-35
2023.06.26 8:52:55,690;-91;-20;-36
2023.06.26 8:52:55,940;-91;-19;-27
2023.06.26 8:52:56,190;-91;-20;-35
2023.06.26 8:52:56,450;-92;-20;-33
2023.06.26 8:52:56,700;-89;-20;-35
2023.06.26 8:52:56,950;-91;-20;-35
2023.06.26 8:52:57,200;-91;-19;-33
2023.06.26 8:52:57,450;-91;-19;-35
2023.06.26 8:52:57,700;-91;-20;-33
2023.06.26 8:52:57,950;-91;-19;-35
2023.06.26 8:52:58,200;-91;-19;-32
2023.06.26 8:52:58,450;-91;-17;-33
2023.06.26 8:52:58,700;-89;-20;-35
2023.06.26 8:52:58,950;-92;-17;-33
2023.06.26 8:52:59,200;-94;-24;-32
2023.06.26 8:52:59,450;-94;-19;-30
2023.06.26 8:52:59,700;-97;-22;-28
2023.06.26 8:52:59,950;-94;-24;-30
2023.06.26 8:53:0,200;-89;-19;-33
2023.06.26 8:53:0,450;-91;-20;-33
2023.06.26 8:53:0,700;-89;-19;-32
2023.06.26 8:53:0,950;-92;-19;-32
2023.06.26 8:53:1,200;-91;-9;-38
2023.06.26 8:53:1,450;-94;-19;-33
2023.06.26 8:53:1,700;-86;-20;-35
2023.06.26 8:53:1,950;-94;-12;-33
2023.06.26 8:53:2,200;-92;-4;-33
2023.06.26 8:53:2,460;-91;-19;-32
2023.06.26 8:53:2,710;-91;-20;-38
2023.06.26 8:53:2,960;-92;-14;-30
2023.06.26 8:53:3,210;-88;-19;-32
2023.06.26 8:53:3,460;-88;-19;-33
2023.06.26 8:53:3,710;-92;-27;-32
2023.06.26 8:53:3,960;-88;-22;-35
2023.06.26 8:53:4,210;-91;-22;-33
2023.06.26 8:53:4,460;-88;-19;-35
2023.06.26 8:53:4,710;-89;-16;-35
2023.06.26 8:53:4,960;-96;-20;-30
2023.06.26 8:53:5,210;-92;-24;-35
2023.06.26 8:53:5,460;-92;-17;-30
2023.06.26 8:53:5,710;-91;-20;-35
2023.06.26 8:53:5,960;-89;-17;-33
2023.06.26 8:53:6,210;-92;-27;-33
2023.06.26 8:53:6,460;-88;-24;-35
2023.06.26 8:53:6,710;-92;-27;-32
2023.06.26 8:53:6,960;-89;-20;-33
2023.06.26 8:53:7,210;-92;-19;-36
2023.06.26 8:53:7,460;-94;-22;-35
2023.06.26 8:53:7,710;-91;-20;-35
2023.06.26 8:53:7,960;-88;-22;-35
2023.06.26 8:53:8,210;-88;-25;-35
2023.06.26 8:53:8,460;-92;-24;-30
2023.06.26 8:53:8,710;-89;-25;-33
2023.06.26 8:53:8,960;-92;-17;-32
2023.06.26 8:53:9,210;-91;-20;-35
2023.06.26 8:53:9,460;-91;-20;-32
2023.06.26 8:53:9,710;-89;-24;-33
2023.06.26 8:53:9,960;-88;-24;-35
2023.06.26 8:53:19,470;-89;-28;-32
2023.06.26 8:53:19,720;-91;-25;-32
2023.06.26 8:53:19,970;-94;-20;-30
2023.06.26 8:53:20,220;-92;-19;-33
2023.06.26 8:53:20,470;-92;-24;-30
2023.06.26 8:53:20,720;-84;-19;-35
2023.06.26 8:53:20,970;-88;-22;-36
2023.06.26 8:53:21,220;-91;-27;-30
2023.06.26 8:53:21,470;-89;-24;-32
2023.06.26 8:53:21,720;-96;-35;-32
2023.06.26 8:53:21,970;-89;-28;-33
2023.06.26 8:53:22,220;-91;-25;-32
2023.06.26 8:53:22,470;-84;-25;-33
2023.06.26 8:53:22,720;-88;-27;-32
2023.06.26 8:53:22,970;-94;-28;-30
2023.06.26 8:53:23,220;-91;-24;-32
2023.06.26 8:53:23,550;-91;-12;-30
2023.06.26 8:53:23,800;-92;-22;-30
2023.06.26 8:53:24,50;-89;-20;-33
2023.06.26 8:53:24,300;-92;-28;-30
2023.06.26 8:53:24,550;-89;-25;-30
2023.06.26 8:53:24,800;-91;-27;-33
2023.06.26 8:53:25,50;-89;-20;-32
2023.06.26 8:53:25,300;-89;-22;-36
2023.06.26 8:53:25,550;-96;-24;-32
2023.06.26 8:53:25,800;-89;-19;-33
2023.06.26 8:53:26,50;-92;-25;-30
2023.06.26 8:53:26,300;-92;-25;-33
2023.06.26 8:53:26,550;-89;-25;-33
2023.06.26 8:53:26,800;-92;-22;-33
2023.06.26 8:53:27,50;-91;-12;-33
2023.06.26 8:53:27,300;-96;-19;-30
2023.06.26 8:53:27,550;-92;-20;-33
2023.06.26 8:53:27,800;-92;-19;-33
2023.06.26 8:53:28,50;-91;-24;-33
2023.06.26 8:53:28,300;-86;-20;-33
2023.06.26 8:53:28,550;-94;-30;-30
2023.06.26 8:53:38,70;-89;-22;-30
2023.06.26 8:53:38,320;-96;-27;-28
2023.06.26 8:53:38,570;-91;-27;-32
2023.06.26 8:53:38,820;-89;-24;-35
2023.06.26 8:53:39,70;-91;-16;-33
2023.06.26 8:53:39,320;-96;-28;-30
2023.06.26 8:53:39,570;-91;-27;-35
2023.06.26 8:53:39,820;-91;-22;-35
2023.06.26 8:53:40,70;-88;-20;-32
2023.06.26 8:53:40,320;-89;-20;-36
2023.06.26 8:53:40,570;-91;-20;-32
2023.06.26 8:53:40,820;-86;-22;-32
2023.06.26 8:53:41,70;-94;-27;-32
2023.06.26 8:53:41,320;-91;-25;-32
2023.06.26 8:53:41,570;-91;-24;-33
2023.06.26 8:53:41,820;-89;-19;-33
2023.06.26 8:53:42,70;-91;-20;-36
2023.06.26 8:53:42,320;-92;-17;-32
2023.06.26 8:53:42,570;-88;-22;-32
2023.06.26 8:53:42,820;-96;-27;-30
2023.06.26 8:53:43,70;-91;-24;-33
2023.06.26 8:53:43,320;-91;-20;-33
2023.06.26 8:53:43,570;-88;-22;-35
2023.06.26 8:53:43,820;-89;-24;-33
2023.06.26 8:53:44,70;-92;-24;-30
2023.06.26 8:53:44,320;-91;-22;-35
2023.06.26 8:53:44,570;-86;-19;-36
2023.06.26 8:53:44,820;-89;-19;-35
2023.06.26 8:53:45,70;-96;-25;-30
2023.06.26 8:53:45,320;-89;-24;-30
2023.06.26 8:53:45,570;-92;-25;-32
2023.06.26 8:53:45,820;-89;-22;-32
2023.06.26 8:53:46,70;-89;-22;-33
2023.06.26 8:53:46,320;-92;-24;-33
2023.06.26 8:53:46,570;-92;-14;-33
2023.06.26 8:53:46,820;-89;-20;-33
2023.06.26 8:53:47,70;-89;-22;-32
2023.06.26 8:53:47,320;-86;-22;-33
2023.06.26 8:53:47,570;-88;-25;-35
2023.06.26 8:53:47,820;-92;-25;-28
2023.06.26 8:53:48,70;-89;-20;-32
2023.06.26 8:53:48,320;-89;-27;-35
2023.06.26 8:53:48,570;-89;-25;-33
2023.06.26 8:53:48,820;-92;-24;-33
2023.06.26 8:53:49,70;-94;-25;-32
2023.06.26 8:53:49,320;-91;-19;-35
2023.06.26 8:53:49,570;-91;-22;-32
2023.06.26 8:53:49,820;-88;-22;-32
2023.06.26 8:53:50,70;-94;-27;-32
2023.06.26 8:53:50,320;-92;-19;-35
2023.06.26 8:53:50,650;-92;-25;-32
2023.06.26 8:53:50,900;-88;-25;-32
2023.06.26 8:53:51,150;-94;-30;-32
2023.06.26 8:53:51,400;-92;-25;-33
2023.06.26 8:53:51,660;-91;-24;-35
2023.06.26 8:53:51,910;-91;-24;-35
2023.06.26 8:53:52,160;-88;-24;-36
2023.06.26 8:53:52,410;-92;-25;-30
2023.06.26 8:53:52,660;-89;-24;-35
2023.06.26 8:53:52,910;-84;-25;-33
2023.06.26 8:53:53,160;-86;-27;-35
2023.06.26 8:53:53,410;-91;-27;-32
2023.06.26 8:53:53,660;-88;-27;-33
2023.06.26 8:53:53,910;-92;-35;-33
2023.06.26 8:53:54,160;-89;-28;-32
2023.06.26 8:53:54,410;-88;-25;-33
2023.06.26 8:53:54,660;-89;-28;-28
2023.06.26 8:53:54,910;-92;-24;-30
2023.06.26 8:53:55,160;-91;-24;-32
2023.06.26 8:53:55,410;-89;-22;-35
2023.06.26 8:53:55,660;-91;-20;-32
2023.06.26 8:53:55,910;-96;-30;-28
2023.06.26 8:53:56,160;-89;-27;-32
2023.06.26 8:53:56,410;-88;-22;-33
2023.06.26 8:53:56,660;-83;-25;-35
2023.06.26 8:53:56,910;-86;-25;-33
2023.06.26 8:53:57,160;-92;-25;-30
2023.06.26 8:53:57,410;-89;-28;-28
2023.06.26 8:53:57,670;-94;-30;-28
2023.06.26 8:53:57,920;-91;-24;-32
2023.06.26 8:53:58,170;-86;-22;-33
2023.06.26 8:53:58,420;-92;-25;-32
2023.06.26 8:53:58,670;-91;-17;-35
2023.06.26 8:53:58,920;-92;-22;-35
2023.06.26 8:53:59,170;-89;-20;-35
2023.06.26 8:53:59,420;-89;-20;-35
2023.06.26 8:53:59,670;-88;-20;-35
2023.06.26 8:53:59,920;-94;-17;-28
2023.06.26 8:54:0,170;-88;-17;-35
2023.06.26 8:54:0,420;-94;-24;-33
2023.06.26 8:54:0,670;-89;-22;-35
2023.06.26 8:54:0,920;-92;-24;-30
2023.06.26 8:54:1,170;-92;-22;-30
2023.06.26 8:54:1,420;-92;-28;-33
2023.06.26 8:54:1,670;-91;-19;-30
2023.06.26 8:54:1,920;-92;-20;-30
2023.06.26 8:54:2,170;-94;-22;-30
2023.06.26 8:54:2,420;-89;-20;-30
2023.06.26 8:54:2,670;-92;-24;-32
2023.06.26 8:54:2,920;-89;-24;-33
2023.06.26 8:54:3,170;-88;-19;-32
2023.06.26 8:54:3,420;-89;-19;-35
2023.06.26 8:54:3,670;-91;-19;-28
2023.06.26 8:54:3,920;-86;-19;-33
2023.06.26 8:54:4,170;-89;-27;-33
2023.06.26 8:54:4,420;-91;-27;-30
2023.06.26 8:54:4,670;-89;-24;-33
2023.06.26 8:54:4,920;-96;-25;-30
2023.06.26 8:54:5,170;-92;-16;-33
2023.06.26 8:54:5,420;-92;-22;-30
2023.06.26 8:54:5,670;-91;-22;-33
2023.06.26 8:54:5,920;-89;-20;-28
2023.06.26 8:54:6,170;-94;-19;-32
2023.06.26 8:54:6,420;-96;-22;-28
2023.06.26 8:54:6,670;-92;-22;-36
2023.06.26 8:54:6,920;-89;-14;-33
2023.06.26 8:54:7,170;-89;-19;-35
2023.06.26 8:54:7,420;-94;-17;-30
2023.06.26 8:54:7,670;-92;-19;-30
2023.06.26 8:54:7,920;-94;-24;-27
2023.06.26 8:54:8,170;-91;-12;-33
2023.06.26 8:54:8,420;-96;-22;-32
2023.06.26 8:54:8,670;-91;-24;-35
2023.06.26 8:54:8,920;-91;-17;-32
2023.06.26 8:54:9,170;-91;-17;-32
2023.06.26 8:54:9,420;-94;-20;-28
2023.06.26 8:54:9,670;-94;-32;-20
2023.06.26 8:54:9,920;-89;-27;-19
2023.06.26 8:54:10,170;-102;-19;-25
2023.06.26 8:54:10,420;-94;-9;-38
2023.06.26 8:54:10,670;-94;-20;-28
2023.06.26 8:54:10,930;-81;-25;-32
2023.06.26 8:54:11,180;-86;-25;-33
2023.06.26 8:54:11,430;-94;-22;-28
2023.06.26 8:54:11,680;-88;-22;-32
2023.06.26 8:54:11,930;-94;-25;-30
2023.06.26 8:54:12,180;-92;-25;-30
2023.06.26 8:54:12,430;-88;-24;-28
2023.06.26 8:54:12,680;-89;-22;-36
2023.06.26 8:54:12,930;-92;-22;-28
2023.06.26 8:54:13,180;-91;-20;-35
2023.06.26 8:54:13,430;-91;-17;-33
2023.06.26 8:54:13,680;-92;-17;-32
2023.06.26 8:54:13,930;-91;-14;-33
2023.06.26 8:54:14,180;-92;-17;-33
2023.06.26 8:54:14,430;-91;-14;-38
2023.06.26 8:54:14,680;-89;-14;-35
2023.06.26 8:54:14,930;-91;-12;-33
2023.06.26 8:54:24,510;-94;-20;-30
2023.06.26 8:54:24,760;-97;-19;-27
2023.06.26 8:54:25,10;-92;-17;-32
2023.06.26 8:54:25,260;-91;-22;-25
2023.06.26 8:54:25,510;-96;-17;-36
2023.06.26 8:54:25,770;-91;-16;-33
2023.06.26 8:54:26,20;-94;-17;-35
2023.06.26 8:54:26,270;-94;-16;-24
2023.06.26 8:54:26,520;-89;-25;-38
2023.06.26 8:54:26,770;-88;-19;-33
2023.06.26 8:54:27,20;-94;-19;-32
2023.06.26 8:54:27,270;-91;-24;-32
2023.06.26 8:54:27,520;-91;-27;-36
2023.06.26 8:54:27,770;-91;-20;-33
2023.06.26 8:54:28,20;-96;-20;-30
2023.06.26 8:54:28,270;-84;-16;-35
2023.06.26 8:54:28,520;-91;-16;-36
2023.06.26 8:54:28,770;-94;-22;-30
2023.06.26 8:54:29,20;-94;-22;-35
2023.06.26 8:54:29,280;-91;-9;-32
2023.06.26 8:54:29,530;-92;-19;-32
2023.06.26 8:54:29,780;-89;-19;-33
2023.06.26 8:54:30,30;-94;-16;-28
2023.06.26 8:54:30,280;-91;-20;-32
2023.06.26 8:54:30,530;-88;-17;-33
2023.06.26 8:54:30,780;-88;-20;-35
2023.06.26 8:54:31,30;-89;-19;-33
2023.06.26 8:54:31,280;-94;-24;-32
2023.06.26 8:54:31,530;-91;-19;-33
2023.06.26 8:54:31,780;-94;-14;-33
2023.06.26 8:54:32,30;-91;-20;-36
2023.06.26 8:54:32,280;-91;-17;-35
2023.06.26 8:54:32,530;-88;-22;-38
2023.06.26 8:54:32,780;-89;-20;-33
2023.06.26 8:54:33,30;-92;-19;-32
2023.06.26 8:54:33,280;-91;-20;-32
2023.06.26 8:54:33,530;-92;-25;-30
2023.06.26 8:54:33,780;-88;-24;-30
2023.06.26 8:54:34,30;-91;-22;-33
2023.06.26 8:54:34,280;-89;-20;-35
2023.06.26 8:54:34,530;-91;-17;-35
2023.06.26 8:54:34,780;-94;-17;-32
2023.06.26 8:54:35,30;-92;-19;-33
2023.06.26 8:54:35,280;-89;-20;-35
2023.06.26 8:54:35,530;-91;-22;-36
2023.06.26 8:54:35,780;-92;-20;-32
2023.06.26 8:54:36,30;-91;-22;-32
2023.06.26 8:54:36,280;-92;-17;-30
2023.06.26 8:54:36,530;-89;-20;-32
2023.06.26 8:54:36,780;-91;-20;-35
2023.06.26 8:54:37,30;-91;-19;-35
2023.06.26 8:54:37,280;-92;-17;-35
2023.06.26 8:54:37,530;-94;-19;-32
2023.06.26 8:54:37,780;-91;-17;-35
2023.06.26 8:54:38,30;-86;-17;-35
2023.06.26 8:54:38,280;-89;-22;-35
2023.06.26 8:54:38,530;-91;-20;-27
2023.06.26 8:54:38,780;-96;-24;-32
2023.06.26 8:54:39,30;-92;-17;-30
2023.06.26 8:54:39,280;-91;-20;-32
2023.06.26 8:54:39,530;-89;-19;-33
2023.06.26 8:54:39,780;-89;-19;-33
2023.06.26 8:54:40,30;-89;-16;-32
2023.06.26 8:54:40,280;-94;-20;-30
2023.06.26 8:54:40,530;-88;-19;-32
2023.06.26 8:54:40,780;-92;-27;-32
2023.06.26 8:54:41,30;-88;-24;-32
2023.06.26 8:54:41,280;-89;-22;-33
2023.06.26 8:54:41,530;-91;-20;-30
2023.06.26 8:54:41,780;-92;-16;-33
2023.06.26 8:54:42,30;-92;-22;-32
2023.06.26 8:54:42,280;-92;-20;-33
2023.06.26 8:54:42,530;-86;-19;-35
2023.06.26 8:54:42,780;-92;-19;-33
2023.06.26 8:54:52,370;-86;-17;-32
2023.06.26 8:54:52,620;-92;-19;-36
2023.06.26 8:54:52,870;-96;-19;-32
2023.06.26 8:54:53,120;-89;-19;-32
2023.06.26 8:54:53,370;-94;-24;-28
2023.06.26 8:54:53,620;-94;-11;-30
2023.06.26 8:54:53,880;-91;-22;-30
2023.06.26 8:54:54,130;-91;-19;-35
2023.06.26 8:54:54,380;-91;-14;-33
2023.06.26 8:54:54,630;-94;-11;-33
2023.06.26 8:54:54,880;-92;-19;-32
2023.06.26 8:54:55,130;-89;-14;-35
2023.06.26 8:54:55,380;-89;-12;-35
2023.06.26 8:54:55,630;-92;-12;-36
2023.06.26 8:54:55,880;-92;-16;-32
2023.06.26 8:54:56,130;-91;-16;-33
2023.06.26 8:54:56,380;-92;-24;-35
2023.06.26 8:54:56,630;-89;-20;-36
2023.06.26 8:54:56,880;-96;-19;-32
2023.06.26 8:54:57,130;-91;-24;-30
2023.06.26 8:54:57,380;-91;-16;-33
2023.06.26 8:54:57,630;-91;-22;-33
2023.06.26 8:54:57,880;-89;-24;-33
2023.06.26 8:54:58,130;-86;-20;-35
2023.06.26 8:54:58,380;-89;-25;-33
2023.06.26 8:54:58,630;-91;-24;-30
2023.06.26 8:54:58,880;-88;-22;-33
2023.06.26 8:54:59,130;-91;-24;-32
2023.06.26 8:54:59,380;-92;-27;-33
2023.06.26 8:54:59,630;-89;-25;-32
2023.06.26 8:54:59,880;-92;-27;-32
2023.06.26 8:55:0,130;-88;-20;-35
2023.06.26 8:55:0,380;-94;-24;-30
2023.06.26 8:55:0,630;-91;-24;-33
2023.06.26 8:55:0,880;-86;-27;-32
2023.06.26 8:55:1,130;-86;-27;-33
2023.06.26 8:55:1,380;-88;-27;-30
2023.06.26 8:55:10,890;-88;-25;-33
2023.06.26 8:55:11,140;-89;-22;-33
2023.06.26 8:55:11,390;-92;-24;-32
2023.06.26 8:55:11,640;-92;-27;-32
2023.06.26 8:55:11,890;-91;-20;-33
2023.06.26 8:55:12,140;-91;-22;-33
2023.06.26 8:55:12,390;-89;-22;-33
2023.06.26 8:55:12,640;-88;-24;-33
2023.06.26 8:55:12,890;-88;-24;-32
2023.06.26 8:55:13,140;-92;-24;-28
2023.06.26 8:55:13,390;-89;-24;-28
2023.06.26 8:55:13,640;-89;-20;-30
2023.06.26 8:55:13,890;-89;-25;-33
2023.06.26 8:55:14,140;-88;-22;-32
2023.06.26 8:55:14,390;-88;-24;-32
2023.06.26 8:55:14,640;-89;-22;-35
2023.06.26 8:55:14,970;-92;-25;-33
2023.06.26 8:55:15,220;-89;-19;-30
2023.06.26 8:55:15,470;-89;-20;-30
2023.06.26 8:55:15,720;-89;-22;-32
2023.06.26 8:55:15,970;-88;-20;-35
2023.06.26 8:55:16,220;-91;-20;-30
2023.06.26 8:55:16,470;-91;-20;-33
2023.06.26 8:55:16,720;-94;-20;-30
2023.06.26 8:55:16,970;-89;-19;-32
2023.06.26 8:55:17,220;-94;-27;-32
2023.06.26 8:55:17,470;-88;-24;-32
2023.06.26 8:55:17,720;-92;-22;-33
2023.06.26 8:55:17,970;-88;-19;-33
2023.06.26 8:55:18,220;-94;-14;-33
2023.06.26 8:55:18,470;-92;-16;-32
2023.06.26 8:55:18,720;-89;-19;-30
2023.06.26 8:55:18,970;-89;-22;-28
2023.06.26 8:55:19,220;-88;-20;-30
2023.06.26 8:55:19,470;-91;-22;-33
2023.06.26 8:55:19,720;-86;-22;-35
2023.06.26 8:55:19,970;-88;-25;-35
2023.06.26 8:55:29,490;-89;-24;-32
2023.06.26 8:55:29,740;-92;-27;-30
2023.06.26 8:55:29,990;-88;-25;-33
2023.06.26 8:55:30,240;-92;-32;-30
2023.06.26 8:55:30,490;-89;-27;-30
2023.06.26 8:55:30,740;-91;-28;-27
2023.06.26 8:55:30,990;-89;-28;-25
2023.06.26 8:55:31,240;-89;-25;-30
2023.06.26 8:55:31,490;-92;-24;-32
2023.06.26 8:55:31,740;-89;-25;-32
2023.06.26 8:55:31,990;-88;-22;-30
2023.06.26 8:55:32,240;-91;-19;-33
2023.06.26 8:55:32,490;-92;-22;-30
2023.06.26 8:55:32,740;-91;-20;-32
2023.06.26 8:55:32,990;-91;-27;-30
2023.06.26 8:55:33,240;-91;-25;-30
2023.06.26 8:55:33,490;-91;-27;-33
2023.06.26 8:55:33,740;-89;-20;-32
2023.06.26 8:55:33,990;-92;-17;-35
2023.06.26 8:55:34,240;-96;-22;-30
2023.06.26 8:55:34,490;-91;-27;-30
2023.06.26 8:55:34,740;-91;-30;-32
2023.06.26 8:55:34,990;-92;-27;-33
2023.06.26 8:55:35,240;-91;-25;-32
2023.06.26 8:55:35,490;-88;-19;-32
2023.06.26 8:55:35,740;-92;-16;-33
2023.06.26 8:55:35,990;-96;-17;-30
2023.06.26 8:55:36,240;-88;-20;-33
2023.06.26 8:55:36,490;-92;-27;-28
2023.06.26 8:55:36,740;-89;-27;-35
2023.06.26 8:55:36,990;-89;-25;-32
2023.06.26 8:55:37,240;-89;-20;-32
2023.06.26 8:55:37,490;-89;-22;-35
2023.06.26 8:55:37,740;-94;-24;-28
2023.06.26 8:55:37,990;-89;-19;-33
2023.06.26 8:55:38,240;-89;-28;-33
2023.06.26 8:55:38,490;-88;-28;-32
2023.06.26 8:55:38,740;-91;-25;-33
2023.06.26 8:55:38,990;-92;-24;-33
2023.06.26 8:55:39,240;-92;-16;-32
2023.06.26 8:55:39,490;-92;-19;-32
2023.06.26 8:55:39,740;-89;-20;-32
2023.06.26 8:55:39,990;-96;-33;-33
2023.06.26 8:55:40,240;-86;-27;-32
2023.06.26 8:55:40,490;-89;-22;-33
2023.06.26 8:55:40,740;-91;-19;-32
2023.06.26 8:55:40,990;-88;-20;-33
2023.06.26 8:55:41,240;-91;-17;-32
2023.06.26 8:55:41,490;-96;-20;-28
2023.06.26 8:55:41,740;-88;-20;-32
2023.06.26 8:55:42,70;-94;-14;-32
2023.06.26 8:55:42,320;-92;-19;-32
2023.06.26 8:55:42,570;-92;-19;-32
2023.06.26 8:55:42,820;-88;-19;-35
2023.06.26 8:55:43,80;-92;-16;-35
2023.06.26 8:55:43,330;-92;-19;-30
2023.06.26 8:55:43,580;-88;-17;-33
2023.06.26 8:55:43,830;-94;-27;-35
2023.06.26 8:55:44,80;-88;-27;-32
2023.06.26 8:55:44,330;-92;-24;-30
2023.06.26 8:55:44,580;-89;-22;-33
2023.06.26 8:55:44,830;-92;-27;-32
2023.06.26 8:55:45,80;-86;-25;-33
2023.06.26 8:55:45,330;-89;-20;-30
2023.06.26 8:55:45,580;-94;-25;-30
2023.06.26 8:55:45,830;-91;-14;-33
2023.06.26 8:55:46,80;-89;-20;-36
2023.06.26 8:55:46,330;-88;-24;-30
2023.06.26 8:55:46,580;-88;-19;-35
2023.06.26 8:55:46,830;-88;-24;-33
2023.06.26 8:55:47,80;-94;-24;-30
2023.06.26 8:55:47,330;-91;-24;-32
2023.06.26 8:55:47,580;-92;-32;-32
2023.06.26 8:55:47,830;-89;-24;-33
2023.06.26 8:55:48,80;-91;-22;-33
2023.06.26 8:55:48,330;-92;-27;-30
2023.06.26 8:55:48,580;-89;-27;-33
2023.06.26 8:55:48,830;-94;-25;-35
2023.06.26 8:55:49,90;-91;-20;-33
2023.06.26 8:55:49,340;-91;-16;-35
2023.06.26 8:55:49,590;-91;-19;-36
2023.06.26 8:55:49,840;-94;-20;-28
2023.06.26 8:55:50,90;-91;-20;-33
2023.06.26 8:55:50,340;-92;-27;-32
2023.06.26 8:55:50,590;-88;-24;-35
2023.06.26 8:55:50,840;-91;-20;-35
2023.06.26 8:55:51,90;-91;-16;-33
2023.06.26 8:55:51,340;-91;-12;-36
2023.06.26 8:55:51,590;-96;-16;-32
2023.06.26 8:55:51,840;-89;-24;-35
2023.06.26 8:55:52,90;-91;-12;-35
2023.06.26 8:55:52,340;-92;-11;-35
2023.06.26 8:55:52,590;-91;-14;-35
2023.06.26 8:55:52,840;-91;-16;-33
2023.06.26 8:55:53,90;-92;-16;-33
2023.06.26 8:55:53,340;-91;-16;-33
2023.06.26 8:55:53,590;-91;-17;-35
2023.06.26 8:55:53,840;-91;-16;-35
2023.06.26 8:55:54,90;-91;-16;-35
2023.06.26 8:55:54,340;-92;-12;-33
2023.06.26 8:55:54,590;-91;-14;-33
2023.06.26 8:55:54,840;-89;-17;-28
2023.06.26 8:55:55,90;-89;-17;-30
2023.06.26 8:55:55,340;-91;-22;-27
2023.06.26 8:55:55,590;-89;-19;-17
2023.06.26 8:55:55,840;-94;-14;-33
2023.06.26 8:55:56,90;-91;-20;-33
2023.06.26 8:55:56,340;-92;-14;-36
2023.06.26 8:55:56,590;-94;-14;-33
2023.06.26 8:55:56,840;-94;-17;-30
2023.06.26 8:55:57,90;-91;-22;-35
2023.06.26 8:55:57,340;-96;-14;-35
2023.06.26 8:55:57,590;-94;-11;-32
2023.06.26 8:55:57,840;-94;-14;-33
2023.06.26 8:55:58,90;-91;-20;-32
2023.06.26 8:55:58,340;-91;-16;-35
2023.06.26 8:55:58,590;-91;-17;-32
2023.06.26 8:55:58,840;-89;-17;-35
2023.06.26 8:55:59,90;-91;-14;-33
2023.06.26 8:55:59,340;-91;-11;-35
2023.06.26 8:55:59,590;-91;-14;-35
2023.06.26 8:55:59,840;-94;-16;-30
2023.06.26 8:56:0,90;-94;-19;-35
2023.06.26 8:56:0,340;-92;-12;-32
2023.06.26 8:56:0,590;-92;-19;-30
2023.06.26 8:56:0,840;-89;-16;-32
2023.06.26 8:56:1,90;-91;-20;-35
2023.06.26 8:56:1,340;-89;-19;-33
2023.06.26 8:56:1,590;-92;-19;-30
2023.06.26 8:56:1,840;-91;-14;-35
2023.06.26 8:56:2,90;-94;-12;-35
2023.06.26 8:56:2,350;-94;-16;-33
2023.06.26 8:56:2,600;-88;-12;-32
2023.06.26 8:56:2,850;-96;-25;-33
2023.06.26 8:56:3,100;-88;-19;-33
2023.06.26 8:56:3,350;-92;-19;-32
2023.06.26 8:56:3,600;-92;-17;-35
2023.06.26 8:56:3,850;-92;-12;-36
2023.06.26 8:56:4,100;-94;-19;-32
2023.06.26 8:56:4,350;-89;-17;-36
2023.06.26 8:56:4,600;-89;-17;-35
2023.06.26 8:56:4,850;-89;-20;-33
2023.06.26 8:56:5,100;-96;-19;-30
2023.06.26 8:56:5,350;-94;-19;-33
2023.06.26 8:56:5,600;-89;-16;-30
2023.06.26 8:56:5,850;-92;-17;-33
2023.06.26 8:56:6,100;-89;-20;-33
2023.06.26 8:56:6,350;-88;-16;-33
2023.06.26 8:56:6,600;-92;-12;-33
